Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.121000,542.056000,540.935000,0.959000,101.817000,100.858000,0.956000,118.644000,117.688000,0.957000,136.024000,135.067000,0.953000,153.407000,152.454000,0.964000,170.772000,169.808000,0.956000,107.761000,106.805000,0.965000,203.980000,203.015000,0.949000,222.046000,221.097000,0.959000,240.132000,239.173000,0.955000,257.722000,256.767000,0.957000,275.295000,274.338000,0.947000,212.972000,212.025000,0.947000,308.483000,307.536000,0.964000,325.852000,324.888000,0.946000,343.244000,342.298000,0.964000,360.126000,359.162000,0.961000,377.514000,376.553000,0.915000,318.200000,317.285000,0.978000,339.129000,338.151000,0.955000,356.708000,355.753000,1.190000,373.989000,372.799000,0.957000,465.110000,464.153000,0.961000,483.249000,482.288000,0.949000,424.642000,423.693000,0.948000,443.857000,442.909000,0.936000,460.242000,459.306000,0.962000,477.127000,476.165000,0.963000,494.015000,493.052000,0.962000,510.401000,509.439000,0.946000,526.918000,525.972000,0.946000,544.009000,543.063000
1.129000,542.219000,541.090000,0.951000,103.556000,102.605000,0.954000,120.410000,119.456000,0.955000,137.794000,136.839000,0.955000,155.184000,154.229000,0.956000,172.554000,171.598000,0.958000,108.039000,107.081000,0.961000,205.758000,204.797000,0.949000,223.830000,222.881000,0.953000,241.912000,240.959000,0.949000,259.508000,258.559000,0.957000,277.087000,276.130000,0.949000,213.258000,212.309000,0.947000,310.279000,309.332000,0.960000,327.662000,326.702000,0.942000,345.062000,344.120000,0.958000,361.946000,360.988000,0.957000,379.340000,378.383000,0.909000,318.508000,317.599000,1.000000,339.448000,338.448000,0.947000,357.028000,356.081000,1.202000,374.437000,373.235000,0.966000,466.966000,466.000000,0.953000,485.103000,484.150000,0.955000,424.992000,424.037000,0.946000,444.227000,443.281000,0.940000,460.601000,459.661000,0.959000,477.489000,476.530000,0.963000,494.391000,493.428000,0.964000,510.775000,509.811000,0.946000,527.290000,526.344000,0.956000,544.386000,543.430000
1.111000,542.461000,541.350000,0.959000,104.362000,103.403000,0.956000,121.198000,120.242000,0.970000,138.574000,137.604000,0.953000,155.955000,155.002000,0.969000,173.316000,172.347000,0.956000,107.727000,106.771000,0.965000,206.514000,205.549000,0.949000,224.576000,223.627000,0.959000,242.656000,241.697000,0.955000,260.242000,259.287000,0.957000,277.807000,276.850000,0.947000,212.906000,211.959000,0.947000,310.987000,310.040000,0.964000,328.350000,327.386000,0.946000,345.752000,344.806000,0.964000,362.628000,361.664000,0.959000,380.012000,379.053000,0.915000,318.114000,317.199000,0.978000,339.037000,338.059000,0.955000,356.612000,355.657000,1.195000,374.464000,373.269000,0.957000,468.152000,467.195000,0.961000,486.285000,485.324000,0.949000,425.100000,424.151000,0.948000,444.307000,443.359000,0.936000,460.670000,459.734000,0.962000,477.551000,476.589000,0.963000,494.435000,493.472000,0.962000,510.817000,509.855000,0.946000,527.324000,526.378000,0.946000,544.409000,543.463000
1.139000,542.370000,541.231000,0.951000,153.612000,152.661000,0.954000,170.466000,169.512000,0.955000,187.848000,186.893000,0.955000,205.246000,204.291000,0.956000,222.616000,221.660000,0.958000,107.877000,106.919000,0.961000,255.818000,254.857000,0.949000,273.890000,272.941000,0.953000,291.974000,291.021000,0.949000,309.570000,308.621000,0.957000,327.149000,326.192000,0.949000,213.098000,212.149000,0.947000,360.341000,359.394000,0.960000,377.724000,376.764000,0.942000,395.123000,394.181000,0.958000,412.006000,411.048000,0.957000,429.400000,428.443000,0.909000,318.350000,317.441000,1.000000,339.290000,338.290000,0.947000,356.872000,355.925000,1.253000,373.726000,372.473000,0.957000,517.182000,516.225000,0.953000,535.319000,534.366000,0.955000,424.986000,424.031000,0.946000,444.209000,443.263000,0.940000,460.581000,459.641000,0.959000,477.469000,476.510000,0.963000,494.371000,493.408000,0.964000,510.755000,509.791000,0.946000,527.272000,526.326000,0.956000,544.370000,543.414000
1.105000,541.900000,540.795000,0.959000,106.382000,105.423000,0.956000,123.218000,122.262000,0.957000,140.590000,139.633000,0.953000,157.971000,157.018000,0.964000,175.332000,174.368000,0.956000,107.709000,106.753000,0.965000,208.522000,207.557000,0.949000,226.584000,225.635000,0.969000,244.654000,243.685000,0.955000,262.244000,261.289000,0.957000,279.811000,278.854000,0.947000,212.884000,211.937000,0.948000,312.992000,312.044000,0.964000,330.354000,329.390000,0.946000,347.742000,346.796000,0.964000,364.620000,363.656000,0.959000,382.007000,381.048000,0.915000,318.078000,317.163000,0.978000,339.001000,338.023000,0.955000,356.574000,355.619000,1.200000,374.051000,372.851000,0.957000,469.602000,468.645000,0.961000,487.749000,486.788000,0.949000,424.536000,423.587000,0.948000,443.747000,442.799000,0.936000,460.112000,459.176000,0.961000,476.992000,476.031000,0.963000,493.877000,492.914000,0.962000,510.259000,509.297000,0.946000,526.768000,525.822000,0.946000,543.853000,542.907000
1.127000,542.641000,541.514000,0.951000,101.902000,100.951000,0.954000,118.756000,117.802000,0.955000,136.140000,135.185000,0.955000,153.534000,152.579000,0.956000,170.900000,169.944000,0.958000,107.785000,106.827000,0.961000,204.106000,203.145000,0.949000,222.178000,221.229000,0.953000,240.262000,239.309000,0.949000,257.858000,256.909000,0.957000,275.437000,274.480000,0.949000,213.006000,212.057000,0.947000,308.633000,307.686000,0.960000,326.012000,325.052000,0.942000,343.408000,342.466000,0.958000,360.292000,359.334000,0.957000,377.692000,376.735000,0.909000,318.256000,317.347000,1.000000,339.206000,338.206000,0.947000,356.776000,355.829000,1.194000,374.726000,373.532000,0.957000,465.790000,464.833000,0.953000,483.925000,482.972000,0.955000,425.204000,424.249000,0.946000,444.427000,443.481000,0.940000,460.801000,459.861000,0.959000,477.688000,476.729000,0.963000,494.591000,493.628000,0.964000,510.975000,510.011000,0.946000,527.492000,526.546000,0.956000,544.590000,543.634000
1.117000,542.372000,541.255000,0.959000,100.904000,99.945000,0.956000,117.740000,116.784000,0.957000,135.116000,134.159000,0.953000,152.489000,151.536000,0.964000,169.848000,168.884000,0.956000,107.773000,106.817000,0.965000,203.042000,202.077000,0.949000,221.104000,220.155000,0.959000,239.182000,238.223000,0.955000,256.766000,255.811000,0.957000,274.331000,273.374000,0.947000,212.948000,212.001000,0.947000,307.508000,306.561000,0.964000,324.874000,323.910000,0.946000,342.264000,341.318000,0.964000,359.140000,358.176000,0.959000,376.529000,375.570000,0.915000,318.144000,317.229000,0.978000,339.067000,338.089000,0.955000,356.646000,355.691000,1.199000,374.451000,373.252000,0.957000,464.586000,463.629000,0.961000,482.713000,481.752000,0.949000,425.042000,424.093000,0.948000,444.249000,443.301000,0.936000,460.614000,459.678000,0.962000,477.495000,476.533000,0.963000,494.379000,493.416000,0.962000,510.761000,509.799000,0.946000,527.274000,526.328000,0.946000,544.359000,543.413000
1.123000,542.304000,541.181000,0.951000,103.414000,102.463000,0.954000,120.272000,119.318000,0.955000,137.662000,136.707000,0.955000,155.062000,154.107000,0.956000,172.436000,171.480000,0.958000,107.811000,106.853000,0.961000,205.646000,204.685000,0.949000,223.722000,222.773000,0.953000,241.810000,240.857000,0.949000,259.410000,258.461000,0.957000,276.993000,276.036000,0.949000,213.056000,212.107000,0.947000,310.193000,309.246000,0.960000,327.580000,326.620000,0.942000,344.984000,344.042000,0.958000,361.872000,360.914000,0.957000,379.270000,378.313000,0.909000,318.334000,317.425000,1.000000,339.278000,338.278000,0.947000,356.862000,355.915000,1.197000,374.469000,373.272000,0.957000,466.918000,465.961000,0.953000,485.059000,484.106000,0.955000,424.840000,423.885000,0.946000,444.071000,443.125000,0.940000,460.449000,459.509000,0.959000,477.341000,476.382000,0.963000,494.247000,493.284000,0.964000,510.635000,509.671000,0.946000,527.150000,526.204000,0.956000,544.250000,543.294000
1.112000,542.526000,541.414000,0.959000,103.922000,102.963000,0.956000,120.762000,119.806000,0.957000,138.144000,137.187000,0.953000,155.529000,154.576000,0.964000,172.894000,171.930000,0.956000,107.739000,106.783000,0.965000,206.100000,205.135000,0.949000,224.166000,223.217000,0.959000,242.248000,241.289000,0.955000,259.836000,258.881000,0.957000,277.407000,276.450000,0.947000,212.940000,211.993000,0.947000,310.595000,309.648000,0.964000,327.962000,326.998000,0.946000,345.350000,344.404000,0.964000,362.230000,361.266000,0.959000,379.618000,378.659000,0.915000,318.150000,317.235000,0.978000,339.077000,338.099000,0.955000,356.652000,355.697000,1.194000,374.650000,373.456000,0.957000,467.736000,466.779000,0.961000,485.873000,484.912000,0.949000,425.122000,424.173000,0.948000,444.337000,443.389000,0.936000,460.706000,459.770000,0.962000,477.591000,476.629000,0.963000,494.479000,493.516000,0.962000,510.865000,509.903000,0.946000,527.376000,526.430000,0.946000,544.465000,543.519000
1.118000,542.771000,541.653000,0.951000,102.458000,101.507000,0.954000,119.316000,118.362000,0.955000,136.702000,135.747000,0.955000,154.096000,153.141000,0.956000,171.470000,170.514000,0.958000,107.795000,106.837000,0.961000,204.682000,203.721000,0.949000,222.758000,221.809000,0.953000,240.844000,239.891000,0.949000,258.444000,257.495000,0.957000,276.027000,275.070000,0.949000,213.038000,212.089000,0.947000,309.227000,308.280000,0.960000,326.614000,325.654000,0.949000,344.020000,343.071000,0.958000,360.908000,359.950000,0.957000,378.306000,377.349000,0.909000,318.320000,317.411000,1.000000,339.264000,338.264000,0.947000,356.850000,355.903000,1.197000,373.557000,372.360000,0.957000,466.430000,465.473000,0.953000,484.571000,483.618000,0.955000,425.300000,424.345000,0.946000,444.531000,443.585000,0.940000,460.909000,459.969000,0.959000,477.801000,476.842000,0.963000,494.707000,493.744000,0.964000,511.097000,510.133000,0.946000,527.618000,526.672000,0.956000,544.720000,543.764000
1.112000,542.361000,541.249000,0.959000,102.788000,101.829000,0.956000,119.624000,118.668000,0.957000,136.998000,136.041000,0.953000,154.377000,153.424000,0.964000,171.738000,170.774000,0.956000,107.697000,106.741000,0.965000,204.930000,203.965000,0.949000,222.992000,222.043000,0.959000,241.070000,240.111000,0.955000,258.656000,257.701000,0.957000,276.223000,275.266000,0.947000,212.876000,211.929000,0.947000,309.403000,308.456000,0.964000,326.766000,325.802000,0.946000,344.152000,343.206000,0.964000,361.028000,360.064000,0.959000,378.412000,377.453000,0.915000,318.068000,317.153000,0.978000,338.991000,338.013000,0.955000,356.564000,355.609000,1.197000,375.438000,374.241000,0.957000,466.482000,465.525000,0.961000,484.619000,483.658000,0.949000,424.988000,424.039000,0.948000,444.197000,443.249000,0.936000,460.562000,459.626000,0.962000,477.443000,476.481000,0.963000,494.327000,493.364000,0.962000,510.709000,509.747000,0.946000,527.216000,526.270000,0.946000,544.303000,543.357000
1.118000,542.110000,540.992000,0.951000,101.188000,100.237000,0.954000,118.042000,117.088000,0.955000,135.426000,134.471000,0.955000,152.818000,151.863000,0.956000,170.188000,169.232000,0.958000,107.771000,106.813000,0.961000,203.388000,202.427000,0.949000,221.460000,220.511000,0.953000,239.544000,238.591000,0.949000,257.138000,256.189000,0.957000,274.717000,273.760000,0.949000,212.990000,212.041000,0.947000,307.909000,306.962000,0.960000,325.292000,324.332000,0.942000,342.690000,341.748000,0.958000,359.574000,358.616000,0.957000,376.968000,376.011000,0.909000,318.242000,317.333000,1.000000,339.184000,338.184000,0.947000,356.762000,355.815000,1.196000,374.127000,372.931000,0.957000,464.540000,463.583000,0.953000,482.677000,481.724000,0.955000,424.666000,423.711000,0.946000,443.897000,442.951000,0.940000,460.269000,459.329000,0.959000,477.157000,476.198000,0.963000,494.059000,493.096000,0.964000,510.443000,509.479000,0.946000,526.958000,526.012000,0.956000,544.056000,543.100000
1.117000,542.390000,541.273000,0.959000,101.258000,100.299000,0.956000,118.094000,117.138000,0.957000,135.455000,134.498000,0.953000,152.849000,151.896000,0.964000,170.210000,169.246000,0.956000,107.705000,106.749000,0.965000,203.404000,202.439000,0.949000,221.466000,220.517000,0.961000,239.544000,238.583000,0.955000,257.140000,256.185000,0.957000,274.707000,273.750000,0.947000,212.894000,211.947000,0.947000,307.882000,306.935000,0.964000,325.244000,324.280000,0.946000,342.634000,341.688000,0.964000,359.510000,358.546000,0.959000,376.895000,375.936000,0.915000,318.086000,317.171000,0.978000,339.009000,338.031000,0.955000,356.582000,355.627000,1.197000,374.252000,373.055000,0.957000,464.976000,464.019000,0.961000,483.103000,482.142000,0.949000,425.014000,424.065000,0.948000,444.223000,443.275000,0.936000,460.588000,459.652000,0.962000,477.469000,476.507000,0.963000,494.353000,493.390000,0.962000,510.739000,509.777000,0.946000,527.244000,526.298000,0.946000,544.329000,543.383000
1.200000,550.164000,548.964000,0.951000,119.310000,118.359000,0.954000,136.292000,135.338000,0.955000,153.851000,152.896000,0.955000,170.954000,169.999000,0.956000,188.082000,187.126000,1.073000,108.211000,107.138000,0.961000,221.786000,220.825000,0.949000,239.508000,238.559000,0.953000,257.751000,256.798000,0.949000,275.598000,274.649000,0.957000,293.412000,292.455000,1.071000,213.847000,212.776000,0.947000,326.497000,325.550000,0.960000,344.152000,343.192000,0.942000,361.168000,360.226000,0.958000,378.810000,377.852000,0.957000,396.454000,395.497000,1.031000,321.154000,320.123000,1.085000,342.747000,341.662000,1.054000,361.265000,360.211000,1.245000,379.072000,377.827000,0.957000,485.144000,484.187000,0.953000,503.057000,502.104000,1.063000,428.085000,427.022000,1.070000,448.702000,447.632000,1.089000,465.630000,464.541000,1.079000,482.655000,481.576000,1.125000,499.085000,497.960000,1.080000,516.163000,515.083000,1.080000,532.539000,531.459000,1.133000,552.699000,551.566000
