Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 0 BARRIER_S,Th 0 BARRIER_E,Th 0 BARRIER_D,Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 1 BARRIER_S,Th 1 BARRIER_E,Th 1 BARRIER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 2 BARRIER_S,Th 2 BARRIER_E,Th 2 BARRIER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 3 BARRIER_S,Th 3 BARRIER_E,Th 3 BARRIER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 4 BARRIER_S,Th 4 BARRIER_E,Th 4 BARRIER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 5 BARRIER_S,Th 5 BARRIER_E,Th 5 BARRIER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 6 BARRIER_S,Th 6 BARRIER_E,Th 6 BARRIER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 7 BARRIER_S,Th 7 BARRIER_E,Th 7 BARRIER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D
2.276000,72859.582000,72857.306000,72947.525000,145921.750000,72974.225000,146002.612000,178233.821000,32231.209000,178312.028000,9867622.589000,9689310.561000,9867741.845000,9898155.745000,30413.900000,3.062000,108612.631000,108609.569000,108615.163000,108619.958000,4.795000,108621.797000,150544.578000,41922.781000,150546.984000,9845050.820000,9694503.836000,9845054.512000,9872701.928000,27647.416000,2.520000,145911.610000,145909.090000,145913.894000,145918.143000,4.249000,145919.960000,155079.326000,9159.366000,155080.905000,9849623.221000,9694542.316000,9849625.317000,9876933.979000,27308.662000,2.399000,145503.641000,145501.242000,145506.442000,145919.172000,412.730000,145920.436000,159633.778000,13713.342000,159635.361000,9855796.560000,9696161.199000,9855798.693000,9881105.138000,25306.445000,2.344000,72859.567000,72857.223000,72862.591000,145921.039000,73058.448000,145922.955000,164239.601000,18316.646000,164241.289000,9860219.748000,9695978.459000,9860221.779000,9885690.068000,25468.289000,2.401000,108606.752000,108604.351000,108609.608000,145920.066000,37310.458000,145922.063000,168783.626000,22861.563000,168785.422000,9864466.844000,9695681.422000,9864468.713000,9889971.706000,25502.993000,2.099000,145874.732000,145872.633000,145876.389000,145886.635000,10.246000,145887.817000,173493.229000,27605.412000,173495.716000,9867572.084000,9694076.368000,9867574.142000,9894314.003000,26739.861000,2.095000,145469.358000,145467.263000,145472.314000,145886.017000,413.703000,145887.256000,178204.754000,32317.498000,178206.577000,9871443.732000,9693237.155000,9871445.610000,9898659.622000,27214.012000
2.272000,72548.384000,72546.112000,72638.038000,144801.959000,72163.921000,144881.116000,176562.157000,31681.041000,176641.353000,9865249.592000,9688608.239000,9865369.597000,9895915.349000,30545.752000,3.069000,107704.995000,107701.926000,107707.730000,107713.023000,5.293000,107714.849000,149297.452000,41582.603000,149299.883000,9844519.166000,9695219.283000,9844522.889000,9870245.471000,25722.582000,2.476000,144791.473000,144788.997000,144793.756000,144798.037000,4.281000,144799.810000,153703.127000,8903.317000,153704.650000,9848420.619000,9694715.969000,9848422.698000,9874610.274000,26187.576000,2.541000,144692.797000,144690.256000,144695.933000,144798.273000,102.340000,144799.569000,158130.949000,13331.380000,158132.529000,9854865.906000,9696733.377000,9854867.949000,9878824.138000,23956.189000,2.492000,72548.503000,72546.011000,72551.767000,144801.555000,72249.788000,144803.639000,162542.959000,17739.320000,162544.856000,9857354.799000,9694809.943000,9857356.911000,9883408.512000,26051.601000,2.367000,107699.845000,107697.478000,107702.913000,144800.631000,37097.718000,144802.588000,167237.415000,22434.827000,167239.093000,9862977.686000,9695738.593000,9862979.506000,9887777.808000,24798.302000,2.086000,144788.725000,144786.639000,144790.396000,144799.313000,8.917000,144800.518000,171939.657000,27139.139000,171941.771000,9866877.254000,9694935.483000,9866879.447000,9892140.898000,25261.451000,2.086000,144692.201000,144690.115000,144695.332000,144799.180000,103.848000,144800.377000,176566.022000,31765.645000,176567.808000,9871058.049000,9694490.241000,9871060.078000,9896441.294000,25381.216000
2.399000,72513.412000,72511.013000,72611.731000,146223.171000,73611.440000,146303.433000,178370.438000,32067.005000,178448.388000,9868736.278000,9690287.890000,9868853.568000,9899441.930000,30588.362000,3.156000,109260.441000,109257.285000,109263.179000,109267.730000,4.551000,109269.735000,150850.498000,41580.763000,150852.907000,9845656.650000,9694803.743000,9845660.211000,9873904.220000,28244.009000,2.566000,146213.194000,146210.628000,146215.118000,146219.295000,4.177000,146221.158000,155363.432000,9142.274000,155364.919000,9850634.327000,9695269.408000,9850636.548000,9878208.309000,27571.761000,2.344000,145682.913000,145680.569000,145685.957000,146220.693000,534.736000,146222.106000,159928.535000,13706.429000,159930.033000,9857664.706000,9697734.673000,9857666.585000,9882486.832000,24820.247000,2.347000,72512.956000,72510.609000,72516.041000,146222.378000,73706.337000,146224.267000,164584.688000,18360.421000,164586.633000,9859277.511000,9694690.878000,9859279.616000,9887016.103000,27736.487000,2.278000,109254.542000,109252.264000,109257.749000,146221.741000,36963.992000,146223.650000,169190.981000,22967.331000,169192.868000,9864932.761000,9695739.893000,9864934.843000,9891246.293000,26311.450000,2.335000,146209.994000,146207.659000,146211.662000,146220.141000,8.479000,146221.512000,173766.505000,27544.993000,173768.752000,9868675.030000,9694906.278000,9868676.984000,9895620.136000,26943.152000,2.085000,145681.375000,145679.290000,145684.718000,146220.308000,535.590000,146221.617000,178374.199000,32152.582000,178376.082000,9872316.872000,9693940.790000,9872319.141000,9899967.343000,27648.202000
2.376000,72356.390000,72354.014000,72442.966000,145167.292000,72724.326000,145247.748000,177266.940000,32019.192000,177344.063000,9866005.819000,9688661.756000,9866125.733000,9896927.336000,30801.603000,3.127000,108934.199000,108931.072000,108937.085000,108941.155000,4.070000,108942.957000,149813.886000,40870.929000,149816.218000,9844362.405000,9694546.187000,9844366.415000,9871121.998000,26755.583000,2.390000,145156.375000,145153.985000,145158.654000,145162.796000,4.142000,145164.657000,154329.142000,9164.485000,154330.725000,9849698.311000,9695367.586000,9849700.376000,9875493.520000,25793.144000,2.354000,145057.435000,145055.081000,145060.336000,145163.616000,103.280000,145164.860000,158891.694000,13726.834000,158893.256000,9855988.505000,9697095.249000,9855990.460000,9879721.638000,23731.178000,2.360000,72356.089000,72353.729000,72358.954000,145166.982000,72808.028000,145168.902000,163429.175000,18260.273000,163430.998000,9859296.690000,9695865.692000,9859298.878000,9884258.919000,24960.041000,2.303000,108928.710000,108926.407000,108931.876000,145165.786000,36233.910000,145167.788000,168008.612000,22840.824000,168010.304000,9864150.057000,9696139.753000,9864152.212000,9888659.982000,24507.770000,2.098000,145152.591000,145150.493000,145154.260000,145163.947000,9.687000,145165.160000,172590.683000,27425.523000,172593.000000,9867232.555000,9694639.555000,9867234.464000,9893046.135000,25811.671000,2.128000,145056.323000,145054.195000,145059.780000,145164.125000,104.345000,145165.353000,177270.795000,32105.442000,177272.631000,9872659.598000,9695386.967000,9872661.626000,9897415.919000,24754.293000
2.286000,71580.013000,71577.727000,71664.016000,144864.209000,73200.193000,144945.340000,176520.320000,31574.980000,176600.197000,9865684.828000,9689084.631000,9865805.724000,9896213.465000,30407.741000,3.211000,108738.969000,108735.758000,108742.181000,108746.493000,4.312000,108748.321000,149478.831000,40730.510000,149481.214000,9844012.489000,9694531.275000,9844016.372000,9870718.629000,26702.257000,2.490000,144895.796000,144893.306000,144898.059000,144902.349000,4.290000,144904.149000,153992.493000,9088.344000,153994.135000,9848208.871000,9694214.736000,9848210.721000,9874958.712000,26747.991000,2.367000,144866.613000,144864.246000,144869.586000,144902.948000,33.362000,144904.192000,158526.116000,13621.924000,158527.678000,9857083.086000,9698555.408000,9857084.997000,9879221.762000,22136.765000,2.451000,71621.720000,71619.269000,71624.624000,144905.306000,73280.682000,144907.267000,162934.519000,18027.252000,162936.300000,9858306.608000,9695370.308000,9858308.480000,9883740.190000,25431.710000,2.367000,108733.423000,108731.056000,108736.647000,144904.732000,36168.085000,144906.680000,167373.829000,22467.149000,167375.907000,9862881.716000,9695505.809000,9862883.789000,9888014.929000,25131.140000,2.291000,144890.949000,144888.658000,144892.733000,144902.869000,10.136000,144904.082000,171971.348000,27067.266000,171973.482000,9867299.270000,9695325.788000,9867301.099000,9892472.430000,25171.331000,2.125000,144864.286000,144862.161000,144869.174000,144903.511000,34.337000,144904.763000,176566.563000,31661.800000,176568.340000,9870838.600000,9694270.260000,9870840.631000,9896716.197000,25875.566000
2.302000,72273.408000,72271.106000,72360.884000,145614.430000,73253.546000,145700.772000,177506.992000,31806.220000,177586.693000,9867638.098000,9690051.405000,9867760.425000,9898508.776000,30748.351000,3.106000,109154.845000,109151.739000,109157.791000,109162.095000,4.304000,109163.943000,150115.793000,40951.850000,150118.263000,9845884.817000,9695766.554000,9845888.894000,9872718.066000,26829.172000,2.541000,145603.296000,145600.755000,145605.625000,145609.795000,4.170000,145611.580000,154642.002000,9030.422000,154643.576000,9848562.369000,9693918.793000,9848564.474000,9877135.136000,28570.662000,2.293000,145377.153000,145374.860000,145380.199000,145610.702000,230.503000,145611.975000,159193.425000,13581.450000,159195.010000,9856239.248000,9697044.238000,9856241.430000,9881378.563000,25137.133000,2.321000,72273.451000,72271.130000,72276.071000,145613.730000,73337.659000,145615.663000,163739.285000,18123.622000,163741.277000,9858803.851000,9695062.574000,9858805.918000,9886033.649000,27227.731000,2.135000,109149.251000,109147.116000,109152.584000,145613.276000,36460.692000,145615.421000,168303.936000,22688.515000,168305.742000,9864125.313000,9695819.571000,9864127.314000,9890229.092000,26101.778000,2.106000,145600.004000,145597.898000,145601.669000,145611.291000,9.622000,145612.482000,172950.015000,27337.533000,172952.114000,9866766.106000,9693813.992000,9866768.103000,9894593.150000,27825.047000,2.083000,145376.129000,145374.046000,145379.412000,145610.931000,231.519000,145612.139000,177547.731000,31935.592000,177549.739000,9871793.075000,9694243.336000,9871795.016000,9899026.537000,27231.521000
2.307000,72006.987000,72004.680000,72093.474000,145021.377000,72927.903000,145102.290000,177282.201000,32179.911000,177362.521000,9867620.985000,9690258.464000,9867754.564000,9898325.657000,30571.093000,3.040000,108110.164000,108107.124000,108112.981000,108118.789000,5.808000,108120.732000,149646.536000,41525.804000,149649.130000,9845047.674000,9695398.544000,9845051.320000,9872800.078000,27748.758000,2.492000,144529.366000,144526.874000,144532.767000,144537.685000,4.918000,144539.436000,154180.931000,9641.495000,154182.460000,9848916.523000,9694734.063000,9848918.643000,9877138.833000,28220.190000,2.394000,145012.808000,145010.414000,145015.031000,145018.311000,3.280000,145019.503000,158854.719000,13835.216000,158856.312000,9856185.201000,9697328.889000,9856187.317000,9881410.896000,25223.579000,2.326000,72007.296000,72004.970000,72010.337000,145021.183000,73010.846000,145023.129000,163401.658000,18378.529000,163403.378000,9857785.423000,9694382.045000,9857787.520000,9885865.375000,28077.855000,2.155000,108104.136000,108101.981000,108107.328000,145020.278000,36912.950000,145022.337000,168092.010000,23069.673000,168093.911000,9863834.797000,9695740.886000,9863836.711000,9890104.660000,26267.949000,2.110000,144526.450000,144524.340000,144529.962000,145018.947000,488.985000,145020.163000,172691.135000,27670.972000,172693.130000,9868378.797000,9695685.667000,9868380.927000,9894449.012000,26068.085000,2.137000,145010.746000,145008.609000,145012.522000,145018.749000,6.227000,145019.947000,177286.274000,32266.327000,177288.104000,9872855.306000,9695567.202000,9872857.203000,9898766.082000,25908.879000
2.345000,71371.009000,71368.664000,71458.064000,144446.980000,72988.916000,144527.279000,176639.516000,32112.237000,176718.549000,9865911.416000,9689192.867000,9866033.030000,9896581.021000,30547.991000,3.114000,107602.502000,107599.388000,107604.941000,107609.927000,4.986000,107611.755000,149072.448000,41460.693000,149074.881000,9844505.485000,9695430.604000,9844509.049000,9871038.392000,26529.343000,2.582000,144440.358000,144437.776000,144442.659000,144446.844000,4.185000,144448.776000,153540.416000,9091.640000,153541.966000,9847993.796000,9694451.830000,9847995.958000,9875288.708000,27292.750000,2.419000,144152.704000,144150.285000,144155.714000,144467.940000,312.226000,144469.242000,158115.548000,13646.306000,158117.135000,9855079.583000,9696962.448000,9855081.722000,9879499.162000,24417.440000,2.327000,71371.304000,71368.977000,71374.157000,144471.448000,73097.291000,144473.352000,162667.689000,18194.337000,162669.326000,9857175.869000,9694506.543000,9857177.961000,9884070.844000,26892.883000,2.299000,107621.969000,107619.670000,107624.847000,144470.334000,36845.487000,144472.296000,167354.948000,22882.652000,167356.919000,9863375.122000,9696018.203000,9863376.940000,9888549.406000,25172.466000,2.124000,144457.742000,144455.618000,144459.509000,144469.098000,9.589000,144470.317000,171955.011000,27484.694000,171957.107000,9866915.729000,9694958.622000,9866917.682000,9892905.717000,25988.035000,2.102000,144151.825000,144149.723000,144154.964000,144468.647000,313.683000,144469.871000,176668.355000,32198.484000,176670.108000,9869523.289000,9692853.181000,9869525.384000,9897133.021000,27607.637000
2.282000,72392.746000,72390.464000,72479.979000,144864.167000,72384.188000,144944.633000,177116.450000,32171.817000,177198.104000,9867853.576000,9690655.472000,9867975.083000,9898363.557000,30388.474000,3.117000,108313.884000,108310.767000,108316.324000,108320.177000,3.853000,108321.914000,149486.142000,41164.228000,149488.629000,9844849.214000,9695360.585000,9844852.853000,9872852.617000,27999.764000,2.492000,144545.294000,144542.802000,144548.542000,144553.695000,5.153000,144555.439000,153963.286000,9407.847000,153964.738000,9849182.423000,9695217.685000,9849184.521000,9877106.249000,27921.728000,2.347000,144824.076000,144821.729000,144826.018000,144829.197000,3.179000,144830.419000,158535.447000,13705.028000,158536.959000,9854945.278000,9696408.319000,9854947.396000,9881343.602000,26396.206000,2.382000,72370.676000,72368.294000,72373.695000,144841.967000,72468.272000,144843.807000,163197.107000,18353.300000,163198.943000,9858664.620000,9695465.677000,9858666.699000,9885806.828000,27140.129000,2.350000,108308.012000,108305.662000,108310.959000,144862.876000,36551.917000,144864.814000,167807.000000,22942.186000,167809.001000,9863839.197000,9696030.196000,9863841.001000,9890248.099000,26407.098000,2.101000,144575.979000,144573.878000,144579.037000,144861.357000,282.320000,144862.573000,172503.786000,27641.213000,172505.886000,9867818.025000,9695312.139000,9867820.039000,9894714.150000,26894.111000,2.080000,144854.798000,144852.718000,144856.481000,144861.190000,4.709000,144862.372000,177120.600000,32258.228000,177122.488000,9872398.757000,9695276.269000,9872400.900000,9898907.602000,26506.702000
2.328000,72208.058000,72205.730000,72299.981000,144225.159000,71925.178000,144312.507000,176111.812000,31799.305000,176189.579000,9865288.207000,9689098.628000,9865406.922000,9895882.451000,30475.529000,3.226000,107190.729000,107187.503000,107193.028000,107197.859000,4.831000,107199.636000,148760.443000,41560.807000,148762.892000,9844523.504000,9695760.612000,9844526.858000,9870417.233000,25890.375000,2.322000,144214.382000,144212.060000,144216.623000,144220.810000,4.187000,144222.619000,153147.888000,8925.269000,153149.478000,9849802.025000,9696652.547000,9849804.095000,9874788.806000,24984.711000,2.370000,143887.134000,143884.764000,143890.418000,144221.410000,330.992000,144222.692000,157668.045000,13445.353000,157669.597000,9855916.866000,9698247.269000,9855918.856000,9878924.026000,23005.170000,2.415000,72208.201000,72205.786000,72211.199000,144192.363000,71981.164000,144194.402000,162175.274000,17980.872000,162177.055000,9856214.820000,9694037.765000,9856216.763000,9883364.973000,27148.210000,2.406000,107160.158000,107157.752000,107163.148000,144198.948000,37035.800000,144200.899000,166771.957000,22571.058000,166773.779000,9862580.326000,9695806.547000,9862582.362000,9887756.204000,25173.842000,2.108000,144187.344000,144185.236000,144189.115000,144199.432000,10.317000,144200.635000,171478.383000,27277.748000,171480.495000,9866242.791000,9694762.296000,9866244.620000,9892113.479000,25868.859000,2.114000,143859.929000,143857.815000,143863.480000,144195.612000,332.132000,144196.839000,176089.608000,31892.769000,176091.410000,9870835.443000,9694744.033000,9870837.518000,9896412.780000,25575.262000
2.345000,71227.105000,71224.760000,71327.015000,144432.701000,73105.686000,144512.486000,176145.276000,31632.790000,176224.263000,9865627.413000,9689403.150000,9865749.872000,9896380.138000,30630.266000,3.143000,108201.052000,108197.909000,108204.428000,108208.406000,3.978000,108210.239000,148981.357000,40771.118000,148983.769000,9844445.961000,9695462.192000,9844449.729000,9870617.184000,26167.455000,2.572000,144257.491000,144254.919000,144260.085000,144265.258000,5.173000,144267.062000,153493.432000,9226.370000,153495.004000,9847019.061000,9693524.057000,9847021.345000,9875049.370000,28028.025000,2.263000,144424.900000,144422.637000,144427.213000,144430.342000,3.129000,144431.564000,158049.853000,13618.289000,158051.400000,9856171.211000,9698119.811000,9856173.394000,9879249.411000,23076.017000,2.347000,71227.141000,71224.794000,71229.988000,144432.569000,73202.581000,144434.559000,162586.433000,18151.874000,162588.068000,9859149.828000,9696561.760000,9859151.674000,9883785.004000,24633.330000,2.492000,108187.985000,108185.493000,108191.302000,144424.367000,36233.065000,144426.531000,167144.330000,22717.799000,167146.258000,9863429.550000,9696283.292000,9863431.565000,9888062.680000,24631.115000,2.342000,144253.370000,144251.028000,144256.509000,144430.292000,173.783000,144431.516000,171644.841000,27213.325000,171646.852000,9866656.096000,9695009.244000,9866658.191000,9892440.919000,25782.728000,2.061000,144381.867000,144379.806000,144383.614000,144397.327000,13.713000,144398.513000,176116.094000,31717.581000,176118.166000,9870657.772000,9694539.606000,9870659.879000,9896879.008000,26219.129000
2.305000,71553.141000,71550.836000,71641.186000,144122.204000,72481.018000,144201.320000,176280.137000,32078.817000,176359.628000,9866163.301000,9689803.673000,9866285.708000,9896664.337000,30378.629000,3.107000,107942.672000,107939.565000,107945.725000,107949.423000,3.698000,107951.242000,148745.081000,40793.839000,148747.583000,9843100.771000,9694353.188000,9843104.561000,9871156.410000,28051.849000,2.407000,144111.605000,144109.198000,144113.860000,144118.179000,4.319000,144119.960000,153280.509000,9160.549000,153282.040000,9847705.635000,9694423.595000,9847707.707000,9875463.751000,27756.044000,2.324000,143908.262000,143905.938000,143911.608000,144117.942000,206.334000,144119.213000,157832.762000,13713.549000,157834.351000,9854625.294000,9696790.943000,9854627.531000,9879627.915000,25000.384000,2.396000,71553.058000,71550.662000,71555.953000,144121.514000,72565.561000,144123.419000,162429.248000,18305.829000,162430.770000,9857463.724000,9695032.954000,9857465.812000,9884223.185000,26757.373000,2.190000,107937.313000,107935.123000,107940.420000,144120.717000,36180.297000,144122.659000,167003.428000,22880.769000,167005.359000,9863171.038000,9696165.679000,9863173.012000,9888479.191000,25306.179000,2.169000,144107.972000,144105.803000,144109.626000,144119.417000,9.791000,144120.612000,171695.370000,27574.758000,171697.398000,9866506.749000,9694809.351000,9866508.832000,9892851.098000,26342.266000,2.139000,143907.980000,143905.841000,143911.167000,144119.048000,207.881000,144120.255000,176284.014000,32163.759000,176285.820000,9870532.937000,9694247.117000,9870534.831000,9897155.154000,26620.323000
2.329000,72411.602000,72409.273000,72498.820000,144684.013000,72185.193000,144763.932000,176661.406000,31897.474000,176741.562000,9865001.291000,9688259.729000,9865120.435000,9896039.291000,30918.856000,3.121000,107347.717000,107344.596000,107350.230000,107354.947000,4.717000,107356.815000,149182.894000,41826.079000,149185.284000,9844402.674000,9695217.390000,9844406.264000,9870219.775000,25813.511000,2.759000,144668.675000,144665.916000,144671.878000,144676.510000,4.632000,144678.397000,153621.823000,8943.426000,153623.350000,9848006.899000,9694383.549000,9848008.984000,9874510.810000,26501.826000,2.381000,144676.711000,144674.330000,144678.881000,144682.105000,3.224000,144683.305000,158292.178000,13608.873000,158293.892000,9856740.189000,9698446.297000,9856742.312000,9878660.853000,21918.541000,2.440000,72412.945000,72410.505000,72416.066000,144685.128000,72269.062000,144687.048000,162947.443000,18260.395000,162949.082000,9857249.159000,9694300.077000,9857251.284000,9883313.732000,26062.448000,2.558000,107341.757000,107339.199000,107344.957000,144683.870000,37338.913000,144685.812000,167528.134000,22842.322000,167529.964000,9863426.053000,9695896.089000,9863427.871000,9887731.468000,24303.597000,2.072000,144665.573000,144663.501000,144668.660000,144683.045000,14.385000,144684.245000,171986.517000,27302.272000,171988.884000,9865928.553000,9693939.669000,9865930.665000,9892214.001000,26283.336000,2.106000,144675.843000,144673.737000,144677.489000,144684.184000,6.695000,144685.420000,176666.470000,31981.050000,176668.257000,9870445.354000,9693777.097000,9870447.443000,9896582.811000,26135.368000
2.415000,72066.986000,72064.571000,72161.224000,145881.018000,73719.794000,145960.679000,177841.577000,31880.898000,177918.198000,9867520.750000,9689602.552000,9867641.826000,9898214.407000,30572.581000,3.134000,108932.505000,108929.371000,108935.328000,108939.867000,4.539000,108941.717000,150398.941000,41457.224000,150401.344000,9845373.913000,9694972.569000,9845377.880000,9872449.664000,27071.784000,2.425000,145870.448000,145868.023000,145872.686000,145876.778000,4.092000,145878.545000,154787.139000,8908.594000,154788.676000,9848825.453000,9694036.777000,9848827.667000,9876785.804000,27958.137000,2.321000,145287.747000,145285.426000,145290.377000,145877.072000,586.695000,145878.407000,159322.699000,13444.292000,159324.189000,9857211.680000,9697887.491000,9857213.621000,9881003.661000,23790.040000,2.288000,72066.738000,72064.450000,72070.105000,145880.315000,73810.210000,145882.212000,163979.830000,18097.618000,163981.438000,9858968.892000,9694987.454000,9858971.090000,9885539.445000,26568.355000,2.361000,108926.678000,108924.317000,108930.083000,145879.181000,36949.098000,145881.172000,168619.719000,22738.547000,168621.698000,9865262.907000,9696641.209000,9865264.954000,9889950.016000,24685.062000,2.277000,145865.910000,145863.633000,145867.566000,145877.499000,9.933000,145878.698000,173205.204000,27326.506000,173207.396000,9867255.040000,9694047.644000,9867256.794000,9894355.362000,27098.568000,2.085000,145286.089000,145284.004000,145289.376000,145877.786000,588.410000,145879.018000,177845.166000,31966.148000,177846.929000,9873206.750000,9695359.821000,9873208.855000,9898670.288000,25461.433000
2.348000,71818.843000,71816.495000,71910.889000,145348.806000,73437.917000,145425.813000,177220.970000,31795.157000,177301.560000,9866708.357000,9689406.797000,9866829.658000,9897429.439000,30599.781000,3.143000,108531.124000,108527.981000,108533.684000,108538.045000,4.361000,108539.873000,150032.535000,41492.662000,150034.963000,9845255.612000,9695220.649000,9845259.508000,9871827.652000,26568.144000,2.379000,145374.837000,145372.458000,145377.141000,145381.409000,4.268000,145383.189000,154545.836000,9162.647000,154547.431000,9850264.022000,9695716.591000,9850266.054000,9876069.009000,25802.955000,2.297000,144793.211000,144790.914000,144795.636000,145381.823000,586.187000,145383.107000,159043.672000,13660.565000,159045.211000,9855296.539000,9696251.328000,9855298.705000,9880269.987000,24971.282000,2.394000,71818.903000,71816.509000,71821.590000,145384.820000,73563.230000,145386.827000,163452.329000,18065.502000,163453.912000,9857730.611000,9694276.699000,9857732.489000,9884807.048000,27074.559000,2.306000,108524.996000,108522.690000,108528.364000,145384.067000,36855.703000,145385.967000,167944.078000,22558.111000,167945.782000,9862408.936000,9694463.154000,9862410.976000,9889250.776000,26839.800000,2.329000,145370.129000,145367.800000,145371.800000,145382.161000,10.361000,145383.342000,172530.678000,27147.336000,172532.911000,9867816.265000,9695283.354000,9867818.085000,9893606.272000,25788.187000,2.089000,144791.601000,144789.512000,144794.336000,145382.199000,587.863000,145383.426000,177261.113000,31877.687000,177263.075000,9871983.695000,9694720.620000,9871985.773000,9897972.869000,25987.096000
2.294000,71901.588000,71899.294000,71989.111000,143554.781000,71565.670000,143642.677000,175860.040000,32217.363000,175940.913000,9866121.393000,9690180.480000,9866242.781000,9896960.967000,30718.186000,3.150000,108285.795000,108282.645000,108288.820000,108293.135000,4.315000,108295.142000,148179.024000,39883.882000,148181.497000,9842030.997000,9693849.500000,9842034.492000,9871221.015000,29186.523000,3.008000,141766.303000,141763.295000,141769.202000,141774.908000,5.706000,141776.827000,152716.576000,10939.749000,152718.110000,9847714.246000,9694996.136000,9847716.216000,9875483.126000,27766.910000,2.335000,143547.054000,143544.719000,143549.289000,143552.376000,3.087000,143553.624000,157271.452000,13717.828000,157273.201000,9853578.514000,9696305.313000,9853580.827000,9879780.882000,26200.055000,2.399000,71902.125000,71899.726000,71904.962000,143555.112000,71650.150000,143557.004000,161822.060000,18265.056000,161823.716000,9856624.023000,9694800.307000,9856626.105000,9884408.099000,27781.994000,2.426000,108280.929000,108278.503000,108284.066000,143554.306000,35270.240000,143556.336000,166507.331000,22950.995000,166509.390000,9862414.896000,9695905.506000,9862416.923000,9888808.262000,26391.339000,2.296000,141762.584000,141760.288000,141765.814000,143552.505000,1786.691000,143553.711000,171148.368000,27594.657000,171150.404000,9865137.263000,9693986.859000,9865139.274000,9893038.995000,27899.721000,2.134000,143544.894000,143542.760000,143546.601000,143552.498000,5.897000,143553.694000,175863.853000,32310.159000,175865.902000,9869146.752000,9693280.850000,9869148.726000,9897439.065000,28290.339000
