Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
37.461000,49709.235000,4679480.013000,2133.215000,1.382000,0.000000,1.352000,4737008.991000,37.679000,49707.577000,4683178.720000,2135.057000,1.383000,0.000000,1.367000,4737105.413000
38.414000,51559.249000,4678078.703000,2097.518000,1.373000,0.000000,1.361000,4738777.175000,38.664000,51558.139000,4683044.442000,2099.160000,1.358000,0.000000,1.367000,4738851.104000
38.360000,52750.782000,4678470.904000,2098.183000,1.363000,0.000000,1.341000,4739928.486000,38.518000,52749.649000,4682900.653000,2114.040000,1.344000,0.000000,1.358000,4739972.209000
38.019000,50612.678000,4678352.927000,2141.269000,1.378000,0.000000,1.357000,4738248.827000,37.241000,50611.779000,4683377.225000,2142.405000,1.456000,0.000000,1.371000,4738345.073000
37.910000,49760.462000,4678873.448000,2137.113000,1.294000,0.000000,1.339000,4737414.746000,38.489000,49759.015000,4683451.768000,2138.535000,1.398000,0.000000,1.344000,4737520.957000
37.492000,49795.722000,4678822.194000,2135.661000,1.358000,0.000000,1.369000,4736567.197000,37.832000,49794.728000,4682554.473000,2136.917000,1.340000,0.000000,1.369000,4736634.042000
38.405000,49800.543000,4679284.089000,2136.420000,1.360000,0.000000,1.366000,4737064.114000,38.507000,49799.197000,4683029.843000,2138.061000,1.336000,0.000000,1.379000,4737117.333000
38.455000,49856.168000,4678632.913000,2019.376000,1.303000,0.000000,1.334000,4737178.785000,37.675000,49862.144000,4683269.839000,2020.662000,1.421000,0.000000,1.343000,4737262.792000
38.000000,51758.266000,4677892.169000,2067.638000,1.377000,0.000000,1.365000,4738538.722000,38.128000,51756.920000,4682712.851000,2068.381000,1.428000,0.000000,1.372000,4738642.077000
23.249000,48494.236000,4680223.506000,1972.255000,1.386000,0.000000,1.343000,4736615.629000,23.130000,48493.175000,4684189.826000,1974.641000,1.498000,0.000000,1.350000,4736688.679000
38.076000,49683.287000,4679139.602000,2135.298000,1.412000,0.000000,1.342000,4737151.082000,38.261000,49682.480000,4683245.410000,2136.394000,1.483000,0.000000,1.353000,4737215.750000
42.546000,51711.139000,4678016.248000,2102.906000,1.350000,0.000000,1.366000,4738880.680000,41.693000,51710.584000,4682980.751000,2104.429000,1.416000,0.000000,1.373000,4738950.203000
37.366000,49988.602000,4677902.923000,2138.213000,1.292000,0.000000,1.340000,4736629.926000,37.748000,49988.201000,4682415.036000,2140.273000,1.414000,0.000000,1.345000,4736737.300000
38.970000,52724.716000,4677450.010000,2138.135000,1.310000,0.000000,1.362000,4739736.090000,39.113000,52723.436000,4682721.052000,2139.824000,1.422000,0.000000,1.362000,4739783.565000
37.864000,52758.218000,4678158.277000,2138.934000,1.387000,0.000000,1.410000,4739847.411000,37.934000,52791.584000,4682912.447000,2140.215000,1.472000,0.000000,1.415000,4739951.023000
38.178000,49678.467000,4678792.982000,2138.280000,1.376000,0.000000,1.338000,4737113.262000,38.241000,49675.916000,4683240.499000,2139.205000,1.352000,0.000000,1.340000,4737205.930000
37.409000,50019.968000,4678334.628000,2135.843000,1.366000,0.000000,1.344000,4736737.307000,37.721000,50017.631000,4682514.097000,2136.793000,1.160000,0.000000,1.346000,4736816.954000
37.416000,49714.850000,4678143.045000,2137.256000,1.285000,0.000000,1.346000,4736589.189000,37.608000,49713.988000,4682623.692000,2138.528000,1.446000,0.000000,1.357000,4736645.744000
37.042000,49730.753000,4678654.320000,2136.339000,1.364000,0.000000,1.348000,4736629.778000,37.064000,49730.226000,4682724.354000,2137.914000,1.485000,0.000000,1.356000,4736738.364000
38.433000,51274.881000,4678584.943000,2135.758000,1.390000,0.000000,1.328000,4737417.375000,38.716000,51273.392000,4682031.449000,2136.302000,1.380000,0.000000,1.332000,4737528.223000
37.798000,52779.363000,4679500.497000,2135.640000,1.360000,0.000000,1.352000,4739891.896000,38.232000,52778.968000,4682912.356000,2137.221000,1.367000,0.000000,1.348000,4739977.605000
37.580000,49731.183000,4678173.150000,2109.229000,1.386000,0.000000,1.385000,4736797.080000,37.768000,49730.437000,4682864.701000,2110.869000,1.380000,0.000000,1.387000,4736856.099000
38.176000,52391.412000,4679149.439000,2107.961000,1.395000,0.000000,1.360000,4739720.927000,39.473000,52390.639000,4683228.477000,2109.484000,1.504000,0.000000,1.364000,4739813.358000
37.604000,49786.196000,4679006.983000,2021.115000,1.318000,0.000000,1.351000,4736678.468000,37.939000,49785.792000,4682791.871000,2022.906000,1.421000,0.000000,1.356000,4736787.247000
37.774000,50117.666000,4678995.220000,2025.059000,1.392000,0.000000,1.371000,4736974.361000,37.705000,50117.250000,4682757.318000,2026.542000,1.384000,0.000000,1.386000,4737049.687000
39.659000,52462.077000,4678416.007000,2017.318000,1.341000,0.000000,1.349000,4739129.056000,40.346000,52461.207000,4682610.153000,2018.476000,1.394000,0.000000,1.349000,4739159.465000
22.854000,48249.131000,4679741.046000,2015.887000,1.349000,0.000000,1.374000,4736346.603000,22.675000,48262.375000,4684090.790000,2017.276000,1.409000,0.000000,1.377000,4736428.644000
47.874000,51366.185000,4679391.696000,2112.211000,1.390000,0.000000,1.341000,4739536.819000,48.249000,51365.852000,4684009.132000,2113.778000,1.330000,0.000000,1.342000,4739649.350000
38.920000,52836.182000,4679128.987000,2031.809000,1.424000,0.000000,1.332000,4740101.129000,39.387000,52835.583000,4683082.003000,2033.868000,1.501000,0.000000,1.342000,4740164.450000
37.361000,49663.942000,4679043.923000,2085.561000,1.352000,0.000000,1.341000,4736465.515000,38.361000,49663.736000,4682588.019000,2086.842000,1.444000,0.000000,1.356000,4736527.497000
37.744000,52768.021000,4678443.793000,2136.847000,1.375000,0.000000,1.336000,4739545.391000,37.893000,52737.003000,4682574.223000,2138.327000,1.416000,0.000000,1.356000,4739618.214000
37.894000,53038.272000,4679701.536000,2136.947000,1.306000,0.000000,1.344000,4741177.782000,37.764000,53037.549000,4683915.081000,2138.408000,1.429000,0.000000,1.357000,4741264.987000
38.137000,49695.435000,4678633.227000,2021.217000,1.394000,0.000000,1.361000,4736394.352000,38.268000,49695.259000,4682582.923000,2022.516000,1.372000,0.000000,1.353000,4736452.043000
37.571000,49723.971000,4678859.055000,2021.985000,1.443000,0.000000,1.355000,4736970.369000,37.865000,49745.453000,4683141.569000,2023.239000,1.518000,0.000000,1.360000,4737059.063000
38.544000,49702.788000,4678387.165000,2143.768000,1.341000,0.000000,1.340000,4736759.534000,40.111000,49701.558000,4682858.119000,2144.901000,1.428000,0.000000,1.334000,4736850.373000
38.363000,49713.899000,4677843.306000,2137.270000,1.364000,0.000000,1.350000,4736586.170000,38.829000,49713.868000,4682666.409000,2138.337000,1.282000,0.000000,1.362000,4736665.325000
37.593000,50029.074000,4678227.413000,2135.453000,1.383000,0.000000,1.342000,4737034.000000,37.809000,50027.729000,4682778.493000,2136.594000,1.367000,0.000000,1.345000,4737091.840000
38.557000,51295.700000,4678026.382000,2084.750000,1.369000,0.000000,1.361000,4738234.669000,37.809000,51295.085000,4682806.235000,2085.841000,1.343000,0.000000,1.450000,4738335.096000
37.714000,49755.020000,4678036.708000,2135.013000,1.200000,0.000000,1.342000,4736557.203000,37.907000,49754.239000,4682556.221000,2136.003000,1.404000,0.000000,1.344000,4736667.872000
38.737000,49721.568000,4679027.661000,2140.034000,1.368000,0.000000,1.342000,4735962.772000,38.308000,49720.271000,4682020.202000,2140.973000,1.455000,0.000000,1.359000,4736030.477000
39.287000,49773.761000,4679762.055000,2083.055000,1.378000,0.000000,1.349000,4737534.769000,39.712000,49772.946000,4683522.679000,2084.250000,1.334000,0.000000,1.351000,4737591.198000
38.624000,49804.391000,4678949.123000,2159.216000,1.366000,0.000000,1.335000,4737919.604000,38.830000,49803.247000,4683839.253000,2161.120000,1.359000,0.000000,1.345000,4738015.556000
39.080000,52857.660000,4678668.497000,2070.322000,1.547000,0.000000,1.332000,4740243.936000,39.337000,52856.537000,4683296.074000,2071.260000,1.600000,0.000000,1.341000,4740355.150000
23.178000,49931.146000,4679677.994000,2040.025000,1.342000,0.000000,1.334000,4738732.588000,22.996000,49930.755000,4684771.977000,2041.013000,1.391000,0.000000,1.341000,4738805.920000
23.652000,52230.456000,4678617.002000,2109.418000,1.394000,0.000000,1.359000,4740114.631000,23.916000,52229.182000,4683622.614000,2124.389000,1.480000,0.000000,1.355000,4740173.795000
39.069000,49669.444000,4678941.755000,2136.368000,1.298000,0.000000,1.382000,4737085.780000,39.416000,49668.183000,4683193.627000,2137.306000,1.438000,0.000000,1.380000,4737177.399000
37.850000,51603.418000,4678572.522000,2023.310000,1.352000,0.000000,1.341000,4738668.944000,37.021000,51602.184000,4682974.180000,2024.477000,1.416000,0.000000,1.348000,4738774.915000
37.150000,49686.350000,4679930.599000,2136.716000,1.353000,0.000000,1.354000,4736709.096000,37.210000,49685.211000,4682754.785000,2138.752000,1.307000,0.000000,1.366000,4736788.361000
46.438000,49690.592000,4677152.337000,2136.615000,1.419000,0.000000,1.351000,4737024.673000,46.251000,49690.434000,4683101.878000,2138.016000,1.540000,0.000000,1.358000,4737090.037000
38.053000,52824.942000,4679227.130000,2138.615000,1.385000,0.000000,1.348000,4740193.582000,38.326000,52829.730000,4683179.256000,2140.446000,1.497000,0.000000,1.351000,4740299.391000
38.269000,52764.621000,4679572.058000,2023.151000,1.394000,0.000000,1.357000,4739823.690000,38.480000,52763.931000,4682975.272000,2025.194000,1.395000,0.000000,1.351000,4739913.981000
38.260000,52770.806000,4679815.643000,2023.234000,1.391000,0.000000,1.353000,4739606.311000,38.499000,52769.796000,4682749.112000,2024.948000,1.374000,0.000000,1.359000,4739694.027000
37.155000,50331.145000,4678269.970000,2141.491000,1.372000,0.000000,1.320000,4737884.977000,37.678000,50329.911000,4683334.642000,2142.782000,1.410000,0.000000,1.334000,4737953.628000
37.931000,52799.449000,4678963.412000,2117.746000,1.320000,0.000000,1.349000,4740264.037000,37.283000,52799.106000,4683313.084000,2119.205000,1.397000,0.000000,1.349000,4740374.854000
38.438000,51284.520000,4678024.065000,2082.166000,1.363000,0.000000,1.382000,4737407.522000,38.556000,51283.270000,4682013.804000,2083.653000,1.455000,0.000000,1.399000,4737486.640000
39.325000,49721.380000,4678315.786000,2017.948000,1.406000,0.000000,1.372000,4736184.718000,39.420000,49721.170000,4682365.654000,2019.274000,1.509000,0.000000,1.372000,4736255.760000
37.525000,49747.319000,4677913.066000,2133.809000,1.376000,0.000000,1.369000,4737103.278000,37.854000,49781.117000,4683139.292000,2134.941000,1.322000,0.000000,1.365000,4737202.320000
37.905000,49721.354000,4678909.174000,2136.127000,1.267000,0.000000,1.355000,4736650.307000,38.096000,49719.669000,4682721.961000,2137.554000,1.396000,0.000000,1.342000,4736750.067000
38.630000,52043.709000,4678010.934000,2136.457000,1.231000,0.000000,1.325000,4740038.625000,38.713000,52042.432000,4683720.998000,2138.062000,1.406000,0.000000,1.398000,4740129.564000
38.578000,52884.041000,4678731.282000,2176.962000,1.341000,0.000000,1.355000,4740371.396000,38.654000,52882.981000,4683208.474000,2178.126000,1.415000,0.000000,1.359000,4740416.994000
39.492000,52923.504000,4678802.754000,1998.630000,1.364000,0.000000,1.336000,4740079.044000,40.026000,52922.526000,4683235.846000,1999.815000,1.412000,0.000000,1.339000,4740164.566000
23.058000,48195.111000,4679421.327000,2137.596000,1.391000,0.000000,1.364000,4736218.944000,23.007000,48195.129000,4683857.880000,2139.019000,1.186000,0.000000,1.376000,4736327.084000
39.762000,52743.104000,4678350.161000,2137.511000,1.403000,0.000000,1.355000,4739616.556000,40.103000,52742.034000,4682651.277000,2139.196000,1.396000,0.000000,1.354000,4739686.229000
38.195000,52769.459000,4678171.160000,2086.827000,1.379000,0.000000,1.373000,4739696.688000,38.450000,52768.780000,4682739.937000,2087.452000,1.339000,0.000000,1.381000,4739749.334000
40.327000,52772.278000,4677750.578000,2021.939000,1.417000,0.000000,1.353000,4739531.550000,39.508000,52771.842000,4682670.012000,2022.781000,1.485000,0.000000,1.361000,4739617.916000
38.917000,52415.516000,4679264.522000,2021.830000,1.347000,0.000000,1.344000,4738774.539000,39.369000,52414.753000,4682367.987000,2022.590000,1.472000,0.000000,1.356000,4738893.094000
37.609000,51242.891000,4678749.668000,2139.560000,1.370000,0.000000,1.337000,4738849.671000,37.823000,51241.771000,4683384.196000,2140.922000,1.379000,0.000000,1.354000,4738917.884000
39.779000,49697.703000,4678017.537000,2085.030000,1.375000,0.000000,1.376000,4736583.363000,39.976000,49696.270000,4682693.815000,2086.566000,1.503000,0.000000,1.376000,4736629.720000
38.135000,52789.415000,4679092.432000,2021.588000,1.374000,0.000000,1.351000,4740264.535000,37.330000,52806.489000,4683400.662000,2022.905000,1.317000,0.000000,1.349000,4740379.698000
38.396000,52800.378000,4677520.233000,2138.152000,1.350000,0.000000,1.331000,4740256.233000,38.480000,52799.964000,4683260.483000,2139.776000,1.434000,0.000000,1.342000,4740351.922000
37.241000,49728.753000,4678918.245000,2136.226000,1.160000,0.000000,1.331000,4736883.662000,37.615000,49728.535000,4682877.146000,2137.633000,1.404000,0.000000,1.340000,4736974.705000
40.920000,52786.397000,4678584.837000,2154.529000,1.332000,0.000000,1.387000,4739933.337000,41.021000,52785.648000,4682891.398000,2156.098000,1.404000,0.000000,1.351000,4739985.612000
37.501000,52578.680000,4677806.011000,2101.570000,1.363000,0.000000,1.335000,4740415.585000,38.027000,52584.652000,4683761.483000,2103.009000,1.442000,0.000000,1.350000,4740528.235000
37.474000,49760.287000,4678324.488000,2134.375000,1.324000,0.000000,1.370000,4737040.402000,36.892000,49759.173000,4683053.231000,2135.592000,1.426000,0.000000,1.372000,4737114.227000
42.058000,49727.671000,4678624.227000,2137.291000,1.360000,0.000000,1.345000,4737862.154000,42.222000,49726.647000,4683983.990000,2138.092000,1.441000,0.000000,1.356000,4737936.863000
37.666000,52774.759000,4677858.584000,2018.558000,1.377000,0.000000,1.375000,4739672.186000,37.805000,52774.162000,4682727.575000,2019.727000,1.386000,0.000000,1.390000,4739729.579000
37.800000,52832.119000,4678199.537000,2089.439000,1.379000,0.000000,1.357000,4740195.026000,38.100000,52831.976000,4683292.252000,2092.311000,1.373000,0.000000,1.363000,4740302.556000
37.760000,53127.149000,4678179.146000,2018.884000,1.423000,0.000000,1.350000,4739634.592000,38.261000,53126.848000,4682498.168000,2019.632000,1.466000,0.000000,1.355000,4739712.026000
22.985000,51242.242000,4679845.395000,2009.356000,1.357000,0.000000,1.371000,4738927.651000,23.099000,51242.153000,4683611.108000,2010.164000,1.277000,0.000000,1.381000,4738982.826000
38.381000,49708.573000,4679768.938000,2023.053000,1.376000,0.000000,1.379000,4737058.691000,38.887000,49737.870000,4683230.669000,2024.485000,1.196000,0.000000,1.383000,4737142.724000
38.119000,52737.328000,4679379.913000,2136.930000,1.353000,0.000000,1.441000,4740675.543000,38.201000,52736.019000,4683814.941000,2138.342000,1.294000,0.000000,1.441000,4740773.670000
37.792000,52630.254000,4679199.182000,2086.421000,1.365000,0.000000,1.351000,4739874.882000,38.112000,52629.302000,4683090.025000,2086.919000,1.363000,0.000000,1.339000,4739955.141000
41.482000,52757.331000,4678004.769000,2138.843000,1.370000,0.000000,1.352000,4740299.579000,41.652000,52755.889000,4683323.709000,2139.776000,1.299000,0.000000,1.344000,4740371.614000
37.536000,49996.292000,4678722.166000,2114.200000,1.379000,0.000000,1.337000,4736898.243000,38.015000,49995.243000,4682798.895000,2116.142000,1.417000,0.000000,1.347000,4736993.661000
38.997000,49705.621000,4678428.134000,2138.790000,1.289000,0.000000,1.373000,4736482.521000,37.870000,49704.829000,4682660.748000,2140.412000,1.422000,0.000000,1.355000,4736611.474000
37.015000,51236.704000,4678703.020000,2138.441000,1.374000,0.000000,1.343000,4738501.585000,37.134000,51235.590000,4683065.120000,2139.799000,1.455000,0.000000,1.357000,4738585.688000
38.245000,52764.199000,4678920.825000,2137.440000,1.405000,0.000000,1.353000,4740719.750000,38.332000,52763.015000,4683728.675000,2138.797000,1.333000,0.000000,1.352000,4740781.183000
