Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.235000,114.236000,113.001000,1.098000,4.757000,3.659000,1.089000,6.474000,5.385000,1.117000,7.617000,6.500000,1.116000,4.729000,3.613000,1.092000,12.649000,11.557000,1.083000,16.876000,15.793000,1.091000,21.167000,20.076000,1.149000,15.317000,14.168000,1.084000,22.199000,21.115000,1.088000,23.888000,22.800000,1.131000,25.580000,24.449000,1.125000,26.358000,25.233000,1.077000,29.574000,28.497000,1.093000,34.601000,33.508000,1.102000,37.225000,36.123000
1.306000,56.451000,55.145000,1.098000,53.990000,52.892000,1.216000,56.247000,55.031000,1.111000,59.641000,58.530000,1.113000,54.378000,53.265000,1.190000,62.280000,61.090000,1.173000,65.618000,64.445000,1.120000,70.202000,69.082000,1.134000,68.563000,67.429000,1.154000,74.864000,73.710000,1.085000,76.884000,75.799000,1.267000,79.066000,77.799000,1.229000,83.127000,81.898000,1.117000,86.341000,85.224000,1.147000,91.289000,90.142000,1.206000,94.345000,93.139000
1.371000,54.334000,52.963000,1.101000,4.979000,3.878000,1.181000,7.027000,5.846000,1.147000,9.302000,8.155000,1.121000,4.758000,3.637000,1.102000,11.954000,10.852000,1.160000,15.644000,14.484000,1.106000,21.494000,20.388000,1.108000,17.931000,16.823000,1.089000,24.252000,23.163000,1.115000,26.333000,25.218000,1.162000,28.485000,27.323000,1.197000,31.150000,29.953000,1.081000,34.395000,33.314000,1.135000,37.443000,36.308000,1.128000,40.208000,39.080000
1.426000,50.298000,48.872000,1.123000,39.164000,38.041000,1.129000,41.441000,40.312000,1.102000,45.635000,44.533000,1.113000,41.773000,40.660000,1.122000,48.847000,47.725000,1.086000,51.738000,50.652000,1.112000,56.612000,55.500000,1.148000,52.995000,51.847000,1.094000,58.778000,57.684000,1.098000,60.780000,59.682000,1.231000,63.349000,62.118000,1.163000,65.751000,64.588000,1.110000,68.818000,67.708000,1.138000,73.522000,72.384000,1.117000,76.822000,75.705000
1.273000,49.468000,48.195000,1.093000,15.716000,14.623000,1.094000,19.032000,17.938000,1.107000,21.233000,20.126000,1.114000,17.477000,16.363000,1.108000,24.787000,23.679000,1.096000,29.466000,28.370000,1.096000,32.335000,31.239000,1.090000,30.535000,29.445000,1.111000,36.518000,35.407000,1.173000,38.388000,37.215000,1.088000,40.899000,39.811000,1.104000,43.104000,42.000000,1.091000,46.544000,45.453000,1.118000,49.481000,48.363000,1.093000,52.677000,51.584000
1.248000,59.333000,58.085000,1.106000,4.745000,3.639000,1.119000,6.365000,5.246000,1.104000,9.282000,8.178000,1.096000,4.675000,3.579000,1.084000,11.695000,10.611000,1.083000,16.129000,15.046000,1.108000,20.136000,19.028000,1.137000,17.087000,15.950000,1.108000,22.894000,21.786000,1.093000,24.740000,23.647000,1.108000,26.660000,25.552000,1.122000,29.397000,28.275000,1.100000,32.618000,31.518000,1.134000,37.041000,35.907000,1.109000,40.069000,38.960000
1.244000,49.978000,48.734000,1.112000,37.528000,36.416000,1.428000,40.548000,39.120000,1.161000,42.306000,41.145000,1.162000,38.079000,36.917000,1.096000,46.240000,45.144000,1.159000,49.568000,48.409000,1.092000,53.206000,52.114000,1.137000,50.941000,49.804000,1.088000,56.873000,55.785000,1.091000,58.758000,57.667000,1.120000,60.901000,59.781000,1.165000,63.000000,61.835000,1.085000,66.405000,65.320000,1.133000,71.084000,69.951000,1.094000,73.632000,72.538000
1.268000,67.435000,66.167000,1.093000,4.791000,3.698000,1.087000,6.108000,5.021000,1.092000,6.903000,5.811000,1.117000,4.817000,3.700000,1.085000,12.587000,11.502000,1.093000,17.228000,16.135000,1.098000,20.441000,19.343000,1.130000,17.653000,16.523000,1.088000,23.444000,22.356000,1.104000,25.612000,24.508000,1.097000,27.598000,26.501000,1.134000,28.657000,27.523000,1.090000,32.097000,31.007000,1.133000,35.226000,34.093000,1.103000,38.374000,37.271000
1.449000,47.586000,46.137000,1.106000,8.748000,7.642000,1.091000,11.086000,9.995000,1.117000,13.428000,12.311000,1.108000,10.381000,9.273000,1.098000,16.932000,15.834000,1.086000,20.854000,19.768000,1.093000,24.147000,23.054000,1.150000,22.601000,21.451000,1.082000,28.442000,27.360000,1.086000,30.345000,29.259000,1.075000,32.518000,31.443000,1.145000,35.576000,34.431000,1.074000,38.370000,37.296000,1.097000,41.056000,39.959000,1.097000,44.370000,43.273000
1.262000,45.752000,44.490000,1.086000,13.785000,12.699000,1.131000,17.001000,15.870000,1.107000,18.741000,17.634000,1.089000,15.431000,14.342000,1.097000,22.401000,21.304000,1.065000,26.177000,25.112000,1.104000,29.239000,28.135000,1.134000,26.055000,24.921000,1.098000,31.776000,30.678000,1.097000,33.862000,32.765000,1.101000,35.993000,34.892000,1.101000,38.588000,37.487000,1.084000,41.636000,40.552000,1.120000,44.334000,43.214000,1.093000,47.555000,46.462000
1.238000,50.740000,49.502000,1.098000,28.658000,27.560000,1.168000,31.624000,30.456000,1.146000,33.519000,32.373000,1.108000,29.712000,28.604000,1.088000,37.300000,36.212000,1.160000,41.708000,40.548000,1.093000,44.518000,43.425000,1.093000,42.486000,41.393000,1.107000,47.726000,46.619000,1.106000,50.251000,49.145000,1.113000,52.132000,51.019000,1.144000,54.388000,53.244000,1.083000,57.773000,56.690000,1.154000,62.987000,61.833000,1.095000,66.102000,65.007000
1.295000,47.168000,45.873000,1.107000,47.729000,46.622000,1.100000,50.910000,49.810000,1.103000,54.489000,53.386000,1.092000,50.805000,49.713000,1.090000,58.199000,57.109000,1.092000,61.702000,60.610000,1.104000,65.097000,63.993000,1.125000,61.334000,60.209000,1.095000,67.517000,66.422000,1.087000,69.187000,68.100000,1.128000,71.317000,70.189000,1.100000,72.133000,71.033000,1.105000,75.056000,73.951000,1.139000,79.332000,78.193000,1.104000,82.645000,81.541000
1.218000,50.777000,49.559000,1.084000,21.192000,20.108000,1.094000,22.901000,21.807000,1.122000,25.275000,24.153000,1.092000,19.379000,18.287000,1.086000,27.061000,25.975000,1.106000,30.884000,29.778000,1.104000,35.359000,34.255000,1.109000,30.628000,29.519000,1.098000,36.924000,35.826000,1.090000,39.288000,38.198000,1.089000,41.224000,40.135000,1.148000,43.670000,42.522000,1.081000,46.898000,45.817000,1.127000,51.394000,50.267000,1.097000,54.622000,53.525000
1.420000,132.643000,131.223000,1.143000,4.790000,3.647000,1.133000,6.048000,4.915000,1.112000,9.456000,8.344000,1.095000,4.713000,3.618000,1.087000,12.099000,11.012000,1.101000,15.932000,14.831000,1.099000,20.348000,19.249000,1.096000,17.187000,16.091000,1.093000,23.627000,22.534000,1.094000,25.123000,24.029000,1.108000,27.423000,26.315000,1.133000,28.226000,27.093000,1.112000,31.296000,30.184000,1.139000,35.868000,34.729000,1.106000,38.967000,37.861000
1.284000,50.763000,49.479000,1.091000,20.227000,19.136000,1.181000,22.218000,21.037000,1.169000,22.331000,21.162000,1.110000,17.277000,16.167000,1.107000,24.627000,23.520000,1.160000,27.942000,26.782000,1.107000,31.551000,30.444000,1.077000,30.158000,29.081000,1.114000,35.711000,34.597000,1.111000,37.603000,36.492000,1.084000,40.208000,39.124000,1.112000,42.937000,41.825000,1.093000,45.998000,44.905000,1.169000,50.735000,49.566000,1.099000,53.793000,52.694000
1.261000,133.225000,131.964000,1.105000,4.891000,3.786000,1.130000,33.352000,32.222000,1.117000,9.747000,8.630000,1.102000,4.744000,3.642000,1.095000,12.318000,11.223000,1.103000,16.678000,15.575000,1.098000,20.244000,19.146000,1.108000,16.817000,15.709000,1.101000,22.594000,21.493000,1.108000,24.766000,23.658000,1.110000,26.507000,25.397000,1.100000,27.408000,26.308000,1.088000,30.542000,29.454000,1.119000,32.958000,31.839000,1.099000,36.508000,35.409000
1.228000,49.000000,47.772000,1.104000,19.379000,18.275000,1.101000,21.359000,20.258000,1.119000,24.266000,23.147000,1.093000,18.428000,17.335000,1.097000,25.069000,23.972000,1.097000,28.830000,27.733000,1.092000,33.165000,32.073000,1.091000,30.724000,29.633000,1.088000,36.100000,35.012000,1.093000,38.124000,37.031000,1.082000,40.007000,38.925000,1.143000,41.089000,39.946000,1.089000,44.344000,43.255000,1.105000,49.207000,48.102000,1.108000,51.738000,50.630000
1.303000,98.876000,97.573000,1.097000,4.795000,3.698000,1.106000,6.644000,5.538000,1.107000,8.263000,7.156000,1.106000,4.760000,3.654000,1.105000,12.718000,11.613000,1.088000,16.608000,15.520000,1.126000,20.587000,19.461000,1.102000,17.272000,16.170000,1.100000,23.641000,22.541000,1.098000,25.187000,24.089000,1.107000,27.224000,26.117000,1.107000,27.714000,26.607000,1.091000,30.929000,29.838000,1.128000,35.733000,34.605000,1.110000,38.721000,37.611000
1.421000,52.039000,50.618000,1.108000,21.465000,20.357000,1.193000,22.439000,21.246000,1.164000,24.082000,22.918000,1.123000,18.041000,16.918000,1.092000,25.521000,24.429000,1.160000,29.956000,28.796000,1.103000,34.736000,33.633000,1.093000,29.564000,28.471000,1.102000,35.618000,34.516000,1.105000,37.687000,36.582000,1.211000,40.202000,38.991000,1.147000,43.032000,41.885000,1.088000,46.091000,45.003000,1.144000,50.567000,49.423000,1.101000,54.193000,53.092000
1.297000,114.970000,113.673000,1.107000,4.807000,3.700000,1.104000,6.384000,5.280000,1.093000,7.657000,6.564000,1.095000,4.751000,3.656000,1.096000,12.206000,11.110000,1.108000,16.304000,15.196000,1.112000,20.929000,19.817000,1.095000,17.787000,16.692000,1.090000,23.398000,22.308000,1.083000,25.342000,24.259000,1.137000,27.383000,26.246000,1.098000,29.726000,28.628000,1.114000,32.947000,31.833000,1.139000,37.422000,36.283000,1.132000,40.375000,39.243000
1.205000,48.417000,47.212000,1.092000,19.894000,18.802000,1.106000,21.686000,20.580000,1.107000,23.001000,21.894000,1.108000,17.130000,16.022000,1.091000,23.915000,22.824000,1.108000,28.580000,27.472000,1.101000,32.663000,31.562000,1.107000,29.544000,28.437000,1.109000,35.695000,34.586000,1.106000,37.660000,36.554000,1.096000,39.674000,38.578000,1.131000,42.182000,41.051000,1.088000,45.311000,44.223000,1.133000,48.253000,47.120000,1.094000,51.268000,50.174000
1.268000,129.180000,127.912000,1.110000,4.715000,3.605000,1.091000,6.584000,5.493000,1.117000,9.849000,8.732000,1.115000,4.737000,3.622000,1.089000,11.894000,10.805000,1.088000,15.755000,14.667000,1.110000,20.418000,19.308000,1.106000,15.868000,14.762000,1.114000,21.673000,20.559000,1.093000,23.747000,22.654000,1.116000,25.638000,24.522000,1.124000,26.828000,25.704000,1.117000,30.125000,29.008000,1.104000,32.891000,31.787000,1.111000,35.979000,34.868000
1.234000,53.138000,51.904000,1.111000,8.912000,7.801000,1.184000,11.616000,10.432000,1.151000,15.065000,13.914000,1.114000,9.439000,8.325000,1.094000,16.632000,15.538000,1.156000,20.173000,19.017000,1.095000,24.690000,23.595000,1.082000,22.751000,21.669000,1.115000,29.393000,28.278000,1.090000,31.409000,30.319000,1.095000,33.601000,32.506000,1.105000,35.934000,34.829000,1.089000,39.093000,38.004000,1.088000,44.190000,43.102000,1.100000,46.960000,45.860000
14.452000,284.982000,270.530000,1.095000,29.176000,28.081000,1.126000,28.274000,27.148000,1.104000,41.725000,40.621000,1.134000,229.620000,228.486000,26.831000,43.639000,16.808000,1.105000,49.782000,48.677000,1.094000,61.452000,60.358000,1.170000,245.656000,244.486000,3.510000,41.390000,37.880000,1.143000,36.098000,34.955000,1.106000,41.387000,40.281000,1.133000,258.073000,256.940000,1.117000,36.854000,35.737000,1.140000,265.078000,263.938000,1.125000,44.461000,43.336000
1.262000,50.930000,49.668000,1.125000,33.923000,32.798000,1.138000,36.175000,35.037000,1.102000,40.840000,39.738000,1.114000,36.266000,35.152000,1.119000,43.091000,41.972000,1.109000,48.088000,46.979000,1.141000,51.074000,49.933000,1.141000,48.528000,47.387000,1.119000,54.209000,53.090000,1.104000,55.722000,54.618000,1.152000,58.286000,57.134000,1.103000,60.979000,59.876000,1.104000,63.815000,62.711000,1.127000,68.224000,67.097000,1.115000,71.059000,69.944000
1.223000,57.022000,55.799000,1.115000,47.762000,46.647000,1.107000,50.358000,49.251000,1.128000,4.694000,3.566000,1.098000,4.708000,3.610000,1.110000,11.299000,10.189000,1.106000,15.923000,14.817000,1.098000,19.467000,18.369000,1.094000,15.609000,14.515000,1.094000,21.485000,20.391000,1.105000,23.674000,22.569000,1.107000,26.031000,24.924000,1.140000,26.809000,25.669000,1.115000,30.190000,29.075000,1.148000,34.872000,33.724000,1.115000,37.705000,36.590000
1.271000,52.867000,51.596000,1.119000,9.387000,8.268000,1.336000,12.401000,11.065000,1.130000,15.923000,14.793000,1.144000,12.628000,11.484000,1.107000,18.731000,17.624000,1.190000,23.072000,21.882000,1.129000,26.905000,25.776000,1.133000,25.534000,24.401000,1.101000,31.847000,30.746000,1.116000,34.434000,33.318000,1.126000,36.738000,35.612000,1.147000,39.335000,38.188000,1.088000,42.598000,41.510000,1.141000,47.212000,46.071000,1.157000,50.383000,49.226000
1.224000,48.978000,47.754000,1.105000,49.862000,48.757000,1.100000,51.973000,50.873000,1.111000,52.602000,51.491000,1.106000,46.260000,45.154000,1.099000,53.856000,52.757000,1.091000,58.463000,57.372000,1.089000,63.002000,61.913000,1.082000,57.453000,56.371000,1.092000,63.965000,62.873000,1.094000,65.864000,64.770000,1.094000,67.637000,66.543000,1.139000,70.133000,68.994000,1.112000,73.446000,72.334000,1.123000,77.922000,76.799000,1.103000,80.993000,79.890000
1.417000,83.775000,82.358000,1.090000,4.747000,3.657000,1.129000,6.176000,5.047000,1.103000,9.286000,8.183000,1.091000,4.686000,3.595000,1.104000,12.420000,11.316000,1.086000,16.387000,15.301000,1.073000,21.220000,20.147000,1.093000,17.217000,16.124000,1.092000,23.965000,22.873000,1.097000,25.776000,24.679000,1.140000,27.649000,26.509000,1.144000,29.784000,28.640000,1.099000,33.192000,32.093000,1.139000,37.570000,36.431000,1.100000,40.620000,39.520000
1.291000,47.861000,46.570000,1.114000,59.472000,58.358000,1.105000,61.621000,60.516000,1.113000,64.734000,63.621000,1.101000,60.908000,59.807000,1.091000,67.828000,66.737000,1.098000,72.434000,71.336000,1.110000,76.055000,74.945000,1.106000,72.342000,71.236000,1.095000,78.400000,77.305000,1.102000,80.528000,79.426000,1.102000,82.724000,81.622000,1.100000,85.187000,84.087000,1.093000,88.528000,87.435000,1.150000,91.257000,90.107000,1.110000,94.490000,93.380000
1.282000,52.858000,51.576000,1.102000,19.964000,18.862000,1.200000,22.070000,20.870000,1.124000,25.122000,23.998000,1.155000,19.203000,18.048000,1.092000,26.418000,25.326000,1.108000,30.379000,29.271000,1.085000,34.554000,33.469000,1.152000,32.265000,31.113000,1.090000,38.132000,37.042000,1.096000,40.616000,39.520000,1.104000,42.505000,41.401000,1.151000,44.718000,43.567000,1.105000,48.285000,47.180000,1.158000,53.117000,51.959000,1.112000,56.308000,55.196000
1.234000,96.263000,95.029000,1.098000,4.873000,3.775000,1.136000,6.848000,5.712000,1.111000,9.945000,8.834000,1.095000,4.850000,3.755000,1.107000,12.216000,11.109000,1.110000,16.173000,15.063000,1.120000,20.555000,19.435000,1.138000,33.798000,32.660000,1.130000,23.779000,22.649000,1.097000,25.967000,24.870000,1.091000,27.800000,26.709000,1.099000,29.047000,27.948000,1.103000,32.516000,31.413000,1.137000,36.883000,35.746000,1.094000,39.948000,38.854000
1.277000,47.772000,46.495000,1.108000,40.243000,39.135000,1.093000,41.609000,40.516000,1.085000,44.281000,43.196000,1.105000,38.332000,37.227000,1.089000,45.587000,44.498000,1.094000,49.719000,48.625000,1.097000,54.114000,53.017000,1.139000,50.677000,49.538000,1.113000,56.698000,55.585000,1.089000,59.109000,58.020000,1.113000,61.031000,59.918000,1.133000,61.416000,60.283000,1.083000,64.589000,63.506000,1.096000,67.466000,66.370000,1.100000,70.705000,69.605000
1.472000,49.079000,47.607000,1.126000,35.464000,34.338000,1.128000,37.932000,36.804000,1.103000,40.613000,39.510000,1.108000,36.701000,35.593000,1.123000,44.001000,42.878000,1.089000,47.813000,46.724000,1.089000,51.567000,50.478000,1.129000,49.204000,48.075000,1.090000,55.033000,53.943000,1.092000,56.885000,55.793000,1.209000,59.164000,57.955000,1.149000,60.510000,59.361000,1.085000,63.627000,62.542000,1.119000,67.926000,66.807000,1.099000,71.123000,70.024000
1.295000,52.678000,51.383000,1.108000,21.137000,20.029000,1.164000,22.662000,21.498000,1.143000,25.041000,23.898000,1.151000,19.741000,18.590000,1.083000,26.927000,25.844000,1.144000,30.873000,29.729000,1.094000,35.203000,34.109000,1.113000,32.808000,31.695000,1.118000,39.192000,38.074000,1.117000,40.223000,39.106000,1.112000,43.365000,42.253000,1.102000,45.794000,44.692000,1.092000,49.195000,48.103000,1.126000,53.949000,52.823000,1.113000,56.971000,55.858000
1.246000,93.156000,91.910000,1.108000,4.760000,3.652000,1.112000,6.224000,5.112000,1.105000,8.926000,7.821000,1.107000,4.686000,3.579000,1.108000,12.261000,11.153000,1.091000,43.930000,42.839000,1.095000,19.838000,18.743000,1.095000,16.941000,15.846000,1.093000,23.226000,22.133000,1.096000,25.028000,23.932000,1.101000,26.503000,25.402000,1.104000,27.515000,26.411000,1.103000,30.528000,29.425000,1.123000,33.424000,32.301000,1.109000,36.630000,35.521000
1.262000,50.144000,48.882000,1.106000,88.188000,87.082000,1.087000,91.441000,90.354000,1.098000,94.925000,93.827000,1.104000,91.470000,90.366000,1.105000,98.650000,97.545000,1.108000,102.495000,101.387000,1.073000,105.852000,104.779000,1.097000,102.476000,101.379000,1.085000,108.806000,107.721000,1.088000,110.872000,109.784000,1.088000,112.733000,111.645000,1.100000,115.047000,113.947000,1.105000,118.652000,117.547000,1.119000,123.175000,122.056000,1.095000,126.518000,125.423000
1.210000,76.112000,74.902000,1.097000,4.698000,3.601000,1.093000,6.410000,5.317000,1.112000,9.617000,8.505000,1.085000,4.670000,3.585000,1.100000,12.309000,11.209000,1.114000,15.483000,14.369000,1.103000,20.163000,19.060000,1.106000,17.292000,16.186000,1.093000,22.958000,21.865000,1.105000,25.266000,24.161000,1.091000,26.960000,25.869000,1.103000,28.174000,27.071000,1.088000,31.222000,30.134000,1.138000,35.832000,34.694000,1.107000,38.500000,37.393000
1.460000,51.939000,50.479000,1.127000,16.996000,15.869000,1.185000,19.605000,18.420000,1.153000,21.910000,20.757000,1.155000,16.890000,15.735000,1.143000,24.297000,23.154000,1.167000,28.732000,27.565000,1.108000,33.389000,32.281000,1.100000,30.138000,29.038000,1.100000,37.879000,36.779000,1.091000,39.665000,38.574000,1.297000,42.335000,41.038000,1.166000,44.563000,43.397000,1.130000,47.823000,46.693000,1.141000,52.795000,51.654000,1.094000,55.807000,54.713000
1.213000,45.813000,44.600000,1.097000,12.841000,11.744000,1.134000,16.200000,15.066000,1.110000,17.808000,16.698000,1.099000,13.623000,12.524000,1.097000,21.127000,20.030000,1.110000,25.349000,24.239000,1.091000,28.394000,27.303000,1.092000,26.159000,25.067000,1.093000,32.104000,31.011000,1.091000,33.924000,32.833000,1.119000,36.084000,34.965000,1.113000,36.786000,35.673000,1.099000,39.888000,38.789000,1.143000,42.794000,41.651000,1.092000,46.006000,44.914000
