Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.252000,33.658000,32.406000,1.094000,40.937000,39.843000,1.096000,42.158000,41.062000,1.150000,43.639000,42.489000,1.052000,37.418000,36.366000,1.103000,43.764000,42.661000,1.113000,46.498000,45.385000,1.092000,48.951000,47.859000,1.106000,46.198000,45.092000,1.136000,50.954000,49.818000,1.077000,52.390000,51.313000,1.083000,53.187000,52.104000,1.155000,53.086000,51.931000,1.088000,55.409000,54.321000,1.080000,57.335000,56.255000,1.066000,59.843000,58.777000
1.278000,45.862000,44.584000,1.128000,4.053000,2.925000,1.195000,4.911000,3.716000,1.192000,6.356000,5.164000,1.052000,3.755000,2.703000,1.116000,10.049000,8.933000,1.166000,13.455000,12.289000,1.133000,15.926000,14.793000,1.187000,12.868000,11.681000,1.107000,18.098000,16.991000,1.126000,19.549000,18.423000,1.134000,21.016000,19.882000,1.160000,22.415000,21.255000,1.102000,24.296000,23.194000,1.125000,26.532000,25.407000,1.107000,30.645000,29.538000
1.267000,37.121000,35.854000,1.098000,51.516000,50.418000,1.119000,51.629000,50.510000,1.183000,53.845000,52.662000,1.070000,46.653000,45.583000,1.101000,53.096000,51.995000,1.096000,56.874000,55.778000,1.113000,59.620000,58.507000,1.146000,53.568000,52.422000,1.096000,59.158000,58.062000,1.091000,59.807000,58.716000,1.138000,60.882000,59.744000,1.142000,62.652000,61.510000,1.103000,64.811000,63.708000,1.112000,66.785000,65.673000,1.102000,70.518000,69.416000
1.275000,35.735000,34.460000,1.093000,95.632000,94.539000,1.100000,96.982000,95.882000,1.155000,98.885000,97.730000,1.040000,93.268000,92.228000,1.095000,99.579000,98.484000,1.113000,102.692000,101.579000,1.103000,105.453000,104.350000,1.112000,102.333000,101.221000,1.085000,106.586000,105.501000,1.087000,108.218000,107.131000,1.091000,109.426000,108.335000,1.147000,110.803000,109.656000,1.099000,113.042000,111.943000,1.094000,115.037000,113.943000,1.095000,116.912000,115.817000
1.322000,32.293000,30.971000,1.082000,37.695000,36.613000,1.153000,38.932000,37.779000,1.142000,39.087000,37.945000,1.058000,31.626000,30.568000,1.125000,38.809000,37.684000,1.115000,41.944000,40.829000,1.100000,45.094000,43.994000,1.105000,38.810000,37.705000,1.082000,43.825000,42.743000,1.079000,44.511000,43.432000,1.125000,46.121000,44.996000,1.143000,47.236000,46.093000,1.104000,49.942000,48.838000,1.101000,51.804000,50.703000,1.055000,54.048000,52.993000
1.290000,37.748000,36.458000,1.104000,22.715000,21.611000,1.180000,23.744000,22.564000,1.175000,25.522000,24.347000,1.057000,18.631000,17.574000,1.132000,24.989000,23.857000,1.135000,27.586000,26.451000,1.085000,30.560000,29.475000,1.107000,27.606000,26.499000,1.094000,32.389000,31.295000,1.092000,34.081000,32.989000,1.127000,34.936000,33.809000,1.206000,36.366000,35.160000,1.116000,38.613000,37.497000,1.128000,40.157000,39.029000,1.055000,45.016000,43.961000
1.280000,33.240000,31.960000,1.096000,31.876000,30.780000,1.109000,33.443000,32.334000,1.132000,34.446000,33.314000,1.055000,27.979000,26.924000,1.105000,34.792000,33.687000,1.082000,37.596000,36.514000,1.080000,39.714000,38.634000,1.171000,36.318000,35.147000,1.101000,41.237000,40.136000,1.086000,42.488000,41.402000,1.131000,43.729000,42.598000,1.127000,43.168000,42.041000,1.096000,45.574000,44.478000,1.091000,47.805000,46.714000,1.078000,49.881000,48.803000
1.272000,35.458000,34.186000,1.107000,36.086000,34.979000,1.096000,37.770000,36.674000,1.103000,37.709000,36.606000,1.058000,30.551000,29.493000,1.093000,37.532000,36.439000,1.097000,41.143000,40.046000,1.096000,43.562000,42.466000,1.154000,39.236000,38.082000,1.114000,44.010000,42.896000,1.094000,45.004000,43.910000,1.085000,46.005000,44.920000,1.144000,47.855000,46.711000,1.099000,49.863000,48.764000,1.099000,51.876000,50.777000,1.081000,55.799000,54.718000
1.273000,61.934000,60.661000,1.082000,3.760000,2.678000,1.094000,5.317000,4.223000,1.154000,6.848000,5.694000,1.059000,3.717000,2.658000,1.108000,10.011000,8.903000,1.088000,13.405000,12.317000,1.098000,15.761000,14.663000,1.150000,12.315000,11.165000,1.115000,16.958000,15.843000,1.076000,18.232000,17.156000,1.096000,19.662000,18.566000,1.170000,20.840000,19.670000,1.087000,23.037000,21.950000,1.078000,24.846000,23.768000,1.124000,27.159000,26.035000
1.324000,38.979000,37.655000,1.095000,27.999000,26.904000,1.189000,29.828000,28.639000,1.190000,31.502000,30.312000,1.052000,24.143000,23.091000,1.108000,30.134000,29.026000,1.138000,33.804000,32.666000,1.103000,36.550000,35.447000,1.104000,32.832000,31.728000,1.122000,36.716000,35.594000,1.101000,37.785000,36.684000,1.121000,39.367000,38.246000,1.172000,40.883000,39.711000,1.097000,43.372000,42.275000,1.113000,44.806000,43.693000,1.047000,49.209000,48.162000
1.275000,33.297000,32.022000,1.093000,34.440000,33.347000,1.107000,35.990000,34.883000,1.113000,35.138000,34.025000,1.065000,28.818000,27.753000,1.109000,35.234000,34.125000,1.087000,38.022000,36.935000,1.093000,40.679000,39.586000,1.096000,35.735000,34.639000,1.099000,41.116000,40.017000,1.086000,42.398000,41.312000,1.102000,43.147000,42.045000,1.144000,44.485000,43.341000,1.099000,46.953000,45.854000,1.108000,48.899000,47.791000,1.111000,52.620000,51.509000
1.281000,33.880000,32.599000,1.092000,13.036000,11.944000,1.094000,14.778000,13.684000,1.135000,16.403000,15.268000,1.039000,9.531000,8.492000,1.155000,15.473000,14.318000,1.103000,19.230000,18.127000,1.093000,21.955000,20.862000,1.140000,16.537000,15.397000,1.081000,20.751000,19.670000,1.095000,22.209000,21.114000,1.085000,23.508000,22.423000,1.137000,25.110000,23.973000,1.100000,27.269000,26.169000,1.092000,29.481000,28.389000,1.111000,31.535000,30.424000
1.288000,39.992000,38.704000,1.191000,24.916000,23.725000,1.224000,25.992000,24.768000,1.227000,28.742000,27.515000,1.081000,21.911000,20.830000,1.147000,28.350000,27.203000,1.145000,31.092000,29.947000,1.126000,33.919000,32.793000,1.154000,31.271000,30.117000,1.116000,36.983000,35.867000,1.120000,37.280000,36.160000,1.148000,38.770000,37.622000,1.184000,40.392000,39.208000,1.107000,43.058000,41.951000,1.105000,45.194000,44.089000,1.104000,49.813000,48.709000
1.317000,54.059000,52.742000,1.108000,3.970000,2.862000,1.202000,5.296000,4.094000,1.216000,7.589000,6.373000,1.068000,3.761000,2.693000,1.146000,9.677000,8.531000,1.189000,12.976000,11.787000,1.175000,16.010000,14.835000,1.190000,12.854000,11.664000,1.122000,20.124000,19.002000,1.121000,20.905000,19.784000,1.181000,22.103000,20.922000,1.183000,23.426000,22.243000,1.117000,25.880000,24.763000,1.154000,27.593000,26.439000,1.176000,31.400000,30.224000
1.339000,35.962000,34.623000,1.103000,43.338000,42.235000,1.128000,44.262000,43.134000,1.088000,45.515000,44.427000,1.051000,38.661000,37.610000,1.148000,44.514000,43.366000,1.101000,47.311000,46.210000,1.083000,50.460000,49.377000,1.151000,47.224000,46.073000,1.127000,52.184000,51.057000,1.076000,53.137000,52.061000,1.113000,54.938000,53.825000,1.150000,54.266000,53.116000,1.104000,56.887000,55.783000,1.113000,58.742000,57.629000,1.091000,62.412000,61.321000
1.259000,35.104000,33.845000,1.121000,18.791000,17.670000,1.129000,19.926000,18.797000,1.150000,23.287000,22.137000,1.071000,15.952000,14.881000,1.106000,23.019000,21.913000,1.110000,25.752000,24.642000,1.118000,28.903000,27.785000,1.163000,23.026000,21.863000,1.113000,27.765000,26.652000,1.092000,28.883000,27.791000,1.113000,30.005000,28.892000,1.150000,31.895000,30.745000,1.081000,33.810000,32.729000,1.105000,35.645000,34.540000,1.114000,39.388000,38.274000
1.279000,35.700000,34.421000,1.092000,27.171000,26.079000,1.143000,28.873000,27.730000,1.153000,30.686000,29.533000,1.054000,23.882000,22.828000,1.110000,29.978000,28.868000,1.098000,33.250000,32.152000,1.073000,35.886000,34.813000,1.086000,32.689000,31.603000,1.116000,37.604000,36.488000,1.080000,38.947000,37.867000,1.111000,40.224000,39.113000,1.163000,41.537000,40.374000,1.090000,43.690000,42.600000,1.098000,45.461000,44.363000,1.105000,47.651000,46.546000
1.288000,53.211000,51.923000,1.132000,4.024000,2.892000,1.203000,5.527000,4.324000,1.211000,7.547000,6.336000,1.064000,3.798000,2.734000,1.144000,10.383000,9.239000,1.167000,13.328000,12.161000,1.139000,15.938000,14.799000,1.125000,12.652000,11.527000,1.114000,19.170000,18.056000,1.091000,19.995000,18.904000,1.122000,21.297000,20.175000,1.174000,23.276000,22.102000,1.092000,25.508000,24.416000,1.138000,27.105000,25.967000,1.125000,29.508000,28.383000
1.275000,36.270000,34.995000,1.087000,91.919000,90.832000,1.108000,92.875000,91.767000,1.144000,95.325000,94.181000,1.062000,88.898000,87.836000,1.112000,94.413000,93.301000,1.070000,98.158000,97.088000,1.095000,100.401000,99.306000,1.168000,95.855000,94.687000,1.081000,100.332000,99.251000,1.086000,101.771000,100.685000,1.112000,102.834000,101.722000,1.164000,104.830000,103.666000,1.097000,107.174000,106.077000,1.091000,109.172000,108.081000,1.056000,112.949000,111.893000
1.326000,32.567000,31.241000,1.105000,50.291000,49.186000,1.106000,50.933000,49.827000,1.145000,52.618000,51.473000,1.061000,45.936000,44.875000,1.112000,51.904000,50.792000,1.084000,55.330000,54.246000,1.089000,58.026000,56.937000,1.088000,53.228000,52.140000,1.113000,58.087000,56.974000,1.089000,58.625000,57.536000,1.111000,60.438000,59.327000,1.166000,61.538000,60.372000,1.106000,64.249000,63.143000,1.103000,65.738000,64.635000,1.105000,67.608000,66.503000
1.266000,38.679000,37.413000,1.114000,17.421000,16.307000,1.106000,18.592000,17.486000,1.094000,22.019000,20.925000,1.064000,13.993000,12.929000,1.095000,21.919000,20.824000,1.090000,24.905000,23.815000,1.093000,27.092000,25.999000,1.108000,23.230000,22.122000,1.085000,28.015000,26.930000,1.084000,29.363000,28.279000,1.103000,29.890000,28.787000,1.146000,31.584000,30.438000,1.076000,33.901000,32.825000,1.088000,35.890000,34.802000,1.048000,40.231000,39.183000
1.290000,64.829000,63.539000,1.158000,4.027000,2.869000,1.199000,5.358000,4.159000,1.203000,6.591000,5.388000,1.061000,3.850000,2.789000,1.097000,9.910000,8.813000,1.146000,13.555000,12.409000,1.111000,16.315000,15.204000,1.108000,12.683000,11.575000,1.118000,17.700000,16.582000,1.097000,19.202000,18.105000,1.154000,20.575000,19.421000,1.145000,21.610000,20.465000,1.097000,23.810000,22.713000,1.089000,25.933000,24.844000,1.120000,30.102000,28.982000
1.288000,39.293000,38.005000,1.107000,4.771000,3.664000,1.116000,4.993000,3.877000,1.138000,6.952000,5.814000,1.062000,3.751000,2.689000,1.100000,10.217000,9.117000,1.090000,13.988000,12.898000,1.083000,16.463000,15.380000,1.147000,12.594000,11.447000,1.114000,17.374000,16.260000,1.085000,18.860000,17.775000,1.098000,20.015000,18.917000,1.137000,21.414000,20.277000,1.112000,23.610000,22.498000,1.113000,25.533000,24.420000,1.110000,27.526000,26.416000
1.240000,35.037000,33.797000,1.096000,42.015000,40.919000,1.101000,43.994000,42.893000,1.101000,43.939000,42.838000,1.039000,36.872000,35.833000,1.091000,43.980000,42.889000,1.093000,47.124000,46.031000,1.115000,49.468000,48.353000,1.141000,45.463000,44.322000,1.118000,50.691000,49.573000,1.087000,51.776000,50.689000,1.081000,52.498000,51.417000,1.130000,52.337000,51.207000,1.074000,54.708000,53.634000,1.085000,56.666000,55.581000,1.051000,60.992000,59.941000
1.345000,34.266000,32.921000,1.095000,52.920000,51.825000,1.107000,53.765000,52.658000,1.129000,57.022000,55.893000,1.045000,49.739000,48.694000,1.145000,56.459000,55.314000,1.077000,59.285000,58.208000,1.075000,62.627000,61.552000,1.135000,56.830000,55.695000,1.114000,61.662000,60.548000,1.076000,62.797000,61.721000,1.119000,63.675000,62.556000,1.133000,65.504000,64.371000,1.093000,67.591000,66.498000,1.085000,69.506000,68.421000,1.058000,71.464000,70.406000
1.292000,39.949000,38.657000,1.102000,3.972000,2.870000,1.188000,5.816000,4.628000,1.185000,7.225000,6.040000,1.068000,3.852000,2.784000,1.140000,9.509000,8.369000,1.141000,12.925000,11.784000,1.099000,15.903000,14.804000,1.109000,12.500000,11.391000,1.118000,18.041000,16.923000,1.094000,19.738000,18.644000,1.124000,20.894000,19.770000,1.119000,21.102000,19.983000,1.113000,23.170000,22.057000,1.091000,25.339000,24.248000,1.086000,29.317000,28.231000
1.260000,35.012000,33.752000,1.086000,45.287000,44.201000,1.104000,32.548000,31.444000,1.104000,46.625000,45.521000,1.065000,40.069000,39.004000,1.099000,46.798000,45.699000,1.094000,49.492000,48.398000,1.077000,51.869000,50.792000,1.144000,48.493000,47.349000,1.071000,53.862000,52.791000,1.085000,54.822000,53.737000,1.088000,55.855000,54.767000,1.132000,57.357000,56.225000,1.091000,59.404000,58.313000,1.099000,61.531000,60.432000,1.108000,65.112000,64.004000
1.244000,47.180000,45.936000,1.101000,3.840000,2.739000,1.122000,5.291000,4.169000,1.127000,6.233000,5.106000,1.061000,3.803000,2.742000,1.114000,9.611000,8.497000,1.101000,13.323000,12.222000,1.086000,16.111000,15.025000,1.107000,12.484000,11.377000,1.089000,17.200000,16.111000,1.088000,18.516000,17.428000,1.107000,19.911000,18.804000,1.172000,21.070000,19.898000,1.102000,23.383000,22.281000,1.106000,25.385000,24.279000,1.097000,27.441000,26.344000
1.222000,33.690000,32.468000,1.097000,15.019000,13.922000,1.101000,16.301000,15.200000,1.167000,17.436000,16.269000,1.063000,11.245000,10.182000,1.115000,16.935000,15.820000,1.084000,20.184000,19.100000,1.089000,22.513000,21.424000,1.090000,19.783000,18.693000,1.084000,24.435000,23.351000,1.084000,25.564000,24.480000,1.103000,26.783000,25.680000,1.138000,28.429000,27.291000,1.074000,30.560000,29.486000,1.088000,32.724000,31.636000,1.062000,36.717000,35.655000
1.347000,38.436000,37.089000,1.150000,8.982000,7.832000,1.205000,10.243000,9.038000,1.139000,13.969000,12.830000,1.061000,6.469000,5.408000,1.113000,13.717000,12.604000,1.127000,16.735000,15.608000,1.116000,19.158000,18.042000,1.127000,15.743000,14.616000,1.098000,21.443000,20.345000,1.106000,22.531000,21.425000,1.120000,23.973000,22.853000,1.158000,25.455000,24.297000,1.101000,27.823000,26.722000,1.086000,29.714000,28.628000,1.112000,33.691000,32.579000
1.283000,30.957000,29.674000,1.100000,9.183000,8.083000,1.104000,10.487000,9.383000,1.131000,11.791000,10.660000,1.060000,5.018000,3.958000,1.103000,12.290000,11.187000,1.089000,14.756000,13.667000,1.083000,17.509000,16.426000,1.113000,12.201000,11.088000,1.110000,17.302000,16.192000,1.078000,18.672000,17.594000,1.120000,19.289000,18.169000,1.126000,19.399000,18.273000,1.101000,21.618000,20.517000,1.112000,23.809000,22.697000,1.095000,25.921000,24.826000
1.343000,41.280000,39.937000,1.093000,3.789000,2.696000,1.095000,5.310000,4.215000,1.110000,7.277000,6.167000,1.039000,3.730000,2.691000,1.094000,11.297000,10.203000,1.082000,14.271000,13.189000,1.106000,16.945000,15.839000,1.101000,12.649000,11.548000,1.114000,18.384000,17.270000,1.070000,18.951000,17.881000,1.107000,19.896000,18.789000,1.134000,19.667000,18.533000,1.080000,21.950000,20.870000,1.093000,24.166000,23.073000,1.057000,26.442000,25.385000
1.280000,39.773000,38.493000,1.088000,3.928000,2.840000,1.096000,5.439000,4.343000,1.085000,5.416000,4.331000,1.054000,3.707000,2.653000,1.126000,9.410000,8.284000,1.083000,13.769000,12.686000,1.075000,16.545000,15.470000,1.093000,12.544000,11.451000,1.123000,17.151000,16.028000,1.070000,18.454000,17.384000,1.112000,19.709000,18.597000,1.132000,19.778000,18.646000,1.095000,21.912000,20.817000,1.089000,23.946000,22.857000,1.095000,27.805000,26.710000
1.334000,46.394000,45.060000,1.105000,3.965000,2.860000,1.204000,4.938000,3.734000,1.125000,4.841000,3.716000,1.066000,3.797000,2.731000,1.112000,9.784000,8.672000,1.123000,13.318000,12.195000,1.088000,16.389000,15.301000,1.137000,12.943000,11.806000,1.124000,18.082000,16.958000,1.089000,19.123000,18.034000,1.115000,20.344000,19.229000,1.118000,22.443000,21.325000,1.112000,24.574000,23.462000,1.095000,26.443000,25.348000,1.098000,30.614000,29.516000
1.427000,34.279000,32.852000,1.094000,50.415000,49.321000,1.107000,51.655000,50.548000,1.084000,53.372000,52.288000,1.067000,46.041000,44.974000,1.130000,53.648000,52.518000,1.078000,56.302000,55.224000,1.106000,59.190000,58.084000,1.159000,53.047000,51.888000,1.089000,58.722000,57.633000,1.086000,59.860000,58.774000,1.112000,61.091000,59.979000,1.134000,62.088000,60.954000,1.093000,64.419000,63.326000,1.091000,66.282000,65.191000,1.102000,70.548000,69.446000
1.287000,35.207000,33.920000,1.106000,52.231000,51.125000,1.107000,53.271000,52.164000,1.140000,56.682000,55.542000,1.089000,49.080000,47.991000,1.111000,55.474000,54.363000,1.091000,59.428000,58.337000,1.078000,61.636000,60.558000,1.085000,58.064000,56.979000,1.094000,62.466000,61.372000,1.089000,64.175000,63.086000,1.111000,65.215000,64.104000,1.154000,66.638000,65.484000,1.104000,68.973000,67.869000,1.105000,70.872000,69.767000,1.109000,72.938000,71.829000
1.271000,33.815000,32.544000,1.101000,75.708000,74.607000,1.101000,77.169000,76.068000,1.157000,78.146000,76.989000,1.063000,71.505000,70.442000,1.103000,77.577000,76.474000,1.083000,80.307000,79.224000,1.095000,83.744000,82.649000,1.148000,78.398000,77.250000,1.093000,83.198000,82.105000,1.086000,84.182000,83.096000,1.121000,85.132000,84.011000,1.140000,87.369000,86.229000,1.079000,89.584000,88.505000,1.085000,91.423000,90.338000,1.063000,95.357000,94.294000
1.280000,57.306000,56.026000,1.112000,3.986000,2.874000,1.175000,4.987000,3.812000,1.142000,6.199000,5.057000,1.055000,3.768000,2.713000,1.132000,10.502000,9.370000,1.125000,13.622000,12.497000,1.111000,16.605000,15.494000,1.145000,12.548000,11.403000,1.088000,17.419000,16.331000,1.095000,19.084000,17.989000,1.122000,20.444000,19.322000,1.143000,21.484000,20.341000,1.089000,23.417000,22.328000,1.093000,25.565000,24.472000,1.092000,27.708000,26.616000
1.284000,63.205000,61.921000,1.114000,3.882000,2.768000,1.111000,5.374000,4.263000,1.140000,6.725000,5.585000,1.066000,3.718000,2.652000,1.133000,10.601000,9.468000,1.088000,13.722000,12.634000,1.081000,16.622000,15.541000,1.140000,19.017000,17.877000,1.109000,17.353000,16.244000,1.082000,18.977000,17.895000,1.127000,19.569000,18.442000,1.149000,21.311000,20.162000,1.110000,23.341000,22.231000,1.141000,25.695000,24.554000,1.120000,29.939000,28.819000
1.329000,53.610000,52.281000,1.097000,3.823000,2.726000,1.103000,4.930000,3.827000,1.146000,6.824000,5.678000,1.048000,3.794000,2.746000,1.127000,10.177000,9.050000,1.091000,13.462000,12.371000,1.091000,16.411000,15.320000,1.112000,12.567000,11.455000,1.078000,16.971000,15.893000,1.071000,18.323000,17.252000,1.106000,19.738000,18.632000,1.137000,21.230000,20.093000,1.082000,23.676000,22.594000,1.095000,25.514000,24.419000,1.054000,27.866000,26.812000
