Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.097000,1439.113000,4196.175000,41.055000,39.993000,0.000000,39.914000,5999.061000,7.524000,208.562000,4196.214000,42.733000,88.575000,0.000000,81.920000,5999.038000,8.579000,413.605000,4196.148000,42.085000,88.297000,0.000000,81.565000,5999.048000,8.337000,618.624000,4258.604000,41.397000,41.100000,0.000000,40.734000,5999.055000,4.080000,822.579000,4202.353000,41.200000,40.721000,0.000000,41.157000,5999.064000,5.812000,1028.289000,4196.260000,41.164000,87.326000,0.000000,81.459000,5999.050000,7.542000,1234.039000,4196.233000,41.176000,87.701000,0.000000,81.761000,5999.045000,7.941000,1439.854000,4196.107000,41.146000,41.129000,0.000000,41.403000,5999.054000
3.968000,1438.637000,4203.576000,41.152000,40.026000,0.000000,39.953000,6005.946000,7.464000,208.217000,4202.106000,42.773000,88.664000,0.000000,81.954000,6005.926000,8.522000,413.234000,4202.043000,42.113000,88.396000,0.000000,81.605000,6005.922000,8.253000,618.194000,4265.159000,41.482000,41.174000,0.000000,40.715000,6005.928000,3.952000,822.166000,4208.246000,41.298000,40.783000,0.000000,41.227000,6005.946000,5.730000,1027.862000,4202.931000,41.252000,87.386000,0.000000,81.532000,6005.939000,7.462000,1233.598000,4202.123000,41.207000,87.765000,0.000000,81.822000,6005.937000,7.839000,1439.415000,4202.669000,41.231000,41.187000,0.000000,41.382000,6005.929000
4.104000,1438.790000,4196.183000,41.134000,40.061000,0.000000,39.941000,6007.451000,7.513000,208.341000,4196.223000,42.907000,88.639000,0.000000,81.960000,6007.426000,8.557000,413.376000,4196.132000,42.287000,88.362000,0.000000,81.594000,6007.439000,8.300000,618.346000,4266.047000,41.997000,41.146000,0.000000,40.728000,6007.432000,4.053000,822.317000,4209.386000,41.418000,40.764000,0.000000,41.208000,6007.446000,5.791000,1028.012000,4196.253000,41.383000,87.360000,0.000000,81.486000,6007.442000,7.553000,1233.765000,4196.210000,41.384000,87.744000,0.000000,81.795000,6007.445000,7.950000,1439.570000,4196.098000,41.544000,41.172000,0.000000,41.394000,6007.440000
4.112000,1438.959000,4196.236000,41.100000,39.960000,0.000000,39.892000,5998.988000,7.525000,208.487000,4196.291000,42.723000,88.612000,0.000000,81.889000,5998.959000,8.602000,413.567000,4196.164000,42.080000,88.329000,0.000000,81.550000,5998.959000,8.342000,618.524000,4258.601000,41.396000,41.129000,0.000000,40.715000,5998.959000,4.070000,822.490000,4202.374000,41.243000,40.744000,0.000000,41.196000,5998.976000,5.818000,1028.182000,4196.287000,41.165000,87.322000,0.000000,81.509000,5998.971000,7.577000,1233.929000,4196.243000,41.161000,87.700000,0.000000,81.787000,5998.972000,7.954000,1439.753000,4196.127000,41.141000,41.128000,0.000000,41.404000,5998.972000
3.959000,1438.646000,4203.825000,41.159000,40.053000,0.000000,39.978000,6006.005000,7.467000,208.224000,4202.093000,42.759000,88.647000,0.000000,81.981000,6005.989000,8.501000,413.253000,4202.018000,42.104000,88.379000,0.000000,81.629000,6005.983000,8.242000,618.202000,4265.299000,41.479000,41.148000,0.000000,40.709000,6005.984000,3.937000,822.181000,4208.313000,41.302000,40.768000,0.000000,41.180000,6006.001000,5.719000,1027.880000,4202.189000,41.233000,87.385000,0.000000,81.470000,6005.999000,7.458000,1233.606000,4202.154000,41.208000,87.760000,0.000000,81.778000,6005.996000,7.821000,1439.427000,4202.870000,41.224000,41.185000,0.000000,41.384000,6005.981000
4.122000,1438.994000,4196.179000,41.118000,39.974000,0.000000,39.896000,5999.150000,7.522000,208.502000,4196.225000,42.722000,88.620000,0.000000,81.908000,5999.127000,8.612000,413.546000,4196.128000,42.081000,88.331000,0.000000,81.539000,5999.133000,8.367000,618.522000,4258.615000,41.386000,41.133000,0.000000,40.738000,5999.145000,4.099000,822.482000,4202.356000,41.261000,40.724000,0.000000,41.186000,5999.156000,5.848000,1028.179000,4196.243000,41.156000,87.325000,0.000000,81.467000,5999.147000,7.581000,1233.931000,4196.220000,41.171000,87.686000,0.000000,81.768000,5999.136000,7.982000,1439.740000,4196.094000,41.135000,41.121000,0.000000,41.384000,5999.144000
3.962000,1438.670000,4203.720000,41.160000,40.074000,0.000000,39.991000,6006.211000,7.454000,208.215000,4202.234000,42.769000,88.635000,0.000000,81.998000,6006.195000,8.545000,413.264000,4202.217000,42.115000,88.353000,0.000000,81.627000,6006.207000,8.238000,618.216000,4265.449000,41.483000,41.144000,0.000000,40.734000,6006.196000,3.947000,822.197000,4208.409000,41.310000,40.792000,0.000000,41.224000,6006.212000,5.746000,1027.884000,4202.359000,41.235000,87.389000,0.000000,81.497000,6006.203000,7.459000,1233.624000,4202.349000,41.210000,87.772000,0.000000,81.803000,6006.206000,7.849000,1439.435000,4203.051000,41.219000,41.195000,0.000000,41.382000,6006.202000
4.129000,1438.770000,4203.558000,41.206000,40.035000,0.000000,39.966000,6006.561000,7.537000,208.301000,4202.046000,42.749000,88.656000,0.000000,81.981000,6006.546000,8.621000,413.341000,4202.025000,42.118000,88.385000,0.000000,81.608000,6006.557000,8.362000,618.310000,4265.400000,41.442000,41.162000,0.000000,40.759000,6006.562000,4.098000,822.286000,4208.288000,41.333000,40.737000,0.000000,41.227000,6006.565000,5.844000,1027.970000,4202.163000,41.213000,87.357000,0.000000,81.520000,6006.562000,7.590000,1233.729000,4202.180000,41.231000,87.733000,0.000000,81.823000,6006.559000,7.992000,1439.544000,4202.164000,41.194000,41.164000,0.000000,41.411000,6006.567000
4.100000,1438.980000,4196.180000,41.060000,39.975000,0.000000,39.916000,5998.908000,7.522000,208.557000,4196.212000,42.721000,88.608000,0.000000,81.919000,5998.886000,8.621000,413.586000,4196.116000,42.081000,88.328000,0.000000,81.575000,5998.896000,8.320000,618.538000,4258.601000,41.409000,41.120000,0.000000,40.685000,5998.891000,4.071000,822.501000,4202.343000,41.208000,40.737000,0.000000,41.151000,5998.910000,5.842000,1028.202000,4196.254000,41.163000,87.361000,0.000000,81.459000,5998.904000,7.557000,1233.954000,4196.217000,41.152000,87.720000,0.000000,81.760000,5998.891000,7.928000,1439.769000,4196.119000,41.155000,41.162000,0.000000,41.377000,5998.900000
3.976000,1438.641000,4204.226000,41.231000,40.054000,0.000000,39.967000,6009.740000,7.464000,208.226000,4206.310000,42.770000,88.660000,0.000000,81.981000,6009.717000,8.524000,413.259000,4203.153000,42.157000,88.381000,0.000000,81.614000,6009.725000,8.269000,618.212000,4268.816000,41.463000,41.170000,0.000000,40.759000,6009.727000,3.957000,822.184000,4209.256000,41.373000,40.757000,0.000000,41.227000,6009.745000,5.748000,1027.880000,4203.360000,41.244000,87.368000,0.000000,81.514000,6009.735000,7.469000,1233.615000,4203.099000,41.258000,87.757000,0.000000,81.821000,6009.726000,7.856000,1439.430000,4203.025000,41.210000,41.178000,0.000000,41.415000,6009.724000
4.105000,1439.101000,4196.186000,41.070000,39.990000,0.000000,39.920000,5999.048000,7.540000,208.558000,4196.103000,42.742000,88.580000,0.000000,81.927000,5999.026000,8.616000,413.644000,4196.126000,42.088000,88.304000,0.000000,81.571000,5999.034000,8.321000,618.610000,4258.591000,41.413000,41.094000,0.000000,40.683000,5999.031000,4.092000,822.563000,4202.350000,41.208000,40.751000,0.000000,41.153000,5999.050000,5.850000,1028.270000,4196.261000,41.170000,87.371000,0.000000,81.449000,5999.046000,7.574000,1234.024000,4196.231000,41.177000,87.738000,0.000000,81.758000,5999.033000,7.938000,1439.841000,4196.121000,41.160000,41.170000,0.000000,41.379000,5999.042000
3.971000,1438.644000,4205.073000,41.205000,40.021000,0.000000,42.380000,6008.922000,7.466000,208.225000,4202.054000,42.768000,88.680000,0.000000,84.398000,6008.900000,8.516000,413.239000,4202.978000,42.149000,88.414000,0.000000,84.038000,6008.897000,8.252000,618.202000,4265.492000,41.471000,41.182000,0.000000,40.734000,6008.893000,3.962000,822.166000,4209.180000,41.356000,40.759000,0.000000,41.227000,6008.916000,5.742000,1027.855000,4203.159000,41.247000,87.358000,0.000000,81.532000,6008.913000,7.468000,1233.603000,4203.081000,41.257000,87.738000,0.000000,81.823000,6008.908000,7.839000,1439.422000,4202.984000,41.210000,41.158000,0.000000,41.404000,6008.901000
4.187000,1352.264000,4205.056000,41.187000,40.056000,0.000000,42.408000,5920.412000,7.556000,196.019000,4202.835000,42.780000,88.638000,0.000000,84.424000,5920.394000,8.653000,388.682000,4203.331000,42.134000,88.369000,0.000000,84.066000,5920.391000,8.373000,581.276000,4265.766000,41.501000,41.142000,0.000000,40.703000,5920.390000,4.154000,772.867000,4209.500000,41.318000,40.772000,0.000000,41.190000,5920.408000,5.857000,966.187000,4202.972000,41.253000,87.413000,0.000000,81.484000,5920.399000,7.609000,1159.572000,4203.338000,41.240000,87.788000,0.000000,81.794000,5920.398000,8.013000,1353.045000,4203.283000,41.249000,41.217000,0.000000,41.394000,5920.401000
4.201000,1352.585000,4196.190000,41.090000,39.986000,0.000000,42.380000,5912.678000,7.570000,196.308000,4196.241000,42.745000,88.605000,0.000000,84.395000,5912.654000,8.634000,388.979000,4196.138000,42.097000,88.314000,0.000000,84.025000,5912.663000,8.400000,581.568000,4258.610000,41.394000,41.123000,0.000000,40.742000,5912.673000,4.188000,773.146000,4202.360000,41.226000,40.714000,0.000000,41.190000,5912.684000,5.888000,966.466000,4196.253000,41.167000,87.325000,0.000000,81.473000,5912.679000,7.614000,1159.857000,4196.232000,41.180000,87.694000,0.000000,81.778000,5912.666000,7.978000,1353.336000,4196.110000,41.129000,41.137000,0.000000,41.392000,5912.676000
4.061000,1352.126000,4204.856000,41.179000,40.056000,0.000000,42.408000,5919.590000,7.512000,195.891000,4202.790000,42.807000,88.639000,0.000000,84.432000,5919.557000,8.594000,388.564000,4203.292000,42.119000,88.365000,0.000000,84.064000,5919.572000,8.307000,581.146000,4265.299000,41.515000,41.152000,0.000000,40.716000,5919.568000,4.062000,772.741000,4209.440000,41.318000,40.788000,0.000000,41.186000,5919.586000,5.802000,966.053000,4226.757000,41.266000,87.402000,0.000000,81.464000,5919.584000,7.516000,1159.434000,4203.221000,41.221000,87.775000,0.000000,81.770000,5919.577000,7.882000,1352.905000,4203.090000,41.244000,41.201000,0.000000,41.385000,5919.567000
