Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
14.819000,12755.147000,963108.865000,644.582000,1.176000,0.000000,1.158000,977170.550000,14.855000,12754.907000,962960.754000,645.015000,1.160000,0.000000,1.140000,977178.456000
14.723000,12653.002000,963797.239000,688.332000,1.277000,0.000000,1.323000,977848.865000,14.785000,12668.398000,963589.926000,688.669000,1.277000,0.000000,1.362000,977871.738000
30.796000,12908.976000,966260.026000,645.212000,1.239000,0.000000,1.160000,980515.071000,30.927000,12908.492000,965727.140000,645.623000,1.248000,0.000000,1.142000,980555.384000
14.509000,13003.799000,963155.677000,644.604000,1.167000,0.000000,1.151000,977466.352000,14.578000,13003.199000,963073.462000,645.077000,1.161000,0.000000,1.141000,977486.777000
14.373000,12965.317000,963126.610000,643.806000,1.164000,0.000000,1.148000,977440.446000,14.387000,12964.762000,962960.349000,644.194000,1.153000,0.000000,1.131000,977461.086000
15.488000,13127.533000,963093.471000,644.229000,1.173000,0.000000,1.156000,977548.191000,15.537000,13127.475000,962990.382000,644.364000,1.168000,0.000000,1.147000,977567.834000
14.846000,12781.274000,963281.905000,644.592000,1.162000,0.000000,1.152000,977390.497000,14.866000,12780.643000,963080.118000,645.229000,1.161000,0.000000,1.142000,977414.784000
14.801000,12741.665000,967011.547000,664.534000,1.249000,0.000000,1.341000,981129.649000,14.938000,12740.368000,966544.016000,664.883000,1.261000,0.000000,1.369000,981148.412000
30.569000,13118.835000,963084.102000,644.373000,1.174000,0.000000,1.162000,977566.642000,30.659000,13117.706000,963091.866000,644.973000,1.169000,0.000000,1.149000,977587.353000
14.897000,12918.241000,963063.706000,644.164000,1.164000,0.000000,1.148000,977328.627000,14.947000,12917.521000,963126.473000,644.518000,1.169000,0.000000,1.149000,977390.495000
15.262000,12878.791000,963156.384000,645.392000,1.178000,0.000000,1.163000,977362.932000,15.283000,12877.774000,963120.888000,645.580000,1.157000,0.000000,1.143000,977381.598000
14.867000,12747.995000,963039.812000,644.190000,1.166000,0.000000,1.148000,977113.695000,14.944000,12747.618000,962961.675000,644.639000,1.167000,0.000000,1.158000,977133.146000
14.821000,12744.357000,966601.326000,699.774000,1.254000,0.000000,1.333000,980752.183000,14.837000,12743.391000,966171.060000,699.928000,1.259000,0.000000,1.363000,980774.609000
30.501000,13142.887000,963408.549000,662.273000,1.177000,0.000000,1.159000,977931.079000,30.725000,13142.217000,963468.946000,662.724000,1.146000,0.000000,1.134000,977950.936000
14.372000,12751.583000,963161.213000,645.231000,1.169000,0.000000,1.227000,977309.414000,14.422000,12750.670000,963251.023000,645.832000,1.159000,0.000000,1.259000,977328.492000
14.990000,12757.050000,963364.632000,644.160000,1.163000,0.000000,1.146000,977447.783000,15.012000,12756.398000,962973.111000,644.516000,1.160000,0.000000,1.145000,977467.234000
14.777000,12752.273000,963267.475000,644.460000,1.162000,0.000000,1.146000,977365.646000,14.854000,12751.850000,962971.122000,644.677000,1.170000,0.000000,1.148000,977385.885000
14.842000,12846.050000,965506.058000,699.025000,1.245000,0.000000,1.339000,980360.783000,14.868000,12845.129000,966130.498000,699.768000,1.260000,0.000000,1.372000,980380.144000
30.966000,13132.359000,963780.137000,662.802000,1.175000,0.000000,1.228000,978275.100000,31.250000,13131.641000,963449.666000,662.923000,1.156000,0.000000,1.248000,978296.476000
14.894000,13012.972000,962970.601000,644.151000,1.167000,0.000000,1.145000,977378.154000,14.944000,13012.435000,963055.813000,644.742000,1.156000,0.000000,1.133000,977393.159000
14.830000,12944.773000,963176.919000,652.541000,1.165000,0.000000,1.158000,977457.474000,14.861000,12935.435000,963197.358000,653.343000,1.156000,0.000000,1.135000,977475.229000
14.716000,13135.457000,963044.352000,644.232000,1.168000,0.000000,1.153000,977562.076000,14.796000,13134.676000,963121.749000,644.678000,1.162000,0.000000,1.139000,977581.569000
14.879000,12836.421000,965753.571000,699.106000,1.279000,0.000000,1.330000,979998.992000,14.907000,12835.965000,965500.231000,699.477000,1.245000,0.000000,1.358000,980023.243000
30.534000,13193.697000,963755.845000,662.500000,1.151000,0.000000,1.138000,978310.391000,30.937000,13192.997000,963681.240000,662.948000,1.150000,0.000000,1.132000,978329.812000
14.737000,12833.299000,963121.675000,644.530000,1.175000,0.000000,1.156000,977301.914000,14.776000,12832.653000,963044.164000,644.975000,1.151000,0.000000,1.139000,977320.583000
15.088000,13137.945000,963041.265000,644.153000,1.145000,0.000000,1.127000,977504.988000,15.022000,13137.456000,962951.428000,644.335000,1.149000,0.000000,1.132000,977523.379000
14.963000,12981.219000,963069.954000,645.260000,1.167000,0.000000,1.149000,977377.884000,15.055000,12980.546000,963011.095000,645.580000,1.165000,0.000000,1.143000,977387.695000
14.728000,12748.911000,965372.255000,700.718000,1.235000,0.000000,1.335000,979529.666000,14.822000,12748.435000,965178.733000,700.849000,1.241000,0.000000,1.362000,979576.913000
30.569000,13142.432000,964181.906000,663.146000,1.247000,0.000000,1.144000,978686.616000,30.757000,13141.892000,964100.843000,663.419000,1.258000,0.000000,1.139000,978706.945000
14.846000,12757.839000,963139.016000,645.152000,1.174000,0.000000,1.157000,977243.782000,14.948000,12757.425000,962976.189000,645.199000,1.150000,0.000000,1.143000,977262.867000
15.235000,12968.863000,963405.894000,644.849000,1.166000,0.000000,1.151000,977682.006000,15.253000,12968.011000,963100.612000,645.283000,1.151000,0.000000,1.135000,977700.437000
14.502000,12961.074000,963098.540000,644.032000,1.166000,0.000000,1.145000,977405.941000,14.562000,12960.748000,963019.221000,644.536000,1.161000,0.000000,1.140000,977423.395000
15.309000,13046.450000,964551.036000,703.480000,1.231000,0.000000,1.358000,979011.322000,15.393000,13045.651000,964354.033000,703.742000,1.243000,0.000000,1.394000,979030.795000
30.494000,13132.404000,964730.138000,644.494000,1.162000,0.000000,1.144000,979225.753000,30.793000,13131.299000,964602.844000,644.959000,1.149000,0.000000,1.129000,979247.128000
15.183000,13054.169000,963412.366000,645.401000,1.158000,0.000000,1.140000,977814.864000,15.223000,13053.235000,963035.648000,645.796000,1.147000,0.000000,1.131000,977831.880000
15.252000,13023.520000,963358.875000,644.229000,1.183000,0.000000,1.166000,977689.634000,15.324000,13022.794000,963129.181000,644.791000,1.158000,0.000000,1.138000,977706.293000
15.294000,12958.594000,963038.875000,645.211000,1.164000,0.000000,1.150000,977325.268000,15.547000,12957.937000,962956.483000,645.524000,1.148000,0.000000,1.127000,977342.878000
14.881000,12744.118000,963949.414000,662.290000,1.278000,0.000000,1.360000,978064.788000,14.921000,12743.778000,963958.312000,662.830000,1.288000,0.000000,1.394000,978083.544000
30.404000,13075.769000,965640.835000,663.611000,1.166000,0.000000,1.148000,980079.436000,30.747000,13074.759000,965310.748000,664.158000,1.136000,0.000000,1.124000,980075.928000
14.846000,12859.645000,963266.191000,645.090000,1.188000,0.000000,1.171000,977496.769000,14.918000,12883.465000,963310.808000,645.523000,1.170000,0.000000,1.149000,977520.365000
14.873000,12752.804000,963209.792000,644.426000,1.164000,0.000000,1.151000,977288.959000,14.932000,12752.459000,962977.466000,644.700000,1.148000,0.000000,1.127000,977311.138000
14.715000,12745.154000,963043.437000,643.700000,1.166000,0.000000,1.152000,977094.798000,14.786000,12744.250000,963062.528000,644.826000,1.160000,0.000000,1.140000,977116.341000
14.822000,12467.640000,963032.307000,645.201000,1.170000,0.000000,1.152000,976896.846000,14.873000,12467.235000,963128.288000,645.713000,1.172000,0.000000,1.153000,976921.409000
14.895000,12766.731000,966786.666000,645.445000,1.235000,0.000000,1.342000,980891.987000,14.939000,12765.845000,966460.561000,645.834000,1.239000,0.000000,1.365000,980911.954000
30.228000,13111.996000,963222.420000,643.107000,1.162000,0.000000,1.139000,977676.354000,30.385000,13110.891000,963142.736000,643.541000,1.153000,0.000000,1.137000,977701.174000
14.785000,12737.769000,963056.791000,643.006000,1.158000,0.000000,1.145000,977119.757000,14.854000,12738.096000,962995.727000,643.436000,1.161000,0.000000,1.137000,977143.647000
14.486000,12751.134000,962970.794000,643.101000,1.166000,0.000000,1.148000,977076.292000,14.589000,12750.161000,963053.378000,643.361000,1.151000,0.000000,1.136000,977127.335000
14.785000,12759.999000,963145.041000,643.668000,1.160000,0.000000,1.142000,977210.990000,14.785000,12775.671000,963087.181000,644.244000,1.165000,0.000000,1.141000,977249.581000
14.635000,12781.303000,965877.155000,682.347000,1.232000,0.000000,1.338000,980052.197000,14.654000,12762.127000,965653.544000,682.915000,1.239000,0.000000,1.368000,980074.247000
30.852000,13210.981000,963490.186000,622.937000,1.156000,0.000000,1.151000,978023.843000,31.047000,13209.841000,963287.804000,623.330000,1.153000,0.000000,1.133000,978044.016000
14.851000,12758.575000,963020.231000,642.576000,1.177000,0.000000,1.158000,977204.824000,14.985000,12758.242000,963160.739000,643.048000,1.144000,0.000000,1.123000,977222.603000
14.793000,12551.601000,963243.834000,644.320000,1.160000,0.000000,1.144000,977141.607000,14.838000,12551.049000,963144.619000,644.874000,1.155000,0.000000,1.135000,977155.204000
14.417000,12993.278000,963206.270000,643.010000,1.176000,0.000000,1.160000,977543.915000,14.515000,12993.068000,963054.410000,643.366000,1.167000,0.000000,1.148000,977566.225000
14.449000,12834.402000,965134.070000,697.634000,1.272000,0.000000,1.344000,980467.420000,14.462000,12834.085000,966212.407000,698.543000,1.296000,0.000000,1.380000,980486.441000
30.220000,13439.188000,964025.888000,642.884000,1.173000,0.000000,1.153000,978806.233000,30.464000,13438.470000,963873.000000,643.220000,1.144000,0.000000,1.126000,978825.830000
14.420000,12783.393000,963079.464000,644.041000,1.166000,0.000000,1.157000,977332.785000,14.476000,12782.979000,963262.577000,644.449000,1.162000,0.000000,1.135000,977350.105000
14.522000,13130.771000,963131.282000,643.730000,1.162000,0.000000,1.147000,977587.997000,14.509000,13130.425000,962996.199000,643.921000,1.151000,0.000000,1.131000,977607.327000
