Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
22.267000,25632.391000,2340703.422000,1070.594000,1.338000,0.000000,1.341000,2369057.510000,22.353000,25633.060000,2341300.854000,1071.685000,1.336000,0.000000,1.366000,2369096.669000
38.902000,26333.630000,2334144.660000,1034.685000,1.240000,0.000000,1.315000,2364590.432000,40.477000,26332.637000,2336181.669000,1035.327000,1.274000,0.000000,1.343000,2364615.918000
21.564000,25417.795000,2339626.316000,1044.236000,1.244000,0.000000,1.398000,2367640.108000,21.741000,25420.638000,2340125.602000,1044.929000,1.284000,0.000000,1.437000,2367697.115000
37.856000,24840.903000,2335394.698000,1034.709000,1.288000,0.000000,1.410000,2364035.666000,38.112000,24840.462000,2337102.745000,1035.165000,1.292000,0.000000,1.391000,2364073.489000
22.162000,25652.089000,2338045.609000,1091.012000,1.244000,0.000000,1.410000,2367386.299000,22.219000,25651.998000,2339583.858000,1091.645000,1.337000,0.000000,1.501000,2367425.683000
38.681000,26671.496000,2336357.682000,1036.388000,1.277000,0.000000,1.336000,2366060.753000,38.892000,26671.150000,2337310.932000,1036.863000,1.369000,0.000000,1.353000,2366115.898000
21.731000,25672.973000,2336986.006000,1072.119000,1.329000,0.000000,1.328000,2366685.800000,21.745000,25675.627000,2338889.599000,1072.828000,1.301000,0.000000,1.343000,2366728.241000
37.720000,24877.181000,2336453.489000,1036.424000,1.273000,0.000000,1.260000,2364919.741000,37.857000,24877.060000,2337963.369000,1036.777000,1.261000,0.000000,1.265000,2364953.542000
22.182000,25352.637000,2336139.289000,1072.478000,1.261000,0.000000,1.335000,2366045.950000,22.229000,25352.738000,2338593.609000,1072.697000,1.261000,0.000000,1.355000,2366112.236000
38.239000,24872.275000,2336945.298000,1034.962000,1.221000,0.000000,1.316000,2365921.555000,37.434000,24871.996000,2338986.097000,1035.998000,1.233000,0.000000,1.340000,2365956.511000
22.225000,24874.048000,2336445.432000,1070.668000,1.278000,0.000000,1.332000,2364746.084000,22.281000,24876.298000,2337763.199000,1071.575000,1.231000,0.000000,1.359000,2364802.062000
38.077000,26342.218000,2337950.623000,1008.323000,1.274000,0.000000,1.407000,2367770.467000,38.315000,26341.813000,2339363.627000,1008.896000,1.289000,0.000000,1.431000,2367809.586000
23.334000,24884.484000,2335480.821000,1072.797000,1.284000,0.000000,1.355000,2363709.946000,23.147000,24884.519000,2336719.113000,1073.175000,1.289000,0.000000,1.380000,2363739.511000
38.578000,25831.971000,2339108.425000,1034.640000,1.212000,0.000000,1.362000,2368462.939000,38.779000,25813.069000,2340645.669000,1035.385000,1.237000,0.000000,1.383000,2368526.875000
22.342000,25589.644000,2334164.270000,1007.580000,1.274000,0.000000,1.329000,2363312.572000,22.375000,25589.392000,2335639.790000,1008.345000,1.344000,0.000000,1.357000,2363327.954000
22.840000,24887.534000,2339859.023000,1029.576000,1.302000,0.000000,1.369000,2368912.178000,22.883000,24887.532000,2341948.287000,1029.906000,1.309000,0.000000,1.363000,2368946.145000
53.964000,25140.287000,2334245.979000,1034.883000,1.246000,0.000000,1.412000,2363145.993000,54.372000,25139.816000,2335918.126000,1035.606000,1.261000,0.000000,1.441000,2363206.718000
22.277000,25660.872000,2339117.992000,1013.731000,1.259000,0.000000,1.331000,2368781.407000,22.286000,25660.456000,2341052.554000,1014.383000,1.311000,0.000000,1.348000,2368820.585000
38.655000,25163.603000,2334960.528000,1034.327000,1.236000,0.000000,1.428000,2363469.461000,38.814000,25163.157000,2336203.996000,1035.284000,1.261000,0.000000,1.482000,2363499.687000
22.278000,25716.359000,2338541.391000,1070.743000,1.253000,0.000000,1.496000,2367862.868000,22.305000,25740.092000,2340019.449000,1071.327000,1.253000,0.000000,1.547000,2367924.284000
38.031000,25153.309000,2335711.714000,1034.601000,1.258000,0.000000,1.368000,2364130.272000,38.559000,25153.129000,2336940.207000,1035.551000,1.352000,0.000000,1.398000,2364161.590000
22.177000,25575.272000,2338056.029000,1044.090000,1.281000,0.000000,1.356000,2367414.992000,22.216000,25574.924000,2339764.840000,1044.797000,1.288000,0.000000,1.383000,2367477.394000
38.158000,24861.979000,2335597.301000,1035.003000,1.330000,0.000000,1.330000,2364158.978000,39.759000,24861.578000,2337197.647000,1035.464000,1.358000,0.000000,1.354000,2364192.355000
22.263000,25667.020000,2336610.187000,1072.660000,1.276000,0.000000,1.441000,2367362.543000,22.644000,25667.338000,2339547.959000,1073.630000,1.294000,0.000000,1.485000,2367387.449000
38.709000,26700.486000,2337101.634000,1035.333000,1.304000,0.000000,1.318000,2366633.446000,40.126000,26717.838000,2337891.947000,1035.652000,1.333000,0.000000,1.349000,2366711.977000
22.157000,24102.054000,2337242.852000,1070.751000,1.231000,0.000000,1.329000,2364679.692000,22.222000,24102.224000,2338456.280000,1071.509000,1.286000,0.000000,1.348000,2364723.002000
37.476000,24883.276000,2337253.918000,1036.347000,1.280000,0.000000,1.371000,2365693.471000,38.109000,24882.467000,2338746.803000,1036.883000,1.294000,0.000000,1.316000,2365730.920000
22.352000,24890.995000,2335908.488000,1070.394000,1.319000,0.000000,1.337000,2364099.508000,22.355000,24890.805000,2337104.471000,1071.258000,1.324000,0.000000,1.356000,2364160.452000
38.520000,26415.020000,2338264.476000,1034.609000,1.297000,0.000000,1.331000,2368345.212000,39.925000,26414.803000,2339867.773000,1035.152000,1.299000,0.000000,1.351000,2368383.874000
21.820000,25255.648000,2335077.406000,1080.612000,1.280000,0.000000,1.342000,2363968.843000,21.840000,25264.149000,2336581.530000,1080.999000,1.291000,0.000000,1.364000,2364019.921000
37.580000,25287.100000,2338520.547000,1007.446000,1.236000,0.000000,1.399000,2368246.475000,37.796000,25286.455000,2340925.780000,1008.600000,1.254000,0.000000,1.389000,2368285.523000
21.659000,25641.546000,2333959.216000,1034.093000,1.247000,0.000000,1.331000,2363246.194000,21.650000,25641.697000,2335524.086000,1034.262000,1.341000,0.000000,1.356000,2363280.029000
21.733000,25648.757000,2340611.856000,1047.555000,1.295000,0.000000,1.348000,2369859.129000,21.737000,25648.528000,2342164.090000,1048.187000,1.301000,0.000000,1.377000,2369923.456000
40.112000,25633.764000,2333982.253000,1035.042000,1.235000,0.000000,1.335000,2363650.470000,40.394000,25632.986000,2335922.586000,1035.492000,1.263000,0.000000,1.363000,2363688.821000
22.221000,25645.993000,2338891.879000,1076.327000,1.256000,0.000000,1.345000,2369064.010000,22.232000,25646.040000,2341285.105000,1076.559000,1.266000,0.000000,1.362000,2369101.783000
39.255000,26390.728000,2334680.009000,1035.694000,1.279000,0.000000,1.356000,2364892.118000,39.395000,26390.257000,2336380.544000,1036.167000,1.350000,0.000000,1.374000,2364947.568000
22.831000,25910.003000,2338283.884000,1044.736000,1.294000,0.000000,1.436000,2367730.004000,22.939000,25909.892000,2339717.567000,1045.337000,1.314000,0.000000,1.482000,2367769.550000
38.411000,26397.123000,2335540.362000,1034.128000,1.271000,0.000000,1.352000,2365427.382000,38.636000,26396.872000,2336990.808000,1034.408000,1.287000,0.000000,1.399000,2365455.022000
21.960000,25481.519000,2338207.245000,1084.481000,1.262000,0.000000,1.341000,2367238.153000,21.922000,25481.287000,2339641.409000,1085.030000,1.262000,0.000000,1.359000,2367304.774000
38.705000,24867.259000,2335836.879000,1035.114000,1.269000,0.000000,1.338000,2364751.571000,38.966000,24866.745000,2337786.190000,1035.743000,1.296000,0.000000,1.359000,2364785.669000
21.759000,25654.462000,2338992.954000,1072.900000,1.257000,0.000000,1.377000,2366818.986000,21.855000,25654.397000,2338861.860000,1073.019000,1.281000,0.000000,1.429000,2366882.230000
38.647000,26403.375000,2336440.321000,1033.857000,1.285000,0.000000,1.351000,2366576.421000,38.905000,26402.796000,2338094.203000,1034.224000,1.268000,0.000000,1.373000,2366614.784000
22.847000,24412.058000,2336619.115000,1069.859000,1.192000,0.000000,1.326000,2364901.511000,22.973000,24412.232000,2338368.118000,1070.746000,1.242000,0.000000,1.350000,2364946.261000
37.852000,26309.454000,2337834.051000,1035.584000,1.235000,0.000000,1.352000,2367344.330000,37.828000,26291.179000,2339009.498000,1036.081000,1.255000,0.000000,1.383000,2367401.144000
22.474000,25184.474000,2335743.780000,1071.039000,1.235000,0.000000,1.332000,2364661.436000,22.484000,25184.618000,2337343.611000,1071.949000,1.290000,0.000000,1.361000,2364693.689000
39.202000,24976.502000,2337942.378000,1034.147000,1.228000,0.000000,1.347000,2366645.521000,39.319000,24977.839000,2339635.966000,1034.642000,1.233000,0.000000,1.359000,2366681.866000
22.317000,24112.471000,2335384.671000,1072.295000,1.268000,0.000000,1.329000,2363178.203000,22.295000,24111.813000,2336957.471000,1072.490000,1.286000,0.000000,1.366000,2363235.626000
38.619000,26066.349000,2339162.110000,1034.678000,1.266000,0.000000,1.466000,2368958.204000,39.001000,26065.821000,2340837.124000,1035.026000,1.287000,0.000000,1.516000,2369003.295000
21.860000,25245.526000,2333743.465000,1034.842000,1.233000,0.000000,1.358000,2362994.846000,21.892000,25245.291000,2335663.334000,1035.023000,1.242000,0.000000,1.384000,2363021.608000
21.633000,25960.803000,2340265.470000,1072.303000,1.290000,0.000000,1.344000,2370083.095000,21.687000,25961.017000,2342018.377000,1072.958000,1.286000,0.000000,1.363000,2370145.036000
39.482000,26087.247000,2333799.652000,1034.243000,1.236000,0.000000,1.326000,2364273.898000,39.702000,26086.966000,2336152.031000,1034.785000,1.253000,0.000000,1.357000,2364307.798000
21.776000,25482.679000,2339628.628000,1070.731000,1.205000,0.000000,1.445000,2368766.227000,21.647000,25482.697000,2341174.596000,1071.342000,1.254000,0.000000,1.495000,2368821.567000
39.539000,26386.074000,2334932.245000,1035.237000,1.244000,0.000000,1.412000,2364810.989000,39.959000,26385.273000,2336355.932000,1036.217000,1.247000,0.000000,1.378000,2364844.076000
21.765000,25600.782000,2338998.385000,1072.257000,1.227000,0.000000,1.370000,2367842.140000,21.787000,25600.726000,2340092.204000,1072.813000,1.278000,0.000000,1.408000,2367863.050000
39.846000,24873.827000,2335304.788000,1035.776000,1.245000,0.000000,1.334000,2364227.756000,40.275000,24893.172000,2337256.179000,1036.776000,1.334000,0.000000,1.345000,2364297.089000
22.847000,24094.900000,2337522.725000,1071.723000,1.281000,0.000000,1.318000,2366064.150000,23.000000,24095.135000,2339877.268000,1072.708000,1.285000,0.000000,1.338000,2366107.821000
37.613000,24868.000000,2335946.884000,1045.500000,1.259000,0.000000,1.355000,2364536.269000,37.767000,24867.769000,2337588.920000,1046.002000,1.287000,0.000000,1.380000,2364566.889000
22.058000,24888.132000,2337468.004000,1073.348000,1.246000,0.000000,1.363000,2365656.373000,22.173000,24888.210000,2338661.956000,1074.365000,1.238000,0.000000,1.342000,2365718.314000
39.349000,26336.072000,2336673.406000,1035.469000,1.273000,0.000000,1.430000,2366773.091000,39.560000,26335.454000,2338338.778000,1035.773000,1.286000,0.000000,1.474000,2366807.792000
21.676000,25649.054000,2336276.836000,1071.038000,1.260000,0.000000,1.368000,2366672.248000,21.647000,25649.648000,2338868.568000,1071.853000,1.215000,0.000000,1.371000,2366728.600000
38.044000,25644.955000,2337541.876000,1035.080000,1.218000,0.000000,1.323000,2366908.716000,37.831000,25644.621000,2339169.862000,1035.792000,1.239000,0.000000,1.343000,2366945.674000
23.550000,24907.720000,2335494.233000,1072.342000,1.280000,0.000000,1.329000,2364385.039000,23.092000,24907.867000,2337336.728000,1072.871000,1.279000,0.000000,1.353000,2364413.068000
38.334000,25656.155000,2338801.590000,1034.523000,1.269000,0.000000,1.371000,2368281.344000,38.681000,25655.375000,2340552.989000,1035.034000,1.337000,0.000000,1.396000,2368339.970000
22.236000,25651.243000,2334574.706000,1072.739000,1.226000,0.000000,1.348000,2364131.253000,22.383000,25650.576000,2336340.437000,1072.878000,1.278000,0.000000,1.373000,2364160.506000
38.968000,25670.572000,2339150.063000,1035.158000,1.287000,0.000000,1.420000,2369054.291000,39.124000,25670.297000,2341324.929000,1036.041000,1.284000,0.000000,1.389000,2369097.448000
22.207000,24112.720000,2333922.187000,1034.262000,1.264000,0.000000,1.339000,2362005.442000,22.236000,24112.333000,2335875.377000,1035.091000,1.284000,0.000000,1.361000,2362070.555000
22.173000,24921.287000,2340538.288000,1073.305000,1.279000,0.000000,1.407000,2368825.021000,22.203000,24921.330000,2341774.527000,1074.315000,1.287000,0.000000,1.433000,2368862.635000
38.949000,24835.554000,2334156.153000,1034.275000,1.231000,0.000000,1.357000,2362789.184000,39.533000,24835.292000,2335850.233000,1034.990000,1.244000,0.000000,1.345000,2362817.296000
22.232000,25657.413000,2340120.451000,1071.119000,1.243000,0.000000,1.428000,2368648.394000,22.183000,25656.781000,2340884.859000,1071.829000,1.304000,0.000000,1.456000,2368708.710000
38.113000,24869.189000,2334471.200000,1034.792000,1.311000,0.000000,1.421000,2363451.810000,38.441000,24868.715000,2336476.288000,1035.056000,1.281000,0.000000,1.404000,2363489.107000
22.136000,25651.110000,2338240.129000,1075.389000,1.263000,0.000000,1.333000,2368292.422000,22.189000,25651.061000,2340536.984000,1075.855000,1.290000,0.000000,1.432000,2368356.634000
38.804000,26370.456000,2335312.453000,1033.965000,1.250000,0.000000,1.328000,2365596.712000,39.111000,26369.869000,2337119.484000,1034.651000,1.271000,0.000000,1.340000,2365626.231000
21.755000,25651.519000,2338560.415000,1072.018000,1.394000,0.000000,1.356000,2366905.109000,21.733000,25651.541000,2339161.662000,1072.735000,1.354000,0.000000,1.384000,2366949.846000
38.147000,25639.165000,2336368.915000,1034.338000,1.247000,0.000000,1.335000,2365567.647000,38.418000,25638.744000,2337843.239000,1035.204000,1.338000,0.000000,1.350000,2365612.848000
22.358000,25664.117000,2336901.389000,1071.143000,1.260000,0.000000,1.379000,2366446.124000,22.374000,25667.157000,2338665.001000,1071.867000,1.254000,0.000000,1.419000,2366496.025000
37.385000,24868.714000,2336523.247000,1036.324000,1.222000,0.000000,1.354000,2365617.213000,37.636000,24868.737000,2338684.498000,1036.694000,1.236000,0.000000,1.336000,2365654.085000
22.292000,25668.863000,2335988.349000,1070.281000,1.270000,0.000000,1.338000,2365851.116000,22.331000,25668.497000,2338080.890000,1070.735000,1.261000,0.000000,1.348000,2365915.624000
37.257000,24887.900000,2337290.275000,1035.310000,1.253000,0.000000,1.360000,2365917.015000,37.491000,24887.487000,2338939.034000,1035.776000,1.281000,0.000000,1.385000,2365958.056000
22.897000,24889.266000,2335725.678000,1070.085000,1.286000,0.000000,1.340000,2364677.750000,22.981000,24888.975000,2337622.821000,1071.437000,1.301000,0.000000,1.360000,2364707.431000
37.288000,24889.534000,2338543.424000,1034.512000,1.276000,0.000000,1.309000,2366149.096000,37.591000,24889.745000,2339198.878000,1035.063000,1.299000,0.000000,1.341000,2366218.625000
23.017000,24096.500000,2334574.021000,1046.046000,1.272000,0.000000,1.331000,2362409.023000,22.994000,24096.403000,2336165.328000,1046.148000,1.238000,0.000000,1.416000,2362438.650000
38.178000,26744.179000,2339835.611000,1034.438000,1.264000,0.000000,1.327000,2369497.734000,38.361000,26743.786000,2340713.717000,1034.958000,1.295000,0.000000,1.360000,2369556.914000
22.390000,24892.263000,2333884.206000,1034.142000,1.266000,0.000000,1.388000,2362560.700000,22.398000,24894.369000,2335623.469000,1035.438000,1.275000,0.000000,1.414000,2362600.527000
22.326000,24905.207000,2339120.151000,1070.880000,1.243000,0.000000,1.317000,2368875.554000,22.370000,24905.212000,2341871.233000,1071.926000,1.297000,0.000000,1.357000,2368910.569000
39.327000,25666.499000,2334094.901000,1034.870000,1.308000,0.000000,1.360000,2363800.572000,39.490000,25645.834000,2336058.230000,1035.259000,1.296000,0.000000,1.453000,2363849.035000
22.059000,25638.459000,2340050.621000,1070.740000,1.251000,0.000000,1.453000,2368829.414000,22.151000,25638.459000,2341062.287000,1071.248000,1.321000,0.000000,1.503000,2368864.685000
38.768000,26394.472000,2334788.878000,1035.116000,1.290000,0.000000,1.348000,2365338.236000,39.371000,26393.994000,2336899.738000,1035.759000,1.309000,0.000000,1.334000,2365363.631000
22.469000,25501.111000,2338509.563000,1072.218000,1.242000,0.000000,1.337000,2367762.989000,22.508000,25501.222000,2340154.406000,1072.610000,1.297000,0.000000,1.357000,2367823.319000
38.580000,24855.282000,2335373.614000,1034.372000,1.272000,0.000000,1.359000,2364193.542000,38.978000,24854.928000,2337272.219000,1034.511000,1.280000,0.000000,1.383000,2364227.555000
22.256000,25565.634000,2337268.416000,1044.842000,1.241000,0.000000,1.408000,2366642.190000,22.223000,25565.667000,2338979.642000,1045.170000,1.306000,0.000000,1.462000,2366682.337000
39.068000,25914.126000,2336936.204000,1034.473000,1.311000,0.000000,1.334000,2366242.656000,39.410000,25938.720000,2338229.619000,1035.049000,1.321000,0.000000,1.357000,2366301.005000
22.897000,24113.704000,2337559.586000,1070.815000,1.278000,0.000000,1.335000,2365195.196000,22.953000,24113.685000,2338990.980000,1071.069000,1.285000,0.000000,1.361000,2365238.448000
38.480000,26277.704000,2337344.404000,1035.540000,1.228000,0.000000,1.438000,2367018.379000,39.067000,26277.411000,2338693.213000,1036.523000,1.250000,0.000000,1.416000,2367074.070000
22.328000,24898.251000,2336826.557000,1070.334000,1.353000,0.000000,1.355000,2364993.404000,22.339000,24898.227000,2337974.150000,1071.036000,1.375000,0.000000,1.381000,2365036.405000
38.568000,26408.207000,2337402.171000,1034.526000,1.226000,0.000000,1.352000,2367729.075000,39.206000,26407.749000,2339240.233000,1034.949000,1.226000,0.000000,1.399000,2367747.951000
22.266000,25190.773000,2335795.780000,1073.169000,1.290000,0.000000,1.337000,2364037.732000,22.263000,25207.844000,2336711.559000,1074.020000,1.307000,0.000000,1.358000,2364117.653000
37.454000,24893.685000,2338153.071000,1034.934000,1.276000,0.000000,1.322000,2367681.255000,37.783000,24893.552000,2340756.828000,1035.670000,1.302000,0.000000,1.354000,2367717.635000
23.117000,24118.154000,2334808.157000,1074.932000,1.222000,0.000000,1.328000,2362725.654000,23.191000,24120.421000,2336423.214000,1075.083000,1.241000,0.000000,1.353000,2362758.284000
39.454000,26413.560000,2339094.826000,1006.985000,1.280000,0.000000,1.329000,2368856.382000,40.968000,26413.103000,2340431.373000,1007.436000,1.285000,0.000000,1.348000,2368919.189000
21.811000,25626.180000,2334128.457000,1034.597000,1.267000,0.000000,1.384000,2363624.112000,21.805000,25625.763000,2335912.926000,1035.526000,1.286000,0.000000,1.405000,2363654.018000
22.264000,25903.114000,2340306.966000,1076.325000,1.273000,0.000000,1.462000,2369635.188000,22.292000,25903.130000,2341652.157000,1076.889000,1.327000,0.000000,1.441000,2369695.554000
38.472000,26177.100000,2334304.702000,1034.456000,1.286000,0.000000,1.364000,2364164.528000,38.811000,26176.747000,2335892.357000,1035.318000,1.286000,0.000000,1.382000,2364200.918000
21.549000,25652.581000,2338744.139000,1072.654000,1.261000,0.000000,1.361000,2368554.796000,21.597000,25652.588000,2340780.398000,1072.941000,1.305000,0.000000,1.391000,2368596.333000
40.156000,24874.549000,2335093.866000,1035.945000,1.340000,0.000000,1.397000,2364040.305000,40.672000,24874.304000,2337085.699000,1036.146000,1.360000,0.000000,1.423000,2364095.356000
23.150000,24902.616000,2338703.022000,1046.234000,1.290000,0.000000,1.449000,2366947.714000,23.215000,24902.719000,2339944.201000,1046.109000,1.305000,0.000000,1.462000,2366989.202000
37.315000,26315.801000,2335357.810000,1034.136000,1.245000,0.000000,1.409000,2365816.620000,38.574000,26315.483000,2337433.218000,1034.638000,1.267000,0.000000,1.444000,2365848.729000
22.093000,24898.115000,2338230.024000,1070.354000,1.283000,0.000000,1.356000,2366883.245000,22.121000,24900.097000,2339874.549000,1071.090000,1.254000,0.000000,1.393000,2366951.827000
39.523000,26393.706000,2336412.111000,1034.391000,1.253000,0.000000,1.374000,2366216.382000,39.861000,26393.535000,2337758.136000,1034.906000,1.262000,0.000000,1.400000,2366252.334000
21.429000,25536.886000,2336922.732000,1054.755000,1.285000,0.000000,1.463000,2365699.357000,21.462000,25537.189000,2338087.546000,1054.891000,1.222000,0.000000,1.494000,2365739.685000
37.635000,26109.489000,2337663.939000,975.802000,1.247000,0.000000,1.312000,2366242.352000,38.120000,26109.091000,2338154.517000,976.151000,1.279000,0.000000,1.345000,2366304.535000
22.327000,24913.733000,2336633.568000,1044.636000,1.195000,0.000000,1.342000,2364230.363000,22.352000,24912.980000,2337246.746000,1045.098000,1.254000,0.000000,1.362000,2364267.025000
