Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.215000,59.753000,58.538000,1.297000,10.287000,8.990000,1.230000,43.261000,42.031000,1.485000,10.986000,9.501000,1.106000,48.553000,47.447000,1.100000,54.184000,53.084000,1.106000,57.662000,56.556000,1.111000,31.855000,30.744000,1.177000,53.624000,52.447000,1.111000,58.241000,57.130000,1.111000,58.002000,56.891000,1.089000,58.164000,57.075000,1.121000,56.967000,55.846000,1.121000,58.140000,57.019000,1.105000,59.572000,58.467000,1.215000,62.142000,60.927000
1.161000,32.019000,30.858000,1.266000,10.245000,8.979000,1.279000,76.256000,74.977000,1.182000,23.154000,21.972000,1.110000,23.579000,22.469000,1.097000,30.957000,29.860000,1.096000,33.470000,32.374000,1.091000,35.266000,34.175000,1.164000,26.832000,25.668000,1.112000,32.615000,31.503000,1.089000,32.241000,31.152000,1.092000,31.484000,30.392000,1.095000,30.772000,29.677000,1.152000,31.704000,30.552000,1.091000,33.209000,32.118000,1.103000,33.957000,32.854000
1.154000,35.514000,34.360000,1.261000,10.024000,8.763000,1.189000,46.312000,45.123000,1.112000,31.502000,30.390000,1.096000,23.744000,22.648000,1.079000,29.734000,28.655000,1.102000,32.510000,31.408000,1.104000,33.906000,32.802000,1.133000,28.750000,27.617000,1.086000,33.435000,32.349000,1.107000,33.716000,32.609000,1.103000,32.984000,31.881000,1.088000,32.344000,31.256000,1.147000,33.657000,32.510000,1.091000,34.794000,33.703000,1.078000,37.833000,36.755000
1.169000,85.432000,84.263000,1.417000,10.205000,8.788000,1.294000,114.338000,113.044000,1.103000,78.769000,77.666000,1.099000,70.601000,69.502000,1.164000,77.758000,76.594000,1.098000,80.039000,78.941000,1.106000,81.534000,80.428000,1.159000,76.037000,74.878000,1.222000,83.432000,82.210000,1.113000,84.049000,82.936000,1.115000,83.000000,81.885000,1.111000,84.303000,83.192000,1.163000,85.817000,84.654000,1.101000,87.083000,85.982000,1.101000,89.761000,88.660000
1.183000,101.131000,99.948000,1.302000,10.017000,8.715000,1.253000,3.277000,2.024000,1.103000,50.074000,48.971000,1.117000,41.645000,40.528000,1.076000,48.000000,46.924000,1.101000,51.305000,50.204000,1.093000,3.160000,2.067000,1.182000,94.286000,93.104000,1.112000,100.045000,98.933000,1.102000,98.960000,97.858000,1.106000,98.856000,97.750000,1.104000,97.761000,96.657000,1.143000,98.920000,97.777000,1.080000,100.679000,99.599000,1.098000,101.533000,100.435000
1.209000,81.261000,80.052000,1.257000,10.177000,8.920000,1.300000,3.635000,2.335000,1.412000,11.996000,10.584000,1.096000,67.869000,66.773000,1.139000,73.644000,72.505000,1.085000,76.822000,75.737000,1.107000,78.751000,77.644000,1.141000,73.068000,71.927000,1.109000,78.047000,76.938000,1.095000,78.286000,77.191000,1.092000,77.682000,76.590000,1.147000,78.339000,77.192000,1.145000,79.751000,78.606000,1.087000,81.104000,80.017000,1.085000,83.738000,82.653000
1.170000,34.948000,33.778000,1.256000,10.084000,8.828000,1.187000,37.996000,36.809000,1.168000,22.466000,21.298000,1.108000,23.505000,22.397000,1.084000,30.384000,29.300000,1.097000,33.070000,31.973000,1.079000,34.537000,33.458000,1.153000,26.613000,25.460000,1.084000,31.802000,30.718000,1.108000,31.389000,30.281000,1.114000,31.191000,30.077000,1.096000,32.075000,30.979000,1.144000,33.207000,32.063000,1.077000,34.485000,33.408000,1.101000,36.946000,35.845000
1.167000,39.681000,38.514000,1.289000,10.329000,9.040000,1.220000,17.505000,16.285000,1.146000,34.202000,33.056000,1.106000,24.860000,23.754000,1.084000,32.857000,31.773000,1.107000,35.222000,34.115000,1.100000,36.783000,35.683000,1.153000,30.366000,29.213000,1.148000,35.826000,34.678000,1.091000,35.734000,34.643000,1.110000,34.719000,33.609000,1.156000,35.644000,34.488000,1.150000,37.326000,36.176000,1.096000,38.905000,37.809000,1.095000,41.402000,40.307000
1.170000,34.413000,33.243000,1.289000,9.985000,8.696000,1.230000,29.220000,27.990000,1.130000,32.142000,31.012000,1.108000,24.236000,23.128000,1.091000,30.237000,29.146000,1.100000,33.333000,32.233000,1.070000,34.762000,33.692000,1.179000,27.425000,26.246000,1.098000,33.067000,31.969000,1.093000,32.593000,31.500000,1.091000,31.926000,30.835000,1.086000,32.982000,31.896000,1.152000,34.446000,33.294000,1.075000,35.866000,34.791000,1.106000,36.649000,35.543000
1.209000,29.471000,28.262000,1.380000,10.780000,9.400000,1.133000,24.722000,23.589000,1.114000,22.351000,21.237000,1.114000,13.570000,12.456000,1.148000,18.536000,17.388000,1.091000,23.175000,22.084000,1.075000,24.586000,23.511000,1.170000,19.433000,18.263000,1.244000,24.401000,23.157000,1.176000,24.244000,23.068000,1.101000,24.241000,23.140000,1.177000,26.007000,24.830000,1.201000,27.547000,26.346000,1.137000,28.631000,27.494000,1.119000,31.298000,30.179000
1.220000,41.569000,40.349000,1.264000,10.195000,8.931000,1.258000,33.306000,32.048000,1.424000,10.871000,9.447000,1.096000,30.143000,29.047000,1.104000,35.830000,34.726000,1.096000,40.614000,39.518000,1.075000,41.983000,40.908000,1.159000,35.438000,34.279000,1.095000,40.562000,39.467000,1.123000,41.179000,40.056000,1.111000,40.307000,39.196000,1.156000,38.964000,37.808000,1.156000,40.258000,39.102000,1.117000,41.997000,40.880000,1.136000,44.402000,43.266000
1.165000,35.151000,33.986000,1.289000,10.373000,9.084000,1.235000,52.458000,51.223000,1.209000,21.382000,20.173000,1.113000,20.106000,18.993000,1.147000,29.082000,27.935000,1.105000,32.032000,30.927000,1.103000,33.462000,32.359000,1.222000,25.790000,24.568000,1.108000,33.940000,32.832000,1.103000,33.226000,32.123000,1.098000,33.082000,31.984000,1.239000,33.264000,32.025000,1.117000,35.198000,34.081000,1.114000,36.358000,35.244000,1.122000,38.943000,37.821000
1.248000,24.027000,22.779000,1.300000,25.733000,24.433000,1.212000,27.420000,26.208000,1.110000,19.445000,18.335000,1.076000,11.866000,10.790000,1.098000,18.734000,17.636000,1.106000,21.679000,20.573000,1.071000,22.339000,21.268000,1.180000,16.834000,15.654000,1.126000,22.322000,21.196000,1.073000,22.252000,21.179000,1.080000,21.702000,20.622000,1.107000,22.122000,21.015000,1.159000,23.757000,22.598000,1.101000,24.927000,23.826000,1.106000,25.759000,24.653000
1.226000,53.726000,52.500000,1.251000,11.172000,9.921000,1.219000,3.385000,2.166000,1.117000,50.967000,49.850000,1.098000,41.806000,40.708000,1.078000,49.453000,48.375000,1.099000,52.072000,50.973000,1.093000,53.183000,52.090000,1.184000,44.865000,43.681000,1.102000,50.215000,49.113000,1.101000,50.456000,49.355000,1.085000,49.200000,48.115000,1.122000,50.225000,49.103000,1.141000,51.363000,50.222000,1.096000,52.473000,51.377000,1.089000,55.226000,54.137000
1.176000,53.842000,52.666000,1.270000,10.095000,8.825000,1.206000,19.124000,17.918000,1.120000,50.908000,49.788000,1.094000,43.739000,42.645000,1.099000,49.134000,48.035000,1.107000,52.733000,51.626000,1.094000,54.545000,53.451000,1.122000,48.690000,47.568000,1.080000,53.427000,52.347000,1.098000,53.121000,52.023000,1.087000,53.109000,52.022000,1.103000,52.422000,51.319000,1.148000,53.686000,52.538000,1.099000,54.672000,53.573000,1.100000,55.691000,54.591000
1.210000,27.570000,26.360000,1.291000,44.873000,43.582000,1.299000,44.613000,43.314000,1.440000,11.298000,9.858000,1.112000,12.609000,11.497000,1.191000,19.088000,17.897000,1.113000,22.278000,21.165000,1.088000,23.685000,22.597000,1.179000,17.941000,16.762000,1.131000,24.858000,23.727000,1.097000,25.174000,24.077000,1.084000,24.822000,23.738000,1.171000,25.866000,24.695000,1.174000,27.031000,25.857000,1.120000,28.508000,27.388000,1.099000,31.552000,30.453000
1.214000,45.391000,44.177000,1.313000,9.818000,8.505000,1.185000,5.126000,3.941000,1.158000,33.614000,32.456000,1.099000,33.484000,32.385000,1.101000,41.147000,40.046000,1.110000,42.053000,40.943000,1.091000,19.042000,17.951000,1.185000,38.581000,37.396000,1.097000,44.281000,43.184000,1.098000,44.064000,42.966000,1.090000,43.832000,42.742000,1.100000,43.816000,42.716000,1.125000,45.061000,43.936000,1.080000,46.549000,45.469000,1.091000,47.467000,46.376000
1.154000,37.223000,36.069000,1.288000,9.984000,8.696000,1.083000,3.156000,2.073000,1.106000,33.620000,32.514000,1.093000,25.128000,24.035000,1.075000,32.185000,31.110000,1.136000,34.687000,33.551000,1.108000,36.579000,35.471000,1.178000,30.082000,28.904000,1.094000,34.932000,33.838000,1.085000,35.337000,34.252000,1.084000,34.768000,33.684000,1.108000,34.014000,32.906000,1.153000,35.320000,34.167000,1.098000,36.487000,35.389000,1.101000,39.385000,38.284000
1.185000,51.375000,50.190000,1.255000,10.055000,8.800000,1.148000,3.152000,2.004000,1.096000,47.591000,46.495000,1.090000,39.637000,38.547000,1.090000,44.812000,43.722000,1.080000,48.025000,46.945000,1.092000,49.814000,48.722000,1.170000,44.503000,43.333000,1.091000,49.149000,48.058000,1.085000,49.309000,48.224000,1.099000,49.076000,47.977000,1.098000,50.037000,48.939000,1.148000,51.184000,50.036000,1.076000,52.405000,51.329000,1.094000,53.171000,52.077000
1.162000,29.189000,28.027000,1.282000,10.400000,9.118000,1.222000,19.744000,18.522000,1.168000,26.037000,24.869000,1.115000,17.816000,16.701000,1.134000,24.419000,23.285000,1.096000,27.313000,26.217000,1.103000,28.547000,27.444000,1.150000,21.907000,20.757000,1.157000,26.678000,25.521000,1.097000,27.162000,26.065000,1.083000,26.166000,25.083000,1.165000,27.212000,26.047000,1.147000,28.863000,27.716000,1.086000,29.919000,28.833000,1.111000,32.730000,31.619000
1.207000,57.064000,55.857000,1.323000,10.950000,9.627000,1.306000,11.033000,9.727000,1.387000,10.699000,9.312000,1.090000,43.684000,42.594000,1.176000,49.662000,48.486000,1.095000,52.894000,51.799000,1.089000,14.869000,13.780000,1.145000,48.510000,47.365000,1.090000,53.443000,52.353000,1.094000,54.084000,52.990000,1.088000,53.539000,52.451000,1.144000,54.174000,53.030000,1.157000,55.605000,54.448000,1.107000,57.119000,56.012000,1.111000,59.650000,58.539000
1.200000,72.835000,71.635000,1.265000,10.191000,8.926000,1.169000,50.686000,49.517000,1.188000,59.182000,57.994000,1.100000,59.661000,58.561000,1.079000,67.300000,66.221000,1.091000,69.697000,68.606000,1.103000,70.230000,69.127000,1.131000,64.608000,63.477000,1.106000,69.909000,68.803000,1.092000,69.518000,68.426000,1.073000,69.604000,68.531000,1.111000,69.880000,68.769000,1.141000,71.457000,70.316000,1.091000,72.488000,71.397000,1.088000,74.882000,73.794000
1.232000,24.816000,23.584000,1.406000,18.055000,16.649000,1.206000,56.609000,55.403000,1.110000,19.140000,18.030000,1.096000,11.777000,10.681000,1.116000,17.275000,16.159000,1.114000,20.988000,19.874000,1.113000,21.995000,20.882000,1.117000,16.763000,15.646000,1.080000,21.712000,20.632000,1.095000,21.839000,20.744000,1.085000,21.135000,20.050000,1.107000,21.992000,20.885000,1.153000,23.499000,22.346000,1.100000,24.766000,23.666000,1.099000,27.235000,26.136000
1.159000,26.887000,25.728000,1.335000,78.478000,77.143000,1.296000,47.028000,45.732000,1.092000,20.383000,19.291000,1.127000,11.942000,10.815000,1.142000,18.501000,17.359000,1.106000,21.363000,20.257000,1.088000,23.020000,21.932000,1.158000,17.391000,16.233000,1.127000,24.407000,23.280000,1.098000,24.759000,23.661000,1.108000,23.665000,22.557000,1.156000,25.215000,24.059000,1.173000,26.662000,25.489000,1.127000,27.761000,26.634000,1.117000,30.520000,29.403000
1.201000,36.563000,35.362000,1.294000,10.145000,8.851000,1.224000,38.072000,36.848000,1.108000,33.126000,32.018000,1.108000,24.714000,23.606000,1.090000,30.840000,29.750000,1.132000,33.707000,32.575000,1.077000,35.026000,33.949000,1.163000,29.652000,28.489000,1.090000,34.579000,33.489000,1.099000,34.556000,33.457000,1.108000,34.474000,33.366000,1.110000,34.658000,33.548000,1.135000,36.033000,34.898000,1.086000,37.385000,36.299000,1.099000,38.469000,37.370000
1.220000,45.022000,43.802000,1.335000,10.181000,8.846000,1.165000,71.632000,70.467000,1.386000,67.262000,65.876000,1.099000,30.547000,29.448000,1.129000,36.862000,35.733000,1.092000,40.912000,39.820000,1.097000,41.704000,40.607000,1.194000,33.711000,32.517000,1.109000,39.437000,38.328000,1.086000,39.741000,38.655000,1.092000,38.669000,37.577000,1.125000,39.402000,38.277000,1.158000,40.560000,39.402000,1.104000,42.076000,40.972000,1.101000,45.124000,44.023000
1.166000,35.118000,33.952000,1.268000,10.106000,8.838000,1.173000,55.958000,54.785000,1.156000,22.793000,21.637000,1.082000,23.269000,22.187000,1.089000,29.908000,28.819000,1.102000,31.840000,30.738000,1.086000,34.554000,33.468000,1.147000,28.444000,27.297000,1.080000,33.334000,32.254000,1.084000,33.437000,32.353000,1.098000,32.886000,31.788000,1.110000,31.729000,30.619000,1.122000,33.274000,32.152000,1.078000,34.428000,33.350000,1.092000,36.858000,35.766000
1.168000,39.192000,38.024000,1.310000,10.380000,9.070000,1.239000,42.103000,40.864000,1.104000,31.476000,30.372000,1.121000,23.565000,22.444000,1.098000,29.876000,28.778000,1.094000,33.162000,32.068000,1.108000,34.587000,33.479000,1.145000,29.024000,27.879000,1.110000,35.495000,34.385000,1.099000,35.843000,34.744000,1.090000,35.309000,34.219000,1.156000,36.505000,35.349000,1.188000,38.070000,36.882000,1.108000,38.939000,37.831000,1.109000,41.130000,40.021000
1.226000,32.737000,31.511000,1.296000,10.168000,8.872000,1.166000,50.577000,49.411000,1.111000,30.795000,29.684000,1.089000,22.465000,21.376000,1.163000,28.113000,26.950000,1.113000,31.704000,30.591000,1.097000,33.460000,32.363000,1.190000,27.335000,26.145000,1.094000,32.626000,31.532000,1.083000,32.854000,31.771000,1.077000,31.825000,30.748000,1.109000,31.208000,30.099000,1.157000,32.632000,31.475000,1.101000,33.892000,32.791000,1.114000,34.589000,33.475000
1.174000,37.546000,36.372000,1.262000,10.378000,9.116000,1.123000,6.725000,5.602000,1.092000,31.958000,30.866000,1.098000,24.285000,23.187000,1.078000,30.740000,29.662000,1.102000,33.223000,32.121000,1.072000,34.832000,33.760000,1.170000,28.969000,27.799000,1.104000,34.457000,33.353000,1.096000,34.525000,33.429000,1.091000,33.472000,32.381000,1.113000,32.723000,31.610000,1.135000,34.227000,33.092000,1.089000,35.333000,34.244000,1.086000,37.957000,36.871000
1.234000,33.604000,32.370000,1.254000,10.297000,9.043000,1.216000,29.331000,28.115000,1.384000,14.050000,12.666000,1.092000,23.780000,22.688000,1.096000,28.975000,27.879000,1.111000,32.060000,30.949000,1.083000,33.679000,32.596000,1.167000,26.777000,25.610000,1.093000,31.606000,30.513000,1.088000,31.785000,30.697000,1.075000,30.973000,29.898000,1.138000,30.593000,29.455000,1.150000,31.756000,30.606000,1.098000,33.134000,32.036000,1.122000,35.721000,34.599000
1.204000,39.630000,38.426000,1.255000,10.349000,9.094000,1.239000,31.347000,30.108000,1.179000,24.468000,23.289000,1.104000,24.948000,23.844000,1.088000,31.850000,30.762000,1.104000,34.410000,33.306000,1.086000,36.867000,35.781000,1.132000,30.408000,29.276000,1.152000,35.413000,34.261000,1.112000,35.678000,34.566000,1.134000,34.926000,33.792000,1.169000,36.372000,35.203000,1.173000,37.642000,36.469000,1.111000,39.134000,38.023000,1.138000,41.572000,40.434000
1.151000,38.443000,37.292000,1.253000,10.218000,8.965000,1.212000,44.981000,43.769000,1.118000,33.324000,32.206000,1.101000,24.901000,23.800000,1.094000,30.273000,29.179000,1.112000,34.386000,33.274000,1.086000,36.201000,35.115000,1.162000,29.636000,28.474000,1.096000,34.436000,33.340000,1.083000,34.514000,33.431000,1.092000,34.186000,33.094000,1.112000,35.114000,34.002000,1.140000,36.437000,35.297000,1.089000,37.603000,36.514000,1.086000,40.158000,39.072000
1.164000,33.288000,32.124000,1.254000,9.789000,8.535000,1.222000,43.200000,41.978000,1.111000,30.119000,29.008000,1.094000,21.482000,20.388000,1.181000,27.863000,26.682000,1.089000,30.667000,29.578000,1.081000,33.053000,31.972000,1.181000,24.783000,23.602000,1.096000,30.049000,28.953000,1.082000,29.970000,28.888000,1.080000,29.386000,28.306000,1.109000,30.252000,29.143000,1.151000,31.456000,30.305000,1.096000,32.754000,31.658000,1.116000,35.510000,34.394000
1.181000,37.266000,36.085000,1.251000,9.739000,8.488000,1.216000,61.940000,60.724000,1.101000,31.725000,30.624000,1.092000,23.809000,22.717000,1.096000,29.381000,28.285000,1.128000,32.384000,31.256000,1.100000,34.277000,33.177000,1.118000,28.852000,27.734000,1.086000,33.723000,32.637000,1.081000,33.856000,32.775000,1.107000,33.593000,32.486000,1.110000,32.452000,31.342000,1.140000,33.893000,32.753000,1.087000,35.043000,33.956000,1.105000,37.419000,36.314000
1.175000,39.370000,38.195000,1.249000,10.403000,9.154000,1.212000,80.696000,79.484000,1.425000,16.219000,14.794000,1.113000,24.914000,23.801000,1.144000,30.438000,29.294000,1.105000,34.546000,33.441000,1.096000,35.634000,34.538000,1.125000,29.747000,28.622000,1.160000,34.783000,33.623000,1.139000,35.508000,34.369000,1.087000,34.609000,33.522000,1.167000,36.108000,34.941000,1.165000,37.245000,36.080000,1.121000,38.989000,37.868000,1.111000,41.665000,40.554000
1.172000,35.323000,34.151000,1.260000,9.972000,8.712000,1.203000,74.899000,73.696000,1.168000,23.307000,22.139000,1.086000,23.241000,22.155000,1.110000,28.565000,27.455000,1.112000,33.093000,31.981000,1.089000,34.910000,33.821000,1.169000,28.120000,26.951000,1.089000,32.967000,31.878000,1.098000,32.734000,31.636000,1.097000,32.252000,31.155000,1.092000,33.631000,32.539000,1.161000,35.146000,33.985000,1.105000,36.131000,35.026000,1.106000,37.047000,35.941000
1.164000,32.817000,31.653000,1.255000,9.946000,8.691000,1.215000,5.721000,4.506000,1.108000,30.375000,29.267000,1.096000,22.619000,21.523000,1.068000,28.970000,27.902000,1.080000,32.170000,31.090000,1.070000,33.267000,32.197000,1.126000,25.782000,24.656000,1.107000,31.160000,30.053000,1.084000,30.804000,29.720000,1.076000,30.159000,29.083000,1.123000,29.402000,28.279000,1.140000,30.691000,29.551000,1.076000,32.277000,31.201000,1.077000,35.051000,33.974000
1.217000,38.533000,37.316000,1.266000,10.011000,8.745000,1.217000,58.574000,57.357000,1.104000,33.836000,32.732000,1.094000,24.941000,23.847000,1.096000,30.880000,29.784000,1.091000,33.694000,32.603000,1.094000,35.726000,34.632000,1.120000,30.040000,28.920000,1.076000,34.769000,33.693000,1.090000,35.167000,34.077000,1.076000,34.277000,33.201000,1.101000,35.346000,34.245000,1.144000,36.473000,35.329000,1.099000,37.909000,36.810000,1.108000,40.269000,39.161000
1.169000,39.607000,38.438000,1.286000,10.258000,8.972000,1.281000,46.465000,45.184000,1.127000,32.801000,31.674000,1.108000,24.766000,23.658000,1.161000,31.429000,30.268000,1.115000,33.934000,32.819000,1.080000,35.392000,34.312000,1.158000,29.989000,28.831000,1.095000,36.073000,34.978000,1.145000,36.514000,35.369000,1.079000,35.702000,34.623000,1.160000,37.049000,35.889000,1.174000,38.324000,37.150000,1.102000,39.829000,38.727000,1.106000,42.275000,41.169000
1.207000,36.094000,34.887000,1.304000,10.136000,8.832000,1.263000,29.172000,27.909000,1.383000,14.038000,12.655000,1.095000,24.045000,22.950000,1.146000,29.979000,28.833000,1.118000,31.779000,30.661000,1.101000,34.236000,33.135000,1.154000,18.033000,16.879000,1.096000,34.216000,33.120000,1.090000,34.129000,33.039000,1.083000,33.515000,32.432000,1.151000,34.475000,33.324000,1.136000,35.813000,34.677000,1.076000,37.326000,36.250000,1.085000,38.397000,37.312000
1.149000,33.581000,32.432000,1.271000,10.136000,8.865000,1.197000,45.284000,44.087000,1.167000,23.201000,22.034000,1.097000,23.637000,22.540000,1.075000,30.718000,29.643000,1.095000,33.780000,32.685000,1.075000,34.978000,33.903000,1.150000,26.553000,25.403000,1.091000,32.455000,31.364000,1.116000,31.521000,30.405000,1.081000,31.921000,30.840000,1.109000,32.266000,31.157000,1.153000,33.601000,32.448000,1.100000,34.806000,33.706000,1.101000,35.759000,34.658000
1.227000,33.153000,31.926000,1.257000,9.725000,8.468000,1.216000,96.398000,95.182000,1.108000,31.284000,30.176000,1.092000,23.004000,21.912000,1.086000,29.584000,28.498000,1.102000,31.690000,30.588000,1.100000,34.070000,32.970000,1.124000,26.420000,25.296000,1.085000,31.569000,30.484000,1.087000,31.758000,30.671000,1.105000,31.062000,29.957000,1.104000,31.750000,30.646000,1.128000,33.034000,31.906000,1.085000,34.373000,33.288000,1.089000,35.680000,34.591000
