Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.247000,258.576000,257.329000,1.173000,33.389000,32.216000,1.207000,39.388000,38.181000,1.133000,65.752000,64.619000,1.092000,73.442000,72.350000,1.204000,95.209000,94.005000,1.152000,114.986000,113.834000,1.131000,132.617000,131.486000,1.150000,141.472000,140.322000,1.096000,161.495000,160.399000,1.121000,179.345000,178.224000,1.111000,195.155000,194.044000,1.135000,210.087000,208.952000,1.095000,227.601000,226.506000,1.151000,244.601000,243.450000,1.113000,260.902000,259.789000
1.166000,278.246000,277.080000,1.121000,34.705000,33.584000,1.184000,23.839000,22.655000,1.143000,68.845000,67.702000,1.087000,77.961000,76.874000,1.095000,100.268000,99.173000,1.127000,121.526000,120.399000,1.114000,140.276000,139.162000,1.089000,150.988000,149.899000,1.089000,171.739000,170.650000,1.102000,189.279000,188.177000,1.096000,207.072000,205.976000,1.090000,223.250000,222.160000,1.092000,242.005000,240.913000,1.087000,260.244000,259.157000,1.085000,279.512000,278.427000
1.138000,303.324000,302.186000,1.101000,32.833000,31.732000,1.178000,19.493000,18.315000,1.113000,92.794000,91.681000,1.089000,102.806000,101.717000,1.105000,124.726000,123.621000,1.111000,143.735000,142.624000,1.103000,163.045000,161.942000,1.118000,175.139000,174.021000,1.093000,195.683000,194.590000,1.092000,214.962000,213.870000,1.101000,232.141000,231.040000,1.085000,248.263000,247.178000,1.096000,267.106000,266.010000,1.091000,284.959000,283.868000,1.098000,303.541000,302.443000
1.169000,269.159000,267.990000,1.097000,32.355000,31.258000,1.174000,35.912000,34.738000,1.109000,64.776000,63.667000,1.078000,73.552000,72.474000,1.096000,95.127000,94.031000,1.117000,116.408000,115.291000,1.102000,134.847000,133.745000,1.104000,145.315000,144.211000,1.095000,165.584000,164.489000,1.098000,184.213000,183.115000,1.088000,200.925000,199.837000,1.087000,216.829000,215.742000,1.080000,235.104000,234.024000,1.091000,252.656000,251.565000,1.098000,271.438000,270.340000
1.238000,266.854000,265.616000,1.109000,33.363000,32.254000,1.214000,64.533000,63.319000,1.102000,67.068000,65.966000,1.134000,74.954000,73.820000,1.143000,96.368000,95.225000,1.114000,115.777000,114.663000,1.107000,134.170000,133.063000,1.119000,144.679000,143.560000,1.096000,166.029000,164.933000,1.091000,182.504000,181.413000,1.099000,198.814000,197.715000,1.095000,214.527000,213.432000,1.106000,232.090000,230.984000,1.107000,249.269000,248.162000,1.103000,268.108000,267.005000
1.170000,292.319000,291.149000,1.121000,31.399000,30.278000,1.200000,19.366000,18.166000,1.132000,90.073000,88.941000,1.114000,98.792000,97.678000,1.103000,120.727000,119.624000,1.120000,139.952000,138.832000,1.115000,158.769000,157.654000,1.128000,168.652000,167.524000,1.087000,189.245000,188.158000,1.082000,207.638000,206.556000,1.084000,224.841000,223.757000,1.101000,240.544000,239.443000,1.087000,258.883000,257.796000,1.093000,276.478000,275.385000,1.104000,294.422000,293.318000
1.125000,276.356000,275.231000,1.102000,33.352000,32.250000,1.127000,20.901000,19.774000,1.121000,67.053000,65.932000,1.086000,77.376000,76.290000,1.099000,99.670000,98.571000,1.115000,120.682000,119.567000,1.095000,139.745000,138.650000,1.117000,150.714000,149.597000,1.085000,171.560000,170.475000,1.084000,189.247000,188.163000,1.088000,206.843000,205.755000,1.095000,223.067000,221.972000,1.096000,241.586000,240.490000,1.100000,260.052000,258.952000,1.098000,278.169000,277.071000
1.172000,283.385000,282.213000,1.087000,32.456000,31.369000,1.128000,19.515000,18.387000,1.126000,76.147000,75.021000,1.093000,84.733000,83.640000,1.092000,108.447000,107.355000,1.101000,127.367000,126.266000,1.096000,146.752000,145.656000,1.100000,156.819000,155.719000,1.084000,178.341000,177.257000,1.094000,196.113000,195.019000,1.079000,213.411000,212.332000,1.100000,229.165000,228.065000,1.087000,247.983000,246.896000,1.086000,266.336000,265.250000,1.098000,285.749000,284.651000
1.168000,261.312000,260.144000,1.145000,34.143000,32.998000,1.271000,51.735000,50.464000,1.119000,67.420000,66.301000,1.094000,73.753000,72.659000,1.135000,95.090000,93.955000,1.095000,115.790000,114.695000,1.109000,133.568000,132.459000,1.129000,142.365000,141.236000,1.102000,162.318000,161.216000,1.100000,180.526000,179.426000,1.087000,195.706000,194.619000,1.165000,210.997000,209.832000,1.094000,228.535000,227.441000,1.101000,244.729000,243.628000,1.104000,263.433000,262.329000
1.136000,313.976000,312.840000,1.104000,30.768000,29.664000,1.125000,47.249000,46.124000,1.130000,65.429000,64.299000,1.085000,74.281000,73.196000,1.094000,95.580000,94.486000,1.105000,115.959000,114.854000,1.113000,134.016000,132.903000,1.099000,129.597000,128.498000,1.121000,164.618000,163.497000,1.101000,181.933000,180.832000,1.108000,198.946000,197.838000,1.097000,214.605000,213.508000,1.103000,268.649000,267.546000,1.096000,280.595000,279.499000,1.094000,291.446000,290.352000
1.227000,269.049000,267.822000,1.215000,34.643000,33.428000,1.230000,71.580000,70.350000,1.118000,68.507000,67.389000,1.100000,75.420000,74.320000,1.132000,100.148000,99.016000,1.117000,120.279000,119.162000,1.104000,137.700000,136.596000,1.092000,145.579000,144.487000,1.114000,167.931000,166.817000,1.131000,185.958000,184.827000,1.114000,202.322000,201.208000,1.104000,215.897000,214.793000,1.111000,233.781000,232.670000,1.114000,251.683000,250.569000,1.109000,270.474000,269.365000
1.210000,267.577000,266.367000,1.123000,34.241000,33.118000,1.124000,149.689000,148.565000,1.111000,64.788000,63.677000,1.083000,75.525000,74.442000,1.094000,96.893000,95.799000,1.103000,115.300000,114.197000,1.114000,134.492000,133.378000,1.122000,145.615000,144.493000,1.097000,165.863000,164.766000,1.090000,183.015000,181.925000,1.105000,199.971000,198.866000,1.097000,216.157000,215.060000,1.108000,234.087000,232.979000,1.113000,252.004000,250.891000,1.114000,269.725000,268.611000
1.177000,272.374000,271.197000,1.144000,32.925000,31.781000,1.259000,65.229000,63.970000,1.148000,67.274000,66.126000,1.136000,75.461000,74.325000,1.111000,97.757000,96.646000,1.134000,118.475000,117.341000,1.094000,137.271000,136.177000,1.152000,147.428000,146.276000,1.107000,170.342000,169.235000,1.126000,188.936000,187.810000,1.080000,206.486000,205.406000,1.146000,221.754000,220.608000,1.082000,240.109000,239.027000,1.122000,257.648000,256.526000,1.106000,276.917000,275.811000
1.130000,292.206000,291.076000,1.100000,34.089000,32.989000,1.190000,19.492000,18.302000,1.105000,89.309000,88.204000,1.083000,97.888000,96.805000,1.099000,119.394000,118.295000,1.114000,138.223000,137.109000,1.097000,156.990000,155.893000,1.126000,167.692000,166.566000,1.104000,188.410000,187.306000,1.097000,206.598000,205.501000,1.096000,223.427000,222.331000,1.136000,239.443000,238.307000,1.104000,257.265000,256.161000,1.093000,275.408000,274.315000,1.101000,292.998000,291.897000
1.179000,277.269000,276.090000,1.119000,34.491000,33.372000,1.212000,59.762000,58.550000,1.111000,68.819000,67.708000,1.098000,78.431000,77.333000,1.092000,100.520000,99.428000,1.097000,120.972000,119.875000,1.100000,140.461000,139.361000,1.116000,151.471000,150.355000,1.086000,172.681000,171.595000,1.101000,190.442000,189.341000,1.082000,207.751000,206.669000,1.096000,223.856000,222.760000,1.099000,242.462000,241.363000,1.094000,260.751000,259.657000,1.108000,279.430000,278.322000
1.170000,271.945000,270.775000,1.093000,33.694000,32.601000,1.144000,82.150000,81.006000,1.113000,67.429000,66.316000,1.082000,76.183000,75.101000,1.095000,98.459000,97.364000,1.103000,117.595000,116.492000,1.095000,136.434000,135.339000,1.127000,147.655000,146.528000,1.090000,168.459000,167.369000,1.086000,186.720000,185.634000,1.090000,203.364000,202.274000,1.103000,219.056000,217.953000,1.079000,237.494000,236.415000,1.102000,255.441000,254.339000,1.215000,274.312000,273.097000
1.188000,258.471000,257.283000,1.117000,34.091000,32.974000,1.370000,48.593000,47.223000,1.128000,64.542000,63.414000,1.085000,71.860000,70.775000,1.097000,92.885000,91.788000,1.119000,113.309000,112.190000,1.122000,131.072000,129.950000,1.124000,139.538000,138.414000,1.094000,159.756000,158.662000,1.103000,177.901000,176.798000,1.105000,193.679000,192.574000,1.102000,207.913000,206.811000,1.096000,225.600000,224.504000,1.093000,242.228000,241.135000,1.103000,260.385000,259.282000
1.142000,269.261000,268.119000,1.111000,33.963000,32.852000,1.179000,102.081000,100.902000,1.134000,68.502000,67.368000,1.122000,77.025000,75.903000,1.101000,100.216000,99.115000,1.107000,118.709000,117.602000,1.117000,137.843000,136.726000,1.143000,147.106000,145.963000,1.093000,168.055000,166.962000,1.087000,185.119000,184.032000,1.081000,201.690000,200.609000,1.103000,217.536000,216.433000,1.132000,235.568000,234.436000,1.112000,253.364000,252.252000,1.102000,271.231000,270.129000
1.197000,274.071000,272.874000,1.110000,36.442000,35.332000,1.253000,115.841000,114.588000,1.112000,69.014000,67.902000,1.159000,77.035000,75.876000,1.252000,99.754000,98.502000,1.156000,122.161000,121.005000,1.100000,140.689000,139.589000,1.093000,149.129000,148.036000,1.136000,170.971000,169.835000,1.098000,189.294000,188.196000,1.105000,206.951000,205.846000,1.140000,222.256000,221.116000,1.134000,240.045000,238.911000,1.135000,257.600000,256.465000,1.280000,277.541000,276.261000
1.180000,345.601000,344.421000,1.114000,31.863000,30.749000,1.105000,19.480000,18.375000,1.091000,135.906000,134.815000,1.091000,145.103000,144.012000,1.096000,168.212000,167.116000,1.107000,188.945000,187.838000,1.091000,207.605000,206.514000,1.124000,218.448000,217.324000,1.083000,240.337000,239.254000,1.092000,258.661000,257.569000,1.081000,276.335000,275.254000,1.094000,292.005000,290.911000,1.190000,310.459000,309.269000,1.090000,328.766000,327.676000,1.111000,347.505000,346.394000
1.192000,260.095000,258.903000,1.113000,34.690000,33.577000,1.269000,48.989000,47.720000,1.116000,66.653000,65.537000,1.100000,74.657000,73.557000,1.137000,95.131000,93.994000,1.114000,115.127000,114.013000,1.100000,133.080000,131.980000,1.121000,142.387000,141.266000,1.101000,161.852000,160.751000,1.107000,180.173000,179.066000,1.101000,196.179000,195.078000,1.101000,210.678000,209.577000,1.080000,228.317000,227.237000,1.098000,244.800000,243.702000,1.124000,263.193000,262.069000
1.176000,271.185000,270.009000,1.112000,34.167000,33.055000,1.136000,132.642000,131.506000,1.110000,67.842000,66.732000,1.089000,77.000000,75.911000,1.092000,98.671000,97.579000,1.115000,119.557000,118.442000,1.104000,137.677000,136.573000,1.123000,148.215000,147.092000,1.113000,168.379000,167.266000,1.096000,186.960000,185.864000,1.105000,203.694000,202.589000,1.088000,219.753000,218.665000,1.102000,237.722000,236.620000,1.095000,255.617000,254.522000,1.114000,273.229000,272.115000
1.148000,280.885000,279.737000,1.117000,31.389000,30.272000,1.111000,18.982000,17.871000,1.119000,84.265000,83.146000,1.094000,92.169000,91.075000,1.094000,113.996000,112.902000,1.098000,134.648000,133.550000,1.115000,152.590000,151.475000,1.083000,161.801000,160.718000,1.105000,181.955000,180.850000,1.095000,199.466000,198.371000,1.076000,215.842000,214.766000,1.091000,231.226000,230.135000,1.097000,248.543000,247.446000,1.092000,266.212000,265.120000,1.101000,283.577000,282.476000
1.204000,307.193000,305.989000,1.108000,31.835000,30.727000,1.190000,19.384000,18.194000,1.101000,105.368000,104.267000,1.080000,114.086000,113.006000,1.099000,136.066000,134.967000,1.102000,156.003000,154.901000,1.075000,174.645000,173.570000,1.131000,184.232000,183.101000,1.100000,204.995000,203.895000,1.087000,223.240000,222.153000,1.104000,240.000000,238.896000,1.101000,255.688000,254.587000,1.086000,273.638000,272.552000,1.102000,291.626000,290.524000,1.099000,309.177000,308.078000
1.205000,264.893000,263.688000,1.115000,33.514000,32.399000,1.228000,65.888000,64.660000,1.117000,65.148000,64.031000,1.090000,73.487000,72.397000,1.098000,94.616000,93.518000,1.108000,114.246000,113.138000,1.087000,132.537000,131.450000,1.130000,143.257000,142.127000,1.120000,165.680000,164.560000,1.099000,183.500000,182.401000,1.108000,200.114000,199.006000,1.139000,215.439000,214.300000,1.094000,233.410000,232.316000,1.093000,250.211000,249.118000,1.124000,268.738000,267.614000
1.136000,281.948000,280.812000,1.128000,31.547000,30.419000,1.220000,19.546000,18.326000,1.090000,72.702000,71.612000,1.104000,82.752000,81.648000,1.104000,105.189000,104.085000,1.112000,124.903000,123.791000,1.101000,143.830000,142.729000,1.116000,155.731000,154.615000,1.097000,176.345000,175.248000,1.101000,194.211000,193.110000,1.077000,211.712000,210.635000,1.103000,228.172000,227.069000,1.121000,246.847000,245.726000,1.104000,265.393000,264.289000,1.140000,284.282000,283.142000
1.175000,404.082000,402.907000,1.122000,34.073000,32.951000,1.234000,19.633000,18.399000,1.102000,196.015000,194.913000,1.097000,205.620000,204.523000,1.100000,228.240000,227.140000,1.105000,247.880000,246.775000,1.090000,267.243000,266.153000,1.110000,277.729000,276.619000,1.093000,298.588000,297.495000,1.107000,317.502000,316.395000,1.080000,334.714000,333.634000,1.095000,351.290000,350.195000,1.095000,369.957000,368.862000,1.104000,388.117000,387.013000,1.117000,406.595000,405.478000
1.136000,263.978000,262.842000,1.119000,32.790000,31.671000,1.165000,24.678000,23.513000,1.116000,66.069000,64.953000,1.098000,74.832000,73.734000,1.106000,95.842000,94.736000,1.101000,113.957000,112.856000,1.105000,132.305000,131.200000,1.138000,142.956000,141.818000,1.086000,162.612000,161.526000,1.082000,180.754000,179.672000,1.091000,196.932000,195.841000,1.107000,212.655000,211.548000,1.096000,230.005000,228.909000,1.096000,247.361000,246.265000,1.107000,266.085000,264.978000
1.174000,267.770000,266.596000,1.115000,35.355000,34.240000,1.194000,22.154000,20.960000,1.110000,68.460000,67.350000,1.097000,75.620000,74.523000,1.133000,98.306000,97.173000,1.106000,118.875000,117.769000,1.111000,136.748000,135.637000,1.117000,146.059000,144.942000,1.097000,166.908000,165.811000,1.100000,184.815000,183.715000,1.091000,200.906000,199.815000,1.155000,215.727000,214.572000,1.086000,233.314000,232.228000,1.092000,250.526000,249.434000,1.127000,269.594000,268.467000
1.128000,275.171000,274.043000,1.120000,33.146000,32.026000,1.180000,68.830000,67.650000,1.108000,67.166000,66.058000,1.076000,76.574000,75.498000,1.092000,99.450000,98.358000,1.108000,119.413000,118.305000,1.101000,138.290000,137.189000,1.110000,148.977000,147.867000,1.096000,169.769000,168.673000,1.095000,187.601000,186.506000,1.087000,205.201000,204.114000,1.098000,221.233000,220.135000,1.099000,239.767000,238.668000,1.091000,258.227000,257.136000,1.105000,277.422000,276.317000
1.138000,277.294000,276.156000,1.121000,32.523000,31.402000,1.182000,70.518000,69.336000,1.122000,67.188000,66.066000,1.108000,76.782000,75.674000,1.094000,99.027000,97.933000,1.097000,118.673000,117.576000,1.102000,138.537000,137.435000,1.120000,150.164000,149.044000,1.084000,171.135000,170.051000,1.092000,189.657000,188.565000,1.085000,207.294000,206.209000,1.101000,223.543000,222.442000,1.100000,241.872000,240.772000,1.094000,260.512000,259.418000,1.127000,279.391000,278.264000
1.178000,280.047000,278.869000,1.107000,32.842000,31.735000,1.174000,19.565000,18.391000,1.118000,71.576000,70.458000,1.083000,80.782000,79.699000,1.107000,104.149000,103.042000,1.107000,124.273000,123.166000,1.102000,143.496000,142.394000,1.120000,153.704000,152.584000,1.095000,175.123000,174.028000,1.096000,192.847000,191.751000,1.109000,209.948000,208.839000,1.089000,226.367000,225.278000,1.082000,244.900000,243.818000,1.084000,263.223000,262.139000,1.122000,282.205000,281.083000
1.176000,270.759000,269.583000,1.107000,32.682000,31.575000,1.182000,34.798000,33.616000,1.127000,67.157000,66.030000,1.090000,75.586000,74.496000,1.119000,97.825000,96.706000,1.131000,118.600000,117.469000,1.109000,137.172000,136.063000,1.125000,147.266000,146.141000,1.091000,166.691000,165.600000,1.097000,185.149000,184.052000,1.087000,201.511000,200.424000,1.140000,217.520000,216.380000,1.101000,235.868000,234.767000,1.087000,253.462000,252.375000,1.114000,271.363000,270.249000
1.139000,276.635000,275.496000,1.121000,34.113000,32.992000,1.134000,107.292000,106.158000,1.116000,67.937000,66.821000,1.120000,77.370000,76.250000,1.130000,99.721000,98.591000,1.119000,120.321000,119.202000,1.103000,138.744000,137.641000,1.111000,150.668000,149.557000,1.088000,171.604000,170.516000,1.096000,189.663000,188.567000,1.093000,206.533000,205.440000,1.136000,222.841000,221.705000,1.106000,241.857000,240.751000,1.105000,260.196000,259.091000,1.115000,279.390000,278.275000
1.145000,270.561000,269.416000,1.107000,34.642000,33.535000,1.138000,62.008000,60.870000,1.116000,68.669000,67.553000,1.086000,77.698000,76.612000,1.124000,99.979000,98.855000,1.101000,118.143000,117.042000,1.109000,137.272000,136.163000,1.102000,147.751000,146.649000,1.084000,168.592000,167.508000,1.083000,187.407000,186.324000,1.086000,203.830000,202.744000,1.090000,219.326000,218.236000,1.092000,237.806000,236.714000,1.097000,255.466000,254.369000,1.097000,274.215000,273.118000
1.184000,379.970000,378.786000,1.105000,34.387000,33.282000,1.168000,19.486000,18.318000,1.106000,136.287000,135.181000,1.091000,146.539000,145.448000,1.094000,168.982000,167.888000,1.098000,188.004000,186.906000,1.099000,208.031000,206.932000,1.085000,219.483000,218.398000,1.078000,240.567000,239.489000,1.093000,258.439000,257.346000,1.087000,275.667000,274.580000,1.086000,318.407000,317.321000,1.110000,336.443000,335.333000,1.083000,361.331000,360.248000,1.119000,377.564000,376.445000
1.245000,273.438000,272.193000,1.151000,34.461000,33.310000,1.201000,88.276000,87.075000,1.112000,68.359000,67.247000,1.104000,76.158000,75.054000,1.122000,100.604000,99.482000,1.142000,120.507000,119.365000,1.142000,138.817000,137.675000,1.133000,147.400000,146.267000,1.113000,169.597000,168.484000,1.119000,188.374000,187.255000,1.134000,205.683000,204.549000,1.132000,220.592000,219.460000,1.117000,238.887000,237.770000,1.111000,256.645000,255.534000,1.142000,276.120000,274.978000
1.182000,271.188000,270.006000,1.104000,34.176000,33.072000,1.168000,69.967000,68.799000,1.129000,66.793000,65.664000,1.107000,75.723000,74.616000,1.131000,97.649000,96.518000,1.122000,117.462000,116.340000,1.105000,136.928000,135.823000,1.106000,147.108000,146.002000,1.093000,167.259000,166.166000,1.092000,185.899000,184.807000,1.076000,202.619000,201.543000,1.111000,218.598000,217.487000,1.130000,236.659000,235.529000,1.121000,254.539000,253.418000,1.097000,273.272000,272.175000
1.139000,275.593000,274.454000,1.109000,32.828000,31.719000,1.178000,93.477000,92.299000,1.097000,68.170000,67.073000,1.096000,77.266000,76.170000,1.100000,99.598000,98.498000,1.111000,119.565000,118.454000,1.103000,138.546000,137.443000,1.120000,149.507000,148.387000,1.098000,170.707000,169.609000,1.102000,189.172000,188.070000,1.102000,206.409000,205.307000,1.089000,223.080000,221.991000,1.102000,241.609000,240.507000,1.094000,259.861000,258.767000,1.111000,277.577000,276.466000
1.173000,269.714000,268.541000,1.085000,34.223000,33.138000,1.206000,20.137000,18.931000,1.132000,67.045000,65.913000,1.085000,75.434000,74.349000,1.161000,97.261000,96.100000,1.102000,117.280000,116.178000,1.129000,137.103000,135.974000,1.098000,147.039000,145.941000,1.095000,167.504000,166.409000,1.095000,184.514000,183.419000,1.077000,201.173000,200.096000,1.086000,217.312000,216.226000,1.118000,235.308000,234.190000,1.111000,253.125000,252.014000,1.097000,271.835000,270.738000
1.224000,275.051000,273.827000,1.096000,34.169000,33.073000,1.215000,49.700000,48.485000,1.118000,67.849000,66.731000,1.095000,77.385000,76.290000,1.111000,98.934000,97.823000,1.149000,119.344000,118.195000,1.123000,138.012000,136.889000,1.119000,148.719000,147.600000,1.107000,169.406000,168.299000,1.113000,188.608000,187.495000,1.086000,205.166000,204.080000,1.091000,220.879000,219.788000,1.106000,239.132000,238.026000,1.096000,256.882000,255.786000,1.135000,276.211000,275.076000
1.161000,260.627000,259.466000,1.116000,32.605000,31.489000,1.139000,66.589000,65.450000,1.132000,65.381000,64.249000,1.102000,73.198000,72.096000,1.095000,95.227000,94.132000,1.107000,114.350000,113.243000,1.114000,131.975000,130.861000,1.120000,141.206000,140.086000,1.110000,161.626000,160.516000,1.084000,179.640000,178.556000,1.093000,196.141000,195.048000,1.105000,210.743000,209.638000,1.101000,228.549000,227.448000,1.110000,245.622000,244.512000,1.115000,262.918000,261.803000
1.179000,269.638000,268.459000,1.101000,33.815000,32.714000,1.177000,73.208000,72.031000,1.123000,66.803000,65.680000,1.080000,75.518000,74.438000,1.099000,97.549000,96.450000,1.101000,118.080000,116.979000,1.121000,136.842000,135.721000,1.130000,146.825000,145.695000,1.095000,167.268000,166.173000,1.104000,184.037000,182.933000,1.079000,201.589000,200.510000,1.091000,217.244000,216.153000,1.096000,235.268000,234.172000,1.091000,252.857000,251.766000,1.110000,271.654000,270.544000
