Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.172000,80.679000,79.507000,1.135000,20.965000,19.830000,1.147000,83.748000,82.601000,1.142000,30.090000,28.948000,1.106000,25.811000,24.705000,1.102000,35.428000,34.326000,1.109000,43.211000,42.102000,1.146000,48.738000,47.592000,1.116000,46.058000,44.942000,1.111000,54.499000,53.388000,1.101000,60.031000,58.930000,1.082000,63.611000,62.529000,1.120000,66.509000,65.389000,1.106000,71.586000,70.480000,1.102000,76.621000,75.519000,1.123000,83.108000,81.985000
1.174000,79.604000,78.430000,1.178000,21.793000,20.615000,1.264000,15.820000,14.556000,1.088000,28.927000,27.839000,1.091000,24.049000,22.958000,1.147000,34.129000,32.982000,1.117000,41.978000,40.861000,1.110000,47.651000,46.541000,1.139000,44.858000,43.719000,1.115000,53.266000,52.151000,1.108000,58.888000,57.780000,1.124000,62.556000,61.432000,1.107000,65.528000,64.421000,1.100000,70.975000,69.875000,1.128000,75.663000,74.535000,1.216000,80.732000,79.516000
1.172000,77.613000,76.441000,1.092000,21.458000,20.366000,1.205000,23.461000,22.256000,1.130000,28.799000,27.669000,1.107000,23.541000,22.434000,1.087000,33.044000,31.957000,1.112000,40.993000,39.881000,1.099000,46.527000,45.428000,1.095000,43.412000,42.317000,1.093000,51.697000,50.604000,1.112000,56.925000,55.813000,1.097000,60.592000,59.495000,1.081000,63.090000,62.009000,1.100000,68.019000,66.919000,1.101000,72.798000,71.697000,1.112000,80.222000,79.110000
1.153000,78.807000,77.654000,1.133000,22.327000,21.194000,1.213000,48.004000,46.791000,1.119000,30.536000,29.417000,1.080000,26.161000,25.081000,1.084000,35.782000,34.698000,1.098000,42.436000,41.338000,1.089000,48.580000,47.491000,1.094000,46.354000,45.260000,1.095000,54.955000,53.860000,1.093000,59.836000,58.743000,1.106000,63.829000,62.723000,1.091000,66.420000,65.329000,1.098000,72.038000,70.940000,1.098000,76.853000,75.755000,1.102000,81.523000,80.421000
1.162000,79.197000,78.035000,1.112000,20.878000,19.766000,1.180000,52.795000,51.615000,1.175000,29.387000,28.212000,1.100000,25.489000,24.389000,1.092000,34.958000,33.866000,1.091000,41.920000,40.829000,1.099000,47.225000,46.126000,1.120000,45.615000,44.495000,1.074000,54.023000,52.949000,1.114000,57.209000,56.095000,1.100000,61.248000,60.148000,1.082000,64.099000,63.017000,1.093000,69.190000,68.097000,1.097000,73.903000,72.806000,1.151000,80.293000,79.142000
1.167000,84.035000,82.868000,1.140000,21.886000,20.746000,1.245000,39.880000,38.635000,1.136000,31.140000,30.004000,1.108000,26.301000,25.193000,1.146000,35.389000,34.243000,1.104000,43.055000,41.951000,1.147000,48.980000,47.833000,1.090000,46.973000,45.883000,1.090000,56.272000,55.182000,1.125000,62.463000,61.338000,1.117000,66.264000,65.147000,1.102000,69.537000,68.435000,1.092000,74.619000,73.527000,1.093000,79.156000,78.063000,1.175000,85.779000,84.604000
1.118000,119.940000,118.822000,1.091000,21.114000,20.023000,1.221000,6.794000,5.573000,1.131000,73.125000,71.994000,1.078000,68.461000,67.383000,1.101000,77.848000,76.747000,1.110000,84.282000,83.172000,1.149000,89.768000,88.619000,1.102000,86.831000,85.729000,1.106000,95.004000,93.898000,1.072000,100.627000,99.555000,1.101000,104.458000,103.357000,1.100000,107.184000,106.084000,1.087000,111.994000,110.907000,1.101000,116.912000,115.811000,1.154000,121.796000,120.642000
1.183000,95.798000,94.615000,1.115000,21.336000,20.221000,1.227000,6.863000,5.636000,1.123000,45.550000,44.427000,1.091000,41.713000,40.622000,1.089000,51.589000,50.500000,1.099000,57.856000,56.757000,1.099000,63.559000,62.460000,1.096000,61.344000,60.248000,1.086000,69.259000,68.173000,1.110000,74.611000,73.501000,1.099000,78.692000,77.593000,1.094000,82.366000,81.272000,1.086000,87.607000,86.521000,1.087000,92.721000,91.634000,1.115000,97.697000,96.582000
1.108000,97.203000,96.095000,1.114000,21.396000,20.282000,1.234000,6.891000,5.657000,1.125000,47.286000,46.161000,1.072000,43.200000,42.128000,1.117000,52.280000,51.163000,1.083000,60.478000,59.395000,1.113000,66.120000,65.007000,1.084000,64.139000,63.055000,1.107000,72.090000,70.983000,1.084000,77.019000,75.935000,1.098000,81.540000,80.442000,1.096000,84.439000,83.343000,1.092000,90.004000,88.912000,1.095000,94.792000,93.697000,1.089000,99.839000,98.750000
1.200000,81.967000,80.767000,1.140000,20.889000,19.749000,1.222000,32.893000,31.671000,1.168000,30.093000,28.925000,1.079000,25.838000,24.759000,1.123000,35.112000,33.989000,1.107000,43.782000,42.675000,1.163000,48.885000,47.722000,1.104000,46.421000,45.317000,1.091000,55.261000,54.170000,1.097000,60.950000,59.853000,1.154000,65.392000,64.238000,1.106000,67.473000,66.367000,1.101000,73.052000,71.951000,1.122000,77.682000,76.560000,1.151000,85.024000,83.873000
1.169000,80.288000,79.119000,1.118000,20.364000,19.246000,1.195000,14.928000,13.733000,1.155000,30.277000,29.122000,1.107000,25.671000,24.564000,1.088000,36.217000,35.129000,1.124000,42.078000,40.954000,1.103000,48.124000,47.021000,1.100000,23.304000,22.204000,1.089000,54.349000,53.260000,1.115000,59.846000,58.731000,1.107000,63.640000,62.533000,1.074000,66.671000,65.597000,1.109000,72.003000,70.894000,1.100000,77.124000,76.024000,1.109000,82.581000,81.472000
1.112000,89.277000,88.165000,1.096000,20.304000,19.208000,1.188000,6.807000,5.619000,1.116000,41.648000,40.532000,1.076000,36.355000,35.279000,1.087000,47.155000,46.068000,1.093000,53.282000,52.189000,1.091000,58.896000,57.805000,1.106000,55.476000,54.370000,1.089000,64.302000,63.213000,1.089000,69.895000,68.806000,1.111000,73.259000,72.148000,1.093000,76.225000,75.132000,1.105000,81.413000,80.308000,1.098000,86.387000,85.289000,1.108000,91.618000,90.510000
1.118000,79.420000,78.302000,1.105000,17.789000,16.684000,1.162000,11.941000,10.779000,1.141000,26.790000,25.649000,1.110000,24.522000,23.412000,1.103000,33.493000,32.390000,1.119000,40.823000,39.704000,1.100000,46.539000,45.439000,1.102000,45.449000,44.347000,1.099000,53.575000,52.476000,1.127000,59.027000,57.900000,1.093000,62.868000,61.775000,1.103000,66.205000,65.102000,1.101000,71.361000,70.260000,1.114000,76.405000,75.291000,1.112000,81.554000,80.442000
1.248000,82.350000,81.102000,1.152000,22.002000,20.850000,1.265000,39.236000,37.971000,1.168000,31.018000,29.850000,1.120000,26.212000,25.092000,1.124000,36.194000,35.070000,1.111000,43.270000,42.159000,1.117000,48.270000,47.153000,1.111000,46.838000,45.727000,1.099000,56.917000,55.818000,1.114000,62.452000,61.338000,1.110000,66.918000,65.808000,1.170000,68.630000,67.460000,1.127000,74.630000,73.503000,1.125000,79.042000,77.917000,1.179000,85.851000,84.672000
1.148000,74.638000,73.490000,1.089000,18.340000,17.251000,1.199000,24.658000,23.459000,1.110000,26.208000,25.098000,1.094000,21.890000,20.796000,1.086000,31.735000,30.649000,1.094000,39.837000,38.743000,1.092000,62.282000,61.190000,1.106000,41.966000,40.860000,1.102000,50.224000,49.122000,1.096000,56.138000,55.042000,1.092000,59.494000,58.402000,1.088000,61.776000,60.688000,1.090000,67.327000,66.237000,1.100000,72.232000,71.132000,1.164000,77.428000,76.264000
1.115000,73.230000,72.115000,1.087000,21.832000,20.745000,1.208000,49.776000,48.568000,1.130000,28.165000,27.035000,1.091000,23.393000,22.302000,1.094000,32.579000,31.485000,1.094000,40.147000,39.053000,1.094000,45.768000,44.674000,1.105000,43.160000,42.055000,1.090000,51.161000,50.071000,1.111000,55.020000,53.909000,1.100000,58.128000,57.028000,1.103000,60.930000,59.827000,1.094000,65.846000,64.752000,1.096000,70.669000,69.573000,1.151000,75.348000,74.197000
1.146000,78.556000,77.410000,1.091000,20.063000,18.972000,1.188000,77.881000,76.693000,1.101000,27.313000,26.212000,1.077000,23.538000,22.461000,1.081000,32.590000,31.509000,1.094000,39.842000,38.748000,1.095000,45.915000,44.820000,1.091000,43.746000,42.655000,1.098000,51.349000,50.251000,1.092000,57.261000,56.169000,1.103000,61.274000,60.171000,1.092000,64.193000,63.101000,1.092000,69.214000,68.122000,1.093000,74.290000,73.197000,1.091000,81.135000,80.044000
1.192000,84.899000,83.707000,1.117000,20.487000,19.370000,1.249000,8.303000,7.054000,1.129000,30.960000,29.831000,1.092000,26.557000,25.465000,1.096000,36.455000,35.359000,1.096000,44.428000,43.332000,1.184000,49.629000,48.445000,1.100000,47.047000,45.947000,1.093000,54.110000,53.017000,1.101000,60.262000,59.161000,1.141000,63.873000,62.732000,1.134000,67.342000,66.208000,1.099000,72.497000,71.398000,1.128000,76.789000,75.661000,1.201000,84.151000,82.950000
1.108000,78.723000,77.615000,1.112000,22.038000,20.926000,1.215000,24.405000,23.190000,1.160000,31.568000,30.408000,1.100000,26.818000,25.718000,1.091000,36.594000,35.503000,1.111000,44.503000,43.392000,1.151000,49.737000,48.586000,1.097000,47.082000,45.985000,1.085000,55.500000,54.415000,1.105000,58.763000,57.658000,1.093000,63.611000,62.518000,1.127000,66.174000,65.047000,1.095000,71.620000,70.525000,1.101000,76.289000,75.188000,1.122000,81.600000,80.478000
1.167000,78.542000,77.375000,1.096000,20.351000,19.255000,1.187000,16.103000,14.916000,1.124000,26.879000,25.755000,1.078000,23.339000,22.261000,1.103000,32.491000,31.388000,1.094000,40.167000,39.073000,1.197000,46.024000,44.827000,1.102000,43.548000,42.446000,1.099000,51.028000,49.929000,1.090000,57.314000,56.224000,1.104000,61.124000,60.020000,1.073000,63.989000,62.916000,1.104000,69.098000,67.994000,1.096000,73.910000,72.814000,1.128000,80.623000,79.495000
1.149000,86.793000,85.644000,1.105000,20.840000,19.735000,1.185000,6.834000,5.649000,1.127000,37.653000,36.526000,1.099000,33.013000,31.914000,1.098000,42.580000,41.482000,1.101000,49.886000,48.785000,1.170000,55.762000,54.592000,1.088000,53.057000,51.969000,1.087000,60.552000,59.465000,1.098000,64.551000,63.453000,1.098000,68.427000,67.329000,1.092000,71.496000,70.404000,1.093000,76.488000,75.395000,1.096000,81.401000,80.305000,1.109000,86.583000,85.474000
1.197000,82.792000,81.595000,1.130000,20.799000,19.669000,1.249000,23.906000,22.657000,1.194000,29.680000,28.486000,1.118000,26.238000,25.120000,1.153000,34.674000,33.521000,1.110000,43.087000,41.977000,1.152000,48.354000,47.202000,1.102000,46.259000,45.157000,1.098000,54.248000,53.150000,1.096000,60.152000,59.056000,1.113000,63.777000,62.664000,1.105000,67.188000,66.083000,1.107000,72.290000,71.183000,1.124000,77.066000,75.942000,1.187000,83.682000,82.495000
1.122000,78.940000,77.818000,1.111000,21.746000,20.635000,1.216000,76.669000,75.453000,1.231000,30.357000,29.126000,1.090000,25.801000,24.711000,1.088000,34.596000,33.508000,1.095000,42.001000,40.906000,1.139000,48.418000,47.279000,1.097000,45.781000,44.684000,1.104000,53.553000,52.449000,1.097000,59.339000,58.242000,1.101000,63.083000,61.982000,1.100000,66.202000,65.102000,1.094000,71.364000,70.270000,1.139000,75.946000,74.807000,1.150000,80.934000,79.784000
1.165000,96.766000,95.601000,1.110000,17.259000,16.149000,1.191000,6.897000,5.706000,1.142000,44.266000,43.124000,1.113000,42.649000,41.536000,1.099000,51.908000,50.809000,1.118000,58.524000,57.406000,1.140000,64.874000,63.734000,1.117000,63.299000,62.182000,1.107000,70.843000,69.736000,1.123000,74.518000,73.395000,1.124000,79.173000,78.049000,1.110000,81.949000,80.839000,1.105000,87.391000,86.286000,1.106000,92.047000,90.941000,1.107000,98.960000,97.853000
1.152000,78.448000,77.296000,1.102000,21.243000,20.141000,1.188000,39.810000,38.622000,1.117000,29.525000,28.408000,1.080000,25.879000,24.799000,1.093000,35.311000,34.218000,1.103000,40.958000,39.855000,1.095000,46.402000,45.307000,1.102000,44.891000,43.789000,1.117000,52.739000,51.622000,1.105000,58.552000,57.447000,1.095000,62.627000,61.532000,1.097000,65.306000,64.209000,1.092000,70.765000,69.673000,1.104000,75.496000,74.392000,1.109000,80.638000,79.529000
1.198000,82.814000,81.616000,1.124000,20.194000,19.070000,1.245000,31.196000,29.951000,1.120000,29.738000,28.618000,1.086000,26.188000,25.102000,1.092000,34.856000,33.764000,1.114000,42.929000,41.815000,1.106000,48.801000,47.695000,1.113000,46.664000,45.551000,1.112000,55.103000,53.991000,1.131000,61.686000,60.555000,1.115000,65.237000,64.122000,1.128000,68.785000,67.657000,1.093000,73.873000,72.780000,1.118000,78.942000,77.824000,1.194000,85.235000,84.041000
1.152000,88.746000,87.594000,1.098000,20.944000,19.846000,1.228000,6.961000,5.733000,1.147000,40.450000,39.303000,1.110000,36.182000,35.072000,1.091000,45.632000,44.541000,1.110000,53.644000,52.534000,1.096000,59.398000,58.302000,1.097000,56.635000,55.538000,1.092000,64.868000,63.776000,1.117000,68.992000,67.875000,1.103000,72.815000,71.712000,1.099000,75.533000,74.434000,1.090000,81.032000,79.942000,1.088000,85.732000,84.644000,1.115000,90.780000,89.665000
1.144000,76.813000,75.669000,1.076000,20.802000,19.726000,1.215000,74.228000,73.013000,1.122000,29.903000,28.781000,1.085000,25.476000,24.391000,1.090000,35.989000,34.899000,1.101000,41.265000,40.164000,1.098000,46.915000,45.817000,1.092000,44.278000,43.186000,1.091000,52.331000,51.240000,1.088000,55.610000,54.522000,1.110000,59.703000,58.593000,1.105000,62.809000,61.704000,1.106000,67.706000,66.600000,1.100000,72.605000,71.505000,1.162000,78.979000,77.817000
1.164000,75.514000,74.350000,1.081000,21.089000,20.008000,1.136000,33.994000,32.858000,1.129000,27.467000,26.338000,1.100000,23.849000,22.749000,1.086000,32.463000,31.377000,1.091000,39.316000,38.225000,1.157000,44.873000,43.716000,1.090000,43.719000,42.629000,1.082000,51.389000,50.307000,1.111000,56.940000,55.829000,1.101000,60.618000,59.517000,1.100000,63.654000,62.554000,1.086000,69.149000,68.063000,1.088000,73.659000,72.571000,1.113000,78.103000,76.990000
1.222000,81.455000,80.233000,1.118000,21.265000,20.147000,1.241000,25.434000,24.193000,1.147000,30.932000,29.785000,1.102000,26.064000,24.962000,1.101000,36.602000,35.501000,1.107000,44.095000,42.988000,1.166000,49.470000,48.304000,1.101000,46.325000,45.224000,1.081000,55.795000,54.714000,1.143000,61.433000,60.290000,1.110000,64.381000,63.271000,1.094000,67.395000,66.301000,1.105000,73.212000,72.107000,1.111000,77.775000,76.664000,1.184000,84.630000,83.446000
1.113000,75.409000,74.296000,1.108000,21.671000,20.563000,1.220000,30.458000,29.238000,1.130000,29.022000,27.892000,1.085000,24.370000,23.285000,1.086000,34.214000,33.128000,1.108000,40.772000,39.664000,1.160000,46.192000,45.032000,1.115000,43.587000,42.472000,1.107000,51.895000,50.788000,1.095000,55.789000,54.694000,1.096000,59.754000,58.658000,1.098000,62.572000,61.474000,1.095000,67.903000,66.808000,1.109000,73.061000,71.952000,1.176000,78.110000,76.934000
1.116000,79.736000,78.620000,1.102000,21.312000,20.210000,1.181000,45.878000,44.697000,1.156000,29.731000,28.575000,1.093000,25.575000,24.482000,1.087000,33.982000,32.895000,1.097000,42.439000,41.342000,1.150000,47.867000,46.717000,1.101000,45.149000,44.048000,1.097000,52.448000,51.351000,1.114000,58.487000,57.373000,1.097000,62.037000,60.940000,1.088000,65.229000,64.141000,1.084000,70.195000,69.111000,1.087000,74.697000,73.610000,1.109000,81.466000,80.357000
1.162000,76.766000,75.604000,1.100000,20.471000,19.371000,1.218000,45.112000,43.894000,1.147000,27.805000,26.658000,1.076000,23.702000,22.626000,1.081000,32.608000,31.527000,1.098000,39.160000,38.062000,1.148000,44.811000,43.663000,1.097000,42.442000,41.345000,1.109000,50.138000,49.029000,1.110000,55.549000,54.439000,1.089000,59.824000,58.735000,1.103000,62.628000,61.525000,1.137000,67.656000,66.519000,1.088000,72.497000,71.409000,1.136000,78.935000,77.799000
1.188000,78.799000,77.611000,1.124000,21.346000,20.222000,1.226000,12.735000,11.509000,1.133000,31.353000,30.220000,1.090000,25.870000,24.780000,1.137000,36.173000,35.036000,1.095000,43.406000,42.311000,1.148000,49.133000,47.985000,1.098000,46.246000,45.148000,1.096000,53.989000,52.893000,1.126000,59.815000,58.689000,1.117000,63.727000,62.610000,1.137000,66.259000,65.122000,1.094000,71.861000,70.767000,1.096000,76.452000,75.356000,1.167000,80.727000,79.560000
1.210000,76.954000,75.744000,1.104000,23.427000,22.323000,1.229000,38.426000,37.197000,1.144000,31.816000,30.672000,1.102000,25.029000,23.927000,1.105000,36.925000,35.820000,1.120000,43.207000,42.087000,1.198000,47.642000,46.444000,1.101000,43.828000,42.727000,1.131000,54.515000,53.384000,1.123000,60.165000,59.042000,1.106000,63.955000,62.849000,1.110000,64.256000,63.146000,1.121000,70.102000,68.981000,1.159000,75.283000,74.124000,1.104000,81.881000,80.777000
1.113000,73.042000,71.929000,1.126000,19.565000,18.439000,1.249000,31.181000,29.932000,1.165000,25.532000,24.367000,1.086000,22.196000,21.110000,1.085000,30.966000,29.881000,1.088000,36.396000,35.308000,1.146000,42.650000,41.504000,1.108000,41.489000,40.381000,1.087000,49.004000,47.917000,1.101000,53.111000,52.010000,1.114000,56.871000,55.757000,1.107000,60.332000,59.225000,1.106000,65.435000,64.329000,1.100000,70.551000,69.451000,1.119000,75.493000,74.374000
1.160000,79.592000,78.432000,1.119000,19.918000,18.799000,1.218000,73.259000,72.041000,1.128000,30.130000,29.002000,1.092000,26.189000,25.097000,1.084000,36.143000,35.059000,1.105000,41.705000,40.600000,1.106000,46.857000,45.751000,1.090000,44.693000,43.603000,1.106000,52.551000,51.445000,1.112000,57.870000,56.758000,1.091000,62.211000,61.120000,1.095000,64.898000,63.803000,1.105000,69.966000,68.861000,1.087000,74.793000,73.706000,1.108000,81.984000,80.876000
1.302000,81.730000,80.428000,1.148000,21.664000,20.516000,1.240000,16.417000,15.177000,1.157000,30.598000,29.441000,1.135000,25.493000,24.358000,1.102000,34.956000,33.854000,1.082000,44.322000,43.240000,1.100000,48.430000,47.330000,1.129000,46.735000,45.606000,1.103000,54.394000,53.291000,1.105000,59.693000,58.588000,1.101000,64.358000,63.257000,1.147000,66.963000,65.816000,1.098000,72.144000,71.046000,1.092000,77.064000,75.972000,1.187000,83.454000,82.267000
1.216000,79.361000,78.145000,1.134000,21.781000,20.647000,1.207000,24.999000,23.792000,1.261000,28.839000,27.578000,1.095000,24.584000,23.489000,1.092000,34.159000,33.067000,1.088000,40.120000,39.032000,1.099000,45.870000,44.771000,1.097000,43.646000,42.549000,1.110000,51.633000,50.523000,1.083000,56.776000,55.693000,1.093000,61.815000,60.722000,1.170000,63.414000,62.244000,1.103000,68.844000,67.741000,1.099000,73.576000,72.477000,1.145000,79.986000,78.841000
1.160000,77.141000,75.981000,1.110000,20.945000,19.835000,1.203000,28.806000,27.603000,1.133000,29.011000,27.878000,1.090000,25.356000,24.266000,1.079000,34.431000,33.352000,1.098000,43.028000,41.930000,1.088000,47.760000,46.672000,1.126000,45.935000,44.809000,1.094000,53.975000,52.881000,1.085000,57.746000,56.661000,1.098000,61.670000,60.572000,1.081000,64.421000,63.340000,1.102000,69.792000,68.690000,1.097000,74.602000,73.505000,1.154000,79.264000,78.110000
1.144000,78.682000,77.538000,1.117000,20.928000,19.811000,1.215000,55.463000,54.248000,1.137000,29.729000,28.592000,1.098000,25.245000,24.147000,1.094000,34.011000,32.917000,1.117000,39.821000,38.704000,1.102000,46.475000,45.373000,1.089000,43.928000,42.839000,1.101000,51.548000,50.447000,1.080000,57.972000,56.892000,1.098000,61.782000,60.684000,1.110000,64.774000,63.664000,1.093000,69.666000,68.573000,1.092000,74.383000,73.291000,1.112000,81.152000,80.040000
1.222000,80.897000,79.675000,1.137000,18.319000,17.182000,1.228000,7.790000,6.562000,1.187000,27.519000,26.332000,1.104000,23.925000,22.821000,1.105000,32.768000,31.663000,1.089000,40.535000,39.446000,1.109000,46.289000,45.180000,1.102000,44.588000,43.486000,1.096000,52.116000,51.020000,1.093000,57.708000,56.615000,1.110000,61.935000,60.825000,1.103000,65.135000,64.032000,1.093000,70.584000,69.491000,1.124000,75.085000,73.961000,1.189000,81.899000,80.710000
1.149000,79.020000,77.871000,1.114000,21.441000,20.327000,1.230000,24.514000,23.284000,1.119000,31.086000,29.967000,1.093000,26.068000,24.975000,1.082000,36.552000,35.470000,1.112000,43.547000,42.435000,1.110000,49.499000,48.389000,1.097000,46.409000,45.312000,1.092000,54.447000,53.355000,1.086000,59.732000,58.646000,1.089000,63.643000,62.554000,1.094000,66.497000,65.403000,1.096000,71.558000,70.462000,1.091000,76.446000,75.355000,1.162000,81.212000,80.050000
