Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.123000,49.151000,48.028000,1.126000,18.232000,17.106000,1.296000,18.043000,16.747000,1.121000,23.034000,21.913000,1.096000,17.260000,16.164000,1.110000,24.577000,23.467000,1.090000,30.335000,29.245000,1.099000,32.893000,31.794000,1.090000,29.721000,28.631000,1.096000,35.394000,34.298000,1.082000,37.302000,36.220000,1.114000,39.749000,38.635000,1.114000,40.356000,39.242000,1.107000,43.639000,42.532000,1.089000,46.205000,45.116000,1.155000,51.196000,50.041000
1.212000,47.354000,46.142000,1.108000,18.655000,17.547000,1.127000,96.275000,95.148000,1.098000,21.613000,20.515000,1.089000,15.947000,14.858000,1.098000,23.150000,22.052000,1.108000,26.482000,25.374000,1.096000,31.186000,30.090000,1.107000,27.156000,26.049000,1.154000,32.458000,31.304000,1.106000,36.594000,35.488000,1.092000,38.587000,37.495000,1.131000,40.057000,38.926000,1.147000,43.098000,41.951000,1.095000,45.954000,44.859000,1.121000,49.136000,48.015000
1.155000,49.729000,48.574000,1.109000,19.036000,17.927000,1.296000,18.982000,17.686000,1.101000,22.342000,21.241000,1.103000,17.622000,16.519000,1.130000,24.514000,23.384000,1.118000,29.452000,28.334000,1.141000,33.140000,31.999000,1.103000,30.403000,29.300000,1.116000,35.875000,34.759000,1.106000,38.001000,36.895000,1.096000,40.088000,38.992000,1.192000,41.202000,40.010000,1.148000,44.548000,43.400000,1.104000,46.852000,45.748000,1.167000,51.951000,50.784000
1.110000,49.876000,48.766000,1.102000,18.208000,17.106000,1.278000,109.457000,108.179000,1.104000,44.323000,43.219000,1.112000,17.544000,16.432000,1.136000,24.634000,23.498000,1.101000,29.614000,28.513000,1.096000,33.553000,32.457000,1.109000,30.288000,29.179000,1.099000,35.983000,34.884000,1.089000,38.258000,37.169000,1.106000,40.213000,39.107000,1.166000,41.386000,40.220000,1.139000,44.489000,43.350000,1.098000,47.347000,46.249000,1.174000,51.887000,50.713000
1.127000,51.074000,49.947000,1.108000,18.833000,17.725000,1.374000,19.735000,18.361000,1.120000,23.896000,22.776000,1.091000,17.703000,16.612000,1.090000,25.391000,24.301000,1.095000,29.021000,27.926000,1.106000,33.080000,31.974000,1.093000,29.146000,28.053000,1.107000,35.481000,34.374000,1.097000,39.670000,38.573000,1.092000,41.162000,40.070000,1.125000,42.329000,41.204000,1.112000,45.311000,44.199000,1.092000,48.265000,47.173000,1.164000,53.007000,51.843000
1.118000,50.485000,49.367000,1.093000,19.369000,18.276000,1.271000,70.316000,69.045000,1.103000,23.172000,22.069000,1.106000,16.941000,15.835000,1.096000,24.314000,23.218000,1.088000,30.788000,29.700000,1.096000,34.589000,33.493000,1.158000,29.529000,28.371000,1.073000,35.543000,34.470000,1.102000,39.132000,38.030000,1.093000,41.126000,40.033000,1.108000,41.920000,40.812000,1.112000,45.088000,43.976000,1.091000,48.212000,47.121000,1.151000,52.612000,51.461000
1.209000,53.252000,52.043000,1.116000,18.942000,17.826000,1.346000,19.289000,17.943000,1.128000,23.392000,22.264000,1.099000,17.501000,16.402000,1.106000,24.646000,23.540000,1.095000,31.407000,30.312000,1.101000,34.371000,33.270000,1.106000,30.556000,29.450000,1.105000,35.789000,34.684000,1.121000,39.866000,38.745000,1.109000,42.078000,40.969000,1.131000,43.151000,42.020000,1.107000,45.927000,44.820000,1.092000,48.769000,47.677000,1.167000,53.892000,52.725000
1.118000,48.268000,47.150000,1.118000,18.357000,17.239000,1.279000,122.209000,120.930000,1.105000,23.709000,22.604000,1.091000,35.988000,34.897000,1.112000,24.378000,23.266000,1.094000,28.190000,27.096000,1.109000,32.633000,31.524000,1.100000,28.695000,27.595000,1.154000,34.397000,33.243000,1.096000,36.600000,35.504000,1.107000,38.689000,37.582000,1.142000,39.812000,38.670000,1.121000,42.798000,41.677000,1.104000,45.923000,44.819000,1.156000,50.539000,49.383000
1.098000,49.355000,48.257000,1.098000,19.136000,18.038000,1.308000,19.796000,18.488000,1.129000,24.713000,23.584000,1.088000,17.481000,16.393000,1.101000,26.527000,25.426000,1.097000,30.495000,29.398000,1.102000,34.486000,33.384000,1.099000,28.865000,27.766000,1.098000,35.679000,34.581000,1.092000,38.987000,37.895000,1.089000,40.927000,39.838000,1.108000,41.654000,40.546000,1.146000,44.826000,43.680000,1.085000,48.002000,46.917000,1.161000,51.204000,50.043000
1.142000,50.915000,49.773000,1.109000,18.771000,17.662000,1.264000,90.759000,89.495000,1.107000,21.609000,20.502000,1.080000,15.863000,14.783000,1.094000,23.811000,22.717000,1.109000,29.466000,28.357000,1.094000,32.929000,31.835000,1.099000,29.106000,28.007000,1.105000,35.584000,34.479000,1.102000,38.818000,37.716000,1.092000,40.797000,39.705000,1.126000,41.965000,40.839000,1.143000,45.163000,44.020000,1.103000,48.285000,47.182000,1.121000,53.063000,51.942000
1.146000,50.406000,49.260000,1.109000,18.969000,17.860000,1.325000,19.893000,18.568000,1.120000,22.252000,21.132000,1.095000,15.829000,14.734000,1.104000,22.964000,21.860000,1.106000,28.651000,27.545000,1.114000,32.200000,31.086000,1.092000,29.272000,28.180000,1.105000,34.917000,33.812000,1.126000,38.744000,37.618000,1.097000,40.957000,39.860000,1.126000,41.822000,40.696000,1.125000,44.697000,43.572000,1.093000,47.759000,46.666000,1.173000,52.446000,51.273000
1.107000,53.930000,52.823000,1.102000,20.757000,19.655000,1.096000,114.800000,113.704000,1.110000,24.092000,22.982000,1.122000,18.285000,17.163000,1.091000,25.759000,24.668000,1.102000,31.334000,30.232000,1.093000,58.047000,56.954000,1.104000,31.217000,30.113000,1.117000,37.368000,36.251000,1.099000,40.809000,39.710000,1.095000,42.901000,41.806000,1.122000,44.132000,43.010000,1.124000,47.216000,46.092000,1.104000,50.262000,49.158000,1.247000,54.798000,53.551000
1.116000,46.526000,45.410000,1.095000,16.919000,15.824000,1.157000,17.985000,16.828000,1.114000,22.290000,21.176000,1.094000,15.528000,14.434000,1.106000,23.080000,21.974000,1.092000,27.830000,26.738000,1.106000,31.763000,30.657000,1.095000,27.091000,25.996000,1.123000,33.018000,31.895000,1.098000,36.532000,35.434000,1.099000,38.548000,37.449000,1.120000,39.497000,38.377000,1.116000,42.395000,41.279000,1.089000,45.403000,44.314000,1.110000,48.787000,47.677000
1.072000,51.381000,50.309000,1.107000,18.553000,17.446000,1.129000,95.944000,94.815000,1.103000,23.320000,22.217000,1.096000,17.282000,16.186000,1.089000,23.575000,22.486000,1.091000,29.587000,28.496000,1.093000,34.183000,33.090000,1.097000,29.984000,28.887000,1.075000,35.010000,33.935000,1.097000,38.665000,37.568000,1.093000,40.882000,39.789000,1.128000,42.591000,41.463000,1.117000,45.593000,44.476000,1.102000,48.643000,47.541000,1.251000,53.017000,51.766000
1.137000,48.583000,47.446000,1.091000,19.713000,18.622000,1.339000,20.652000,19.313000,1.133000,23.455000,22.322000,1.095000,15.700000,14.605000,1.107000,23.924000,22.817000,1.088000,29.658000,28.570000,1.108000,34.092000,32.984000,1.110000,28.946000,27.836000,1.139000,35.342000,34.203000,1.092000,36.913000,35.821000,1.098000,39.309000,38.211000,1.131000,39.793000,38.662000,1.120000,42.873000,41.753000,1.090000,46.047000,44.957000,1.150000,51.023000,49.873000
1.133000,52.331000,51.198000,1.116000,19.435000,18.319000,1.274000,85.701000,84.427000,1.103000,23.738000,22.635000,1.099000,33.405000,32.306000,1.100000,25.231000,24.131000,1.100000,31.516000,30.416000,1.106000,34.848000,33.742000,1.094000,30.320000,29.226000,1.192000,35.833000,34.641000,1.097000,40.260000,39.163000,1.097000,42.497000,41.400000,1.143000,43.094000,41.951000,1.121000,46.077000,44.956000,1.095000,48.853000,47.758000,1.111000,52.105000,50.994000
1.077000,48.856000,47.779000,1.104000,19.350000,18.246000,1.122000,18.656000,17.534000,1.109000,22.281000,21.172000,1.096000,17.673000,16.577000,1.098000,24.382000,23.284000,1.095000,28.619000,27.524000,1.095000,32.669000,31.574000,1.105000,29.125000,28.020000,1.216000,34.632000,33.416000,1.099000,38.470000,37.371000,1.089000,40.913000,39.824000,1.112000,41.820000,40.708000,1.145000,45.072000,43.927000,1.088000,48.018000,46.930000,1.094000,51.146000,50.052000
1.105000,46.034000,44.929000,1.123000,16.472000,15.349000,1.095000,86.183000,85.088000,1.108000,20.217000,19.109000,1.083000,13.866000,12.783000,1.096000,21.896000,20.800000,1.106000,26.110000,25.004000,1.094000,29.681000,28.587000,1.098000,25.335000,24.237000,1.121000,31.320000,30.199000,1.106000,34.530000,33.424000,1.097000,36.887000,35.790000,1.128000,37.627000,36.499000,1.141000,40.807000,39.666000,1.110000,43.618000,42.508000,1.270000,48.564000,47.294000
1.148000,49.817000,48.669000,1.118000,19.578000,18.460000,1.326000,19.961000,18.635000,1.112000,23.942000,22.830000,1.095000,17.594000,16.499000,1.142000,24.776000,23.634000,1.123000,28.643000,27.520000,1.113000,32.071000,30.958000,1.102000,28.940000,27.838000,1.101000,34.533000,33.432000,1.117000,38.139000,37.022000,1.107000,40.281000,39.174000,1.185000,41.023000,39.838000,1.125000,44.459000,43.334000,1.097000,47.100000,46.003000,1.146000,51.902000,50.756000
1.181000,52.636000,51.455000,1.103000,17.960000,16.857000,1.271000,104.709000,103.438000,1.104000,23.224000,22.120000,1.110000,17.570000,16.460000,1.102000,24.856000,23.754000,1.096000,31.185000,30.089000,1.098000,54.975000,53.877000,1.111000,30.998000,29.887000,1.109000,36.740000,35.631000,1.101000,40.165000,39.064000,1.102000,42.514000,41.412000,1.112000,43.809000,42.697000,1.112000,46.916000,45.804000,1.102000,49.850000,48.748000,1.170000,54.602000,53.432000
1.146000,49.791000,48.645000,1.118000,18.448000,17.330000,1.293000,19.660000,18.367000,1.127000,23.709000,22.582000,1.084000,17.373000,16.289000,1.089000,25.009000,23.920000,1.084000,30.639000,29.555000,1.098000,34.755000,33.657000,1.103000,29.787000,28.684000,1.109000,35.602000,34.493000,1.100000,37.734000,36.634000,1.103000,39.729000,38.626000,1.126000,41.084000,39.958000,1.119000,44.223000,43.104000,1.089000,47.108000,46.019000,1.160000,51.788000,50.628000
1.081000,50.669000,49.588000,1.093000,18.488000,17.395000,1.275000,89.805000,88.530000,1.104000,23.655000,22.551000,1.104000,17.495000,16.391000,1.088000,24.784000,23.696000,1.097000,30.465000,29.368000,1.091000,34.347000,33.256000,1.096000,30.301000,29.205000,1.079000,36.326000,35.247000,1.102000,40.110000,39.008000,1.087000,41.763000,40.676000,1.119000,43.258000,42.139000,1.106000,46.483000,45.377000,1.095000,49.493000,48.398000,1.099000,52.508000,51.409000
1.134000,52.887000,51.753000,1.106000,20.044000,18.938000,1.307000,20.246000,18.939000,1.114000,24.464000,23.350000,1.100000,18.532000,17.432000,1.131000,25.478000,24.347000,1.071000,31.986000,30.915000,1.099000,35.420000,34.321000,1.104000,31.568000,30.464000,1.116000,37.312000,36.196000,1.111000,41.124000,40.013000,1.133000,43.143000,42.010000,1.185000,44.030000,42.845000,1.118000,47.244000,46.126000,1.093000,50.273000,49.180000,1.165000,55.422000,54.257000
1.150000,48.923000,47.773000,1.121000,19.649000,18.528000,1.275000,77.570000,76.295000,1.100000,24.355000,23.255000,1.087000,30.069000,28.982000,1.101000,25.726000,24.625000,1.093000,31.713000,30.620000,1.105000,35.695000,34.590000,1.099000,30.663000,29.564000,1.142000,36.953000,35.811000,1.104000,39.058000,37.954000,1.093000,41.094000,40.001000,1.198000,42.016000,40.818000,1.121000,44.940000,43.819000,1.104000,47.886000,46.782000,1.162000,50.949000,49.787000
1.069000,48.302000,47.233000,1.099000,18.845000,17.746000,1.279000,16.872000,15.593000,1.119000,21.735000,20.616000,1.079000,15.601000,14.522000,1.110000,22.912000,21.802000,1.098000,28.495000,27.397000,1.102000,31.670000,30.568000,1.094000,28.443000,27.349000,1.131000,34.582000,33.451000,1.081000,36.831000,35.750000,1.110000,39.039000,37.929000,1.107000,39.590000,38.483000,1.107000,42.727000,41.620000,1.083000,45.671000,44.588000,1.130000,50.746000,49.616000
1.213000,48.895000,47.682000,1.112000,18.990000,17.878000,1.129000,78.075000,76.946000,1.100000,24.142000,23.042000,1.082000,18.198000,17.116000,1.094000,25.830000,24.736000,1.100000,29.698000,28.598000,1.094000,33.554000,32.460000,1.099000,29.507000,28.408000,1.113000,35.950000,34.837000,1.102000,40.180000,39.078000,1.084000,41.418000,40.334000,1.128000,42.433000,41.305000,1.147000,45.503000,44.356000,1.103000,48.399000,47.296000,1.131000,51.641000,50.510000
1.149000,54.461000,53.312000,1.114000,20.298000,19.184000,1.303000,20.837000,19.534000,1.105000,24.516000,23.411000,1.094000,17.847000,16.753000,1.130000,25.414000,24.284000,1.088000,32.176000,31.088000,1.108000,35.407000,34.299000,1.102000,31.524000,30.422000,1.218000,37.715000,36.497000,1.118000,40.723000,39.605000,1.121000,43.188000,42.067000,1.136000,44.053000,42.917000,1.148000,47.333000,46.185000,1.132000,49.838000,48.706000,1.162000,54.947000,53.785000
1.109000,51.613000,50.504000,1.097000,19.601000,18.504000,1.266000,121.179000,119.913000,1.108000,24.416000,23.308000,1.119000,17.509000,16.390000,1.104000,25.081000,23.977000,1.092000,47.481000,46.389000,1.101000,35.102000,34.001000,1.108000,30.297000,29.189000,1.095000,36.614000,35.519000,1.101000,40.381000,39.280000,1.099000,42.002000,40.903000,1.112000,42.843000,41.731000,1.113000,46.120000,45.007000,1.102000,48.947000,47.845000,1.169000,53.662000,52.493000
1.158000,46.347000,45.189000,1.110000,18.851000,17.741000,1.298000,19.567000,18.269000,1.101000,22.544000,21.443000,1.091000,16.609000,15.518000,1.097000,24.410000,23.313000,1.088000,28.240000,27.152000,1.097000,32.082000,30.985000,1.102000,27.496000,26.394000,1.105000,33.512000,32.407000,1.131000,36.818000,35.687000,1.083000,39.081000,37.998000,1.131000,39.898000,38.767000,1.134000,42.967000,41.833000,1.092000,45.793000,44.701000,1.167000,48.851000,47.684000
1.108000,50.776000,49.668000,1.093000,18.420000,17.327000,1.275000,71.834000,70.559000,1.098000,22.910000,21.812000,1.106000,17.305000,16.199000,1.092000,24.803000,23.711000,1.099000,31.262000,30.163000,1.091000,34.447000,33.356000,1.111000,30.439000,29.328000,1.096000,36.762000,35.666000,1.079000,38.316000,37.237000,1.092000,40.808000,39.716000,1.111000,41.755000,40.644000,1.108000,44.983000,43.875000,1.095000,47.815000,46.720000,1.098000,52.746000,51.648000
1.157000,51.134000,49.977000,1.106000,18.802000,17.696000,1.333000,19.923000,18.590000,1.123000,24.199000,23.076000,1.094000,17.665000,16.571000,1.106000,25.425000,24.319000,1.125000,29.969000,28.844000,1.096000,33.310000,32.214000,1.100000,29.538000,28.438000,1.112000,34.943000,33.831000,1.119000,39.005000,37.886000,1.103000,41.357000,40.254000,1.133000,42.201000,41.068000,1.111000,45.380000,44.269000,1.094000,48.196000,47.102000,1.151000,53.112000,51.961000
1.135000,49.700000,48.565000,1.111000,19.514000,18.403000,1.268000,110.870000,109.602000,1.101000,41.817000,40.716000,1.095000,17.437000,16.342000,1.101000,25.389000,24.288000,1.088000,30.399000,29.311000,1.110000,34.245000,33.135000,1.105000,30.126000,29.021000,1.102000,36.627000,35.525000,1.095000,38.659000,37.564000,1.103000,39.984000,38.881000,1.145000,40.874000,39.729000,1.119000,44.111000,42.992000,1.105000,47.038000,45.933000,1.151000,51.779000,50.628000
1.208000,55.310000,54.102000,1.112000,19.533000,18.421000,1.277000,21.180000,19.903000,1.121000,25.406000,24.285000,1.112000,19.403000,18.291000,1.156000,27.560000,26.404000,1.114000,34.335000,33.221000,1.121000,37.786000,36.665000,1.136000,32.956000,31.820000,1.112000,39.393000,38.281000,1.105000,43.094000,41.989000,1.103000,45.493000,44.390000,1.140000,46.272000,45.132000,1.131000,49.533000,48.402000,1.117000,52.398000,51.281000,1.175000,57.466000,56.291000
