Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.261000,3927.660000,3926.399000,1.189000,272.846000,271.657000,1.337000,533.481000,532.144000,1.275000,797.616000,796.341000,1.110000,1050.545000,1049.435000,1.181000,1316.418000,1315.237000,1.174000,1581.556000,1580.382000,1.114000,1842.966000,1841.852000,1.155000,2097.299000,2096.144000,1.162000,2361.268000,2360.106000,1.147000,2623.960000,2622.813000,1.136000,2885.584000,2884.448000,1.205000,3143.339000,3142.134000,1.115000,3404.928000,3403.813000,1.126000,3665.973000,3664.847000,1.163000,3930.656000,3929.493000
1.184000,4165.080000,4163.896000,1.106000,292.380000,291.274000,1.329000,568.012000,566.683000,1.148000,846.806000,845.658000,1.111000,1115.925000,1114.814000,1.144000,1396.943000,1395.799000,1.156000,1675.708000,1674.552000,1.146000,1954.517000,1953.371000,1.159000,2224.842000,2223.683000,1.159000,2504.898000,2503.739000,1.166000,2781.085000,2779.919000,1.104000,3058.876000,3057.772000,1.114000,3333.893000,3332.779000,1.085000,3611.875000,3610.790000,1.116000,3888.862000,3887.746000,1.153000,4167.776000,4166.623000
1.224000,3970.061000,3968.837000,1.097000,319.222000,318.125000,1.192000,632.385000,631.193000,1.249000,848.353000,847.104000,1.101000,1100.602000,1099.501000,1.098000,1366.428000,1365.330000,1.142000,1631.558000,1630.416000,1.147000,1893.317000,1892.170000,1.140000,2152.621000,2151.481000,1.138000,2417.956000,2416.818000,1.174000,2687.840000,2686.666000,1.113000,2949.989000,2948.876000,1.163000,3208.088000,3206.925000,1.097000,3471.203000,3470.106000,1.106000,3732.005000,3730.899000,1.148000,3995.529000,3994.381000
1.276000,3920.741000,3919.465000,1.095000,281.899000,280.804000,1.145000,523.281000,522.136000,1.121000,801.507000,800.386000,1.128000,1050.917000,1049.789000,1.208000,1317.794000,1316.586000,1.134000,1580.825000,1579.691000,1.111000,1844.054000,1842.943000,1.122000,2095.405000,2094.283000,1.166000,2360.872000,2359.706000,1.138000,2620.819000,2619.681000,1.150000,2881.526000,2880.376000,1.104000,3139.966000,3138.862000,1.118000,3401.657000,3400.539000,1.095000,3662.906000,3661.811000,1.148000,3925.120000,3923.972000
1.219000,3959.279000,3958.060000,1.120000,275.181000,274.061000,1.244000,522.869000,521.625000,1.148000,798.548000,797.400000,1.119000,1051.734000,1050.615000,1.192000,1317.380000,1316.188000,1.153000,1582.359000,1581.206000,1.157000,1843.608000,1842.451000,1.137000,2097.406000,2096.269000,1.105000,2382.279000,2381.174000,1.139000,2645.872000,2644.733000,1.138000,2907.460000,2906.322000,1.215000,3164.158000,3162.943000,1.093000,3422.454000,3421.361000,1.105000,3688.388000,3687.283000,1.166000,3951.970000,3950.804000
1.235000,3925.179000,3923.944000,1.347000,276.055000,274.708000,1.232000,533.947000,532.715000,1.272000,799.533000,798.261000,1.116000,1052.404000,1051.288000,1.158000,1317.807000,1316.649000,1.175000,1583.875000,1582.700000,1.167000,1844.459000,1843.292000,1.157000,2097.859000,2096.702000,1.148000,2363.269000,2362.121000,1.094000,2625.313000,2624.219000,1.094000,2885.727000,2884.633000,1.177000,3142.575000,3141.398000,1.116000,3404.821000,3403.705000,1.106000,3665.994000,3664.888000,1.177000,3929.367000,3928.190000
1.184000,4179.280000,4178.096000,1.112000,291.826000,290.714000,1.187000,577.929000,576.742000,1.275000,843.787000,842.512000,1.091000,1112.835000,1111.744000,1.096000,1394.678000,1393.582000,1.137000,1675.294000,1674.157000,1.138000,1952.983000,1951.845000,1.161000,2223.318000,2222.157000,1.148000,2503.454000,2502.306000,1.111000,2781.556000,2780.445000,1.108000,3058.946000,3057.838000,1.180000,3333.931000,3332.751000,1.105000,3611.839000,3610.734000,1.110000,3889.230000,3888.120000,1.160000,4196.304000,4195.144000
1.163000,4042.650000,4041.487000,1.237000,287.675000,286.438000,1.199000,582.399000,581.200000,1.139000,823.934000,822.795000,1.127000,1082.431000,1081.304000,1.432000,1357.382000,1355.950000,1.140000,1629.511000,1628.371000,1.156000,1899.705000,1898.549000,1.172000,2159.985000,2158.813000,1.159000,2433.290000,2432.131000,1.106000,2701.635000,2700.529000,1.105000,2970.345000,2969.240000,1.112000,3236.229000,3235.117000,1.121000,3506.472000,3505.351000,1.109000,3775.979000,3774.870000,1.186000,4046.170000,4044.984000
1.246000,4049.539000,4048.293000,1.115000,286.048000,284.933000,1.313000,559.514000,558.201000,1.136000,823.535000,822.399000,1.108000,1083.918000,1082.810000,1.145000,1357.168000,1356.023000,1.171000,1626.918000,1625.747000,1.148000,1898.159000,1897.011000,1.131000,2160.664000,2159.533000,1.137000,2433.726000,2432.589000,1.215000,2703.901000,2702.686000,1.157000,2973.179000,2972.022000,1.155000,3240.046000,3238.891000,1.094000,3510.236000,3509.142000,1.103000,3779.120000,3778.017000,1.170000,4051.342000,4050.172000
1.200000,3959.388000,3958.188000,1.172000,289.081000,287.909000,1.466000,558.721000,557.255000,1.244000,826.421000,825.177000,1.111000,1086.488000,1085.377000,1.323000,1361.188000,1359.865000,1.179000,1643.902000,1642.723000,1.163000,1911.333000,1910.170000,1.313000,2150.473000,2149.160000,1.216000,2421.252000,2420.036000,1.225000,2671.881000,2670.656000,1.091000,2923.456000,2922.365000,1.154000,3188.001000,3186.847000,1.145000,3451.598000,3450.453000,1.219000,3705.761000,3704.542000,1.282000,3961.120000,3959.838000
1.232000,3925.488000,3924.256000,1.131000,278.136000,277.005000,1.276000,535.917000,534.641000,1.130000,800.694000,799.564000,1.104000,1051.291000,1050.187000,1.167000,1319.430000,1318.263000,1.167000,1585.908000,1584.741000,1.105000,1846.740000,1845.635000,1.133000,2098.444000,2097.311000,1.147000,2364.687000,2363.540000,1.134000,2625.467000,2624.333000,1.092000,2885.677000,2884.585000,1.114000,3143.071000,3141.957000,1.098000,3405.371000,3404.273000,1.127000,3667.125000,3665.998000,1.161000,3929.562000,3928.401000
1.207000,4141.447000,4140.240000,1.079000,294.294000,293.215000,1.198000,587.458000,586.260000,1.136000,846.564000,845.428000,1.106000,1115.309000,1114.203000,1.103000,1396.244000,1395.141000,1.177000,1676.024000,1674.847000,1.104000,1955.091000,1953.987000,1.138000,2225.040000,2223.902000,1.145000,2505.415000,2504.270000,1.145000,2783.537000,2782.392000,1.119000,3060.361000,3059.242000,1.148000,3335.801000,3334.653000,1.120000,3633.416000,3632.296000,1.125000,3895.336000,3894.211000,1.156000,4159.500000,4158.344000
1.284000,4034.078000,4032.794000,1.134000,273.261000,272.127000,1.278000,556.456000,555.178000,1.195000,811.058000,809.863000,1.115000,1069.215000,1068.100000,1.221000,1344.965000,1343.744000,1.171000,1617.112000,1615.941000,1.103000,1887.254000,1886.151000,1.150000,2147.694000,2146.544000,1.151000,2423.231000,2422.080000,1.167000,2692.986000,2691.819000,1.114000,2961.843000,2960.729000,1.141000,3228.131000,3226.990000,1.118000,3498.146000,3497.028000,1.109000,3767.943000,3766.834000,1.161000,4039.695000,4038.534000
1.166000,4149.940000,4148.774000,1.110000,277.624000,276.514000,1.250000,552.557000,551.307000,1.253000,831.539000,830.286000,1.113000,1099.451000,1098.338000,1.106000,1380.804000,1379.698000,1.176000,1661.849000,1660.673000,1.114000,1940.811000,1939.697000,1.149000,2209.334000,2208.185000,1.165000,2489.825000,2488.660000,1.181000,2767.655000,2766.474000,1.122000,3044.227000,3043.105000,1.104000,3319.586000,3318.482000,1.128000,3597.411000,3596.283000,1.100000,3874.220000,3873.120000,1.163000,4152.355000,4151.192000
1.238000,3969.315000,3968.077000,1.116000,285.957000,284.841000,1.297000,634.336000,633.039000,1.169000,837.227000,836.058000,1.107000,1090.844000,1089.737000,1.111000,1354.282000,1353.171000,1.204000,1616.195000,1614.991000,1.094000,1886.318000,1885.224000,1.143000,2139.601000,2138.458000,1.148000,2403.908000,2402.760000,1.154000,2660.075000,2658.921000,1.128000,2926.659000,2925.531000,1.105000,3186.503000,3185.398000,1.112000,3447.679000,3446.567000,1.123000,3704.316000,3703.193000,1.176000,3970.265000,3969.089000
1.328000,4030.894000,4029.566000,1.269000,269.730000,268.461000,1.177000,509.906000,508.729000,1.105000,808.071000,806.966000,1.112000,1068.254000,1067.142000,1.167000,1342.819000,1341.652000,1.095000,1616.129000,1615.034000,1.123000,1886.494000,1885.371000,1.166000,2147.190000,2146.024000,1.142000,2420.093000,2418.951000,1.149000,2688.586000,2687.437000,1.141000,2957.308000,2956.167000,1.108000,3223.736000,3222.628000,1.104000,3493.683000,3492.579000,1.111000,3763.405000,3762.294000,1.110000,4035.619000,4034.509000
1.287000,4001.846000,4000.559000,1.108000,277.425000,276.317000,1.351000,536.618000,535.267000,1.257000,800.105000,798.848000,1.125000,1052.261000,1051.136000,1.173000,1317.053000,1315.880000,1.167000,1565.095000,1563.928000,1.110000,1844.435000,1843.325000,1.164000,2098.527000,2097.363000,1.169000,2401.061000,2399.892000,1.198000,2672.267000,2671.069000,1.155000,2941.320000,2940.165000,1.175000,3206.302000,3205.127000,1.129000,3470.928000,3469.799000,1.127000,3747.052000,3745.925000,1.105000,4018.628000,4017.523000
1.258000,4165.268000,4164.010000,1.336000,296.123000,294.787000,1.241000,614.657000,613.416000,1.151000,849.647000,848.496000,1.127000,1116.500000,1115.373000,1.177000,1399.866000,1398.689000,1.156000,1677.637000,1676.481000,1.125000,1957.555000,1956.430000,1.130000,2225.206000,2224.076000,1.163000,2507.026000,2505.863000,1.107000,2783.263000,2782.156000,1.144000,3059.828000,3058.684000,1.153000,3333.827000,3332.674000,1.112000,3611.791000,3610.679000,1.100000,3889.779000,3888.679000,1.134000,4169.190000,4168.056000
1.194000,4159.999000,4158.805000,1.091000,286.463000,285.372000,1.197000,560.938000,559.741000,1.141000,839.649000,838.508000,1.122000,1107.558000,1106.436000,1.100000,1389.371000,1388.271000,1.176000,1670.116000,1668.940000,1.112000,1948.488000,1947.376000,1.157000,2217.802000,2216.645000,1.134000,2498.574000,2497.440000,1.112000,2776.205000,2775.093000,1.140000,3052.953000,3051.813000,1.149000,3328.571000,3327.422000,1.113000,3606.075000,3604.962000,1.114000,3892.452000,3891.338000,1.149000,4161.699000,4160.550000
1.236000,3937.744000,3936.508000,1.130000,287.355000,286.225000,1.225000,547.230000,546.005000,1.192000,809.377000,808.185000,1.114000,1060.043000,1058.929000,1.199000,1326.894000,1325.695000,1.164000,1591.865000,1590.701000,1.138000,1854.133000,1852.995000,1.150000,2106.204000,2105.054000,1.115000,2369.953000,2368.838000,1.106000,2631.807000,2630.701000,1.131000,2892.440000,2891.309000,1.145000,3150.233000,3149.088000,1.108000,3412.498000,3411.390000,1.122000,3673.958000,3672.836000,1.124000,3938.251000,3937.127000
1.263000,4054.949000,4053.686000,1.118000,294.589000,293.471000,1.354000,561.563000,560.209000,1.129000,831.447000,830.318000,1.113000,1091.100000,1089.987000,1.176000,1363.989000,1362.813000,1.150000,1637.197000,1636.047000,1.136000,1908.227000,1907.091000,1.149000,2168.654000,2167.505000,1.110000,2440.638000,2439.528000,1.162000,2710.938000,2709.776000,1.126000,2979.685000,2978.559000,1.148000,3247.453000,3246.305000,1.103000,3516.663000,3515.560000,1.110000,3786.063000,3784.953000,1.198000,4057.297000,4056.099000
1.227000,4055.333000,4054.106000,1.102000,286.673000,285.571000,1.227000,557.892000,556.665000,1.143000,822.544000,821.401000,1.117000,1082.277000,1081.160000,1.126000,1379.232000,1378.106000,1.170000,1654.890000,1653.720000,1.113000,1926.059000,1924.946000,1.165000,2186.475000,2185.310000,1.179000,2459.272000,2458.093000,1.140000,2728.564000,2727.424000,1.132000,2996.800000,2995.668000,1.155000,3262.613000,3261.458000,1.128000,3533.012000,3531.884000,1.089000,3801.512000,3800.423000,1.151000,4072.300000,4071.149000
1.212000,3810.221000,3809.009000,1.142000,271.489000,270.347000,1.236000,531.395000,530.159000,1.150000,776.860000,775.710000,1.112000,1019.798000,1018.686000,1.177000,1278.293000,1277.116000,1.212000,1536.430000,1535.218000,1.122000,1791.944000,1790.822000,1.153000,2035.817000,2034.664000,1.166000,2295.229000,2294.063000,1.155000,2548.116000,2546.961000,1.107000,2800.708000,2799.601000,1.110000,3051.158000,3050.048000,1.114000,3304.236000,3303.122000,1.111000,3558.442000,3557.331000,1.135000,3813.720000,3812.585000
