Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.140000,48.578000,47.438000,1.285000,10.551000,9.266000,1.189000,34.916000,33.727000,1.168000,29.399000,28.231000,1.112000,29.860000,28.748000,1.102000,37.793000,36.691000,1.102000,42.361000,41.259000,1.097000,45.640000,44.543000,1.117000,36.917000,35.800000,1.088000,43.619000,42.531000,1.110000,43.736000,42.626000,1.093000,44.950000,43.857000,1.134000,43.957000,42.823000,1.100000,46.529000,45.429000,1.109000,48.387000,47.278000,1.131000,50.447000,49.316000
1.125000,55.105000,53.980000,1.415000,11.403000,9.988000,1.170000,38.230000,37.060000,1.129000,37.811000,36.682000,1.091000,31.408000,30.317000,1.076000,39.374000,38.298000,1.095000,43.082000,41.987000,1.085000,45.229000,44.144000,1.107000,40.164000,39.057000,1.094000,45.857000,44.763000,1.094000,46.907000,45.813000,1.089000,47.930000,46.841000,1.082000,49.462000,48.380000,1.136000,51.486000,50.350000,1.071000,53.432000,52.361000,1.103000,58.035000,56.932000
1.121000,50.761000,49.640000,1.266000,10.521000,9.255000,1.188000,6.720000,5.532000,1.109000,38.410000,37.301000,1.105000,30.353000,29.248000,1.095000,38.083000,36.988000,1.104000,42.777000,41.673000,1.095000,45.161000,44.066000,1.118000,37.313000,36.195000,1.106000,44.186000,43.080000,1.099000,44.591000,43.492000,1.086000,46.093000,45.007000,1.119000,44.878000,43.759000,1.150000,47.145000,45.995000,1.095000,49.613000,48.518000,1.107000,51.783000,50.676000
1.148000,52.911000,51.763000,1.252000,10.945000,9.693000,1.199000,34.511000,33.312000,1.145000,38.003000,36.858000,1.101000,29.366000,28.265000,1.107000,38.512000,37.405000,1.109000,42.168000,41.059000,1.101000,45.185000,44.084000,1.132000,38.380000,37.248000,1.108000,45.517000,44.409000,1.141000,45.300000,44.159000,1.091000,46.145000,45.054000,1.161000,45.402000,44.241000,1.151000,47.664000,46.513000,1.133000,49.459000,48.326000,1.135000,53.625000,52.490000
1.133000,52.752000,51.619000,1.260000,10.840000,9.580000,1.214000,105.232000,104.018000,1.459000,100.847000,99.388000,1.098000,29.077000,27.979000,1.113000,37.306000,36.193000,1.112000,40.499000,39.387000,1.094000,44.483000,43.389000,1.157000,37.943000,36.786000,1.106000,44.099000,42.993000,1.111000,44.829000,43.718000,1.112000,45.876000,44.764000,1.156000,47.220000,46.064000,1.153000,49.140000,47.987000,1.103000,50.950000,49.847000,1.119000,54.625000,53.506000
1.121000,45.633000,44.512000,1.262000,10.436000,9.174000,1.153000,82.654000,81.501000,1.120000,24.711000,23.591000,1.098000,26.981000,25.883000,1.093000,35.782000,34.689000,1.086000,39.255000,38.169000,1.087000,41.896000,40.809000,1.148000,35.875000,34.727000,1.097000,41.456000,40.359000,1.087000,42.131000,41.044000,1.097000,43.624000,42.527000,1.098000,42.806000,41.708000,1.093000,44.774000,43.681000,1.088000,46.565000,45.477000,1.115000,48.672000,47.557000
1.117000,49.334000,48.217000,1.275000,10.603000,9.328000,1.176000,55.698000,54.522000,1.121000,36.428000,35.307000,1.091000,29.089000,27.998000,1.094000,37.258000,36.164000,1.093000,40.303000,39.210000,1.087000,43.453000,42.366000,1.152000,36.017000,34.865000,1.108000,42.097000,40.989000,1.121000,43.229000,42.108000,1.094000,43.942000,42.848000,1.100000,43.473000,42.373000,1.146000,45.383000,44.237000,1.111000,47.313000,46.202000,1.102000,51.133000,50.031000
1.168000,49.888000,48.720000,1.404000,10.848000,9.444000,1.174000,47.312000,46.138000,1.103000,36.707000,35.604000,1.105000,29.570000,28.465000,1.144000,37.035000,35.891000,1.108000,40.685000,39.577000,1.101000,44.289000,43.188000,1.141000,39.123000,37.982000,1.115000,45.515000,44.400000,1.127000,46.333000,45.206000,1.112000,47.553000,46.441000,1.135000,48.753000,47.618000,1.154000,51.003000,49.849000,1.127000,52.737000,51.610000,1.174000,54.402000,53.228000
1.069000,49.900000,48.831000,1.261000,10.648000,9.387000,1.134000,36.470000,35.336000,1.105000,36.133000,35.028000,1.116000,28.482000,27.366000,1.111000,36.378000,35.267000,1.101000,40.501000,39.400000,1.101000,43.500000,42.399000,1.147000,35.324000,34.177000,1.090000,41.602000,40.512000,1.100000,42.825000,41.725000,1.095000,43.856000,42.761000,1.096000,44.386000,43.290000,1.154000,46.654000,45.500000,1.108000,48.541000,47.433000,1.114000,52.851000,51.737000
1.124000,65.951000,64.827000,1.318000,10.783000,9.465000,1.216000,4.410000,3.194000,1.417000,24.113000,22.696000,1.090000,45.393000,44.303000,1.082000,52.929000,51.847000,1.090000,56.127000,55.037000,1.088000,58.961000,57.873000,1.098000,52.796000,51.698000,1.086000,58.156000,57.070000,1.098000,59.244000,58.146000,1.083000,60.567000,59.484000,1.158000,60.123000,58.965000,1.129000,62.133000,61.004000,1.078000,63.967000,62.889000,1.154000,67.652000,66.498000
1.079000,51.539000,50.460000,1.253000,10.627000,9.374000,1.155000,38.814000,37.659000,1.195000,27.859000,26.664000,1.115000,29.505000,28.390000,1.107000,38.641000,37.534000,1.085000,41.300000,40.215000,1.100000,44.073000,42.973000,1.107000,38.654000,37.547000,1.103000,44.902000,43.799000,1.102000,45.268000,44.166000,1.086000,46.395000,45.309000,1.109000,45.771000,44.662000,1.150000,47.867000,46.717000,1.095000,49.720000,48.625000,1.139000,53.430000,52.291000
1.169000,52.447000,51.278000,1.260000,10.800000,9.540000,1.184000,45.773000,44.589000,1.125000,37.446000,36.321000,1.107000,29.626000,28.519000,1.100000,37.601000,36.501000,1.106000,40.815000,39.709000,1.105000,43.252000,42.147000,1.100000,37.250000,36.150000,1.093000,43.893000,42.800000,1.098000,44.412000,43.314000,1.097000,46.036000,44.939000,1.173000,47.085000,45.912000,1.162000,49.377000,48.215000,1.137000,51.101000,49.964000,1.107000,54.478000,53.371000
1.124000,52.037000,50.913000,1.262000,10.691000,9.429000,1.178000,44.765000,43.587000,1.116000,35.778000,34.662000,1.094000,28.651000,27.557000,1.095000,35.727000,34.632000,1.113000,39.490000,38.377000,1.111000,42.904000,41.793000,1.126000,37.282000,36.156000,1.081000,43.458000,42.377000,1.099000,44.130000,43.031000,1.090000,44.489000,43.399000,1.103000,44.486000,43.383000,1.130000,46.733000,45.603000,1.110000,48.736000,47.626000,1.116000,52.117000,51.001000
1.066000,51.062000,49.996000,1.257000,10.380000,9.123000,1.178000,54.597000,53.419000,1.108000,36.294000,35.186000,1.100000,29.632000,28.532000,1.089000,37.948000,36.859000,1.090000,41.088000,39.998000,1.088000,43.541000,42.453000,1.105000,36.634000,35.529000,1.106000,42.929000,41.823000,1.095000,43.745000,42.650000,1.101000,44.601000,43.500000,1.108000,45.561000,44.453000,1.141000,47.862000,46.721000,1.097000,49.894000,48.797000,1.227000,53.909000,52.682000
1.168000,50.223000,49.055000,1.247000,10.894000,9.647000,1.197000,64.168000,62.971000,1.570000,35.337000,33.767000,1.100000,28.888000,27.788000,1.101000,36.750000,35.649000,1.099000,40.835000,39.736000,1.097000,42.813000,41.716000,1.114000,37.549000,36.435000,1.107000,43.016000,41.909000,1.110000,44.048000,42.938000,1.106000,45.082000,43.976000,1.143000,46.455000,45.312000,1.144000,48.472000,47.328000,1.112000,50.197000,49.085000,1.105000,52.680000,51.575000
1.154000,53.763000,52.609000,1.265000,10.665000,9.400000,1.179000,42.308000,41.129000,1.272000,28.756000,27.484000,1.102000,29.146000,28.044000,1.105000,36.426000,35.321000,1.105000,40.689000,39.584000,1.100000,44.398000,43.298000,1.150000,38.323000,37.173000,1.104000,45.130000,44.026000,1.122000,45.081000,43.959000,1.111000,46.305000,45.194000,1.183000,48.070000,46.887000,1.100000,50.282000,49.182000,1.131000,52.097000,50.966000,1.164000,56.039000,54.875000
1.122000,52.376000,51.254000,1.253000,10.767000,9.514000,1.180000,33.130000,31.950000,1.148000,35.370000,34.222000,1.102000,28.857000,27.755000,1.102000,35.631000,34.529000,1.088000,39.053000,37.965000,1.091000,42.442000,41.351000,1.154000,37.281000,36.127000,1.080000,42.859000,41.779000,1.094000,43.875000,42.781000,1.105000,44.956000,43.851000,1.095000,46.205000,45.110000,1.143000,48.388000,47.245000,1.099000,50.258000,49.159000,1.115000,54.260000,53.145000
1.073000,58.768000,57.695000,1.263000,10.407000,9.144000,1.171000,4.099000,2.928000,1.152000,43.628000,42.476000,1.087000,36.657000,35.570000,1.081000,44.473000,43.392000,1.097000,48.517000,47.420000,1.087000,50.675000,49.588000,1.171000,45.677000,44.506000,1.091000,51.534000,50.443000,1.103000,52.386000,51.283000,1.082000,53.020000,51.938000,1.120000,54.171000,53.051000,1.141000,56.336000,55.195000,1.073000,58.692000,57.619000,1.137000,60.726000,59.589000
1.120000,51.086000,49.966000,1.259000,10.524000,9.265000,1.205000,34.027000,32.822000,1.143000,37.372000,36.229000,1.113000,29.439000,28.326000,1.097000,38.006000,36.909000,1.084000,42.016000,40.932000,1.092000,44.812000,43.720000,1.153000,38.137000,36.984000,1.082000,44.569000,43.487000,1.098000,45.086000,43.988000,1.086000,46.387000,45.301000,1.101000,45.413000,44.312000,1.144000,47.709000,46.565000,1.100000,49.684000,48.584000,1.133000,53.340000,52.207000
1.201000,78.095000,76.894000,1.254000,11.032000,9.778000,1.217000,15.035000,13.818000,1.470000,11.828000,10.358000,1.101000,53.457000,52.356000,1.097000,61.145000,60.048000,1.104000,64.182000,63.078000,1.101000,66.998000,65.897000,1.115000,62.952000,61.837000,1.098000,66.697000,65.599000,1.093000,67.316000,66.223000,1.104000,69.018000,67.914000,1.170000,71.052000,69.882000,1.128000,72.770000,71.642000,1.128000,74.264000,73.136000,1.137000,78.361000,77.224000
1.124000,50.513000,49.389000,1.259000,10.582000,9.323000,1.168000,15.620000,14.452000,1.173000,26.806000,25.633000,1.092000,27.286000,26.194000,1.091000,36.170000,35.079000,1.108000,40.363000,39.255000,1.087000,43.343000,42.256000,1.102000,35.892000,34.790000,1.082000,42.557000,41.475000,1.094000,43.111000,42.017000,1.089000,43.905000,42.816000,1.090000,44.687000,43.597000,1.075000,46.846000,45.771000,1.106000,48.908000,47.802000,1.107000,52.705000,51.598000
1.054000,50.492000,49.438000,1.261000,10.693000,9.432000,1.149000,72.615000,71.466000,1.123000,35.705000,34.582000,1.096000,28.794000,27.698000,1.078000,37.069000,35.991000,1.081000,39.780000,38.699000,1.094000,43.451000,42.357000,1.113000,36.252000,35.139000,1.096000,43.180000,42.084000,1.094000,43.095000,42.001000,1.094000,43.981000,42.887000,1.098000,45.112000,44.014000,1.084000,47.346000,46.262000,1.087000,49.208000,48.121000,1.114000,51.148000,50.034000
1.124000,50.391000,49.267000,1.260000,10.671000,9.411000,1.132000,10.573000,9.441000,1.120000,35.858000,34.738000,1.093000,28.964000,27.871000,1.095000,36.676000,35.581000,1.098000,39.796000,38.698000,1.086000,42.471000,41.385000,1.112000,37.476000,36.364000,1.097000,43.026000,41.929000,1.102000,44.091000,42.989000,1.080000,45.228000,44.148000,1.092000,44.674000,43.582000,1.085000,46.735000,45.650000,1.117000,48.810000,47.693000,1.104000,52.563000,51.459000
1.172000,53.988000,52.816000,1.254000,10.739000,9.485000,1.207000,53.111000,51.904000,1.108000,35.435000,34.327000,1.096000,28.192000,27.096000,1.086000,36.777000,35.691000,1.103000,39.810000,38.707000,1.089000,42.966000,41.877000,1.111000,37.928000,36.817000,1.104000,44.919000,43.815000,1.122000,45.074000,43.952000,1.100000,46.450000,45.350000,1.169000,47.707000,46.538000,1.085000,49.772000,48.687000,1.129000,52.014000,50.885000,1.169000,55.685000,54.516000
1.177000,50.915000,49.738000,1.348000,11.107000,9.759000,1.269000,4.619000,3.350000,1.522000,33.856000,32.334000,1.109000,28.826000,27.717000,1.174000,38.830000,37.656000,1.113000,41.872000,40.759000,1.102000,93.879000,92.777000,1.157000,35.941000,34.784000,1.095000,43.540000,42.445000,1.113000,43.871000,42.758000,1.105000,44.967000,43.862000,1.148000,45.546000,44.398000,1.231000,47.560000,46.329000,1.117000,50.524000,49.407000,1.117000,54.217000,53.100000
1.068000,71.010000,69.942000,1.252000,10.507000,9.255000,1.174000,63.666000,62.492000,1.128000,47.435000,46.307000,1.108000,49.108000,48.000000,1.105000,57.091000,55.986000,1.109000,60.099000,58.990000,1.090000,63.714000,62.624000,1.129000,58.466000,57.337000,1.110000,64.016000,62.906000,1.148000,64.775000,63.627000,1.111000,64.769000,63.658000,1.124000,65.612000,64.488000,1.106000,67.389000,66.283000,1.108000,69.309000,68.201000,1.115000,72.945000,71.830000
1.169000,54.621000,53.452000,1.251000,10.516000,9.265000,1.185000,36.354000,35.169000,1.111000,39.225000,38.114000,1.104000,31.302000,30.198000,1.093000,39.745000,38.652000,1.105000,42.625000,41.520000,1.082000,46.362000,45.280000,1.109000,40.236000,39.127000,1.097000,46.852000,45.755000,1.119000,47.339000,46.220000,1.092000,48.207000,47.115000,1.104000,49.136000,48.032000,1.104000,51.510000,50.406000,1.101000,53.422000,52.321000,1.121000,57.212000,56.091000
1.172000,61.495000,60.323000,1.285000,11.021000,9.736000,1.285000,34.292000,33.007000,1.161000,42.580000,41.419000,1.109000,37.247000,36.138000,1.100000,46.824000,45.724000,1.132000,48.049000,46.917000,1.096000,50.332000,49.236000,1.100000,45.152000,44.052000,1.098000,50.974000,49.876000,1.139000,52.194000,51.055000,1.110000,53.344000,52.234000,1.203000,54.294000,53.091000,1.147000,56.785000,55.638000,1.173000,58.630000,57.457000,1.142000,62.490000,61.348000
1.137000,39.719000,38.582000,1.274000,10.597000,9.323000,1.178000,18.516000,17.338000,1.105000,27.781000,26.676000,1.118000,19.828000,18.710000,1.098000,26.736000,25.638000,1.076000,32.168000,31.092000,1.080000,34.782000,33.702000,1.114000,28.604000,27.490000,1.080000,34.723000,33.643000,1.118000,35.219000,34.101000,1.096000,36.140000,35.044000,1.102000,35.800000,34.698000,1.138000,37.756000,36.618000,1.105000,39.612000,38.507000,1.110000,41.674000,40.564000
1.180000,92.062000,90.882000,1.254000,10.644000,9.390000,1.218000,4.165000,2.947000,1.521000,65.739000,64.218000,1.098000,69.823000,68.725000,1.067000,78.165000,77.098000,1.103000,82.412000,81.309000,1.090000,84.137000,83.047000,1.111000,78.800000,77.689000,1.091000,84.999000,83.908000,1.107000,86.377000,85.270000,1.094000,86.942000,85.848000,1.161000,88.268000,87.107000,1.121000,90.228000,89.107000,1.086000,92.219000,91.133000,1.129000,95.201000,94.072000
1.058000,69.747000,68.689000,1.246000,10.551000,9.305000,1.175000,63.917000,62.742000,1.191000,46.555000,45.364000,1.113000,47.682000,46.569000,1.104000,56.100000,54.996000,1.090000,58.698000,57.608000,1.084000,61.691000,60.607000,1.116000,56.456000,55.340000,1.088000,62.135000,61.047000,1.120000,62.735000,61.615000,1.085000,64.108000,63.023000,1.121000,63.552000,62.431000,1.153000,65.508000,64.355000,1.104000,67.441000,66.337000,1.111000,71.363000,70.252000
1.183000,74.756000,73.573000,1.289000,10.779000,9.490000,1.235000,65.677000,64.442000,1.129000,59.938000,58.809000,1.104000,52.255000,51.151000,1.103000,60.153000,59.050000,1.102000,63.636000,62.534000,1.113000,66.963000,65.850000,1.110000,61.595000,60.485000,1.108000,68.375000,67.267000,1.153000,68.920000,67.767000,1.089000,70.541000,69.452000,1.183000,71.849000,70.666000,1.129000,73.875000,72.746000,1.128000,75.515000,74.387000,1.151000,78.274000,77.123000
1.057000,38.372000,37.315000,1.275000,11.608000,10.333000,1.166000,50.328000,49.162000,1.111000,19.714000,18.603000,1.101000,12.718000,11.617000,1.093000,19.920000,18.827000,1.105000,22.953000,21.848000,1.087000,26.466000,25.379000,1.151000,21.470000,20.319000,1.100000,27.290000,26.190000,1.101000,27.942000,26.841000,1.086000,28.880000,27.794000,1.119000,29.797000,28.678000,1.089000,32.197000,31.108000,1.116000,34.026000,32.910000,1.087000,38.275000,37.188000
1.128000,68.435000,67.307000,1.255000,10.366000,9.111000,1.177000,63.921000,62.744000,1.115000,54.173000,53.058000,1.096000,46.854000,45.758000,1.080000,54.974000,53.894000,1.092000,58.228000,57.136000,1.094000,61.028000,59.934000,1.149000,55.533000,54.384000,1.082000,62.129000,61.047000,1.095000,62.344000,61.249000,1.088000,63.251000,62.163000,1.102000,62.707000,61.605000,1.135000,64.914000,63.779000,1.089000,66.793000,65.704000,1.106000,70.678000,69.572000
1.118000,34.200000,33.082000,1.256000,30.355000,29.099000,1.179000,42.704000,41.525000,1.418000,24.508000,23.090000,1.093000,12.684000,11.591000,1.084000,20.526000,19.442000,1.089000,23.674000,22.585000,1.082000,26.756000,25.674000,1.150000,21.371000,20.221000,1.101000,27.172000,26.071000,1.105000,27.668000,26.563000,1.090000,28.702000,27.612000,1.149000,30.527000,29.378000,1.134000,32.553000,31.419000,1.094000,34.262000,33.168000,1.090000,36.315000,35.225000
1.137000,59.887000,58.750000,1.261000,10.810000,9.549000,1.203000,53.640000,52.437000,1.339000,37.492000,36.153000,1.093000,37.016000,35.923000,1.096000,46.179000,45.083000,1.092000,48.045000,46.953000,1.095000,50.708000,49.613000,1.102000,46.712000,45.610000,1.112000,52.611000,51.499000,1.122000,52.973000,51.851000,1.091000,54.741000,53.650000,1.151000,54.058000,52.907000,1.142000,56.382000,55.240000,1.145000,58.015000,56.870000,1.135000,62.802000,61.667000
1.050000,71.922000,70.872000,1.281000,10.732000,9.451000,1.165000,68.386000,67.221000,1.122000,55.959000,54.837000,1.122000,48.871000,47.749000,1.102000,56.609000,55.507000,1.111000,59.935000,58.824000,1.091000,62.332000,61.241000,1.114000,57.350000,56.236000,1.095000,62.701000,61.606000,1.116000,63.654000,62.538000,1.108000,64.925000,63.817000,1.103000,66.206000,65.103000,1.092000,68.159000,67.067000,1.101000,69.872000,68.771000,1.092000,73.587000,72.495000
1.085000,47.155000,46.070000,1.263000,10.365000,9.102000,1.175000,63.119000,61.944000,1.125000,33.352000,32.227000,1.090000,26.029000,24.939000,1.073000,33.187000,32.114000,1.096000,37.132000,36.036000,1.081000,40.255000,39.174000,1.124000,33.035000,31.911000,1.101000,38.785000,37.684000,1.095000,40.015000,38.920000,1.085000,40.946000,39.861000,1.099000,41.822000,40.723000,1.127000,43.817000,42.690000,1.080000,45.717000,44.637000,1.109000,49.405000,48.296000
1.065000,39.682000,38.617000,1.256000,10.437000,9.181000,1.169000,47.648000,46.479000,1.107000,24.925000,23.818000,1.116000,18.017000,16.901000,1.102000,26.564000,25.462000,1.101000,29.569000,28.468000,1.086000,31.825000,30.739000,1.112000,26.705000,25.593000,1.099000,32.624000,31.525000,1.116000,33.609000,32.493000,1.095000,34.722000,33.627000,1.110000,35.345000,34.235000,1.148000,37.583000,36.435000,1.101000,39.185000,38.084000,1.106000,41.280000,40.174000
1.123000,67.848000,66.725000,1.285000,10.837000,9.552000,1.280000,23.732000,22.452000,1.435000,11.956000,10.521000,1.105000,43.153000,42.048000,1.100000,51.457000,50.357000,1.103000,55.084000,53.981000,1.098000,56.969000,55.871000,1.101000,52.606000,51.505000,1.092000,58.657000,57.565000,1.115000,59.330000,58.215000,1.097000,60.335000,59.238000,1.172000,61.517000,60.345000,1.133000,63.738000,62.605000,1.132000,65.348000,64.216000,1.157000,70.106000,68.949000
1.121000,79.995000,78.874000,1.261000,10.481000,9.220000,1.185000,60.634000,59.449000,1.169000,58.717000,57.548000,1.093000,59.679000,58.586000,1.096000,66.977000,65.881000,1.099000,72.110000,71.011000,1.083000,74.669000,73.586000,1.105000,67.038000,65.933000,1.095000,72.616000,71.521000,1.106000,73.619000,72.513000,1.087000,74.294000,73.207000,1.109000,75.876000,74.767000,1.138000,77.852000,76.714000,1.109000,79.561000,78.452000,1.112000,81.650000,80.538000
