Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.118000,520.617000,519.499000,1.110000,48.997000,47.887000,1.250000,109.135000,107.885000,1.163000,113.812000,112.649000,1.096000,140.264000,139.168000,1.089000,179.139000,178.050000,1.108000,214.972000,213.864000,1.159000,250.443000,249.284000,1.139000,279.065000,277.926000,1.101000,316.601000,315.500000,1.108000,350.316000,349.208000,1.077000,383.836000,382.759000,1.106000,417.699000,416.593000,1.094000,452.323000,451.229000,1.087000,486.777000,485.690000,1.160000,523.106000,521.946000
1.144000,511.427000,510.283000,1.132000,51.319000,50.187000,1.209000,81.564000,80.355000,1.160000,115.846000,114.686000,1.094000,140.241000,139.147000,1.106000,178.290000,177.184000,1.108000,213.570000,212.462000,1.180000,247.869000,246.689000,1.147000,275.743000,274.596000,1.114000,316.472000,315.358000,1.104000,349.292000,348.188000,1.112000,381.714000,380.602000,1.136000,415.031000,413.895000,1.096000,448.747000,447.651000,1.091000,482.142000,481.051000,1.147000,517.519000,516.372000
1.128000,534.520000,533.392000,1.116000,47.597000,46.481000,1.306000,120.949000,119.643000,1.168000,116.994000,115.826000,1.092000,143.634000,142.542000,1.113000,183.334000,182.221000,1.106000,221.009000,219.903000,1.154000,257.260000,256.106000,1.108000,286.107000,284.999000,1.097000,324.146000,323.049000,1.102000,358.705000,357.603000,1.093000,393.739000,392.646000,1.132000,428.201000,427.069000,1.091000,463.870000,462.779000,1.091000,499.665000,498.574000,1.176000,536.148000,534.972000
1.152000,544.724000,543.572000,1.128000,48.591000,47.463000,1.174000,236.639000,235.465000,1.158000,139.329000,138.171000,1.108000,171.711000,170.603000,1.142000,215.886000,214.744000,1.093000,251.376000,250.283000,1.166000,284.032000,282.866000,1.094000,312.670000,311.576000,1.105000,349.526000,348.421000,1.101000,372.176000,371.075000,1.089000,415.014000,413.925000,1.158000,433.231000,432.073000,1.106000,466.134000,465.028000,1.097000,492.814000,491.717000,1.145000,533.328000,532.183000
1.168000,507.792000,506.624000,1.189000,49.835000,48.646000,1.155000,74.143000,72.988000,1.163000,117.104000,115.941000,1.108000,141.267000,140.159000,1.120000,180.669000,179.549000,1.107000,215.380000,214.273000,1.164000,249.190000,248.026000,1.160000,275.810000,274.650000,1.107000,313.252000,312.145000,1.102000,345.557000,344.455000,1.095000,378.145000,377.050000,1.149000,409.281000,408.132000,1.106000,442.775000,441.669000,1.120000,476.375000,475.255000,1.146000,510.573000,509.427000
1.232000,524.391000,523.159000,1.216000,49.903000,48.687000,1.501000,83.068000,81.567000,1.317000,118.868000,117.551000,1.211000,143.329000,142.118000,1.335000,182.786000,181.451000,1.184000,219.507000,218.323000,1.219000,254.922000,253.703000,1.318000,282.427000,281.109000,1.218000,317.701000,316.483000,1.203000,351.168000,349.965000,1.252000,385.355000,384.103000,1.229000,420.717000,419.488000,1.205000,455.712000,454.507000,1.299000,489.856000,488.557000,1.271000,525.201000,523.930000
1.135000,538.870000,537.735000,1.109000,50.955000,49.846000,1.275000,83.934000,82.659000,1.136000,121.035000,119.899000,1.110000,148.409000,147.299000,1.097000,187.666000,186.569000,1.118000,224.948000,223.830000,1.149000,260.705000,259.556000,1.143000,290.700000,289.557000,1.101000,328.428000,327.327000,1.095000,363.871000,362.776000,1.109000,398.705000,397.596000,1.116000,432.048000,430.932000,1.101000,467.933000,466.832000,1.103000,503.376000,502.273000,1.154000,540.989000,539.835000
1.174000,535.712000,534.538000,1.109000,51.319000,50.210000,1.130000,127.601000,126.471000,1.136000,119.836000,118.700000,1.106000,147.005000,145.899000,1.088000,186.307000,185.219000,1.097000,224.140000,223.043000,1.145000,260.228000,259.083000,1.110000,289.618000,288.508000,1.098000,327.504000,326.406000,1.101000,362.529000,361.428000,1.095000,397.427000,396.332000,1.153000,431.034000,429.881000,1.099000,466.621000,465.522000,1.099000,502.236000,501.137000,1.159000,537.635000,536.476000
1.142000,506.993000,505.851000,1.119000,50.520000,49.401000,1.272000,80.681000,79.409000,1.139000,113.933000,112.794000,1.104000,138.810000,137.706000,1.114000,176.550000,175.436000,1.097000,211.765000,210.668000,1.127000,246.181000,245.054000,1.094000,271.620000,270.526000,1.091000,308.505000,307.414000,1.082000,340.900000,339.818000,1.110000,373.464000,372.354000,1.146000,406.652000,405.506000,1.081000,440.740000,439.659000,1.105000,473.926000,472.821000,1.140000,509.317000,508.177000
1.147000,524.348000,523.201000,1.163000,47.987000,46.824000,1.224000,81.619000,80.395000,1.172000,117.966000,116.794000,1.124000,144.539000,143.415000,1.169000,183.448000,182.279000,1.115000,220.294000,219.179000,1.263000,255.211000,253.948000,1.129000,283.728000,282.599000,1.106000,318.254000,317.148000,1.093000,352.244000,351.151000,1.168000,385.712000,384.544000,1.181000,418.054000,416.873000,1.122000,452.948000,451.826000,1.103000,487.239000,486.136000,1.177000,523.881000,522.704000
1.115000,520.445000,519.330000,1.116000,49.901000,48.785000,1.316000,82.354000,81.038000,1.118000,116.808000,115.690000,1.095000,142.607000,141.512000,1.107000,181.121000,180.014000,1.106000,216.972000,215.866000,1.147000,252.400000,251.253000,1.127000,281.272000,280.145000,1.113000,318.599000,317.486000,1.106000,352.532000,351.426000,1.115000,385.835000,384.720000,1.132000,418.466000,417.334000,1.090000,453.414000,452.324000,1.104000,487.900000,486.796000,1.135000,522.704000,521.569000
1.215000,536.916000,535.701000,1.099000,49.764000,48.665000,1.162000,128.710000,127.548000,1.122000,119.925000,118.803000,1.101000,146.191000,145.090000,1.108000,186.242000,185.134000,1.088000,222.721000,221.633000,1.140000,259.787000,258.647000,1.117000,288.415000,287.298000,1.131000,327.126000,325.995000,1.109000,362.294000,361.185000,1.107000,396.741000,395.634000,1.088000,431.293000,430.205000,1.102000,466.868000,465.766000,1.090000,502.536000,501.446000,1.144000,539.246000,538.102000
1.209000,523.261000,522.052000,1.110000,47.473000,46.363000,1.167000,79.531000,78.364000,1.127000,115.625000,114.498000,1.092000,141.837000,140.745000,1.108000,180.503000,179.395000,1.094000,216.055000,214.961000,1.132000,251.566000,250.434000,1.108000,280.538000,279.430000,1.092000,318.119000,317.027000,1.110000,351.897000,350.787000,1.091000,385.381000,384.290000,1.092000,419.245000,418.153000,1.090000,453.830000,452.740000,1.096000,488.519000,487.423000,1.163000,523.107000,521.944000
1.205000,511.351000,510.146000,1.170000,46.710000,45.540000,1.219000,78.761000,77.542000,1.188000,114.817000,113.629000,1.097000,140.420000,139.323000,1.159000,178.145000,176.986000,1.127000,213.131000,212.004000,1.263000,247.688000,246.425000,1.129000,275.395000,274.266000,1.099000,311.156000,310.057000,1.104000,344.265000,343.161000,1.135000,376.953000,375.818000,1.182000,409.996000,408.814000,1.121000,444.181000,443.060000,1.093000,477.521000,476.428000,1.192000,513.421000,512.229000
1.145000,522.932000,521.787000,1.116000,49.205000,48.089000,1.168000,82.426000,81.258000,1.183000,119.034000,117.851000,1.093000,145.341000,144.248000,1.103000,183.811000,182.708000,1.098000,219.960000,218.862000,1.248000,255.449000,254.201000,1.101000,283.752000,282.651000,1.092000,320.745000,319.653000,1.091000,354.713000,353.622000,1.104000,388.881000,387.777000,1.117000,420.962000,419.845000,1.103000,455.951000,454.848000,1.097000,490.597000,489.500000,1.160000,525.087000,523.927000
1.106000,524.311000,523.205000,1.114000,49.139000,48.025000,1.128000,82.120000,80.992000,1.139000,118.865000,117.726000,1.098000,144.304000,143.206000,1.094000,183.547000,182.453000,1.086000,220.040000,218.954000,1.148000,255.635000,254.487000,1.093000,282.875000,281.782000,1.088000,320.565000,319.477000,1.096000,354.768000,353.672000,1.101000,388.307000,387.206000,1.130000,421.742000,420.612000,1.101000,456.431000,455.330000,1.093000,490.999000,489.906000,1.144000,527.120000,525.976000
1.185000,506.033000,504.848000,1.098000,44.790000,43.692000,1.081000,70.175000,69.094000,1.149000,112.820000,111.671000,1.097000,138.110000,137.013000,1.077000,176.134000,175.057000,1.089000,211.426000,210.337000,1.125000,245.404000,244.279000,1.098000,271.420000,270.322000,1.081000,307.975000,306.894000,1.073000,340.648000,339.575000,1.128000,372.789000,371.661000,1.096000,406.154000,405.058000,1.085000,439.738000,438.653000,1.094000,473.576000,472.482000,1.142000,508.591000,507.449000
1.179000,547.843000,546.664000,1.130000,49.469000,48.339000,1.316000,83.383000,82.067000,1.116000,118.799000,117.683000,1.102000,144.261000,143.159000,1.117000,183.912000,182.795000,1.093000,220.719000,219.626000,1.151000,255.872000,254.721000,1.133000,313.853000,312.720000,1.105000,354.301000,353.196000,1.088000,388.901000,387.813000,1.106000,420.647000,419.541000,1.170000,452.149000,450.979000,1.084000,486.454000,485.370000,1.093000,521.122000,520.029000,1.195000,553.727000,552.532000
1.262000,520.364000,519.102000,1.116000,53.428000,52.312000,1.294000,99.379000,98.085000,1.135000,118.585000,117.450000,1.117000,143.999000,142.882000,1.149000,184.238000,183.089000,1.112000,220.162000,219.050000,1.136000,255.718000,254.582000,1.107000,281.240000,280.133000,1.118000,319.826000,318.708000,1.116000,353.283000,352.167000,1.143000,387.101000,385.958000,1.171000,418.449000,417.278000,1.110000,453.947000,452.837000,1.112000,488.322000,487.210000,1.139000,523.515000,522.376000
1.109000,509.451000,508.342000,1.116000,48.811000,47.695000,1.250000,79.476000,78.226000,1.130000,113.212000,112.082000,1.103000,138.480000,137.377000,1.101000,176.056000,174.955000,1.102000,210.351000,209.249000,1.099000,244.726000,243.627000,1.111000,273.325000,272.214000,1.103000,309.919000,308.816000,1.125000,342.452000,341.327000,1.106000,374.857000,373.751000,1.092000,406.608000,405.516000,1.107000,440.259000,439.152000,1.118000,473.640000,472.522000,1.159000,509.164000,508.005000
1.148000,520.060000,518.912000,1.119000,52.250000,51.131000,1.221000,107.420000,106.199000,1.145000,120.716000,119.571000,1.094000,145.294000,144.200000,1.090000,184.282000,183.192000,1.109000,220.769000,219.660000,1.126000,256.330000,255.204000,1.103000,282.501000,281.398000,1.081000,320.403000,319.322000,1.073000,353.954000,352.881000,1.098000,387.709000,386.611000,1.088000,420.231000,419.143000,1.155000,455.021000,453.866000,1.096000,489.578000,488.482000,1.150000,524.217000,523.067000
1.208000,527.205000,525.997000,1.112000,50.297000,49.185000,1.175000,83.675000,82.500000,1.156000,119.943000,118.787000,1.100000,145.835000,144.735000,1.119000,184.715000,183.596000,1.143000,220.822000,219.679000,1.148000,255.946000,254.798000,1.108000,284.899000,283.791000,1.199000,327.469000,326.270000,1.088000,362.106000,361.018000,1.103000,395.834000,394.731000,1.104000,430.347000,429.243000,1.110000,464.951000,463.841000,1.111000,499.782000,498.671000,1.188000,535.967000,534.779000
1.148000,537.592000,536.444000,1.120000,51.840000,50.720000,1.168000,121.148000,119.980000,1.130000,121.893000,120.763000,1.110000,148.112000,147.002000,1.097000,187.954000,186.857000,1.083000,225.756000,224.673000,1.147000,261.246000,260.099000,1.156000,290.487000,289.331000,1.105000,329.057000,327.952000,1.096000,363.660000,362.564000,1.101000,398.784000,397.683000,1.085000,431.938000,430.853000,1.098000,467.679000,466.581000,1.108000,503.419000,502.311000,1.161000,539.876000,538.715000
1.147000,534.400000,533.253000,1.113000,50.353000,49.240000,1.194000,83.509000,82.315000,1.109000,119.656000,118.547000,1.118000,145.723000,144.605000,1.133000,186.886000,185.753000,1.101000,223.491000,222.390000,1.160000,259.611000,258.451000,1.151000,286.881000,285.730000,1.102000,326.720000,325.618000,1.096000,361.423000,360.327000,1.104000,395.728000,394.624000,1.153000,429.216000,428.063000,1.108000,465.634000,464.526000,1.108000,501.374000,500.266000,1.142000,537.115000,535.973000
1.125000,519.585000,518.460000,1.104000,48.227000,47.123000,1.089000,96.126000,95.037000,1.129000,114.174000,113.045000,1.096000,140.699000,139.603000,1.094000,179.308000,178.214000,1.104000,215.098000,213.994000,1.138000,250.298000,249.160000,1.105000,279.425000,278.320000,1.093000,317.105000,316.012000,1.098000,350.537000,349.439000,1.086000,384.244000,383.158000,1.133000,416.857000,415.724000,1.104000,451.585000,450.481000,1.097000,485.941000,484.844000,1.156000,521.978000,520.822000
1.174000,511.313000,510.139000,1.117000,47.377000,46.260000,1.325000,80.043000,78.718000,1.133000,115.395000,114.262000,1.102000,140.257000,139.155000,1.102000,178.308000,177.206000,1.090000,214.089000,212.999000,1.149000,247.670000,246.521000,1.131000,275.527000,274.396000,1.097000,314.640000,313.543000,1.105000,347.234000,346.129000,1.128000,380.010000,378.882000,1.141000,413.282000,412.141000,1.096000,447.511000,446.415000,1.096000,480.430000,479.334000,1.167000,516.326000,515.159000
1.146000,536.883000,535.737000,1.113000,51.547000,50.434000,1.294000,97.204000,95.910000,1.128000,121.344000,120.216000,1.098000,147.971000,146.873000,1.118000,187.489000,186.371000,1.111000,225.261000,224.150000,1.150000,260.770000,259.620000,1.159000,290.155000,288.996000,1.099000,328.630000,327.531000,1.093000,363.655000,362.562000,1.099000,398.487000,397.388000,1.103000,431.818000,430.715000,1.094000,467.739000,466.645000,1.110000,503.004000,501.894000,1.174000,538.891000,537.717000
1.146000,508.303000,507.157000,1.128000,49.306000,48.178000,1.155000,80.531000,79.376000,1.116000,115.640000,114.524000,1.090000,140.166000,139.076000,1.091000,178.445000,177.354000,1.088000,212.891000,211.803000,1.147000,247.662000,246.515000,1.124000,273.396000,272.272000,1.104000,310.470000,309.366000,1.114000,343.545000,342.431000,1.087000,375.963000,374.876000,1.135000,408.439000,407.304000,1.102000,441.982000,440.880000,1.097000,475.702000,474.605000,1.146000,511.110000,509.964000
1.105000,521.788000,520.683000,1.109000,51.631000,50.522000,1.297000,108.909000,107.612000,1.132000,116.991000,115.859000,1.100000,144.458000,143.358000,1.102000,182.481000,181.379000,1.104000,218.079000,216.975000,1.133000,253.194000,252.061000,1.104000,281.308000,280.204000,1.087000,318.991000,317.904000,1.086000,352.616000,351.530000,1.101000,386.022000,384.921000,1.120000,419.826000,418.706000,1.083000,454.917000,453.834000,1.094000,489.448000,488.354000,1.168000,524.187000,523.019000
1.179000,541.023000,539.844000,1.115000,49.840000,48.725000,1.342000,84.336000,82.994000,1.154000,121.037000,119.883000,1.100000,147.979000,146.879000,1.117000,188.361000,187.244000,1.097000,224.768000,223.671000,1.145000,261.716000,260.571000,1.146000,290.501000,289.355000,1.099000,332.827000,331.728000,1.218000,367.578000,366.360000,1.122000,402.040000,400.918000,1.153000,436.400000,435.247000,1.091000,472.452000,471.361000,1.097000,507.852000,506.755000,1.174000,545.110000,543.936000
1.150000,520.415000,519.265000,1.104000,50.152000,49.048000,1.258000,93.345000,92.087000,1.151000,116.403000,115.252000,1.115000,142.435000,141.320000,1.103000,181.207000,180.104000,1.104000,217.420000,216.316000,1.148000,252.508000,251.360000,1.119000,279.604000,278.485000,1.108000,317.054000,315.946000,1.110000,350.786000,349.676000,1.101000,384.839000,383.738000,1.142000,416.991000,415.849000,1.107000,451.876000,450.769000,1.109000,486.473000,485.364000,1.159000,522.390000,521.231000
1.176000,525.104000,523.928000,1.190000,51.655000,50.465000,1.286000,84.788000,83.502000,1.135000,119.788000,118.653000,1.114000,143.869000,142.755000,1.115000,184.579000,183.464000,1.119000,220.637000,219.518000,1.157000,256.349000,255.192000,1.110000,283.089000,281.979000,1.111000,322.355000,321.244000,1.115000,354.889000,353.774000,1.140000,388.676000,387.536000,1.109000,422.241000,421.132000,1.103000,456.947000,455.844000,1.111000,492.244000,491.133000,1.156000,528.258000,527.102000
1.122000,521.899000,520.777000,1.108000,51.780000,50.672000,1.126000,109.495000,108.369000,1.132000,118.965000,117.833000,1.121000,143.828000,142.707000,1.104000,182.938000,181.834000,1.108000,219.886000,218.778000,1.134000,255.313000,254.179000,1.105000,281.333000,280.228000,1.098000,319.120000,318.022000,1.102000,353.041000,351.939000,1.101000,386.677000,385.576000,1.127000,420.253000,419.126000,1.104000,455.068000,453.964000,1.118000,489.786000,488.668000,1.142000,524.229000,523.087000
1.213000,509.606000,508.393000,1.114000,47.259000,46.145000,1.225000,79.961000,78.736000,1.159000,115.597000,114.438000,1.111000,140.438000,139.327000,1.130000,180.683000,179.553000,1.104000,214.850000,213.746000,1.280000,248.799000,247.519000,1.103000,275.988000,274.885000,1.094000,315.244000,314.150000,1.089000,348.085000,346.996000,1.128000,380.329000,379.201000,1.168000,413.058000,411.890000,1.114000,447.059000,445.945000,1.091000,480.627000,479.536000,1.182000,514.375000,513.193000
1.146000,519.174000,518.028000,1.116000,51.010000,49.894000,1.180000,84.713000,83.533000,1.173000,117.183000,116.010000,1.115000,143.049000,141.934000,1.097000,181.915000,180.818000,1.110000,218.445000,217.335000,1.168000,253.200000,252.032000,1.145000,280.263000,279.118000,1.091000,317.498000,316.407000,1.100000,351.344000,350.244000,1.131000,384.950000,383.819000,1.086000,417.485000,416.399000,1.111000,452.274000,451.163000,1.107000,486.822000,485.715000,1.167000,521.590000,520.423000
1.156000,535.745000,534.589000,1.137000,46.976000,45.839000,1.125000,81.586000,80.461000,1.118000,118.957000,117.839000,1.106000,145.773000,144.667000,1.108000,186.416000,185.308000,1.107000,223.528000,222.421000,1.159000,259.871000,258.712000,1.098000,287.479000,286.381000,1.095000,326.204000,325.109000,1.097000,360.746000,359.649000,1.103000,395.528000,394.425000,1.130000,429.937000,428.807000,1.108000,465.444000,464.336000,1.100000,501.069000,499.969000,1.156000,538.448000,537.292000
1.147000,536.808000,535.661000,1.120000,49.561000,48.441000,1.144000,82.214000,81.070000,1.152000,117.192000,116.040000,1.087000,144.742000,143.655000,1.086000,184.590000,183.504000,1.122000,221.220000,220.098000,1.144000,257.480000,256.336000,1.115000,287.253000,286.138000,1.099000,325.421000,324.322000,1.108000,360.436000,359.328000,1.079000,395.168000,394.089000,1.098000,429.561000,428.463000,1.107000,465.262000,464.155000,1.106000,500.856000,499.750000,1.159000,537.629000,536.470000
1.194000,523.618000,522.424000,1.114000,48.279000,47.165000,1.309000,81.940000,80.631000,1.158000,118.142000,116.984000,1.110000,144.080000,142.970000,1.110000,183.411000,182.301000,1.097000,219.321000,218.224000,1.176000,254.310000,253.134000,1.108000,281.646000,280.538000,1.102000,313.559000,312.457000,1.090000,347.346000,346.256000,1.088000,380.924000,379.836000,1.164000,414.410000,413.246000,1.112000,449.144000,448.032000,1.112000,483.785000,482.673000,1.149000,519.744000,518.595000
1.175000,509.929000,508.754000,1.114000,50.008000,48.894000,1.387000,81.107000,79.720000,1.174000,116.654000,115.480000,1.130000,140.669000,139.539000,1.133000,178.513000,177.380000,1.103000,213.374000,212.271000,1.146000,248.170000,247.024000,1.101000,275.382000,274.281000,1.096000,312.210000,311.114000,1.093000,344.738000,343.645000,1.106000,377.460000,376.354000,1.133000,409.859000,408.726000,1.113000,444.094000,442.981000,1.105000,477.228000,476.123000,1.176000,512.497000,511.321000
1.187000,535.636000,534.449000,1.115000,52.285000,51.170000,1.165000,103.444000,102.279000,1.167000,120.874000,119.707000,1.117000,148.022000,146.905000,1.103000,187.932000,186.829000,1.094000,224.920000,223.826000,1.146000,261.044000,259.898000,1.105000,289.559000,288.454000,1.101000,328.344000,327.243000,1.088000,363.094000,362.006000,1.093000,397.180000,396.087000,1.087000,430.826000,429.739000,1.097000,466.767000,465.670000,1.100000,502.222000,501.122000,1.147000,537.794000,536.647000
1.188000,536.154000,534.966000,1.104000,50.451000,49.347000,1.142000,83.292000,82.150000,1.170000,118.827000,117.657000,1.104000,146.296000,145.192000,1.084000,186.466000,185.382000,1.090000,223.037000,221.947000,1.127000,259.268000,258.141000,1.102000,289.024000,287.922000,1.098000,327.308000,326.210000,1.081000,362.224000,361.143000,1.123000,396.807000,395.684000,1.127000,431.379000,430.252000,1.087000,467.016000,465.929000,1.098000,502.680000,501.582000,1.160000,538.381000,537.221000
1.227000,509.057000,507.830000,1.109000,47.867000,46.758000,1.274000,80.426000,79.152000,1.153000,115.769000,114.616000,1.084000,140.397000,139.313000,1.129000,178.216000,177.087000,1.103000,213.806000,212.703000,1.147000,247.822000,246.675000,1.120000,273.670000,272.550000,1.086000,304.944000,303.858000,1.092000,337.537000,336.445000,1.125000,370.027000,368.902000,1.123000,402.868000,401.745000,1.084000,436.786000,435.702000,1.072000,470.499000,469.427000,1.158000,505.939000,504.781000
1.130000,520.821000,519.691000,1.111000,48.299000,47.188000,1.260000,80.460000,79.200000,1.164000,116.192000,115.028000,1.112000,141.784000,140.672000,1.103000,180.254000,179.151000,1.109000,216.504000,215.395000,1.148000,251.774000,250.626000,1.102000,280.816000,279.714000,1.098000,317.528000,316.430000,1.103000,351.261000,350.158000,1.103000,384.942000,383.839000,1.134000,419.031000,417.897000,1.099000,453.692000,452.593000,1.102000,488.201000,487.099000,1.161000,522.742000,521.581000
