Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.116000,143.022000,141.906000,1.101000,25.887000,24.786000,1.196000,119.503000,118.307000,1.102000,42.797000,41.695000,1.098000,40.777000,39.679000,1.126000,56.883000,55.757000,1.087000,67.497000,66.410000,1.089000,113.991000,112.902000,1.110000,78.408000,77.298000,1.090000,90.945000,89.855000,1.087000,100.802000,99.715000,1.109000,108.701000,107.592000,1.109000,115.754000,114.645000,1.098000,125.223000,124.125000,1.104000,134.505000,133.401000,1.150000,145.118000,143.968000
1.150000,145.804000,144.654000,1.110000,25.318000,24.208000,1.188000,32.125000,30.937000,1.101000,42.440000,41.339000,1.107000,42.723000,41.616000,1.119000,56.578000,55.459000,1.096000,68.974000,67.878000,1.118000,79.496000,78.378000,1.093000,81.085000,79.992000,1.112000,93.036000,91.924000,1.098000,101.816000,100.718000,1.095000,110.379000,109.284000,1.111000,118.207000,117.096000,1.075000,127.984000,126.909000,1.096000,137.464000,136.368000,1.154000,147.841000,146.687000
1.156000,149.734000,148.578000,1.120000,26.062000,24.942000,1.183000,97.031000,95.848000,1.108000,43.378000,42.270000,1.100000,41.422000,40.322000,1.128000,58.250000,57.122000,1.078000,68.997000,67.919000,1.106000,80.033000,78.927000,1.104000,82.177000,81.073000,1.097000,94.721000,93.624000,1.083000,104.993000,103.910000,1.106000,113.575000,112.469000,1.105000,121.202000,120.097000,1.087000,131.325000,130.238000,1.085000,141.305000,140.220000,1.151000,151.830000,150.679000
1.165000,145.494000,144.329000,1.156000,25.224000,24.068000,1.268000,31.836000,30.568000,1.091000,42.469000,41.378000,1.107000,41.038000,39.931000,1.138000,55.734000,54.596000,1.127000,68.284000,67.157000,1.102000,77.971000,76.869000,1.125000,79.988000,78.863000,1.103000,92.045000,90.942000,1.100000,102.039000,100.939000,1.091000,110.780000,109.689000,1.180000,117.987000,116.807000,1.095000,127.983000,126.888000,1.100000,136.379000,135.279000,1.183000,147.275000,146.092000
1.147000,146.102000,144.955000,1.102000,24.141000,23.039000,1.218000,135.543000,134.325000,1.112000,40.057000,38.945000,1.105000,39.951000,38.846000,1.096000,56.105000,55.009000,1.105000,67.063000,65.958000,1.083000,77.146000,76.063000,1.131000,80.023000,78.892000,1.098000,91.870000,90.772000,1.097000,102.138000,101.041000,1.098000,110.886000,109.788000,1.095000,117.594000,116.499000,1.088000,127.787000,126.699000,1.102000,137.273000,136.171000,1.139000,147.894000,146.755000
1.148000,142.803000,141.655000,1.117000,25.906000,24.789000,1.185000,32.319000,31.134000,1.108000,42.770000,41.662000,1.102000,40.724000,39.622000,1.128000,56.438000,55.310000,1.090000,68.021000,66.931000,1.122000,78.417000,77.295000,1.123000,79.837000,78.714000,1.094000,92.399000,91.305000,1.086000,100.750000,99.664000,1.099000,108.801000,107.702000,1.107000,115.826000,114.719000,1.093000,125.244000,124.151000,1.101000,134.549000,133.448000,1.154000,144.956000,143.802000
1.161000,145.924000,144.763000,1.100000,26.756000,25.656000,1.175000,120.719000,119.544000,1.136000,43.557000,42.421000,1.095000,41.314000,40.219000,1.128000,57.838000,56.710000,1.113000,69.564000,68.451000,1.102000,80.180000,79.078000,1.120000,81.079000,79.959000,1.106000,93.944000,92.838000,1.101000,103.819000,102.718000,1.106000,112.441000,111.335000,1.099000,119.226000,118.127000,1.098000,129.103000,128.005000,1.083000,138.585000,137.502000,1.103000,148.343000,147.240000
1.159000,145.970000,144.811000,1.110000,24.136000,23.026000,1.195000,31.506000,30.311000,1.100000,42.357000,41.257000,1.105000,42.241000,41.136000,1.132000,56.623000,55.491000,1.122000,68.063000,66.941000,1.118000,77.712000,76.594000,1.116000,79.565000,78.449000,1.092000,92.089000,90.997000,1.089000,102.401000,101.312000,1.106000,111.131000,110.025000,1.156000,118.331000,117.175000,1.096000,128.491000,127.395000,1.092000,137.665000,136.573000,1.129000,148.376000,147.247000
1.144000,141.809000,140.665000,1.117000,23.100000,21.983000,1.189000,121.834000,120.645000,1.121000,40.005000,38.884000,1.118000,36.953000,35.835000,1.125000,54.809000,53.684000,1.092000,65.017000,63.925000,1.101000,96.072000,94.971000,1.099000,76.631000,75.532000,1.090000,89.378000,88.288000,1.089000,98.437000,97.348000,1.088000,105.812000,104.724000,1.143000,113.843000,112.700000,1.102000,123.632000,122.530000,1.096000,132.831000,131.735000,1.158000,143.717000,142.559000
1.112000,144.227000,143.115000,1.115000,24.562000,23.447000,1.150000,19.458000,18.308000,1.091000,40.375000,39.284000,1.111000,41.517000,40.406000,1.124000,55.941000,54.817000,1.112000,67.519000,66.407000,1.103000,77.070000,75.967000,1.092000,79.412000,78.320000,1.099000,91.653000,90.554000,1.088000,100.623000,99.535000,1.104000,109.510000,108.406000,1.094000,116.540000,115.446000,1.087000,126.320000,125.233000,1.098000,135.781000,134.683000,1.141000,146.388000,145.247000
1.142000,157.127000,155.985000,1.111000,24.949000,23.838000,1.134000,10.877000,9.743000,1.112000,55.168000,54.056000,1.100000,55.032000,53.932000,1.120000,69.213000,68.093000,1.085000,80.216000,79.131000,1.107000,91.088000,89.981000,1.094000,92.410000,91.316000,1.091000,104.676000,103.585000,1.106000,113.695000,112.589000,1.099000,122.426000,121.327000,1.099000,129.537000,128.438000,1.098000,139.455000,138.357000,1.151000,148.977000,147.826000,1.149000,159.369000,158.220000
1.207000,146.567000,145.360000,1.107000,25.388000,24.281000,1.198000,31.347000,30.149000,1.117000,41.641000,40.524000,1.089000,40.642000,39.553000,1.134000,55.321000,54.187000,1.095000,67.837000,66.742000,1.094000,77.234000,76.140000,1.132000,79.632000,78.500000,1.098000,92.884000,91.786000,1.084000,103.281000,102.197000,1.083000,111.601000,110.518000,1.105000,118.903000,117.798000,1.087000,128.634000,127.547000,1.089000,137.887000,136.798000,1.145000,148.125000,146.980000
1.157000,149.205000,148.048000,1.126000,24.935000,23.809000,1.093000,32.198000,31.105000,1.106000,43.000000,41.894000,1.106000,43.662000,42.556000,1.094000,57.692000,56.598000,1.090000,69.151000,68.061000,1.110000,79.410000,78.300000,1.130000,81.523000,80.393000,1.107000,94.168000,93.061000,1.110000,104.107000,102.997000,1.094000,112.638000,111.544000,1.095000,120.164000,119.069000,1.095000,130.260000,129.165000,1.108000,139.955000,138.847000,1.144000,149.961000,148.817000
1.127000,142.903000,141.776000,1.106000,24.219000,23.113000,1.192000,108.893000,107.701000,1.108000,41.742000,40.634000,1.091000,42.026000,40.935000,1.098000,55.213000,54.115000,1.099000,67.912000,66.813000,1.080000,77.624000,76.544000,1.123000,79.065000,77.942000,1.088000,90.982000,89.894000,1.102000,99.791000,98.689000,1.098000,108.013000,106.915000,1.101000,115.205000,114.104000,1.083000,124.733000,123.650000,1.081000,133.593000,132.512000,1.148000,144.193000,143.045000
1.189000,141.244000,140.055000,1.114000,24.014000,22.900000,1.166000,30.701000,29.535000,1.096000,40.193000,39.097000,1.091000,39.173000,38.082000,1.094000,53.690000,52.596000,1.109000,64.751000,63.642000,1.098000,74.688000,73.590000,1.128000,76.632000,75.504000,1.099000,88.269000,87.170000,1.096000,98.620000,97.524000,1.100000,106.934000,105.834000,1.094000,114.079000,112.985000,1.090000,123.779000,122.689000,1.098000,132.976000,131.878000,1.134000,143.351000,142.217000
1.158000,148.018000,146.860000,1.145000,26.000000,24.855000,1.176000,70.982000,69.806000,1.097000,43.375000,42.278000,1.136000,41.339000,40.203000,1.138000,56.729000,55.591000,1.102000,69.039000,67.937000,1.113000,79.262000,78.149000,1.131000,81.506000,80.375000,1.093000,96.107000,95.014000,1.120000,106.719000,105.599000,1.148000,115.045000,113.897000,1.103000,122.763000,121.660000,1.102000,132.993000,131.891000,1.085000,141.894000,140.809000,1.147000,152.281000,151.134000
1.098000,144.348000,143.250000,1.104000,23.928000,22.824000,1.202000,30.764000,29.562000,1.097000,41.945000,40.848000,1.102000,42.285000,41.183000,1.128000,55.648000,54.520000,1.100000,67.875000,66.775000,1.102000,77.827000,76.725000,1.115000,79.782000,78.667000,1.089000,91.066000,89.977000,1.089000,101.194000,100.105000,1.100000,109.485000,108.385000,1.102000,116.758000,115.656000,1.098000,126.294000,125.196000,1.113000,135.499000,134.386000,1.144000,146.323000,145.179000
1.128000,323.080000,321.952000,3.578000,14.061000,10.483000,1.129000,263.565000,262.436000,1.074000,25.410000,24.336000,1.095000,217.311000,216.216000,1.126000,232.193000,231.067000,1.106000,243.613000,242.507000,1.089000,240.998000,239.909000,1.082000,256.418000,255.336000,1.090000,268.727000,267.637000,1.102000,278.804000,277.702000,1.112000,286.213000,285.101000,1.090000,295.219000,294.129000,1.098000,304.819000,303.721000,1.101000,314.300000,313.199000,1.107000,323.522000,322.415000
1.106000,141.475000,140.369000,1.135000,23.999000,22.864000,1.181000,31.604000,30.423000,1.118000,41.116000,39.998000,1.100000,42.324000,41.224000,1.127000,55.700000,54.573000,1.104000,67.074000,65.970000,1.090000,77.126000,76.036000,1.122000,79.489000,78.367000,1.086000,91.606000,90.520000,1.094000,100.360000,99.266000,1.100000,108.236000,107.136000,1.104000,115.593000,114.489000,1.091000,125.195000,124.104000,1.088000,134.247000,133.159000,1.096000,143.640000,142.544000
1.179000,146.192000,145.013000,1.151000,25.951000,24.800000,1.221000,59.905000,58.684000,1.128000,42.645000,41.517000,1.099000,40.853000,39.754000,1.135000,55.829000,54.694000,1.099000,68.995000,67.896000,1.106000,78.739000,77.633000,1.130000,79.809000,78.679000,1.126000,94.919000,93.793000,1.082000,105.834000,104.752000,1.138000,114.180000,113.042000,1.110000,120.989000,119.879000,1.090000,130.730000,129.640000,1.105000,139.853000,138.748000,1.175000,150.808000,149.633000
1.248000,147.546000,146.298000,1.112000,24.534000,23.422000,1.112000,32.101000,30.989000,1.113000,41.207000,40.094000,1.102000,42.188000,41.086000,1.095000,55.573000,54.478000,1.110000,67.493000,66.383000,1.100000,77.818000,76.718000,1.135000,80.252000,79.117000,1.103000,92.051000,90.948000,1.103000,102.093000,100.990000,1.104000,110.643000,109.539000,1.097000,118.018000,116.921000,1.092000,127.822000,126.730000,1.096000,137.195000,136.099000,1.137000,147.778000,146.641000
1.127000,149.776000,148.649000,1.116000,24.827000,23.711000,1.131000,196.115000,194.984000,1.120000,43.152000,42.032000,1.099000,42.605000,41.506000,1.094000,57.928000,56.834000,1.094000,69.773000,68.679000,1.097000,80.738000,79.641000,1.126000,83.143000,82.017000,1.095000,95.148000,94.053000,1.078000,105.559000,104.481000,1.096000,114.117000,113.021000,1.102000,121.729000,120.627000,1.093000,131.881000,130.788000,1.083000,141.558000,140.475000,1.149000,151.918000,150.769000
1.156000,146.623000,145.467000,1.097000,24.469000,23.372000,1.136000,32.155000,31.019000,1.136000,42.328000,41.192000,1.109000,41.156000,40.047000,1.090000,56.464000,55.374000,1.106000,68.665000,67.559000,1.111000,78.960000,77.849000,1.121000,80.898000,79.777000,1.102000,92.913000,91.811000,1.106000,102.769000,101.663000,1.110000,111.221000,110.111000,1.096000,118.640000,117.544000,1.102000,128.617000,127.515000,1.098000,137.990000,136.892000,1.138000,148.450000,147.312000
1.155000,140.995000,139.840000,1.142000,26.223000,25.081000,1.214000,65.529000,64.315000,1.133000,41.802000,40.669000,1.115000,38.976000,37.861000,1.132000,55.075000,53.943000,1.097000,66.870000,65.773000,1.090000,76.541000,75.451000,1.129000,78.875000,77.746000,1.116000,93.613000,92.497000,1.091000,104.451000,103.360000,1.109000,111.950000,110.841000,1.146000,118.785000,117.639000,1.094000,128.481000,127.387000,1.083000,137.235000,136.152000,1.155000,146.342000,145.187000
1.102000,141.432000,140.330000,1.110000,24.729000,23.619000,1.198000,31.010000,29.812000,1.111000,40.205000,39.094000,1.112000,38.825000,37.713000,1.103000,55.057000,53.954000,1.110000,65.432000,64.322000,1.095000,74.851000,73.756000,1.137000,76.581000,75.444000,1.086000,88.828000,87.742000,1.091000,97.031000,95.940000,1.098000,105.261000,104.163000,1.098000,112.448000,111.350000,1.111000,122.073000,120.962000,1.102000,131.164000,130.062000,1.152000,142.210000,141.058000
1.110000,146.031000,144.921000,1.105000,25.080000,23.975000,1.185000,139.236000,138.051000,1.141000,43.083000,41.942000,1.103000,43.168000,42.065000,1.122000,57.542000,56.420000,1.096000,68.219000,67.123000,1.080000,78.720000,77.640000,1.119000,80.161000,79.042000,1.090000,92.774000,91.684000,1.091000,102.846000,101.755000,1.116000,111.123000,110.007000,1.094000,118.520000,117.426000,1.088000,128.248000,127.160000,1.092000,137.685000,136.593000,1.155000,148.019000,146.864000
1.139000,142.496000,141.357000,1.117000,24.558000,23.441000,1.191000,31.877000,30.686000,1.106000,40.719000,39.613000,1.094000,40.617000,39.523000,1.130000,54.181000,53.051000,1.071000,66.910000,65.839000,1.093000,76.553000,75.460000,1.089000,77.961000,76.872000,1.084000,90.160000,89.076000,1.102000,99.999000,98.897000,1.104000,108.087000,106.983000,1.098000,115.273000,114.175000,1.111000,124.742000,123.631000,1.088000,134.018000,132.930000,1.149000,144.548000,143.399000
1.156000,142.434000,141.278000,1.106000,26.283000,25.177000,1.233000,64.582000,63.349000,1.123000,40.985000,39.862000,1.103000,39.850000,38.747000,1.108000,53.573000,52.465000,1.090000,65.779000,64.689000,1.104000,75.957000,74.853000,1.130000,76.832000,75.702000,1.108000,91.533000,90.425000,1.101000,102.072000,100.971000,1.108000,109.509000,108.401000,1.157000,116.798000,115.641000,1.092000,126.428000,125.336000,1.106000,135.612000,134.506000,1.165000,145.784000,144.619000
1.144000,145.136000,143.992000,1.098000,25.629000,24.531000,1.215000,31.560000,30.345000,1.110000,41.987000,40.877000,1.106000,42.353000,41.247000,1.131000,56.229000,55.098000,1.115000,67.236000,66.121000,1.096000,77.736000,76.640000,1.138000,79.227000,78.089000,1.104000,91.504000,90.400000,1.108000,101.117000,100.009000,1.107000,109.777000,108.670000,1.138000,117.274000,116.136000,1.098000,127.318000,126.220000,1.110000,136.658000,135.548000,1.125000,147.392000,146.267000
1.143000,141.800000,140.657000,1.094000,26.055000,24.961000,1.188000,171.843000,170.655000,1.113000,43.107000,41.994000,1.097000,40.827000,39.730000,1.125000,55.774000,54.649000,1.084000,67.017000,65.933000,1.100000,77.420000,76.320000,1.125000,78.502000,77.377000,1.096000,90.429000,89.333000,1.096000,100.457000,99.361000,1.093000,108.877000,107.784000,1.105000,116.076000,114.971000,1.085000,125.402000,124.317000,1.103000,134.572000,133.469000,1.170000,143.995000,142.825000
1.105000,141.634000,140.529000,1.091000,23.766000,22.675000,1.185000,30.447000,29.262000,1.116000,39.501000,38.385000,1.103000,39.669000,38.566000,1.126000,53.419000,52.293000,1.094000,65.499000,64.405000,1.097000,75.614000,74.517000,1.120000,77.881000,76.761000,1.101000,89.964000,88.863000,1.111000,98.676000,97.565000,1.111000,107.078000,105.967000,1.100000,114.654000,113.554000,1.096000,124.699000,123.603000,1.099000,133.996000,132.897000,1.111000,143.373000,142.262000
1.159000,139.352000,138.193000,1.092000,25.731000,24.639000,1.225000,70.239000,69.014000,1.105000,42.130000,41.025000,1.108000,40.104000,38.996000,1.127000,55.344000,54.217000,1.104000,66.760000,65.656000,1.096000,76.355000,75.259000,1.157000,76.738000,75.581000,1.095000,91.634000,90.539000,1.095000,102.004000,100.909000,1.109000,110.315000,109.206000,1.100000,116.786000,115.686000,1.094000,126.379000,125.285000,1.081000,135.252000,134.171000,1.106000,144.096000,142.990000
1.140000,150.523000,149.383000,1.106000,24.751000,23.645000,1.137000,32.183000,31.046000,1.122000,43.282000,42.160000,1.118000,43.918000,42.800000,1.131000,57.889000,56.758000,1.099000,69.390000,68.291000,1.100000,80.362000,79.262000,1.109000,82.856000,81.747000,1.085000,95.337000,94.252000,1.084000,105.443000,104.359000,1.101000,113.824000,112.723000,1.102000,121.617000,120.515000,1.100000,131.789000,130.689000,1.098000,141.479000,140.381000,1.109000,152.153000,151.044000
1.117000,146.160000,145.043000,1.100000,25.844000,24.744000,1.178000,81.889000,80.711000,1.104000,41.871000,40.767000,1.091000,43.456000,42.365000,1.126000,56.855000,55.729000,1.106000,68.061000,66.955000,1.097000,79.201000,78.104000,1.104000,81.437000,80.333000,1.091000,93.343000,92.252000,1.096000,102.221000,101.125000,1.118000,110.685000,109.567000,1.098000,118.513000,117.415000,1.090000,128.239000,127.149000,1.095000,137.611000,136.516000,1.132000,148.156000,147.024000
1.161000,143.899000,142.738000,1.117000,22.836000,21.719000,1.134000,30.130000,28.996000,1.113000,40.461000,39.348000,1.089000,41.122000,40.033000,1.130000,54.559000,53.429000,1.095000,65.733000,64.638000,1.108000,77.071000,75.963000,1.092000,78.788000,77.696000,1.083000,90.676000,89.593000,1.092000,101.428000,100.336000,1.102000,109.429000,108.327000,1.096000,117.141000,116.045000,1.103000,127.015000,125.912000,1.088000,136.296000,135.208000,1.115000,146.052000,144.937000
1.163000,145.403000,144.240000,1.104000,26.778000,25.674000,1.209000,59.541000,58.332000,1.099000,42.446000,41.347000,1.110000,42.616000,41.506000,1.103000,56.299000,55.196000,1.080000,69.536000,68.456000,1.099000,79.034000,77.935000,1.132000,80.054000,78.922000,1.116000,95.631000,94.515000,1.098000,105.489000,104.391000,1.105000,113.766000,112.661000,1.108000,120.417000,119.309000,1.087000,130.318000,129.231000,1.105000,139.459000,138.354000,1.167000,150.378000,149.211000
1.116000,144.942000,143.826000,1.097000,24.836000,23.739000,1.142000,31.424000,30.282000,1.124000,41.092000,39.968000,1.106000,41.747000,40.641000,1.098000,55.296000,54.198000,1.099000,67.870000,66.771000,1.122000,77.657000,76.535000,1.138000,79.627000,78.489000,1.105000,91.822000,90.717000,1.103000,100.347000,99.244000,1.102000,108.949000,107.847000,1.092000,116.449000,115.357000,1.095000,126.309000,125.214000,1.095000,135.829000,134.734000,1.134000,146.216000,145.082000
1.174000,153.990000,152.816000,1.161000,25.791000,24.630000,1.248000,123.864000,122.616000,1.175000,45.779000,44.604000,1.188000,42.174000,40.986000,1.282000,61.476000,60.194000,1.130000,73.206000,72.076000,1.100000,84.198000,83.098000,1.293000,85.480000,84.187000,1.124000,98.078000,96.954000,1.141000,108.933000,107.792000,1.125000,117.074000,115.949000,1.170000,125.465000,124.295000,1.123000,134.891000,133.768000,1.086000,145.338000,144.252000,1.249000,156.747000,155.498000
1.158000,143.674000,142.516000,1.088000,24.637000,23.549000,1.180000,31.981000,30.801000,1.113000,42.305000,41.192000,1.114000,40.422000,39.308000,1.094000,56.146000,55.052000,1.113000,67.879000,66.766000,1.106000,78.429000,77.323000,1.127000,79.502000,78.375000,1.102000,92.052000,90.950000,1.094000,100.621000,99.527000,1.097000,109.641000,108.544000,1.098000,116.449000,115.351000,1.092000,126.456000,125.364000,1.084000,135.747000,134.663000,1.107000,145.564000,144.457000
1.172000,149.813000,148.641000,1.099000,26.423000,25.324000,1.214000,71.662000,70.448000,1.150000,44.455000,43.305000,1.105000,41.442000,40.337000,1.127000,58.858000,57.731000,1.131000,70.662000,69.531000,1.101000,81.163000,80.062000,1.129000,81.799000,80.670000,1.113000,98.717000,97.604000,1.092000,109.187000,108.095000,1.150000,116.590000,115.440000,1.142000,124.038000,122.896000,1.094000,133.934000,132.840000,1.083000,143.280000,142.197000,1.137000,154.073000,152.936000
1.172000,144.494000,143.322000,1.129000,24.905000,23.776000,1.148000,32.106000,30.958000,1.123000,41.464000,40.341000,1.108000,40.999000,39.891000,1.126000,55.043000,53.917000,1.109000,66.206000,65.097000,1.096000,77.133000,76.037000,1.097000,78.430000,77.333000,1.093000,90.622000,89.529000,1.094000,100.582000,99.488000,1.097000,108.728000,107.631000,1.108000,116.520000,115.412000,1.108000,126.325000,125.217000,1.100000,135.711000,134.611000,1.144000,146.453000,145.309000
1.168000,145.657000,144.489000,1.113000,26.191000,25.078000,1.134000,92.087000,90.953000,1.101000,42.636000,41.535000,1.108000,45.523000,44.415000,1.138000,58.981000,57.843000,1.105000,70.348000,69.243000,1.083000,81.151000,80.068000,1.092000,82.323000,81.231000,1.086000,94.799000,93.713000,1.085000,104.484000,103.399000,1.106000,112.863000,111.757000,1.104000,120.220000,119.116000,1.079000,130.157000,129.078000,1.093000,139.463000,138.370000,1.096000,149.170000,148.074000
1.097000,144.777000,143.680000,1.117000,24.382000,23.265000,1.149000,31.952000,30.803000,1.134000,41.998000,40.864000,1.100000,42.247000,41.147000,1.216000,54.988000,53.772000,1.087000,67.500000,66.413000,1.088000,77.587000,76.499000,1.123000,79.572000,78.449000,1.084000,91.009000,89.925000,1.101000,101.069000,99.968000,1.097000,109.526000,108.429000,1.103000,116.783000,115.680000,1.105000,126.299000,125.194000,1.091000,135.347000,134.256000,1.130000,144.442000,143.312000
