Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.305000,16149.929000,16148.624000,1.253000,1079.117000,1077.864000,1.175000,2153.509000,2152.334000,1.249000,3231.970000,3230.721000,1.181000,4311.412000,4310.231000,1.210000,5378.932000,5377.722000,1.211000,6459.942000,6458.731000,1.113000,7528.175000,7527.062000,1.111000,8603.618000,8602.507000,1.090000,9682.191000,9681.101000,1.208000,10789.972000,10788.764000,1.134000,11866.200000,11865.066000,1.106000,12924.270000,12923.164000,1.089000,13998.557000,13997.468000,1.106000,15073.902000,15072.796000,1.147000,16152.905000,16151.758000
1.333000,16006.379000,16005.046000,1.235000,1112.992000,1111.757000,1.456000,2220.881000,2219.425000,1.204000,3333.141000,3331.937000,1.147000,4459.570000,4458.423000,1.235000,5537.068000,5535.833000,1.174000,6585.290000,6584.116000,1.170000,7628.385000,7627.215000,1.129000,8663.098000,8661.969000,1.124000,9710.767000,9709.643000,1.355000,10725.750000,10724.395000,1.198000,11773.052000,11771.854000,1.241000,12840.895000,12839.654000,1.155000,13884.528000,13883.373000,1.123000,14970.941000,14969.818000,1.173000,16052.007000,16050.834000
1.529000,15975.657000,15974.128000,1.163000,1103.037000,1101.874000,1.274000,2205.301000,2204.027000,1.328000,3319.471000,3318.143000,1.156000,4419.454000,4418.298000,1.133000,5532.425000,5531.292000,1.108000,6642.182000,6641.074000,1.092000,7750.359000,7749.267000,1.107000,8823.971000,8822.864000,1.123000,9882.327000,9881.204000,1.140000,10910.039000,10908.899000,1.171000,11919.884000,11918.713000,1.115000,12916.420000,12915.305000,1.121000,13934.190000,13933.069000,1.116000,14966.228000,14965.112000,1.136000,15979.874000,15978.738000
1.326000,15730.944000,15729.618000,1.177000,1066.778000,1065.601000,1.319000,2143.104000,2141.785000,1.205000,3197.079000,3195.874000,1.216000,4240.067000,4238.851000,1.182000,5299.776000,5298.594000,1.174000,6348.345000,6347.171000,1.155000,7391.896000,7390.741000,1.083000,8427.513000,8426.430000,1.121000,9473.983000,9472.862000,1.166000,10505.448000,10504.282000,1.151000,11549.027000,11547.876000,1.126000,12616.632000,12615.506000,1.152000,13659.609000,13658.457000,1.115000,14703.750000,14702.635000,1.153000,15751.394000,15750.241000
1.360000,15823.695000,15822.335000,1.197000,1038.366000,1037.169000,1.349000,2176.754000,2175.405000,1.176000,3189.504000,3188.328000,1.128000,4255.031000,4253.903000,1.163000,5336.812000,5335.649000,1.204000,6434.419000,6433.215000,1.107000,7480.322000,7479.215000,1.105000,8514.616000,8513.511000,1.136000,9562.095000,9560.959000,1.155000,10622.241000,10621.086000,1.128000,11664.502000,11663.374000,1.183000,12690.494000,12689.311000,1.117000,13735.495000,13734.378000,1.104000,14781.442000,14780.338000,1.156000,15820.987000,15819.831000
1.475000,16203.420000,16201.945000,14.351000,1114.479000,1100.128000,1.287000,2252.965000,2251.678000,3.428000,3248.444000,3245.016000,1.205000,4353.453000,4352.248000,1.251000,5434.335000,5433.084000,1.309000,6490.701000,6489.392000,1.457000,7568.426000,7566.969000,1.142000,8659.866000,8658.724000,1.195000,9720.933000,9719.738000,1.238000,10823.824000,10822.586000,1.179000,11901.339000,11900.160000,1.161000,13018.623000,13017.462000,1.128000,14094.014000,14092.886000,1.108000,15169.685000,15168.577000,1.111000,16250.379000,16249.268000
1.365000,15923.603000,15922.238000,1.401000,1119.440000,1118.039000,1.372000,2214.986000,2213.614000,1.283000,3270.650000,3269.367000,1.169000,4345.883000,4344.714000,1.261000,5411.108000,5409.847000,1.246000,6459.311000,6458.065000,1.162000,7497.003000,7495.841000,1.097000,8537.241000,8536.144000,1.140000,9585.432000,9584.292000,1.183000,10643.877000,10642.694000,1.155000,11687.133000,11685.978000,1.189000,12711.169000,12709.980000,1.116000,13773.199000,13772.083000,1.101000,14850.220000,14849.119000,1.121000,15929.928000,15928.807000
1.395000,15523.463000,15522.068000,1.184000,1065.889000,1064.705000,1.247000,2047.849000,2046.602000,1.423000,3155.861000,3154.438000,1.199000,4190.479000,4189.280000,1.246000,5238.998000,5237.752000,1.241000,6285.902000,6284.661000,1.144000,7330.178000,7329.034000,1.093000,8388.380000,8387.287000,1.124000,9404.602000,9403.478000,1.203000,10435.418000,10434.215000,1.169000,11465.758000,11464.589000,1.161000,12488.338000,12487.177000,1.113000,13499.463000,13498.350000,1.104000,14530.031000,14528.927000,1.122000,15545.967000,15544.845000
1.323000,15818.849000,15817.526000,1.212000,1068.150000,1066.938000,1.323000,2147.432000,2146.109000,1.311000,3193.982000,3192.671000,1.149000,4226.747000,4225.598000,1.243000,5262.370000,5261.127000,1.261000,6308.075000,6306.814000,1.159000,7353.491000,7352.332000,1.098000,8386.744000,8385.646000,1.142000,9434.892000,9433.750000,1.179000,10493.144000,10491.965000,1.119000,11536.362000,11535.243000,1.133000,12586.491000,12585.358000,1.125000,13668.507000,13667.382000,1.096000,14744.508000,14743.412000,1.149000,15824.495000,15823.346000
1.420000,16289.747000,16288.327000,1.259000,1113.843000,1112.584000,1.294000,2201.680000,2200.386000,1.239000,3332.870000,3331.631000,1.201000,4430.828000,4429.627000,1.164000,5545.367000,5544.203000,1.338000,6669.891000,6668.553000,1.192000,7735.193000,7734.001000,1.103000,8800.914000,8799.811000,1.103000,9879.636000,9878.533000,1.212000,10925.503000,10924.291000,1.244000,12003.145000,12001.901000,1.171000,13103.458000,13102.287000,1.144000,14179.456000,14178.312000,1.118000,15256.422000,15255.304000,1.125000,16333.244000,16332.119000
1.316000,15879.374000,15878.058000,1.204000,1063.981000,1062.777000,1.242000,2103.531000,2102.289000,1.177000,3153.599000,3152.422000,1.170000,4189.356000,4188.186000,1.225000,5237.918000,5236.693000,1.369000,6284.632000,6283.263000,1.100000,7327.930000,7326.830000,1.110000,8364.603000,8363.493000,1.158000,9411.771000,9410.613000,1.140000,10506.480000,10505.340000,1.208000,11579.993000,11578.785000,1.105000,12637.313000,12636.208000,1.111000,13711.085000,13709.974000,1.111000,14787.605000,14786.494000,1.116000,15866.289000,15865.173000
1.375000,15587.717000,15586.342000,1.227000,1101.962000,1100.735000,1.416000,2192.254000,2190.838000,1.221000,3252.646000,3251.425000,1.179000,4299.958000,4298.779000,1.222000,5330.119000,5328.897000,1.155000,6366.145000,6364.990000,1.143000,7377.555000,7376.412000,1.102000,8380.385000,8379.283000,1.140000,9394.261000,9393.121000,1.184000,10399.052000,10397.868000,1.166000,11413.068000,11411.902000,1.132000,12438.002000,12436.870000,1.108000,13448.876000,13447.768000,1.099000,14531.391000,14530.292000,1.112000,15611.943000,15610.831000
1.399000,16413.196000,16411.797000,1.185000,1068.487000,1067.302000,1.202000,2128.496000,2127.294000,1.170000,3221.594000,3220.424000,1.203000,4288.262000,4287.059000,1.303000,5369.174000,5367.871000,1.208000,6448.471000,6447.263000,1.157000,7523.675000,7522.518000,1.079000,8636.616000,8635.537000,1.145000,9748.976000,9747.831000,1.144000,10874.117000,10872.973000,1.122000,11982.295000,11981.173000,1.144000,13071.757000,13070.613000,1.104000,14180.052000,14178.948000,1.114000,15289.609000,15288.495000,1.113000,16393.413000,16392.300000
1.409000,16022.057000,16020.648000,1.272000,1118.188000,1116.916000,1.419000,2243.333000,2241.914000,1.266000,3222.844000,3221.578000,1.201000,4288.934000,4287.733000,1.250000,5395.779000,5394.529000,1.185000,6477.669000,6476.484000,1.184000,7554.804000,7553.620000,1.126000,8620.450000,8619.324000,1.155000,9700.834000,9699.679000,1.209000,10750.684000,10749.475000,1.188000,11848.044000,11846.856000,1.150000,12921.744000,12920.594000,1.140000,13965.430000,13964.290000,1.095000,15010.071000,15008.976000,1.113000,16059.305000,16058.192000
1.315000,16300.859000,16299.544000,1.178000,1118.600000,1117.422000,1.388000,2232.876000,2231.488000,1.221000,3334.088000,3332.867000,1.196000,4433.114000,4431.918000,1.193000,5553.958000,5552.765000,1.225000,6635.274000,6634.049000,1.090000,7710.883000,7709.793000,1.086000,8777.716000,8776.630000,1.141000,9858.627000,9857.486000,1.111000,10951.059000,10949.948000,1.157000,12027.048000,12025.891000,1.198000,13084.971000,13083.773000,1.111000,14159.615000,14158.504000,1.102000,15240.290000,15239.188000,1.122000,16290.490000,16289.368000
1.356000,15968.158000,15966.802000,1.175000,1117.869000,1116.694000,1.380000,2222.042000,2220.662000,1.249000,3267.418000,3266.169000,1.168000,4333.623000,4332.455000,1.129000,5414.648000,5413.519000,1.225000,6493.988000,6492.763000,1.167000,7571.717000,7570.550000,1.089000,8638.773000,8637.684000,1.124000,9730.254000,9729.130000,1.115000,10760.236000,10759.121000,1.148000,11802.295000,11801.147000,1.120000,12857.431000,12856.311000,1.099000,13900.242000,13899.143000,1.090000,14943.661000,14942.571000,1.128000,15991.369000,15990.241000
1.432000,16147.999000,16146.567000,1.254000,1067.597000,1066.343000,1.270000,2138.022000,2136.752000,1.348000,3243.489000,3242.141000,1.236000,4308.104000,4306.868000,1.220000,5374.649000,5373.429000,1.249000,6452.684000,6451.435000,1.151000,7529.705000,7528.554000,1.191000,8594.347000,8593.156000,1.106000,9673.923000,9672.817000,1.170000,10766.718000,10765.548000,1.117000,11841.827000,11840.710000,1.118000,12905.715000,12904.597000,1.141000,13979.589000,13978.448000,1.085000,15056.586000,15055.501000,1.164000,16126.635000,16125.471000
1.403000,15976.286000,15974.883000,1.321000,1081.930000,1080.609000,1.243000,2116.278000,2115.035000,1.330000,3170.036000,3168.706000,1.232000,4202.793000,4201.561000,1.157000,5252.781000,5251.624000,1.349000,6302.000000,6300.651000,1.141000,7416.622000,7415.481000,1.101000,8483.494000,8482.393000,1.155000,9562.967000,9561.812000,1.189000,10612.340000,10611.151000,1.200000,11688.422000,11687.222000,1.175000,12789.267000,12788.092000,1.119000,13865.432000,13864.313000,1.125000,14941.861000,14940.736000,1.129000,16001.087000,15999.958000
1.322000,16197.402000,16196.080000,1.222000,1130.509000,1129.287000,1.350000,2208.699000,2207.349000,1.147000,3283.045000,3281.898000,1.254000,4347.516000,4346.262000,1.189000,5413.589000,5412.400000,1.214000,6495.084000,6493.870000,1.103000,7573.324000,7572.221000,1.161000,8637.777000,8636.616000,1.166000,9721.026000,9719.860000,1.175000,10824.314000,10823.139000,1.134000,11899.912000,11898.778000,1.134000,12955.278000,12954.144000,1.122000,14029.994000,14028.872000,1.093000,15099.579000,15098.486000,1.136000,16194.158000,16193.022000
1.435000,16203.271000,16201.836000,1.182000,1114.924000,1113.742000,1.359000,2183.062000,2181.703000,1.318000,3268.436000,3267.118000,1.160000,4350.859000,4349.699000,1.129000,5446.002000,5444.873000,1.237000,6526.652000,6525.415000,1.109000,7603.204000,7602.095000,1.165000,8669.653000,8668.488000,1.115000,9749.075000,9747.960000,1.229000,10804.066000,10802.837000,1.099000,11886.487000,11885.388000,1.144000,12974.424000,12973.280000,1.118000,14060.289000,14059.171000,1.107000,15136.951000,15135.844000,1.128000,16216.808000,16215.680000
1.353000,15949.704000,15948.351000,1.182000,1069.226000,1068.044000,1.339000,2111.423000,2110.084000,1.170000,3156.165000,3154.995000,1.169000,4189.017000,4187.848000,1.182000,5237.209000,5236.027000,1.170000,6283.588000,6282.418000,1.138000,7328.561000,7327.423000,1.111000,8400.706000,8399.595000,1.116000,9481.770000,9480.654000,1.134000,10573.804000,10572.670000,1.126000,11648.759000,11647.633000,1.171000,12704.570000,12703.399000,1.108000,13786.862000,13785.754000,1.109000,14863.069000,14861.960000,1.124000,15942.649000,15941.525000
1.399000,15641.632000,15640.233000,1.293000,1069.790000,1068.497000,1.395000,2233.582000,2232.187000,1.245000,3214.551000,3213.306000,1.203000,4248.242000,4247.039000,1.232000,5323.330000,5322.098000,1.149000,6372.183000,6371.034000,1.301000,7417.022000,7415.721000,1.111000,8451.478000,8450.367000,1.122000,9499.176000,9498.054000,1.243000,10516.904000,10515.661000,1.209000,11572.581000,11571.372000,1.136000,12602.426000,12601.290000,1.121000,13619.582000,13618.461000,1.129000,14650.297000,14649.168000,1.119000,15660.704000,15659.585000
1.372000,15986.405000,15985.033000,1.190000,1040.646000,1039.456000,1.375000,2089.978000,2088.603000,1.136000,3125.765000,3124.629000,1.159000,4159.277000,4158.118000,1.168000,5208.156000,5206.988000,1.228000,6291.252000,6290.024000,1.122000,7358.888000,7357.766000,1.101000,8432.194000,8431.093000,1.138000,9512.535000,9511.397000,1.149000,10606.855000,10605.706000,1.140000,11681.344000,11680.204000,1.119000,12743.602000,12742.483000,1.114000,13818.707000,13817.593000,1.094000,14893.341000,14892.247000,1.152000,15981.196000,15980.044000
1.318000,15851.235000,15849.917000,1.206000,1114.300000,1113.094000,1.314000,2189.547000,2188.233000,1.301000,3268.287000,3266.986000,1.197000,4334.762000,4333.565000,1.242000,5416.543000,5415.301000,1.266000,6495.749000,6494.483000,1.087000,7570.859000,7569.772000,1.099000,8638.393000,8637.294000,1.125000,9754.742000,9753.617000,1.244000,10768.373000,10767.129000,1.092000,11810.755000,11809.663000,1.162000,12825.113000,12823.951000,1.118000,13836.661000,13835.543000,1.112000,14849.136000,14848.024000,1.122000,15864.126000,15863.004000
