Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.143000,1055.942000,1054.799000,1.122000,85.873000,84.751000,1.328000,152.985000,151.657000,1.107000,224.541000,223.434000,1.093000,285.951000,284.858000,1.095000,359.980000,358.885000,1.096000,432.433000,431.337000,1.110000,502.975000,501.865000,1.106000,566.280000,565.174000,1.123000,639.132000,638.009000,1.098000,709.956000,708.858000,1.115000,779.286000,778.171000,1.115000,846.986000,845.871000,1.132000,917.586000,916.454000,1.132000,987.650000,986.518000,1.164000,1058.806000,1057.642000
1.095000,1021.169000,1020.074000,1.106000,82.536000,81.430000,1.298000,271.825000,270.527000,1.114000,214.451000,213.337000,1.089000,274.497000,273.408000,1.083000,347.403000,346.320000,1.098000,416.013000,414.915000,1.096000,485.619000,484.523000,1.100000,546.039000,544.939000,1.087000,616.978000,615.891000,1.115000,685.843000,684.728000,1.108000,752.485000,751.377000,1.078000,818.603000,817.525000,1.121000,887.286000,886.165000,1.115000,955.077000,953.962000,1.134000,1023.165000,1022.031000
1.141000,1050.287000,1049.146000,1.119000,81.384000,80.265000,1.314000,149.878000,148.564000,1.116000,219.396000,218.280000,1.086000,280.576000,279.490000,1.100000,354.460000,353.360000,1.097000,427.237000,426.140000,1.100000,498.246000,497.146000,1.091000,560.953000,559.862000,1.114000,634.100000,632.986000,1.108000,703.210000,702.102000,1.113000,772.547000,771.434000,1.088000,840.549000,839.461000,1.123000,911.083000,909.960000,1.122000,981.130000,980.008000,1.139000,1052.245000,1051.106000
1.208000,998.105000,996.897000,1.305000,82.821000,81.516000,1.440000,179.884000,178.444000,1.180000,213.117000,211.937000,1.102000,269.859000,268.757000,1.180000,340.666000,339.486000,1.140000,409.711000,408.571000,1.095000,477.073000,475.978000,1.104000,534.831000,533.727000,1.098000,607.246000,606.148000,1.119000,674.920000,673.801000,1.121000,740.244000,739.123000,1.141000,804.042000,802.901000,1.131000,870.281000,869.150000,1.150000,935.958000,934.808000,1.170000,1003.158000,1001.988000
1.188000,1025.959000,1024.771000,1.122000,80.453000,79.331000,1.211000,134.176000,132.965000,1.122000,217.121000,215.999000,1.090000,277.730000,276.640000,1.087000,350.002000,348.915000,1.090000,420.537000,419.447000,1.098000,489.398000,488.300000,1.103000,550.177000,549.074000,1.087000,620.820000,619.733000,1.099000,689.346000,688.247000,1.135000,756.835000,755.700000,1.093000,822.205000,821.112000,1.112000,890.874000,889.762000,1.123000,958.835000,957.712000,1.251000,1028.159000,1026.908000
1.247000,992.615000,991.368000,1.101000,79.436000,78.335000,1.309000,110.921000,109.612000,1.114000,210.615000,209.501000,1.098000,268.781000,267.683000,1.140000,339.301000,338.161000,1.107000,407.534000,406.427000,1.084000,475.098000,474.014000,1.084000,533.012000,531.928000,1.082000,602.212000,601.130000,1.096000,667.347000,666.251000,1.105000,732.611000,731.506000,1.088000,796.698000,795.610000,1.127000,862.903000,861.776000,1.102000,928.891000,927.789000,1.098000,994.842000,993.744000
1.199000,995.060000,993.861000,1.126000,80.965000,79.839000,1.161000,144.706000,143.545000,1.113000,211.604000,210.491000,1.077000,269.286000,268.209000,1.098000,339.147000,338.049000,1.093000,408.274000,407.181000,1.099000,475.200000,474.101000,1.115000,533.719000,532.604000,1.083000,602.405000,601.322000,1.094000,669.381000,668.287000,1.114000,734.788000,733.674000,1.114000,798.362000,797.248000,1.150000,864.593000,863.443000,1.117000,930.714000,929.597000,1.251000,997.112000,995.861000
1.183000,1033.163000,1031.980000,1.126000,84.677000,83.551000,1.402000,185.849000,184.447000,1.141000,217.907000,216.766000,1.105000,277.885000,276.780000,1.127000,380.234000,379.107000,1.096000,443.600000,442.504000,1.105000,517.884000,516.779000,1.098000,582.707000,581.609000,1.102000,654.191000,653.089000,1.130000,721.592000,720.462000,1.133000,788.462000,787.329000,1.158000,834.734000,833.576000,1.129000,907.026000,905.897000,1.165000,973.599000,972.434000,1.087000,1036.506000,1035.419000
1.205000,994.892000,993.687000,1.145000,82.172000,81.027000,1.380000,146.544000,145.164000,1.124000,214.412000,213.288000,1.116000,270.266000,269.150000,1.114000,340.703000,339.589000,1.109000,409.822000,408.713000,1.113000,476.463000,475.350000,1.136000,534.340000,533.204000,1.114000,603.359000,602.245000,1.132000,667.871000,666.739000,1.150000,734.070000,732.920000,1.155000,797.932000,796.777000,1.142000,864.153000,863.011000,1.125000,930.832000,929.707000,1.183000,998.683000,997.500000
1.165000,1051.254000,1050.089000,1.116000,80.824000,79.708000,1.138000,182.426000,181.288000,1.108000,218.241000,217.133000,1.095000,281.331000,280.236000,1.121000,355.441000,354.320000,1.099000,426.259000,425.160000,1.097000,497.133000,496.036000,1.118000,561.123000,560.005000,1.109000,633.741000,632.632000,1.100000,704.382000,703.282000,1.129000,773.784000,772.655000,1.102000,841.922000,840.820000,1.125000,912.177000,911.052000,1.142000,982.298000,981.156000,1.271000,1053.342000,1052.071000
1.110000,1025.616000,1024.506000,1.122000,81.644000,80.522000,1.295000,148.205000,146.910000,1.111000,217.290000,216.179000,1.098000,275.711000,274.613000,1.095000,348.079000,346.984000,1.107000,418.765000,417.658000,1.091000,488.572000,487.481000,1.114000,548.390000,547.276000,1.105000,619.333000,618.228000,1.093000,687.791000,686.698000,1.092000,754.917000,753.825000,1.100000,820.874000,819.774000,1.126000,889.579000,888.453000,1.111000,957.432000,956.321000,1.150000,1025.980000,1024.830000
1.200000,1024.999000,1023.799000,1.128000,78.818000,77.690000,1.398000,139.200000,137.802000,1.255000,214.601000,213.346000,1.104000,273.940000,272.836000,1.112000,345.913000,344.801000,1.148000,417.353000,416.205000,1.096000,487.221000,486.125000,1.094000,546.916000,545.822000,1.121000,617.513000,616.392000,1.107000,686.841000,685.734000,1.097000,754.387000,753.290000,1.093000,820.482000,819.389000,1.126000,889.173000,888.047000,1.164000,956.854000,955.690000,1.096000,1026.312000,1025.216000
1.265000,1051.844000,1050.579000,1.112000,85.196000,84.084000,1.169000,164.216000,163.047000,1.108000,223.975000,222.867000,1.101000,284.028000,282.927000,1.111000,358.314000,357.203000,1.088000,430.483000,429.395000,1.098000,502.582000,501.484000,1.105000,563.613000,562.508000,1.104000,636.710000,635.606000,1.107000,705.803000,704.696000,1.100000,775.107000,774.007000,1.130000,843.160000,842.030000,1.108000,914.012000,912.904000,1.118000,983.861000,982.743000,1.103000,1054.102000,1052.999000
1.261000,995.786000,994.525000,1.102000,81.908000,80.806000,1.368000,167.073000,165.705000,1.101000,211.637000,210.536000,1.092000,270.426000,269.334000,1.135000,340.000000,338.865000,1.095000,408.282000,407.187000,1.090000,475.288000,474.198000,1.112000,534.722000,533.610000,1.109000,603.565000,602.456000,1.088000,670.572000,669.484000,1.093000,735.443000,734.350000,1.102000,799.729000,798.627000,1.121000,866.171000,865.050000,1.106000,932.086000,930.980000,1.151000,997.986000,996.835000
1.351000,1024.209000,1022.858000,1.122000,81.548000,80.426000,1.207000,139.664000,138.457000,1.124000,218.356000,217.232000,1.099000,277.842000,276.743000,1.103000,349.911000,348.808000,1.092000,419.991000,418.899000,1.087000,488.798000,487.711000,1.107000,549.262000,548.155000,1.114000,619.982000,618.868000,1.088000,687.310000,686.222000,1.102000,754.542000,753.440000,1.091000,820.698000,819.607000,1.102000,889.319000,888.217000,1.119000,957.533000,956.414000,1.084000,1026.621000,1025.537000
1.200000,1022.297000,1021.097000,1.123000,76.989000,75.866000,1.267000,134.665000,133.398000,1.154000,213.419000,212.265000,1.105000,273.045000,271.940000,1.181000,346.303000,345.122000,1.092000,416.546000,415.454000,1.108000,484.991000,483.883000,1.115000,545.144000,544.029000,1.098000,615.813000,614.715000,1.089000,684.186000,683.097000,1.121000,751.923000,750.802000,1.109000,817.488000,816.379000,1.120000,886.171000,885.051000,1.164000,954.024000,952.860000,1.267000,1023.430000,1022.163000
1.185000,1025.631000,1024.446000,1.117000,85.126000,84.009000,1.149000,123.235000,122.086000,1.099000,220.087000,218.988000,1.104000,278.636000,277.532000,1.114000,351.432000,350.318000,1.096000,422.514000,421.418000,1.102000,491.291000,490.189000,1.121000,551.287000,550.166000,1.103000,622.683000,621.580000,1.106000,690.533000,689.427000,1.128000,758.512000,757.384000,1.124000,823.813000,822.689000,1.140000,892.313000,891.173000,1.121000,960.531000,959.410000,1.256000,1028.499000,1027.243000
1.295000,1025.009000,1023.714000,1.115000,81.874000,80.759000,1.217000,100.503000,99.286000,1.111000,218.159000,217.048000,1.090000,277.923000,276.833000,1.094000,350.734000,349.640000,1.082000,419.987000,418.905000,1.085000,489.760000,488.675000,1.085000,550.048000,548.963000,1.090000,621.401000,620.311000,1.079000,690.064000,688.985000,1.119000,756.785000,755.666000,1.093000,822.797000,821.704000,1.119000,891.358000,890.239000,1.107000,959.298000,958.191000,1.087000,1027.804000,1026.717000
1.196000,1025.093000,1023.897000,1.117000,81.883000,80.766000,1.247000,99.696000,98.449000,1.105000,217.543000,216.438000,1.087000,278.425000,277.338000,1.093000,350.192000,349.099000,1.148000,419.645000,418.497000,1.082000,488.651000,487.569000,1.106000,550.409000,549.303000,1.135000,621.399000,620.264000,1.097000,689.853000,688.756000,1.087000,757.045000,755.958000,1.083000,823.164000,822.081000,1.117000,891.699000,890.582000,1.104000,960.053000,958.949000,1.250000,1027.913000,1026.663000
1.257000,1028.481000,1027.224000,1.127000,84.528000,83.401000,1.409000,150.666000,149.257000,1.183000,218.898000,217.715000,1.129000,278.050000,276.921000,1.117000,350.686000,349.569000,1.100000,420.356000,419.256000,1.091000,490.578000,489.487000,1.111000,551.372000,550.261000,1.113000,621.384000,620.271000,1.103000,690.366000,689.263000,1.101000,758.127000,757.026000,1.096000,824.385000,823.289000,1.124000,892.884000,891.760000,1.156000,960.579000,959.423000,1.114000,1030.692000,1029.578000
1.152000,993.699000,992.547000,1.119000,82.096000,80.977000,1.460000,210.540000,209.080000,1.117000,211.185000,210.068000,1.109000,269.136000,268.027000,1.092000,339.224000,338.132000,1.094000,407.306000,406.212000,1.105000,473.808000,472.703000,1.112000,533.456000,532.344000,1.234000,602.525000,601.291000,1.094000,667.681000,666.587000,1.134000,732.961000,731.827000,1.120000,796.793000,795.673000,1.123000,863.437000,862.314000,1.119000,929.392000,928.273000,1.161000,996.641000,995.480000
1.202000,1024.304000,1023.102000,1.129000,84.434000,83.305000,1.320000,150.128000,148.808000,1.097000,217.951000,216.854000,1.093000,277.096000,276.003000,1.108000,349.318000,348.210000,1.110000,417.988000,416.878000,1.096000,487.161000,486.065000,1.117000,548.581000,547.464000,1.098000,619.103000,618.005000,1.101000,687.820000,686.719000,1.105000,754.723000,753.618000,1.103000,820.888000,819.785000,1.147000,889.262000,888.115000,1.087000,957.224000,956.137000,1.157000,1026.714000,1025.557000
1.223000,1056.454000,1055.231000,1.117000,85.820000,84.703000,1.315000,236.734000,235.419000,1.104000,224.249000,223.145000,1.109000,286.035000,284.926000,1.107000,360.042000,358.935000,1.097000,432.705000,431.608000,1.105000,503.420000,502.315000,1.095000,566.361000,565.266000,1.109000,639.703000,638.594000,1.092000,709.658000,708.566000,1.107000,778.814000,777.707000,1.112000,846.870000,845.758000,1.108000,917.584000,916.476000,1.126000,987.572000,986.446000,1.149000,1058.438000,1057.289000
1.270000,1029.367000,1028.097000,1.117000,87.924000,86.807000,1.418000,152.977000,151.559000,1.161000,221.971000,220.810000,1.101000,281.070000,279.969000,1.128000,353.214000,352.086000,1.092000,424.350000,423.258000,1.098000,493.612000,492.514000,1.121000,553.794000,552.673000,1.094000,624.884000,623.790000,1.109000,692.184000,691.075000,1.123000,760.068000,758.945000,1.152000,825.863000,824.711000,1.137000,894.293000,893.156000,1.155000,962.174000,961.019000,1.163000,1031.719000,1030.556000
1.215000,1031.376000,1030.161000,1.131000,81.536000,80.405000,1.315000,263.186000,261.871000,1.104000,208.616000,207.512000,1.096000,266.304000,265.208000,1.095000,336.253000,335.158000,1.091000,405.296000,404.205000,1.104000,470.415000,469.311000,1.115000,534.345000,533.230000,1.199000,604.363000,603.164000,1.097000,669.083000,667.986000,1.099000,730.099000,729.000000,1.124000,798.148000,797.024000,1.135000,860.910000,859.775000,1.119000,931.341000,930.222000,1.146000,999.304000,998.158000
1.223000,1052.051000,1050.828000,1.142000,83.691000,82.549000,1.292000,151.807000,150.515000,1.108000,223.159000,222.051000,1.120000,282.907000,281.787000,1.147000,358.877000,357.730000,1.115000,430.169000,429.054000,1.094000,500.777000,499.683000,1.127000,562.359000,561.232000,1.211000,635.755000,634.544000,1.124000,706.203000,705.079000,1.150000,775.496000,774.346000,1.106000,843.278000,842.172000,1.141000,913.442000,912.301000,1.137000,983.784000,982.647000,1.098000,1054.939000,1053.841000
1.191000,1022.812000,1021.621000,1.121000,85.374000,84.253000,1.233000,166.159000,164.926000,1.116000,217.897000,216.781000,1.110000,276.592000,275.482000,1.107000,349.479000,348.372000,1.122000,420.548000,419.426000,1.123000,489.941000,488.818000,1.131000,549.293000,548.162000,1.118000,620.569000,619.451000,1.111000,687.631000,686.520000,1.119000,755.031000,753.912000,1.146000,820.845000,819.699000,1.140000,889.051000,887.911000,1.137000,956.977000,955.840000,1.107000,1025.381000,1024.274000
1.187000,998.245000,997.058000,1.139000,81.706000,80.567000,1.384000,144.812000,143.428000,1.136000,213.116000,211.980000,1.121000,269.271000,268.150000,1.121000,341.156000,340.035000,1.096000,409.621000,408.525000,1.148000,476.619000,475.471000,1.106000,535.098000,533.992000,1.101000,604.094000,602.993000,1.112000,671.502000,670.390000,1.153000,736.731000,735.578000,1.178000,800.245000,799.067000,1.132000,866.929000,865.797000,1.162000,932.872000,931.710000,1.127000,1000.786000,999.659000
1.192000,1057.027000,1055.835000,1.109000,85.060000,83.951000,1.269000,127.922000,126.653000,1.102000,225.526000,224.424000,1.089000,286.773000,285.684000,1.100000,360.671000,359.571000,1.075000,433.988000,432.913000,1.105000,504.245000,503.140000,1.102000,567.068000,565.966000,1.101000,640.255000,639.154000,1.113000,710.807000,709.694000,1.111000,780.613000,779.502000,1.229000,848.119000,846.890000,1.116000,918.668000,917.552000,1.112000,988.674000,987.562000,1.121000,1060.073000,1058.952000
1.236000,1025.477000,1024.241000,1.109000,83.817000,82.708000,1.317000,172.861000,171.544000,1.100000,218.915000,217.815000,1.100000,277.980000,276.880000,1.087000,350.539000,349.452000,1.102000,421.383000,420.281000,1.085000,490.368000,489.283000,1.082000,550.427000,549.345000,1.090000,621.756000,620.666000,1.111000,689.072000,687.961000,1.109000,756.606000,755.497000,1.077000,822.226000,821.149000,1.117000,890.628000,889.511000,1.110000,958.611000,957.501000,1.105000,1027.890000,1026.785000
1.160000,1020.800000,1019.640000,1.115000,82.502000,81.387000,1.318000,170.922000,169.604000,1.107000,215.972000,214.865000,1.087000,275.647000,274.560000,1.095000,348.462000,347.367000,1.097000,417.092000,415.995000,1.105000,486.432000,485.327000,1.098000,547.076000,545.978000,1.096000,618.361000,617.265000,1.101000,685.727000,684.626000,1.108000,752.523000,751.415000,1.104000,818.259000,817.155000,1.125000,886.694000,885.569000,1.110000,955.034000,953.924000,1.101000,1023.302000,1022.201000
1.241000,1055.247000,1054.006000,1.114000,84.076000,82.962000,1.399000,196.612000,195.213000,1.156000,222.492000,221.336000,1.097000,283.374000,282.277000,1.088000,355.028000,353.940000,1.107000,430.579000,429.472000,1.104000,502.031000,500.927000,1.099000,564.656000,563.557000,1.113000,636.936000,635.823000,1.107000,707.932000,706.825000,1.123000,777.463000,776.340000,1.105000,845.180000,844.075000,1.121000,916.027000,914.906000,1.163000,985.615000,984.452000,1.096000,1057.043000,1055.947000
1.119000,1050.587000,1049.468000,1.140000,84.290000,83.150000,1.311000,195.698000,194.387000,1.092000,218.994000,217.902000,1.116000,277.983000,276.867000,1.089000,349.836000,348.747000,1.118000,420.976000,419.858000,1.107000,490.310000,489.203000,1.115000,550.226000,549.111000,1.114000,621.386000,620.272000,1.092000,690.343000,689.251000,1.118000,757.025000,755.907000,1.100000,823.137000,822.037000,1.134000,891.353000,890.219000,1.141000,987.825000,986.684000,1.180000,1054.698000,1053.518000
1.185000,1022.898000,1021.713000,1.113000,82.671000,81.558000,1.367000,182.412000,181.045000,1.136000,218.037000,216.901000,1.131000,276.080000,274.949000,1.121000,350.132000,349.011000,1.123000,418.978000,417.855000,1.090000,488.382000,487.292000,1.152000,547.836000,546.684000,1.212000,620.324000,619.112000,1.114000,688.875000,687.761000,1.136000,755.633000,754.497000,1.110000,820.839000,819.729000,1.127000,889.263000,888.136000,1.138000,957.518000,956.380000,1.169000,1027.924000,1026.755000
1.206000,1055.855000,1054.649000,1.122000,86.705000,85.583000,1.316000,181.988000,180.672000,1.102000,224.884000,223.782000,1.101000,285.886000,284.785000,1.162000,360.973000,359.811000,1.117000,434.393000,433.276000,1.110000,504.756000,503.646000,1.102000,566.639000,565.537000,1.116000,640.657000,639.541000,1.109000,709.685000,708.576000,1.110000,779.101000,777.991000,1.087000,846.505000,845.418000,1.130000,916.932000,915.802000,1.131000,987.187000,986.056000,1.161000,1058.769000,1057.608000
1.239000,997.689000,996.450000,1.123000,82.554000,81.431000,1.414000,146.021000,144.607000,1.137000,211.252000,210.115000,1.104000,269.592000,268.488000,1.103000,339.603000,338.500000,1.134000,407.980000,406.846000,1.100000,467.204000,466.104000,1.107000,534.575000,533.468000,1.104000,603.140000,602.036000,1.106000,670.266000,669.160000,1.128000,735.509000,734.381000,1.109000,799.955000,798.846000,1.140000,866.392000,865.252000,1.175000,932.128000,930.953000,1.146000,999.952000,998.806000
1.123000,1021.564000,1020.441000,1.123000,81.681000,80.558000,1.287000,245.726000,244.439000,1.101000,216.771000,215.670000,1.123000,275.423000,274.300000,1.106000,347.795000,346.689000,1.120000,417.634000,416.514000,1.111000,486.616000,485.505000,1.110000,546.776000,545.666000,1.092000,617.879000,616.787000,1.108000,684.643000,683.535000,1.107000,752.040000,750.933000,1.103000,818.001000,816.898000,1.130000,886.391000,885.261000,1.121000,954.373000,953.252000,1.158000,1023.623000,1022.465000
1.164000,1024.260000,1023.096000,1.106000,83.036000,81.930000,1.332000,148.670000,147.338000,1.108000,216.872000,215.764000,1.098000,276.680000,275.582000,1.122000,349.259000,348.137000,1.108000,419.276000,418.168000,1.109000,488.615000,487.506000,1.098000,549.378000,548.280000,1.090000,620.024000,618.934000,1.093000,687.442000,686.349000,1.105000,754.866000,753.761000,1.099000,820.933000,819.834000,1.134000,889.230000,888.096000,1.111000,957.356000,956.245000,1.147000,1026.741000,1025.594000
1.216000,1026.556000,1025.340000,1.121000,87.881000,86.760000,1.350000,191.677000,190.327000,1.104000,220.150000,219.046000,1.106000,279.738000,278.632000,1.111000,352.064000,350.953000,1.124000,421.708000,420.584000,1.094000,490.653000,489.559000,1.105000,550.973000,549.868000,1.152000,622.289000,621.137000,1.100000,690.489000,689.389000,1.103000,757.752000,756.649000,1.093000,823.857000,822.764000,1.127000,892.079000,890.952000,1.123000,960.235000,959.112000,1.155000,1029.437000,1028.282000
1.246000,1028.186000,1026.940000,1.111000,85.753000,84.642000,1.405000,168.957000,167.552000,1.153000,218.965000,217.812000,1.100000,278.810000,277.710000,1.112000,351.364000,350.252000,1.133000,421.350000,420.217000,1.114000,491.091000,489.977000,1.112000,551.696000,550.584000,1.110000,624.673000,623.563000,1.105000,693.306000,692.201000,1.131000,760.877000,759.746000,1.107000,826.646000,825.539000,1.107000,895.182000,894.075000,1.162000,963.217000,962.055000,1.155000,1032.384000,1031.229000
1.189000,996.765000,995.576000,1.137000,81.812000,80.675000,1.319000,145.778000,144.459000,1.104000,212.466000,211.362000,1.093000,269.991000,268.898000,1.102000,340.837000,339.735000,1.109000,409.288000,408.179000,1.110000,476.258000,475.148000,1.098000,534.305000,533.207000,1.129000,603.021000,601.892000,1.093000,668.247000,667.154000,1.117000,733.581000,732.464000,1.101000,797.781000,796.680000,1.128000,863.969000,862.841000,1.112000,930.021000,928.909000,1.149000,997.397000,996.248000
1.201000,1027.283000,1026.082000,1.104000,86.308000,85.204000,1.315000,229.903000,228.588000,1.101000,220.647000,219.546000,1.093000,280.047000,278.954000,1.114000,352.030000,350.916000,1.103000,421.587000,420.484000,1.089000,491.090000,490.001000,1.091000,552.682000,551.591000,1.094000,623.307000,622.213000,1.108000,690.749000,689.641000,1.135000,757.714000,756.579000,1.083000,824.122000,823.039000,1.112000,892.423000,891.311000,1.110000,960.320000,959.210000,1.139000,1029.184000,1028.045000
