Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.242000,8312.521000,8311.279000,1.207000,558.711000,557.504000,1.449000,1111.197000,1109.748000,1.226000,1668.523000,1667.297000,1.156000,2212.414000,2211.258000,1.312000,2772.662000,2771.350000,1.222000,3331.542000,3330.320000,1.134000,3885.933000,3884.799000,1.156000,4431.502000,4430.346000,1.167000,4991.259000,4990.092000,1.224000,5542.951000,5541.727000,1.164000,6096.881000,6095.717000,1.182000,6649.044000,6647.862000,1.109000,7204.210000,7203.101000,1.178000,7758.601000,7757.423000,1.192000,8316.471000,8315.279000
1.281000,8098.753000,8097.472000,1.133000,566.867000,565.734000,1.287000,1135.457000,1134.170000,1.358000,1644.760000,1643.402000,1.108000,2176.418000,2175.310000,1.181000,2719.218000,2718.037000,1.210000,3258.192000,3256.982000,1.101000,3797.975000,3796.874000,1.105000,4327.838000,4326.733000,1.117000,4868.753000,4867.636000,1.149000,5404.449000,5403.300000,1.101000,5942.293000,5941.192000,1.107000,6484.422000,6483.315000,1.113000,7023.397000,7022.284000,1.085000,7566.776000,7565.691000,1.167000,8106.656000,8105.489000
1.314000,8338.374000,8337.060000,1.120000,556.340000,555.220000,1.212000,1098.260000,1097.048000,1.196000,1666.889000,1665.693000,1.084000,2231.556000,2230.472000,1.317000,2792.649000,2791.332000,1.386000,3350.773000,3349.387000,1.108000,3906.700000,3905.592000,1.415000,4451.733000,4450.318000,1.152000,5010.066000,5008.914000,1.185000,5565.996000,5564.811000,1.093000,6119.836000,6118.743000,1.196000,6671.820000,6670.624000,1.160000,7216.734000,7215.574000,1.112000,7764.770000,7763.658000,1.120000,8329.283000,8328.163000
1.203000,7970.499000,7969.296000,1.107000,555.687000,554.580000,1.353000,1084.315000,1082.962000,1.159000,1633.682000,1632.523000,1.118000,2162.924000,2161.806000,1.162000,2707.215000,2706.053000,1.148000,3249.377000,3248.229000,1.107000,3797.937000,3796.830000,1.181000,4310.384000,4309.203000,1.107000,4837.732000,4836.625000,1.167000,5362.439000,5361.272000,1.108000,5883.343000,5882.235000,1.133000,6402.444000,6401.311000,1.146000,6924.798000,6923.652000,1.094000,7454.963000,7453.869000,1.112000,7980.345000,7979.233000
1.262000,8144.388000,8143.126000,1.156000,543.414000,542.258000,1.268000,1074.325000,1073.057000,1.275000,1652.175000,1650.900000,1.126000,2196.644000,2195.518000,1.274000,2756.363000,2755.089000,1.127000,3315.458000,3314.331000,1.104000,3871.227000,3870.123000,1.131000,4415.993000,4414.862000,1.107000,4974.826000,4973.719000,1.163000,5536.921000,5535.758000,1.122000,6058.511000,6057.389000,1.116000,6578.079000,6576.963000,1.104000,7089.377000,7088.273000,1.096000,7612.864000,7611.768000,1.114000,8136.709000,8135.595000
1.218000,8264.259000,8263.041000,1.132000,556.788000,555.656000,1.310000,1110.018000,1108.708000,1.259000,1666.444000,1665.185000,1.085000,2211.270000,2210.185000,1.193000,2771.176000,2769.983000,1.153000,3329.514000,3328.361000,1.101000,3884.794000,3883.693000,1.118000,4430.587000,4429.469000,1.119000,4989.358000,4988.239000,1.146000,5543.334000,5542.188000,1.114000,6096.930000,6095.816000,1.090000,6649.953000,6648.863000,1.118000,7221.237000,7220.119000,1.101000,7744.281000,7743.180000,1.115000,8272.409000,8271.294000
1.271000,8092.571000,8091.300000,1.151000,559.507000,558.356000,1.445000,1111.614000,1110.169000,1.203000,1636.944000,1635.741000,1.119000,2163.394000,2162.275000,1.254000,2709.753000,2708.499000,1.186000,3252.024000,3250.838000,1.103000,3791.154000,3790.051000,1.119000,4319.215000,4318.096000,1.161000,4864.900000,4863.739000,1.173000,5404.034000,5402.861000,1.131000,5941.217000,5940.086000,1.176000,6477.574000,6476.398000,1.107000,7016.909000,7015.802000,1.108000,7555.579000,7554.471000,1.172000,8097.581000,8096.409000
1.252000,7889.061000,7887.809000,1.129000,584.695000,583.566000,1.263000,1117.995000,1116.732000,1.251000,1631.551000,1630.300000,1.098000,2145.241000,2144.143000,1.194000,2673.113000,2671.919000,1.132000,3198.843000,3197.711000,1.095000,3722.300000,3721.205000,1.122000,4238.043000,4236.921000,1.094000,4761.879000,4760.785000,1.173000,5284.681000,5283.508000,1.149000,5809.134000,5807.985000,1.100000,6329.032000,6327.932000,1.122000,6850.591000,6849.469000,1.101000,7374.178000,7373.077000,1.168000,7899.688000,7898.520000
1.249000,8245.688000,8244.439000,1.168000,539.590000,538.422000,1.305000,1036.277000,1034.972000,1.143000,1616.629000,1615.486000,1.112000,2146.611000,2145.499000,1.215000,2703.555000,2702.340000,1.150000,3261.227000,3260.077000,1.103000,3816.299000,3815.196000,1.138000,4362.896000,4361.758000,1.094000,4920.676000,4919.582000,1.158000,5475.817000,5474.659000,1.098000,6029.826000,6028.728000,1.099000,6566.081000,6564.982000,1.120000,7127.264000,7126.144000,1.099000,7681.632000,7680.533000,1.157000,8238.509000,8237.352000
1.276000,8116.174000,8114.898000,1.145000,575.561000,574.416000,1.388000,1118.115000,1116.727000,1.148000,1650.549000,1649.401000,1.105000,2178.714000,2177.609000,1.115000,2722.734000,2721.619000,1.156000,3264.990000,3263.834000,1.134000,3804.072000,3802.938000,1.116000,4349.184000,4348.068000,1.110000,4891.319000,4890.209000,1.128000,5431.222000,5430.094000,1.136000,5969.047000,5967.911000,1.164000,6511.648000,6510.484000,1.117000,7050.173000,7049.056000,1.094000,7589.547000,7588.453000,1.133000,8129.674000,8128.541000
1.354000,8266.607000,8265.253000,1.154000,556.916000,555.762000,1.350000,1103.034000,1101.684000,1.211000,1668.020000,1666.809000,1.111000,2212.720000,2211.609000,1.132000,2772.366000,2771.234000,1.160000,3331.302000,3330.142000,1.122000,3888.240000,3887.118000,1.142000,4432.811000,4431.669000,1.121000,4991.160000,4990.039000,1.193000,5546.114000,5544.921000,1.094000,6113.399000,6112.305000,1.104000,6639.868000,6638.764000,1.123000,7176.772000,7175.649000,1.096000,7715.998000,7714.902000,1.147000,8257.125000,8255.978000
1.194000,8104.168000,8102.974000,1.130000,572.647000,571.517000,1.255000,1101.619000,1100.364000,1.158000,1650.036000,1648.878000,1.107000,2178.728000,2177.621000,1.208000,2722.823000,2721.615000,1.184000,3263.183000,3261.999000,1.125000,3802.307000,3801.182000,1.120000,4331.690000,4330.570000,1.112000,4874.600000,4873.488000,1.153000,5412.778000,5411.625000,1.114000,5951.019000,5949.905000,1.114000,6487.295000,6486.181000,1.121000,7025.930000,7024.809000,1.102000,7586.454000,7585.352000,1.132000,8111.221000,8110.089000
1.243000,8313.413000,8312.170000,1.149000,559.991000,558.842000,1.411000,1124.059000,1122.648000,1.139000,1667.402000,1666.263000,1.107000,2212.424000,2211.317000,1.206000,2772.789000,2771.583000,1.149000,3330.603000,3329.454000,1.118000,3885.774000,3884.656000,1.131000,4431.277000,4430.146000,1.110000,4990.606000,4989.496000,1.163000,5545.471000,5544.308000,1.113000,6098.585000,6097.472000,1.094000,6651.157000,6650.063000,1.095000,7206.212000,7205.117000,1.122000,7760.773000,7759.651000,1.139000,8318.229000,8317.090000
1.284000,8110.652000,8109.368000,1.117000,570.583000,569.466000,1.301000,1118.548000,1117.247000,1.256000,1660.376000,1659.120000,1.100000,2190.804000,2189.704000,1.166000,2732.110000,2730.944000,1.127000,3274.486000,3273.359000,1.091000,3806.152000,3805.061000,1.118000,4344.073000,4342.955000,1.094000,4884.638000,4883.544000,1.162000,5421.948000,5420.786000,1.077000,5960.557000,5959.480000,1.084000,6491.979000,6490.895000,1.114000,7035.358000,7034.244000,1.090000,7573.919000,7572.829000,1.154000,8112.953000,8111.799000
1.290000,8152.232000,8150.942000,1.269000,543.780000,542.511000,1.285000,1103.580000,1102.295000,1.212000,1653.735000,1652.523000,1.133000,2197.086000,2195.953000,1.197000,2774.260000,2773.063000,1.159000,3316.870000,3315.711000,1.117000,3855.710000,3854.593000,1.143000,4384.050000,4382.907000,1.108000,4928.385000,4927.277000,1.205000,5463.960000,5462.755000,1.105000,6001.228000,6000.123000,1.142000,6525.482000,6524.340000,1.142000,7063.902000,7062.760000,1.114000,7603.017000,7601.903000,1.175000,8142.968000,8141.793000
1.222000,8094.106000,8092.884000,1.180000,543.195000,542.015000,1.285000,1095.867000,1094.582000,1.144000,1650.973000,1649.829000,1.117000,2196.134000,2195.017000,1.144000,2755.442000,2754.298000,1.112000,3313.307000,3312.195000,1.127000,3868.729000,3867.602000,1.110000,4431.161000,4430.051000,1.104000,4957.533000,4956.429000,1.170000,5475.482000,5474.312000,1.136000,6007.089000,6005.953000,1.103000,6534.094000,6532.991000,1.136000,7055.527000,7054.391000,1.112000,7577.182000,7576.070000,1.116000,8104.855000,8103.739000
1.216000,8307.317000,8306.101000,1.186000,575.720000,574.534000,1.310000,1133.753000,1132.443000,1.155000,1683.567000,1682.412000,1.121000,2227.598000,2226.477000,1.186000,2787.594000,2786.408000,1.160000,3345.826000,3344.666000,1.107000,3901.396000,3900.289000,1.119000,4446.892000,4445.773000,1.109000,5005.358000,5004.249000,1.152000,5559.390000,5558.238000,1.110000,6136.334000,6135.224000,1.092000,6680.802000,6679.710000,1.101000,7218.092000,7216.991000,1.114000,7758.190000,7757.076000,1.118000,8299.471000,8298.353000
1.191000,8069.758000,8068.567000,1.117000,543.361000,542.244000,1.398000,1104.444000,1103.046000,1.170000,1619.615000,1618.445000,1.106000,2148.010000,2146.904000,1.206000,2691.274000,2690.068000,1.171000,3233.782000,3232.611000,1.121000,3773.135000,3772.014000,1.134000,4303.504000,4302.370000,1.095000,4845.493000,4844.398000,1.188000,5384.992000,5383.804000,1.107000,5922.548000,5921.441000,1.096000,6459.151000,6458.055000,1.098000,6997.550000,6996.452000,1.100000,7536.488000,7535.388000,1.134000,8081.687000,8080.553000
1.299000,8301.923000,8300.624000,1.219000,543.506000,542.287000,1.488000,1123.975000,1122.487000,1.176000,1653.167000,1651.991000,1.131000,2196.513000,2195.382000,1.256000,2757.505000,2756.249000,1.147000,3315.528000,3314.381000,1.111000,3872.040000,3870.929000,1.156000,4415.766000,4414.610000,1.117000,4976.461000,4975.344000,1.208000,5531.756000,5530.548000,1.111000,6085.339000,6084.228000,1.163000,6637.445000,6636.282000,1.127000,7193.159000,7192.032000,1.123000,7748.383000,7747.260000,1.192000,8305.242000,8304.050000
1.296000,8306.678000,8305.382000,1.238000,539.689000,538.451000,1.250000,1114.448000,1113.198000,1.156000,1658.718000,1657.562000,1.119000,2207.462000,2206.343000,1.216000,2765.449000,2764.233000,1.203000,3322.569000,3321.366000,1.099000,3877.801000,3876.702000,1.207000,4426.604000,4425.397000,1.111000,4982.740000,4981.629000,1.196000,5535.869000,5534.673000,1.088000,6090.559000,6089.471000,1.141000,6642.568000,6641.427000,1.116000,7198.738000,7197.622000,1.128000,7753.155000,7752.027000,1.170000,8308.025000,8306.855000
1.307000,8110.016000,8108.709000,1.191000,553.994000,552.803000,1.277000,1083.664000,1082.387000,1.135000,1631.744000,1630.609000,1.136000,2162.181000,2161.045000,1.184000,2725.891000,2724.707000,1.152000,3267.619000,3266.467000,1.122000,3806.067000,3804.945000,1.120000,4337.081000,4335.961000,1.113000,4878.407000,4877.294000,1.131000,5407.265000,5406.134000,1.095000,5945.287000,5944.192000,1.097000,6482.033000,6480.936000,1.103000,7022.559000,7021.456000,1.099000,7553.258000,7552.159000,1.161000,8102.475000,8101.314000
1.181000,8010.974000,8009.793000,1.178000,560.351000,559.173000,1.318000,1117.906000,1116.588000,1.189000,1635.020000,1633.831000,1.128000,2163.865000,2162.737000,1.137000,2707.386000,2706.249000,1.146000,3249.532000,3248.386000,1.160000,3789.246000,3788.086000,1.104000,4319.171000,4318.067000,1.108000,4884.941000,4883.833000,1.180000,5413.982000,5412.802000,1.101000,5935.807000,5934.706000,1.117000,6456.506000,6455.389000,1.100000,6977.687000,6976.587000,1.095000,7502.600000,7501.505000,1.138000,8022.788000,8021.650000
1.297000,8231.041000,8229.744000,1.206000,555.416000,554.210000,1.287000,1094.574000,1093.287000,1.207000,1666.514000,1665.307000,1.099000,2211.695000,2210.596000,1.129000,2771.834000,2770.705000,1.158000,3330.966000,3329.808000,1.127000,3885.941000,3884.814000,1.175000,4431.278000,4430.103000,1.107000,4989.356000,4988.249000,1.164000,5544.107000,5542.943000,1.114000,6098.286000,6097.172000,1.151000,6646.290000,6645.139000,1.109000,7168.310000,7167.201000,1.086000,7693.631000,7692.545000,1.145000,8220.862000,8219.717000
1.202000,8103.203000,8102.001000,1.127000,556.186000,555.059000,1.269000,1055.738000,1054.469000,1.154000,1634.047000,1632.893000,1.097000,2161.896000,2160.799000,1.179000,2705.308000,2704.129000,1.145000,3247.722000,3246.577000,1.133000,3786.975000,3785.842000,1.152000,4316.809000,4315.657000,1.082000,4858.282000,4857.200000,1.174000,5397.162000,5395.988000,1.104000,5935.318000,5934.214000,1.096000,6471.732000,6470.636000,1.100000,7010.713000,7009.613000,1.111000,7548.941000,7547.830000,1.107000,8114.796000,8113.689000
1.255000,8061.177000,8059.922000,1.161000,530.779000,529.618000,1.347000,1083.124000,1081.777000,1.173000,1605.694000,1604.521000,1.114000,2133.896000,2132.782000,1.262000,2677.404000,2676.142000,1.137000,3220.289000,3219.152000,1.111000,3760.381000,3759.270000,1.178000,4288.765000,4287.587000,1.111000,4831.852000,4830.741000,1.177000,5371.760000,5370.583000,1.112000,5909.352000,5908.240000,1.115000,6445.245000,6444.130000,1.120000,6984.009000,6982.889000,1.094000,7523.549000,7522.455000,1.112000,8065.837000,8064.725000
1.282000,7926.517000,7925.235000,1.165000,558.452000,557.287000,1.298000,1095.710000,1094.412000,1.150000,1665.363000,1664.213000,1.098000,2180.352000,2179.254000,1.185000,2707.420000,2706.235000,1.151000,3229.644000,3228.493000,1.122000,3757.274000,3756.152000,1.117000,4270.692000,4269.575000,1.100000,4797.009000,4795.909000,1.158000,5322.127000,5320.969000,1.106000,5843.807000,5842.701000,1.090000,6363.919000,6362.829000,1.123000,6888.884000,6887.761000,1.082000,7411.101000,7410.019000,1.168000,7935.351000,7934.183000
1.326000,8206.909000,8205.583000,1.191000,570.207000,569.016000,1.352000,1110.967000,1109.615000,1.176000,1681.185000,1680.009000,1.093000,2226.864000,2225.771000,1.253000,2787.303000,2786.050000,1.149000,3345.322000,3344.173000,1.113000,3901.444000,3900.331000,1.155000,4432.526000,4431.371000,1.097000,4963.562000,4962.465000,1.200000,5503.442000,5502.242000,1.141000,6042.369000,6041.228000,1.105000,6570.443000,6569.338000,1.135000,7115.761000,7114.626000,1.119000,7655.645000,7654.526000,1.168000,8209.988000,8208.820000
1.262000,8143.549000,8142.287000,1.202000,540.379000,539.177000,1.262000,1057.568000,1056.306000,1.135000,1649.063000,1647.928000,1.126000,2194.371000,2193.245000,1.184000,2753.365000,2752.181000,1.183000,3311.385000,3310.202000,1.149000,3866.319000,3865.170000,1.118000,4412.842000,4411.724000,1.114000,4970.650000,4969.536000,1.133000,5534.371000,5533.238000,1.100000,6050.958000,6049.858000,1.089000,6579.395000,6578.306000,1.134000,7100.454000,7099.320000,1.113000,7624.168000,7623.055000,1.113000,8151.890000,8150.777000
1.221000,8082.589000,8081.368000,1.165000,555.764000,554.599000,1.294000,1022.032000,1020.738000,1.163000,1632.936000,1631.773000,1.111000,2162.196000,2161.085000,1.218000,2706.318000,2705.100000,1.163000,3247.964000,3246.801000,1.109000,3786.043000,3784.934000,1.125000,4315.603000,4314.478000,1.106000,4857.283000,4856.177000,1.146000,5397.529000,5396.383000,1.097000,5935.140000,5934.043000,1.096000,6471.668000,6470.572000,1.121000,7029.289000,7028.168000,1.112000,7553.853000,7552.741000,1.115000,8087.728000,8086.613000
1.281000,8070.987000,8069.706000,1.123000,542.537000,541.414000,1.318000,1042.984000,1041.666000,1.175000,1621.150000,1619.975000,1.087000,2148.855000,2147.768000,1.230000,2693.432000,2692.202000,1.189000,3232.805000,3231.616000,1.088000,3771.774000,3770.686000,1.171000,4301.270000,4300.099000,1.123000,4843.268000,4842.145000,1.173000,5382.369000,5381.196000,1.086000,5919.893000,5918.807000,1.142000,6456.626000,6455.484000,1.095000,6994.728000,6993.633000,1.115000,7533.643000,7532.528000,1.110000,8075.926000,8074.816000
1.275000,7892.685000,7891.410000,1.225000,542.213000,540.988000,1.294000,1129.475000,1128.181000,1.203000,1629.856000,1628.653000,1.112000,2143.093000,2141.981000,1.245000,2670.103000,2668.858000,1.143000,3195.591000,3194.448000,1.098000,3718.397000,3717.299000,1.127000,4238.630000,4237.503000,1.096000,4762.158000,4761.062000,1.237000,5287.224000,5285.987000,1.153000,5808.758000,5807.605000,1.188000,6322.679000,6321.491000,1.097000,6846.398000,6845.301000,1.127000,7381.347000,7380.220000,1.198000,7899.309000,7898.111000
1.316000,8116.964000,8115.648000,1.237000,558.313000,557.076000,1.272000,1095.274000,1094.002000,1.152000,1635.147000,1633.995000,1.104000,2162.922000,2161.818000,1.182000,2736.642000,2735.460000,1.123000,3276.755000,3275.632000,1.091000,3816.096000,3815.005000,1.176000,4335.822000,4334.646000,1.114000,4871.031000,4869.917000,1.162000,5415.486000,5414.324000,1.104000,5954.187000,5953.083000,1.112000,6491.751000,6490.639000,1.105000,7030.501000,7029.396000,1.114000,7580.161000,7579.047000,1.167000,8121.803000,8120.636000
1.357000,7949.665000,7948.308000,1.133000,540.392000,539.259000,1.264000,1023.998000,1022.734000,1.136000,1585.081000,1583.945000,1.107000,2096.842000,2095.735000,1.117000,2624.566000,2623.449000,1.114000,3150.852000,3149.738000,1.091000,3673.712000,3672.621000,1.140000,4185.973000,4184.833000,1.115000,4725.661000,4724.546000,1.111000,5265.645000,5264.534000,1.128000,5804.152000,5803.024000,1.099000,6339.789000,6338.690000,1.108000,6878.473000,6877.365000,1.116000,7416.027000,7414.911000,1.106000,7957.080000,7955.974000
1.334000,8045.232000,8043.898000,1.140000,541.176000,540.036000,1.305000,1025.227000,1023.922000,1.160000,1617.402000,1616.242000,1.104000,2146.103000,2144.999000,1.167000,2689.620000,2688.453000,1.158000,3231.159000,3230.001000,1.118000,3770.485000,3769.367000,1.161000,4299.565000,4298.404000,1.098000,4842.204000,4841.106000,1.129000,5381.326000,5380.197000,1.117000,5918.180000,5917.063000,1.095000,6470.222000,6469.127000,1.088000,7002.804000,7001.716000,1.107000,7525.316000,7524.209000,1.158000,8050.408000,8049.250000
1.233000,8324.331000,8323.098000,1.177000,557.563000,556.386000,1.340000,1109.318000,1107.978000,1.369000,1668.131000,1666.762000,1.121000,2212.643000,2211.522000,1.250000,2773.452000,2772.202000,1.190000,3332.141000,3330.951000,1.178000,3888.170000,3886.992000,1.195000,4432.467000,4431.272000,1.106000,4991.479000,4990.373000,1.174000,5546.471000,5545.297000,1.179000,6100.650000,6099.471000,1.202000,6652.955000,6651.753000,1.100000,7207.623000,7206.523000,1.109000,7762.505000,7761.396000,1.110000,8335.068000,8333.958000
