Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.177000,41.493000,40.316000,1.319000,10.002000,8.683000,1.293000,33.372000,32.079000,1.182000,26.851000,25.669000,1.143000,26.545000,25.402000,1.154000,34.364000,33.210000,1.105000,37.632000,36.527000,1.094000,40.603000,39.509000,1.114000,33.539000,32.425000,1.146000,37.905000,36.759000,1.120000,38.064000,36.944000,1.090000,39.171000,38.081000,1.105000,39.310000,38.205000,1.177000,40.853000,39.676000,1.125000,42.037000,40.912000,1.120000,43.541000,42.421000
1.162000,38.237000,37.075000,1.333000,10.024000,8.691000,1.210000,83.933000,82.723000,1.119000,32.741000,31.622000,1.110000,24.927000,23.817000,1.096000,32.077000,30.981000,1.084000,34.417000,33.333000,1.106000,37.635000,36.529000,1.118000,28.602000,27.484000,1.131000,33.722000,32.591000,1.112000,33.954000,32.842000,1.114000,34.368000,33.254000,1.095000,34.527000,33.432000,1.121000,35.981000,34.860000,1.098000,37.363000,36.265000,1.100000,40.465000,39.365000
1.108000,39.494000,38.386000,1.296000,9.864000,8.568000,1.318000,31.729000,30.411000,1.099000,34.553000,33.454000,1.112000,26.526000,25.414000,1.118000,32.561000,31.443000,1.107000,35.274000,34.167000,1.103000,37.270000,36.167000,1.109000,32.329000,31.220000,1.128000,36.829000,35.701000,1.111000,37.491000,36.380000,1.088000,37.534000,36.446000,1.110000,36.376000,35.266000,1.148000,37.781000,36.633000,1.090000,39.072000,37.982000,1.127000,42.038000,40.911000
1.147000,40.464000,39.317000,1.271000,9.771000,8.500000,1.283000,89.673000,88.390000,1.118000,35.366000,34.248000,1.086000,26.054000,24.968000,1.104000,33.225000,32.121000,1.084000,36.055000,34.971000,1.085000,38.506000,37.421000,1.086000,31.961000,30.875000,1.121000,37.066000,35.945000,1.112000,37.437000,36.325000,1.097000,37.652000,36.555000,1.092000,37.636000,36.544000,1.112000,39.030000,37.918000,1.091000,40.139000,39.048000,1.125000,43.398000,42.273000
1.221000,170.591000,169.370000,1.289000,10.232000,8.943000,1.417000,32.693000,31.276000,1.499000,11.192000,9.693000,1.143000,156.225000,155.082000,1.162000,163.222000,162.060000,1.099000,166.203000,165.104000,1.113000,168.201000,167.088000,1.092000,162.517000,161.425000,1.145000,167.645000,166.500000,1.136000,168.230000,167.094000,1.096000,168.469000,167.373000,1.160000,168.808000,167.648000,1.164000,170.354000,169.190000,1.148000,171.390000,170.242000,1.123000,173.551000,172.428000
1.098000,45.976000,44.878000,1.332000,10.080000,8.748000,1.291000,3.516000,2.225000,1.140000,31.732000,30.592000,1.111000,33.090000,31.979000,1.101000,41.509000,40.408000,1.108000,44.155000,43.047000,1.090000,46.552000,45.462000,1.109000,37.119000,36.010000,1.139000,42.664000,41.525000,1.108000,43.116000,42.008000,1.106000,43.634000,42.528000,1.112000,42.740000,41.628000,1.111000,44.318000,43.207000,1.099000,45.466000,44.367000,1.099000,48.576000,47.477000
1.160000,37.173000,36.013000,1.292000,9.677000,8.385000,1.291000,33.578000,32.287000,1.111000,33.811000,32.700000,1.090000,25.637000,24.547000,1.111000,32.690000,31.579000,1.103000,35.306000,34.203000,1.090000,37.279000,36.189000,1.096000,31.558000,30.462000,1.118000,37.348000,36.230000,1.112000,36.850000,35.738000,1.098000,37.246000,36.148000,1.105000,35.504000,34.399000,1.141000,37.178000,36.037000,1.089000,38.450000,37.361000,1.111000,40.278000,39.167000
1.128000,38.660000,37.532000,1.254000,9.607000,8.353000,1.245000,60.165000,58.920000,1.095000,34.460000,33.365000,1.104000,26.025000,24.921000,1.112000,32.461000,31.349000,1.092000,35.899000,34.807000,1.087000,37.163000,36.076000,1.102000,29.858000,28.756000,1.116000,34.753000,33.637000,1.103000,35.255000,34.152000,1.100000,35.514000,34.414000,1.092000,35.467000,34.375000,1.141000,36.956000,35.815000,1.099000,38.275000,37.176000,1.098000,41.594000,40.496000
1.186000,42.448000,41.262000,1.316000,10.003000,8.687000,1.355000,31.783000,30.428000,1.151000,35.291000,34.140000,1.106000,26.294000,25.188000,1.146000,33.136000,31.990000,1.114000,36.227000,35.113000,1.088000,38.254000,37.166000,1.123000,33.023000,31.900000,1.131000,37.800000,36.669000,1.132000,38.597000,37.465000,1.095000,38.485000,37.390000,1.177000,38.672000,37.495000,1.136000,40.208000,39.072000,1.170000,41.455000,40.285000,1.141000,44.345000,43.204000
1.154000,39.559000,38.405000,1.351000,10.166000,8.815000,1.245000,168.534000,167.289000,1.440000,260.448000,259.008000,1.107000,26.026000,24.919000,1.092000,33.743000,32.651000,1.088000,36.233000,35.145000,1.120000,39.747000,38.627000,1.142000,30.193000,29.051000,1.129000,35.930000,34.801000,1.103000,36.041000,34.938000,1.113000,36.076000,34.963000,1.122000,36.237000,35.115000,1.170000,37.841000,36.671000,1.095000,39.023000,37.928000,1.096000,42.098000,41.002000
1.096000,53.690000,52.594000,1.250000,9.682000,8.432000,1.260000,3.258000,1.998000,1.113000,40.140000,39.027000,1.086000,40.868000,39.782000,1.118000,48.168000,47.050000,1.104000,50.159000,49.055000,1.121000,52.306000,51.185000,1.104000,46.594000,45.490000,1.114000,51.408000,50.294000,1.110000,51.400000,50.290000,1.075000,51.861000,50.786000,1.116000,51.982000,50.866000,1.095000,53.403000,52.308000,1.080000,54.748000,53.668000,1.133000,56.038000,54.905000
1.136000,39.397000,38.261000,1.295000,9.723000,8.428000,1.240000,31.551000,30.311000,1.113000,34.171000,33.058000,1.099000,26.389000,25.290000,1.101000,33.245000,32.144000,1.087000,35.808000,34.721000,1.102000,38.181000,37.079000,1.107000,30.433000,29.326000,1.116000,35.991000,34.875000,1.099000,35.418000,34.319000,1.096000,35.500000,34.404000,1.085000,35.761000,34.676000,1.156000,37.180000,36.024000,1.092000,38.530000,37.438000,1.108000,42.166000,41.058000
1.175000,42.952000,41.777000,1.295000,10.211000,8.916000,1.369000,82.556000,81.187000,1.137000,35.636000,34.499000,1.098000,26.696000,25.598000,1.202000,32.980000,31.778000,1.112000,36.399000,35.287000,1.109000,38.908000,37.799000,1.117000,33.355000,32.238000,1.153000,41.603000,40.450000,1.115000,41.906000,40.791000,1.095000,42.107000,41.012000,1.129000,42.536000,41.407000,1.153000,43.958000,42.805000,1.137000,45.580000,44.443000,1.113000,48.757000,47.644000
1.137000,39.437000,38.300000,1.336000,9.821000,8.485000,1.289000,32.666000,31.377000,1.110000,35.293000,34.183000,1.107000,26.491000,25.384000,1.125000,33.241000,32.116000,1.087000,36.003000,34.916000,1.102000,39.001000,37.899000,1.091000,30.507000,29.416000,1.120000,35.400000,34.280000,1.106000,35.739000,34.633000,1.105000,36.436000,35.331000,1.094000,36.341000,35.247000,1.165000,37.951000,36.786000,1.104000,39.150000,38.046000,1.104000,42.332000,41.228000
1.106000,38.502000,37.396000,1.295000,10.064000,8.769000,1.256000,150.330000,149.074000,1.402000,217.563000,216.161000,1.085000,25.641000,24.556000,1.110000,32.098000,30.988000,1.097000,35.856000,34.759000,1.103000,36.988000,35.885000,1.121000,29.563000,28.442000,1.121000,34.618000,33.497000,1.114000,34.804000,33.690000,1.086000,35.055000,33.969000,1.154000,35.361000,34.207000,1.136000,36.919000,35.783000,1.097000,38.193000,37.096000,1.106000,40.942000,39.836000
1.106000,38.483000,37.377000,1.244000,9.781000,8.537000,1.242000,34.812000,33.570000,1.127000,25.368000,24.241000,1.102000,25.340000,24.238000,1.102000,33.609000,32.507000,1.105000,36.355000,35.250000,1.090000,38.258000,37.168000,1.090000,31.683000,30.593000,1.111000,36.897000,35.786000,1.096000,36.994000,35.898000,1.089000,37.577000,36.488000,1.092000,37.016000,35.924000,1.110000,38.530000,37.420000,1.094000,39.763000,38.669000,1.103000,42.598000,41.495000
1.221000,43.397000,42.176000,1.333000,10.148000,8.815000,1.393000,34.229000,32.836000,1.123000,36.586000,35.463000,1.110000,28.267000,27.157000,1.142000,34.549000,33.407000,1.088000,38.529000,37.441000,1.111000,40.912000,39.801000,1.110000,34.446000,33.336000,1.136000,39.371000,38.235000,1.134000,39.740000,38.606000,1.089000,39.634000,38.545000,1.158000,40.427000,39.269000,1.141000,41.989000,40.848000,1.130000,43.058000,41.928000,1.119000,45.996000,44.877000
1.170000,38.578000,37.408000,1.338000,10.033000,8.695000,1.284000,148.285000,147.001000,1.117000,35.326000,34.209000,1.081000,26.849000,25.768000,1.098000,33.455000,32.357000,1.094000,36.511000,35.417000,1.105000,38.287000,37.182000,1.085000,30.927000,29.842000,1.128000,35.960000,34.832000,1.097000,36.413000,35.316000,1.114000,36.494000,35.380000,1.091000,34.908000,33.817000,1.170000,36.207000,35.037000,1.086000,37.477000,36.391000,1.093000,40.481000,39.388000
1.176000,38.502000,37.326000,1.290000,9.625000,8.335000,1.177000,31.608000,30.431000,1.112000,34.443000,33.331000,1.098000,27.586000,26.488000,1.118000,33.758000,32.640000,1.107000,36.558000,35.451000,1.121000,38.677000,37.556000,1.146000,31.567000,30.421000,1.122000,36.311000,35.189000,1.116000,36.881000,35.765000,1.081000,37.154000,36.073000,1.099000,35.673000,34.574000,1.108000,37.216000,36.108000,1.086000,38.277000,37.191000,1.129000,39.369000,38.240000
1.136000,26.865000,25.729000,1.291000,169.069000,167.778000,1.192000,53.951000,52.759000,1.397000,176.574000,175.177000,1.092000,12.101000,11.009000,1.099000,19.090000,17.991000,1.088000,21.639000,20.551000,1.087000,23.710000,22.623000,1.107000,18.053000,16.946000,1.121000,23.284000,22.163000,1.103000,23.257000,22.154000,1.097000,23.431000,22.334000,1.132000,23.624000,22.492000,1.154000,24.992000,23.838000,1.087000,26.291000,25.204000,1.114000,29.511000,28.397000
1.195000,75.966000,74.771000,1.295000,9.997000,8.702000,1.254000,36.070000,34.816000,1.173000,62.426000,61.253000,1.097000,61.547000,60.450000,1.160000,69.903000,68.743000,1.108000,72.121000,71.013000,1.113000,75.098000,73.985000,1.083000,67.980000,66.897000,1.122000,75.678000,74.556000,1.120000,75.931000,74.811000,1.094000,76.456000,75.362000,1.178000,75.904000,74.726000,1.119000,77.378000,76.259000,1.130000,78.790000,77.660000,1.121000,79.706000,78.585000
1.102000,25.191000,24.089000,1.317000,186.953000,185.636000,1.263000,53.050000,51.787000,1.125000,21.730000,20.605000,1.110000,12.081000,10.971000,1.106000,19.341000,18.235000,1.080000,22.705000,21.625000,1.106000,24.542000,23.436000,1.103000,16.179000,15.076000,1.135000,21.945000,20.810000,1.105000,21.348000,20.243000,1.100000,21.669000,20.569000,1.088000,21.782000,20.694000,1.146000,23.332000,22.186000,1.102000,24.751000,23.649000,1.092000,27.594000,26.502000
1.136000,41.719000,40.583000,1.335000,9.814000,8.479000,1.245000,34.223000,32.978000,1.119000,36.361000,35.242000,1.099000,28.494000,27.395000,1.112000,34.335000,33.223000,1.105000,36.818000,35.713000,1.116000,39.605000,38.489000,1.089000,34.251000,33.162000,1.113000,38.493000,37.380000,1.123000,39.166000,38.043000,1.095000,39.581000,38.486000,1.117000,39.797000,38.680000,1.146000,41.128000,39.982000,1.077000,42.433000,41.356000,1.110000,43.933000,42.823000
1.134000,24.717000,23.583000,1.249000,259.895000,258.646000,1.240000,74.697000,73.457000,1.095000,19.031000,17.936000,1.100000,10.124000,9.024000,1.110000,16.692000,15.582000,1.092000,19.265000,18.173000,1.089000,20.943000,19.854000,1.092000,15.852000,14.760000,1.117000,20.554000,19.437000,1.137000,20.653000,19.516000,1.104000,21.112000,20.008000,1.093000,21.419000,20.326000,1.165000,22.823000,21.658000,1.087000,24.210000,23.123000,1.096000,27.491000,26.395000
1.233000,101.079000,99.846000,1.317000,9.998000,8.681000,1.290000,34.068000,32.778000,1.450000,11.180000,9.730000,1.100000,84.592000,83.492000,1.159000,90.989000,89.830000,1.109000,94.443000,93.334000,1.101000,97.028000,95.927000,1.146000,91.458000,90.312000,1.217000,95.815000,94.598000,1.130000,96.337000,95.207000,1.094000,96.918000,95.824000,1.152000,95.550000,94.398000,1.149000,97.058000,95.909000,1.136000,98.171000,97.035000,1.129000,101.452000,100.323000
1.171000,23.159000,21.988000,1.293000,35.890000,34.597000,1.174000,47.635000,46.461000,1.169000,12.719000,11.550000,1.092000,13.407000,12.315000,1.104000,21.707000,20.603000,1.104000,24.755000,23.651000,1.089000,25.813000,24.724000,1.140000,19.175000,18.035000,1.128000,24.411000,23.283000,1.098000,24.746000,23.648000,1.123000,24.943000,23.820000,1.093000,23.034000,21.941000,1.175000,24.503000,23.328000,1.105000,25.803000,24.698000,1.116000,26.875000,25.759000
1.173000,34.436000,33.263000,1.285000,9.730000,8.445000,1.173000,3.495000,2.322000,1.106000,29.619000,28.513000,1.099000,21.476000,20.377000,1.114000,27.888000,26.774000,1.097000,30.957000,29.860000,1.095000,32.890000,31.795000,1.171000,27.337000,26.166000,1.116000,32.154000,31.038000,1.109000,32.283000,31.174000,1.077000,32.837000,31.760000,1.112000,31.400000,30.288000,1.135000,32.711000,31.576000,1.085000,34.162000,33.077000,1.122000,37.374000,36.252000
1.146000,49.183000,48.037000,1.253000,9.806000,8.553000,1.246000,3.210000,1.964000,1.112000,43.454000,42.342000,1.084000,36.354000,35.270000,1.094000,42.015000,40.921000,1.077000,45.651000,44.574000,1.090000,47.477000,46.387000,1.138000,42.138000,41.000000,1.118000,46.908000,45.790000,1.096000,47.036000,45.940000,1.095000,46.715000,45.620000,1.082000,45.799000,44.717000,1.154000,47.103000,45.949000,1.082000,48.927000,47.845000,1.118000,51.513000,50.395000
1.177000,40.548000,39.371000,1.354000,12.702000,11.348000,1.295000,3.594000,2.299000,1.128000,33.126000,31.998000,1.090000,24.260000,23.170000,1.166000,30.804000,29.638000,1.102000,50.758000,49.656000,1.101000,35.819000,34.718000,1.111000,28.903000,27.792000,1.125000,32.744000,31.619000,1.119000,33.528000,32.409000,1.094000,34.076000,32.982000,1.174000,34.354000,33.180000,1.150000,35.870000,34.720000,1.131000,37.042000,35.911000,1.133000,40.200000,39.067000
1.181000,93.372000,92.191000,1.291000,9.938000,8.647000,1.254000,19.247000,17.993000,1.401000,11.059000,9.658000,1.100000,78.517000,77.417000,1.111000,85.153000,84.042000,1.108000,89.071000,87.963000,1.092000,90.087000,88.995000,1.126000,84.422000,83.296000,1.131000,90.306000,89.175000,1.097000,89.882000,88.785000,1.099000,89.794000,88.695000,1.142000,90.248000,89.106000,1.148000,91.726000,90.578000,1.100000,93.257000,92.157000,1.105000,96.133000,95.028000
1.117000,23.049000,21.932000,1.335000,39.813000,38.478000,1.278000,4.709000,3.431000,1.126000,9.823000,8.697000,1.081000,9.987000,8.906000,1.106000,18.644000,17.538000,1.094000,20.997000,19.903000,1.098000,23.178000,22.080000,1.099000,15.967000,14.868000,1.114000,21.440000,20.326000,1.121000,21.771000,20.650000,1.089000,22.082000,20.993000,1.119000,21.482000,20.363000,1.140000,23.042000,21.902000,1.081000,24.330000,23.249000,1.116000,25.556000,24.440000
1.141000,42.296000,41.155000,1.251000,9.682000,8.431000,1.345000,33.380000,32.035000,1.110000,35.799000,34.689000,1.107000,27.892000,26.785000,1.108000,34.412000,33.304000,1.111000,37.104000,35.993000,1.089000,39.705000,38.616000,1.099000,33.663000,32.564000,1.112000,37.946000,36.834000,1.103000,38.504000,37.401000,1.107000,38.635000,37.528000,1.099000,39.081000,37.982000,1.114000,40.512000,39.398000,1.082000,41.761000,40.679000,1.099000,44.733000,43.634000
1.132000,28.322000,27.190000,1.288000,211.039000,209.751000,1.295000,51.647000,50.352000,1.106000,19.323000,18.217000,1.107000,11.922000,10.815000,1.143000,18.160000,17.017000,1.083000,20.227000,19.144000,1.108000,22.638000,21.530000,1.089000,18.843000,17.754000,1.230000,25.286000,24.056000,1.129000,26.418000,25.289000,1.088000,26.460000,25.372000,1.152000,26.632000,25.480000,1.103000,28.299000,27.196000,1.125000,29.263000,28.138000,1.119000,32.278000,31.159000
1.147000,39.933000,38.786000,1.331000,9.851000,8.520000,1.190000,34.411000,33.221000,1.084000,35.174000,34.090000,1.105000,26.829000,25.724000,1.106000,33.828000,32.722000,1.116000,36.379000,35.263000,1.100000,38.892000,37.792000,1.147000,32.609000,31.462000,1.130000,37.791000,36.661000,1.103000,37.888000,36.785000,1.110000,38.203000,37.093000,1.086000,38.463000,37.377000,1.129000,39.649000,38.520000,1.096000,40.983000,39.887000,1.094000,42.065000,40.971000
1.148000,23.321000,22.173000,1.288000,139.688000,138.400000,1.269000,69.703000,68.434000,1.431000,146.904000,145.473000,1.088000,12.444000,11.356000,1.116000,18.438000,17.322000,1.091000,22.554000,21.463000,1.097000,24.133000,23.036000,1.140000,16.222000,15.082000,1.122000,21.682000,20.560000,1.119000,21.728000,20.609000,1.076000,21.539000,20.463000,1.156000,20.173000,19.017000,1.141000,21.905000,20.764000,1.091000,23.263000,22.172000,1.118000,26.258000,25.140000
1.128000,47.780000,46.652000,1.248000,9.937000,8.689000,1.242000,6.421000,5.179000,1.127000,34.773000,33.646000,1.088000,34.556000,33.468000,1.090000,42.091000,41.001000,1.088000,44.619000,43.531000,1.084000,45.211000,44.127000,1.090000,38.801000,37.711000,1.119000,43.611000,42.492000,1.099000,43.633000,42.534000,1.098000,43.437000,42.339000,1.080000,44.494000,43.414000,1.145000,45.782000,44.637000,1.074000,47.193000,46.119000,1.110000,48.401000,47.291000
1.139000,39.671000,38.532000,1.317000,19.619000,18.302000,1.287000,3.557000,2.270000,1.113000,32.634000,31.521000,1.102000,25.436000,24.334000,1.146000,31.316000,30.170000,1.091000,33.591000,32.500000,1.116000,35.610000,34.494000,1.097000,31.831000,30.734000,1.119000,35.185000,34.066000,1.115000,35.673000,34.558000,1.097000,36.397000,35.300000,1.165000,36.482000,35.317000,1.154000,38.171000,37.017000,1.129000,39.119000,37.990000,1.117000,40.744000,39.627000
1.190000,40.453000,39.263000,1.358000,10.283000,8.925000,1.502000,35.030000,33.528000,1.218000,35.158000,33.940000,1.100000,27.762000,26.662000,1.344000,33.954000,32.610000,1.234000,37.964000,36.730000,1.122000,39.902000,38.780000,1.407000,31.401000,29.994000,1.179000,36.276000,35.097000,1.132000,36.654000,35.522000,1.169000,37.406000,36.237000,1.187000,36.261000,35.074000,1.195000,36.909000,35.714000,1.178000,38.501000,37.323000,1.194000,42.994000,41.800000
1.119000,24.233000,23.114000,1.246000,187.099000,185.853000,1.240000,57.930000,56.690000,1.121000,17.012000,15.891000,1.084000,8.556000,7.472000,1.110000,14.969000,13.859000,1.070000,17.177000,16.107000,1.135000,19.381000,18.246000,1.087000,14.987000,13.900000,1.105000,19.924000,18.819000,1.116000,20.101000,18.985000,1.087000,20.372000,19.285000,1.111000,21.188000,20.077000,1.150000,22.576000,21.426000,1.087000,23.787000,22.700000,1.135000,26.698000,25.563000
1.194000,109.143000,107.949000,1.326000,10.244000,8.918000,1.292000,33.912000,32.620000,1.470000,11.404000,9.934000,1.101000,97.745000,96.644000,1.110000,103.542000,102.432000,1.102000,106.064000,104.962000,1.254000,107.715000,106.461000,1.144000,101.481000,100.337000,1.118000,105.946000,104.828000,1.111000,106.084000,104.973000,1.096000,107.084000,105.988000,1.153000,107.417000,106.264000,1.142000,108.826000,107.684000,1.112000,109.979000,108.867000,1.114000,111.340000,110.226000
1.168000,28.038000,26.870000,1.269000,118.880000,117.611000,1.377000,42.197000,40.820000,1.152000,12.353000,11.201000,1.101000,12.027000,10.926000,1.120000,19.892000,18.772000,1.125000,21.632000,20.507000,1.132000,24.330000,23.198000,1.134000,18.506000,17.372000,1.142000,26.100000,24.958000,1.131000,25.647000,24.516000,1.090000,26.107000,25.017000,1.174000,26.313000,25.139000,1.175000,27.763000,26.588000,1.144000,29.103000,27.959000,1.168000,32.567000,31.399000
1.151000,37.667000,36.516000,1.249000,9.648000,8.399000,1.217000,33.352000,32.135000,1.122000,34.224000,33.102000,1.104000,26.153000,25.049000,1.096000,33.534000,32.438000,1.111000,36.292000,35.181000,1.136000,38.075000,36.939000,1.136000,32.272000,31.136000,1.141000,37.676000,36.535000,1.103000,37.427000,36.324000,1.105000,37.418000,36.313000,1.090000,35.988000,34.898000,1.159000,37.562000,36.403000,1.129000,39.047000,37.918000,1.100000,39.948000,38.848000
1.144000,23.347000,22.203000,1.330000,164.299000,162.969000,1.204000,50.953000,49.749000,1.121000,18.018000,16.897000,1.091000,9.858000,8.767000,1.115000,15.849000,14.734000,1.093000,19.620000,18.527000,1.116000,20.876000,19.760000,1.161000,14.056000,12.895000,1.121000,18.395000,17.274000,1.114000,19.414000,18.300000,1.112000,19.196000,18.084000,1.113000,19.799000,18.686000,1.142000,21.005000,19.863000,1.092000,22.282000,21.190000,1.117000,25.732000,24.615000
