Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.172000,1969.723000,1968.551000,1.115000,150.132000,149.017000,1.214000,296.824000,295.610000,1.130000,408.913000,407.783000,1.095000,530.653000,529.558000,1.145000,666.275000,665.130000,1.134000,799.085000,797.951000,1.105000,931.363000,930.258000,1.139000,1054.143000,1053.004000,1.104000,1188.685000,1187.581000,1.155000,1320.220000,1319.065000,1.134000,1450.069000,1448.935000,1.130000,1579.147000,1578.017000,1.133000,1710.638000,1709.505000,1.124000,1841.494000,1840.370000,1.155000,1974.233000,1973.078000
1.193000,1910.410000,1909.217000,1.101000,141.323000,140.222000,1.281000,311.792000,310.511000,1.128000,394.585000,393.457000,1.092000,513.269000,512.177000,1.085000,643.810000,642.725000,1.150000,771.469000,770.319000,1.089000,900.154000,899.065000,1.121000,1020.498000,1019.377000,1.090000,1150.395000,1149.305000,1.123000,1278.946000,1277.823000,1.108000,1405.158000,1404.050000,1.119000,1529.981000,1528.862000,1.112000,1657.987000,1656.875000,1.092000,1785.634000,1784.542000,1.137000,1913.150000,1912.013000
1.147000,1967.899000,1966.752000,1.133000,144.830000,143.697000,1.278000,274.007000,272.729000,1.138000,405.307000,404.169000,1.093000,527.545000,526.452000,1.133000,662.522000,661.389000,1.120000,796.244000,795.124000,1.096000,928.451000,927.355000,1.143000,1052.327000,1051.184000,1.172000,1186.065000,1184.893000,1.131000,1315.753000,1314.622000,1.130000,1445.835000,1444.705000,1.118000,1575.372000,1574.254000,1.124000,1706.824000,1705.700000,1.089000,1837.808000,1836.719000,1.128000,1970.716000,1969.588000
1.221000,2064.411000,2063.190000,1.107000,150.045000,148.938000,1.336000,270.539000,269.203000,1.166000,420.088000,418.922000,1.081000,546.596000,545.515000,1.139000,686.556000,685.417000,1.137000,822.847000,821.710000,1.134000,959.943000,958.809000,1.167000,1112.861000,1111.694000,1.110000,1251.527000,1250.417000,1.141000,1388.048000,1386.907000,1.157000,1522.588000,1521.431000,1.115000,1655.305000,1654.190000,1.121000,1785.900000,1784.779000,1.093000,1926.111000,1925.018000,1.135000,2061.489000,2060.354000
1.151000,2031.724000,2030.573000,1.109000,151.509000,150.400000,1.278000,283.561000,282.283000,1.131000,422.748000,421.617000,1.113000,547.089000,545.976000,1.156000,689.472000,688.316000,1.142000,825.899000,824.757000,1.105000,962.110000,961.005000,1.111000,1087.006000,1085.895000,1.163000,1227.972000,1226.809000,1.145000,1361.019000,1359.874000,1.145000,1494.998000,1493.853000,1.135000,1627.272000,1626.137000,1.149000,1762.488000,1761.339000,1.111000,1898.598000,1897.487000,1.195000,2035.506000,2034.311000
1.201000,1970.341000,1969.140000,1.121000,144.996000,143.875000,1.238000,157.041000,155.803000,1.130000,407.365000,406.235000,1.087000,530.600000,529.513000,1.113000,665.515000,664.402000,1.135000,797.070000,795.935000,1.102000,930.321000,929.219000,1.142000,1054.197000,1053.055000,1.166000,1188.046000,1186.880000,1.123000,1317.831000,1316.708000,1.113000,1448.077000,1446.964000,1.146000,1577.449000,1576.303000,1.120000,1708.807000,1707.687000,1.102000,1840.181000,1839.079000,1.164000,1972.936000,1971.772000
1.163000,2032.863000,2031.700000,1.092000,152.765000,151.673000,1.214000,308.189000,306.975000,1.135000,420.161000,419.026000,1.119000,545.235000,544.116000,1.102000,685.337000,684.235000,1.129000,823.237000,822.108000,1.089000,960.157000,959.068000,1.127000,1086.826000,1085.699000,1.152000,1225.476000,1224.324000,1.119000,1361.018000,1359.899000,1.120000,1494.401000,1493.281000,1.132000,1628.049000,1626.917000,1.115000,1763.688000,1762.573000,1.092000,1899.007000,1897.915000,1.175000,2035.365000,2034.190000
1.229000,1973.605000,1972.376000,1.111000,144.990000,143.879000,1.263000,270.975000,269.712000,1.160000,408.555000,407.395000,1.106000,530.913000,529.807000,1.162000,665.554000,664.392000,1.150000,800.971000,799.821000,1.104000,932.717000,931.613000,1.179000,1055.534000,1054.355000,1.152000,1191.305000,1190.153000,1.157000,1321.353000,1320.196000,1.144000,1452.000000,1450.856000,1.232000,1581.063000,1579.831000,1.169000,1712.249000,1711.080000,1.098000,1843.122000,1842.024000,1.178000,1976.310000,1975.132000
1.211000,2022.052000,2020.841000,1.099000,153.122000,152.023000,1.217000,280.973000,279.756000,1.117000,424.627000,423.510000,1.091000,584.327000,583.236000,1.112000,720.027000,718.915000,1.130000,855.287000,854.157000,1.101000,986.044000,984.943000,1.140000,1108.999000,1107.859000,1.126000,1243.873000,1242.747000,1.161000,1375.399000,1374.238000,1.104000,1505.950000,1504.846000,1.121000,1632.412000,1631.291000,1.107000,1759.610000,1758.503000,1.088000,1897.075000,1895.987000,1.132000,2026.688000,2025.556000
1.282000,2033.763000,2032.481000,1.108000,149.206000,148.098000,1.228000,280.286000,279.058000,1.134000,420.065000,418.931000,1.176000,547.150000,545.974000,1.227000,687.261000,686.034000,1.163000,824.059000,822.896000,1.106000,960.673000,959.567000,1.153000,1087.883000,1086.730000,1.152000,1227.500000,1226.348000,1.110000,1361.328000,1360.218000,1.131000,1495.131000,1494.000000,1.127000,1628.002000,1626.875000,1.133000,1763.446000,1762.313000,1.101000,1898.912000,1897.811000,1.165000,2035.802000,2034.637000
1.141000,2092.095000,2090.954000,1.103000,156.184000,155.081000,1.176000,286.042000,284.866000,1.131000,432.481000,431.350000,1.117000,562.707000,561.590000,1.113000,706.164000,705.051000,1.139000,847.028000,845.889000,1.099000,987.363000,986.264000,1.158000,1118.774000,1117.616000,1.168000,1261.385000,1260.217000,1.152000,1400.451000,1399.299000,1.139000,1538.812000,1537.673000,1.137000,1675.911000,1674.774000,1.128000,1815.642000,1814.514000,1.102000,1954.948000,1953.846000,1.138000,2093.847000,2092.709000
1.251000,2033.591000,2032.340000,1.113000,151.101000,149.988000,1.302000,283.618000,282.316000,1.185000,420.083000,418.898000,1.094000,546.358000,545.264000,1.174000,685.056000,683.882000,1.152000,823.443000,822.291000,1.101000,959.496000,958.395000,1.144000,1086.674000,1085.530000,1.121000,1225.714000,1224.593000,1.165000,1361.086000,1359.921000,1.128000,1494.635000,1493.507000,1.153000,1628.460000,1627.307000,1.142000,1763.869000,1762.727000,1.106000,1898.846000,1897.740000,1.167000,2035.517000,2034.350000
1.213000,2054.857000,2053.644000,1.102000,153.952000,152.850000,1.256000,310.129000,308.873000,1.126000,420.210000,419.084000,1.106000,546.128000,545.022000,1.138000,685.490000,684.352000,1.128000,822.341000,821.213000,1.086000,959.515000,958.429000,1.147000,1086.104000,1084.957000,1.137000,1224.978000,1223.841000,1.113000,1359.077000,1357.964000,1.121000,1493.497000,1492.376000,1.116000,1625.834000,1624.718000,1.117000,1761.796000,1760.679000,1.099000,1918.045000,1916.946000,1.146000,2053.649000,2052.503000
1.203000,2035.094000,2033.891000,1.107000,150.828000,149.721000,1.245000,273.372000,272.127000,1.124000,421.832000,420.708000,1.094000,547.004000,545.910000,1.164000,688.207000,687.043000,1.142000,827.165000,826.023000,1.093000,963.368000,962.275000,1.141000,1089.066000,1087.925000,1.105000,1228.610000,1227.505000,1.122000,1364.233000,1363.111000,1.129000,1498.637000,1497.508000,1.135000,1631.144000,1630.009000,1.127000,1766.504000,1765.377000,1.110000,1902.113000,1901.003000,1.167000,2039.067000,2037.900000
1.231000,2030.977000,2029.746000,1.122000,149.011000,147.889000,1.219000,230.233000,229.014000,1.126000,419.396000,418.270000,1.092000,546.121000,545.029000,1.107000,685.398000,684.291000,1.136000,822.792000,821.656000,1.086000,959.414000,958.328000,1.150000,1087.039000,1085.889000,1.094000,1225.328000,1224.234000,1.135000,1360.383000,1359.248000,1.116000,1494.556000,1493.440000,1.119000,1627.895000,1626.776000,1.135000,1763.201000,1762.066000,1.099000,1898.435000,1897.336000,1.128000,2033.404000,2032.276000
1.224000,1969.436000,1968.212000,1.126000,145.381000,144.255000,1.295000,316.307000,315.012000,1.171000,407.175000,406.004000,1.083000,528.136000,527.053000,1.153000,664.325000,663.172000,1.150000,798.265000,797.115000,1.095000,930.617000,929.522000,1.180000,1052.655000,1051.475000,1.106000,1190.423000,1189.317000,1.166000,1319.806000,1318.640000,1.158000,1449.871000,1448.713000,1.132000,1579.110000,1577.978000,1.135000,1710.557000,1709.422000,1.115000,1841.387000,1840.272000,1.168000,1973.986000,1972.818000
1.193000,1967.636000,1966.443000,1.112000,142.516000,141.404000,1.205000,206.226000,205.021000,1.128000,405.569000,404.441000,1.119000,528.869000,527.750000,1.114000,663.296000,662.182000,1.147000,795.449000,794.302000,1.083000,928.343000,927.260000,1.142000,1051.901000,1050.759000,1.091000,1186.276000,1185.185000,1.126000,1316.347000,1315.221000,1.122000,1446.215000,1445.093000,1.146000,1575.190000,1574.044000,1.112000,1706.664000,1705.552000,1.099000,1837.735000,1836.636000,1.156000,1970.049000,1968.893000
1.208000,2039.321000,2038.113000,1.129000,151.955000,150.826000,1.252000,327.543000,326.291000,1.122000,420.383000,419.261000,1.105000,546.165000,545.060000,1.152000,686.024000,684.872000,1.138000,823.930000,822.792000,1.092000,959.527000,958.435000,1.155000,1087.467000,1086.312000,1.122000,1259.893000,1258.771000,1.132000,1385.235000,1384.103000,1.156000,1521.442000,1520.286000,1.121000,1650.145000,1649.024000,1.122000,1783.184000,1782.062000,1.088000,1913.462000,1912.374000,1.155000,2044.034000,2042.879000
1.214000,2032.575000,2031.361000,1.119000,153.327000,152.208000,1.261000,315.106000,313.845000,1.123000,423.000000,421.877000,1.105000,547.542000,546.437000,1.170000,688.531000,687.361000,1.136000,825.471000,824.335000,1.106000,961.732000,960.626000,1.170000,1087.605000,1086.435000,1.120000,1227.001000,1225.881000,1.154000,1361.075000,1359.921000,1.113000,1495.017000,1493.904000,1.121000,1627.510000,1626.389000,1.124000,1763.448000,1762.324000,1.104000,1899.425000,1898.321000,1.172000,2036.155000,2034.983000
1.233000,2091.503000,2090.270000,1.121000,148.619000,147.498000,1.321000,271.256000,269.935000,1.176000,427.526000,426.350000,1.121000,558.816000,557.695000,1.153000,702.454000,701.301000,1.158000,844.819000,843.661000,1.084000,984.658000,983.574000,1.162000,1115.688000,1114.526000,1.102000,1257.999000,1256.897000,1.125000,1398.405000,1397.280000,1.135000,1536.669000,1535.534000,1.132000,1673.751000,1672.619000,1.146000,1813.695000,1812.549000,1.095000,1952.660000,1951.565000,1.170000,2092.968000,2091.798000
1.244000,2090.030000,2088.786000,1.113000,151.533000,150.420000,1.220000,331.465000,330.245000,1.128000,429.233000,428.105000,1.097000,558.597000,557.500000,1.101000,702.183000,701.082000,1.134000,843.557000,842.423000,1.071000,984.858000,983.787000,1.143000,1115.576000,1114.433000,1.092000,1257.961000,1256.869000,1.123000,1395.756000,1394.633000,1.110000,1533.988000,1532.878000,1.121000,1671.619000,1670.498000,1.125000,1810.940000,1809.815000,1.078000,1950.242000,1949.164000,1.153000,2090.518000,2089.365000
1.236000,1973.294000,1972.058000,1.093000,148.101000,147.008000,1.244000,297.359000,296.115000,1.121000,409.338000,408.217000,1.100000,530.798000,529.698000,1.087000,665.702000,664.615000,1.148000,800.160000,799.012000,1.076000,932.705000,931.629000,1.143000,1055.664000,1054.521000,1.094000,1189.666000,1188.572000,1.117000,1321.185000,1320.068000,1.116000,1451.619000,1450.503000,1.128000,1580.533000,1579.405000,1.122000,1712.235000,1711.113000,1.073000,1843.334000,1842.261000,1.149000,1975.952000,1974.803000
1.238000,2070.863000,2069.625000,1.103000,154.114000,153.011000,1.286000,288.450000,287.164000,1.126000,431.855000,430.729000,1.083000,578.051000,576.968000,1.147000,722.473000,721.326000,1.133000,855.500000,854.367000,1.080000,995.829000,994.749000,1.122000,1123.475000,1122.353000,1.082000,1261.754000,1260.672000,1.126000,1397.989000,1396.863000,1.116000,1532.101000,1530.985000,1.114000,1663.940000,1662.826000,1.114000,1801.665000,1800.551000,1.087000,1936.492000,1935.405000,1.111000,2069.981000,2068.870000
1.301000,2095.218000,2093.917000,1.147000,153.685000,152.538000,1.261000,278.714000,277.453000,1.137000,432.841000,431.704000,1.112000,563.299000,562.187000,1.196000,708.509000,707.313000,1.129000,850.271000,849.142000,1.106000,989.911000,988.805000,1.152000,1120.336000,1119.184000,1.117000,1263.906000,1262.789000,1.161000,1403.267000,1402.106000,1.146000,1540.631000,1539.485000,1.105000,1677.049000,1675.944000,1.145000,1816.836000,1815.691000,1.103000,1956.114000,1955.011000,1.181000,2096.992000,2095.811000
1.218000,1970.613000,1969.395000,1.097000,147.909000,146.812000,1.212000,307.715000,306.503000,1.133000,408.677000,407.544000,1.081000,530.822000,529.741000,1.145000,665.411000,664.266000,1.141000,799.052000,797.911000,1.101000,931.959000,930.858000,1.167000,1055.428000,1054.261000,1.108000,1189.460000,1188.352000,1.136000,1321.159000,1320.023000,1.118000,1450.968000,1449.850000,1.116000,1580.237000,1579.121000,1.114000,1711.467000,1710.353000,1.123000,1842.368000,1841.245000,1.128000,1973.511000,1972.383000
1.241000,2033.441000,2032.200000,1.104000,151.310000,150.206000,1.180000,281.178000,279.998000,1.124000,420.491000,419.367000,1.097000,546.932000,545.835000,1.093000,686.929000,685.836000,1.131000,824.604000,823.473000,1.086000,960.425000,959.339000,1.137000,1088.149000,1087.012000,1.104000,1226.631000,1225.527000,1.153000,1361.799000,1360.646000,1.123000,1495.871000,1494.748000,1.124000,1629.077000,1627.953000,1.111000,1765.006000,1763.895000,1.086000,1900.044000,1898.958000,1.146000,2036.627000,2035.481000
1.240000,2000.853000,1999.613000,1.084000,144.986000,143.902000,1.173000,364.525000,363.352000,1.127000,404.515000,403.388000,1.076000,526.785000,525.709000,1.087000,662.073000,660.986000,1.130000,795.256000,794.126000,1.100000,927.446000,926.346000,1.151000,1051.638000,1050.487000,1.083000,1186.222000,1185.139000,1.126000,1315.647000,1314.521000,1.127000,1445.927000,1444.800000,1.134000,1574.763000,1573.629000,1.117000,1706.715000,1705.598000,1.083000,1837.529000,1836.446000,1.168000,1994.531000,1993.363000
1.275000,2035.470000,2034.195000,1.180000,153.083000,151.903000,1.276000,299.141000,297.865000,1.184000,423.236000,422.052000,1.107000,547.228000,546.121000,1.258000,689.355000,688.097000,1.161000,827.403000,826.242000,1.120000,964.260000,963.140000,1.168000,1089.297000,1088.129000,1.157000,1231.995000,1230.838000,1.140000,1367.366000,1366.226000,1.170000,1501.287000,1500.117000,1.179000,1633.291000,1632.112000,1.154000,1769.519000,1768.365000,1.124000,1904.676000,1903.552000,1.295000,2040.652000,2039.357000
1.199000,2089.630000,2088.431000,1.115000,149.643000,148.528000,1.210000,287.444000,286.234000,1.111000,428.735000,427.624000,1.115000,559.077000,557.962000,1.112000,702.762000,701.650000,1.151000,819.417000,818.266000,1.113000,983.937000,982.824000,1.161000,1116.192000,1115.031000,1.135000,1258.730000,1257.595000,1.123000,1397.641000,1396.518000,1.139000,1535.656000,1534.517000,1.111000,1672.901000,1671.790000,1.134000,1812.460000,1811.326000,1.096000,1951.608000,1950.512000,1.155000,2092.804000,2091.649000
1.154000,2083.691000,2082.537000,1.107000,144.793000,143.686000,1.218000,216.698000,215.480000,1.133000,423.315000,422.182000,1.095000,554.279000,553.184000,1.096000,697.348000,696.252000,1.154000,837.795000,836.641000,1.111000,978.373000,977.262000,1.157000,1110.485000,1109.328000,1.079000,1252.795000,1251.716000,1.112000,1391.632000,1390.520000,1.125000,1530.016000,1528.891000,1.106000,1667.575000,1666.469000,1.126000,1807.091000,1805.965000,1.098000,1946.360000,1945.262000,1.121000,2085.432000,2084.311000
1.169000,2028.561000,2027.392000,1.123000,147.142000,146.019000,1.159000,186.895000,185.736000,1.118000,415.929000,414.811000,1.091000,543.238000,542.147000,1.101000,682.500000,681.399000,1.148000,819.081000,817.933000,1.109000,956.015000,954.906000,1.146000,1084.577000,1083.431000,1.128000,1222.632000,1221.504000,1.128000,1356.562000,1355.434000,1.153000,1490.845000,1489.692000,1.127000,1624.213000,1623.086000,1.133000,1759.621000,1758.488000,1.109000,1894.884000,1893.775000,1.165000,2031.297000,2030.132000
1.252000,2035.574000,2034.322000,1.098000,147.895000,146.797000,1.378000,317.315000,315.937000,1.170000,409.735000,408.565000,1.109000,531.358000,530.249000,1.181000,666.441000,665.260000,1.136000,801.505000,800.369000,1.111000,933.729000,932.618000,1.167000,1080.552000,1079.385000,1.112000,1227.746000,1226.634000,1.134000,1364.036000,1362.902000,1.183000,1499.409000,1498.226000,1.153000,1630.956000,1629.803000,1.134000,1762.690000,1761.556000,1.103000,1902.439000,1901.336000,1.143000,2038.141000,2036.998000
1.205000,2034.410000,2033.205000,1.106000,152.361000,151.255000,1.220000,263.913000,262.693000,1.136000,423.861000,422.725000,1.110000,548.199000,547.089000,1.152000,689.080000,687.928000,1.158000,827.977000,826.819000,1.135000,964.767000,963.632000,1.117000,1089.780000,1088.663000,1.153000,1229.039000,1227.886000,1.117000,1362.897000,1361.780000,1.137000,1497.291000,1496.154000,1.163000,1629.889000,1628.726000,1.127000,1765.219000,1764.092000,1.114000,1900.921000,1899.807000,1.186000,2038.095000,2036.909000
1.223000,2031.261000,2030.038000,1.096000,148.786000,147.690000,1.186000,282.945000,281.759000,1.129000,418.332000,417.203000,1.107000,545.405000,544.298000,1.098000,684.248000,683.150000,1.139000,822.127000,820.988000,1.091000,958.268000,957.177000,1.180000,1086.057000,1084.877000,1.140000,1224.419000,1223.279000,1.130000,1359.792000,1358.662000,1.130000,1494.626000,1493.496000,1.126000,1626.865000,1625.739000,1.138000,1762.487000,1761.349000,1.114000,1897.798000,1896.684000,1.181000,2034.619000,2033.438000
1.238000,2091.539000,2090.301000,1.081000,153.466000,152.385000,1.199000,246.709000,245.510000,1.118000,430.989000,429.871000,1.090000,561.522000,560.432000,1.091000,705.394000,704.303000,1.141000,846.847000,845.706000,1.103000,987.612000,986.509000,1.124000,1118.333000,1117.209000,1.086000,1261.203000,1260.117000,1.124000,1399.964000,1398.840000,1.110000,1538.764000,1537.654000,1.118000,1675.680000,1674.562000,1.111000,1815.322000,1814.211000,1.094000,1954.778000,1953.684000,1.145000,2094.176000,2093.031000
1.244000,2034.483000,2033.239000,1.108000,151.618000,150.510000,1.256000,312.777000,311.521000,1.168000,419.077000,417.909000,1.107000,545.050000,543.943000,1.146000,684.691000,683.545000,1.144000,822.169000,821.025000,1.105000,958.499000,957.394000,1.123000,1085.645000,1084.522000,1.086000,1225.288000,1224.202000,1.143000,1360.775000,1359.632000,1.141000,1494.246000,1493.105000,1.161000,1628.313000,1627.152000,1.131000,1763.793000,1762.662000,1.123000,1898.775000,1897.652000,1.127000,2035.336000,2034.209000
1.248000,2011.401000,2010.153000,1.103000,146.751000,145.648000,1.273000,250.846000,249.573000,1.133000,443.791000,442.658000,1.110000,569.023000,567.913000,1.105000,705.747000,704.642000,1.153000,831.514000,830.361000,1.138000,966.899000,965.761000,1.139000,1089.825000,1088.686000,1.119000,1226.381000,1225.262000,1.112000,1356.594000,1355.482000,1.103000,1480.695000,1479.592000,1.127000,1615.285000,1614.158000,1.131000,1747.822000,1746.691000,1.088000,1879.233000,1878.145000,1.149000,2010.924000,2009.775000
1.251000,1975.134000,1973.883000,1.103000,145.926000,144.823000,1.207000,275.016000,273.809000,1.137000,409.133000,407.996000,1.122000,531.845000,530.723000,1.153000,668.550000,667.397000,1.103000,803.097000,801.994000,1.091000,934.721000,933.630000,1.136000,1057.205000,1056.069000,1.151000,1192.756000,1191.605000,1.142000,1323.897000,1322.755000,1.109000,1454.239000,1453.130000,1.143000,1582.756000,1581.613000,1.132000,1713.818000,1712.686000,1.100000,1845.328000,1844.228000,1.196000,1978.469000,1977.273000
1.198000,2033.275000,2032.077000,1.104000,150.335000,149.231000,1.171000,271.130000,269.959000,1.122000,421.532000,420.410000,1.104000,547.246000,546.142000,1.114000,687.099000,685.985000,1.136000,824.896000,823.760000,1.139000,961.778000,960.639000,1.186000,1088.097000,1086.911000,1.135000,1226.832000,1225.697000,1.116000,1361.817000,1360.701000,1.129000,1495.881000,1494.752000,1.133000,1629.078000,1627.945000,1.142000,1764.732000,1763.590000,1.136000,1899.762000,1898.626000,1.169000,2036.196000,2035.027000
