Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.102000,45.312000,44.210000,1.298000,10.043000,8.745000,1.130000,48.316000,47.186000,1.138000,35.411000,34.273000,1.117000,26.621000,25.504000,1.110000,33.210000,32.100000,1.112000,36.792000,35.680000,1.099000,39.516000,38.417000,1.185000,33.337000,32.152000,1.119000,39.289000,38.170000,1.094000,39.660000,38.566000,1.147000,39.985000,38.838000,1.103000,40.698000,39.595000,1.148000,42.431000,41.283000,1.106000,44.200000,43.094000,1.118000,47.194000,46.076000
1.125000,105.381000,104.256000,1.274000,10.345000,9.071000,1.257000,33.466000,32.209000,1.558000,11.379000,9.821000,1.125000,88.651000,87.526000,1.090000,96.576000,95.486000,1.122000,98.728000,97.606000,1.101000,101.271000,100.170000,1.172000,95.769000,94.597000,1.107000,101.052000,99.945000,1.116000,102.279000,101.163000,1.127000,101.368000,100.241000,1.108000,100.712000,99.604000,1.164000,102.657000,101.493000,1.106000,104.293000,103.187000,1.118000,105.897000,104.779000
1.113000,43.576000,42.463000,1.251000,9.994000,8.743000,1.323000,37.121000,35.798000,1.168000,25.209000,24.041000,1.101000,26.045000,24.944000,1.135000,34.628000,33.493000,1.105000,36.867000,35.762000,1.101000,38.804000,37.703000,1.181000,32.914000,31.733000,1.102000,38.761000,37.659000,1.106000,39.276000,38.170000,1.089000,39.768000,38.679000,1.092000,40.076000,38.984000,1.090000,41.818000,40.728000,1.099000,43.177000,42.078000,1.102000,44.825000,43.723000
1.145000,45.652000,44.507000,1.215000,10.452000,9.237000,1.377000,34.186000,32.809000,1.109000,36.788000,35.679000,1.120000,28.236000,27.116000,1.099000,36.179000,35.080000,1.138000,39.143000,38.005000,1.084000,41.870000,40.786000,1.172000,34.131000,32.959000,1.086000,38.775000,37.689000,1.117000,39.111000,37.994000,1.115000,39.482000,38.367000,1.109000,39.827000,38.718000,1.144000,41.937000,40.793000,1.087000,43.413000,42.326000,1.114000,47.146000,46.032000
1.105000,40.564000,39.459000,1.250000,10.361000,9.111000,1.353000,33.270000,31.917000,1.135000,34.167000,33.032000,1.100000,25.394000,24.294000,1.098000,33.854000,32.756000,1.157000,36.844000,35.687000,1.118000,38.991000,37.873000,1.116000,30.826000,29.710000,1.104000,36.475000,35.371000,1.103000,36.894000,35.791000,1.112000,37.214000,36.102000,1.077000,36.005000,34.928000,1.140000,38.034000,36.894000,1.115000,39.333000,38.218000,1.121000,40.947000,39.826000
1.107000,45.388000,44.281000,1.254000,10.073000,8.819000,1.206000,47.099000,45.893000,1.094000,34.700000,33.606000,1.114000,27.512000,26.398000,1.087000,34.477000,33.390000,1.132000,37.470000,36.338000,1.081000,39.454000,38.373000,1.098000,34.609000,33.511000,1.096000,39.598000,38.502000,1.090000,40.198000,39.108000,1.140000,40.724000,39.584000,1.108000,41.371000,40.263000,1.144000,43.250000,42.106000,1.089000,44.830000,43.741000,1.116000,48.208000,47.092000
1.109000,165.021000,163.912000,1.239000,10.217000,8.978000,1.301000,33.003000,31.702000,1.560000,11.233000,9.673000,1.110000,148.798000,147.688000,1.096000,157.090000,155.994000,1.122000,160.694000,159.572000,1.105000,162.145000,161.040000,1.080000,155.687000,154.607000,1.113000,161.540000,160.427000,1.088000,161.972000,160.884000,1.136000,161.803000,160.667000,1.089000,160.987000,159.898000,1.149000,162.829000,161.680000,1.087000,164.384000,163.297000,1.108000,168.110000,167.002000
1.155000,45.400000,44.245000,1.214000,10.693000,9.479000,1.372000,34.274000,32.902000,1.197000,27.790000,26.593000,1.107000,27.844000,26.737000,1.088000,36.701000,35.613000,1.128000,38.789000,37.661000,1.093000,41.901000,40.808000,1.150000,35.569000,34.419000,1.100000,40.089000,38.989000,1.134000,40.108000,38.974000,1.115000,40.767000,39.652000,1.137000,41.248000,40.111000,1.142000,43.492000,42.350000,1.104000,44.848000,43.744000,1.111000,46.096000,44.985000
1.112000,44.106000,42.994000,1.252000,10.168000,8.916000,1.218000,33.452000,32.234000,1.095000,34.646000,33.551000,1.123000,27.563000,26.440000,1.120000,34.625000,33.505000,1.107000,37.080000,35.973000,1.110000,39.906000,38.796000,1.153000,33.009000,31.856000,1.125000,38.249000,37.124000,1.092000,38.876000,37.784000,1.146000,39.301000,38.155000,1.094000,39.778000,38.684000,1.258000,41.908000,40.650000,1.102000,43.182000,42.080000,1.108000,46.672000,45.564000
1.119000,41.819000,40.700000,1.250000,10.043000,8.793000,1.336000,51.859000,50.523000,1.116000,33.894000,32.778000,1.110000,27.191000,26.081000,1.095000,33.470000,32.375000,1.198000,36.431000,35.233000,1.092000,38.588000,37.496000,1.099000,32.166000,31.067000,1.101000,37.243000,36.142000,1.110000,37.669000,36.559000,1.114000,38.477000,37.363000,1.107000,37.549000,36.442000,1.104000,39.509000,38.405000,1.094000,40.849000,39.755000,1.111000,44.310000,43.199000
1.107000,44.030000,42.923000,1.249000,10.031000,8.782000,1.196000,32.315000,31.119000,1.107000,33.712000,32.605000,1.095000,25.777000,24.682000,1.108000,33.043000,31.935000,1.099000,36.032000,34.933000,1.094000,38.872000,37.778000,1.094000,33.329000,32.235000,1.090000,38.453000,37.363000,1.106000,38.852000,37.746000,1.085000,39.510000,38.425000,1.094000,40.275000,39.181000,1.128000,42.007000,40.879000,1.092000,43.522000,42.430000,1.108000,45.326000,44.218000
1.138000,47.194000,46.056000,1.216000,10.534000,9.318000,1.452000,33.835000,32.383000,1.631000,19.537000,17.906000,1.112000,27.559000,26.447000,1.098000,36.407000,35.309000,1.138000,38.559000,37.421000,1.091000,41.272000,40.181000,1.093000,34.812000,33.719000,1.103000,41.496000,40.393000,1.113000,42.726000,41.613000,1.115000,42.606000,41.491000,1.177000,43.386000,42.209000,1.150000,45.727000,44.577000,1.090000,47.018000,45.928000,1.118000,50.224000,49.106000
1.112000,41.213000,40.101000,1.248000,10.424000,9.176000,1.302000,29.983000,28.681000,1.205000,24.038000,22.833000,1.103000,24.726000,23.623000,1.092000,34.577000,33.485000,1.127000,37.050000,35.923000,1.110000,38.689000,37.579000,1.164000,31.906000,30.742000,1.097000,37.919000,36.822000,1.099000,38.428000,37.329000,1.105000,38.610000,37.505000,1.082000,36.989000,35.907000,1.139000,38.983000,37.844000,1.098000,40.409000,39.311000,1.110000,43.712000,42.602000
1.111000,43.388000,42.277000,1.270000,10.165000,8.895000,1.315000,32.277000,30.962000,1.112000,34.181000,33.069000,1.113000,26.920000,25.807000,1.096000,34.084000,32.988000,1.116000,35.744000,34.628000,1.094000,39.373000,38.279000,1.182000,33.765000,32.583000,1.094000,39.325000,38.231000,1.115000,39.819000,38.704000,1.145000,40.749000,39.604000,1.113000,39.017000,37.904000,1.153000,40.974000,39.821000,1.110000,42.386000,41.276000,1.110000,45.478000,44.368000
1.118000,41.425000,40.307000,1.273000,10.093000,8.820000,1.279000,39.893000,38.614000,1.109000,34.810000,33.701000,1.118000,26.917000,25.799000,1.106000,33.966000,32.860000,1.151000,37.304000,36.153000,1.097000,39.626000,38.529000,1.137000,32.269000,31.132000,1.107000,37.879000,36.772000,1.085000,38.071000,36.986000,1.136000,38.477000,37.341000,1.095000,37.391000,36.296000,1.138000,39.171000,38.033000,1.107000,40.692000,39.585000,1.099000,44.007000,42.908000
1.154000,47.927000,46.773000,1.238000,10.564000,9.326000,1.389000,34.465000,33.076000,1.137000,37.033000,35.896000,1.112000,28.369000,27.257000,1.091000,35.463000,34.372000,1.147000,38.994000,37.847000,1.097000,41.197000,40.100000,1.139000,35.870000,34.731000,1.099000,46.649000,45.550000,1.101000,47.633000,46.532000,1.109000,48.254000,47.145000,1.191000,48.972000,47.781000,1.156000,51.124000,49.968000,1.102000,52.291000,51.189000,1.121000,55.726000,54.605000
1.097000,41.724000,40.627000,1.247000,10.350000,9.103000,1.270000,57.330000,56.060000,1.645000,148.286000,146.641000,1.120000,26.858000,25.738000,1.109000,33.750000,32.641000,1.116000,36.449000,35.333000,1.105000,40.040000,38.935000,1.189000,32.083000,30.894000,1.123000,37.159000,36.036000,1.092000,37.906000,36.814000,1.141000,37.870000,36.729000,1.140000,37.522000,36.382000,1.153000,39.259000,38.106000,1.101000,40.852000,39.751000,1.107000,43.792000,42.685000
1.110000,41.265000,40.155000,1.244000,10.184000,8.940000,1.230000,25.762000,24.532000,1.177000,27.555000,26.378000,1.114000,27.009000,25.895000,1.097000,33.513000,32.416000,1.124000,36.959000,35.835000,1.089000,39.105000,38.016000,1.090000,32.122000,31.032000,1.099000,37.674000,36.575000,1.111000,37.950000,36.839000,1.112000,38.649000,37.537000,1.109000,37.552000,36.443000,1.145000,39.279000,38.134000,1.084000,40.833000,39.749000,1.112000,43.830000,42.718000
1.097000,41.418000,40.321000,1.252000,10.039000,8.787000,1.138000,37.771000,36.633000,1.118000,34.621000,33.503000,1.093000,26.945000,25.852000,1.096000,34.273000,33.177000,1.091000,37.261000,36.170000,1.089000,39.187000,38.098000,1.089000,32.221000,31.132000,1.090000,37.013000,35.923000,1.103000,37.867000,36.764000,1.083000,38.313000,37.230000,1.093000,37.472000,36.379000,1.122000,39.131000,38.009000,1.095000,40.691000,39.596000,1.107000,43.639000,42.532000
1.147000,46.338000,45.191000,1.218000,10.484000,9.266000,1.199000,33.590000,32.391000,1.110000,35.103000,33.993000,1.111000,27.095000,25.984000,1.098000,35.398000,34.300000,1.253000,37.682000,36.429000,1.097000,40.147000,39.050000,1.082000,34.743000,33.661000,1.099000,44.738000,43.639000,1.113000,44.857000,43.744000,1.117000,45.778000,44.661000,1.145000,46.257000,45.112000,1.162000,48.270000,47.108000,1.093000,49.154000,48.061000,1.123000,52.396000,51.273000
1.108000,46.683000,45.575000,1.232000,10.259000,9.027000,1.166000,49.531000,48.365000,1.118000,36.524000,35.406000,1.103000,26.898000,25.795000,1.108000,35.228000,34.120000,1.140000,38.401000,37.261000,1.109000,40.483000,39.374000,1.143000,33.911000,32.768000,1.126000,39.107000,37.981000,1.107000,39.585000,38.478000,1.104000,40.245000,39.141000,1.091000,40.870000,39.779000,1.247000,42.749000,41.502000,1.111000,44.260000,43.149000,1.098000,47.120000,46.022000
1.118000,109.013000,107.895000,1.250000,10.507000,9.257000,1.386000,33.431000,32.045000,1.492000,11.374000,9.882000,1.119000,92.057000,90.938000,1.099000,98.694000,97.595000,1.128000,101.560000,100.432000,1.084000,103.802000,102.718000,1.145000,97.093000,95.948000,1.100000,102.220000,101.120000,1.107000,103.104000,101.997000,1.143000,102.921000,101.778000,1.133000,104.417000,103.284000,1.157000,106.265000,105.108000,1.112000,107.631000,106.519000,1.105000,110.806000,109.701000
1.135000,42.179000,41.044000,1.266000,10.064000,8.798000,1.253000,41.013000,39.760000,1.168000,25.435000,24.267000,1.116000,26.520000,25.404000,1.104000,34.205000,33.101000,1.228000,36.528000,35.300000,1.107000,39.253000,38.146000,1.108000,31.526000,30.418000,1.107000,36.750000,35.643000,1.083000,37.290000,36.207000,1.129000,38.200000,37.071000,1.104000,36.646000,35.542000,1.141000,38.635000,37.494000,1.107000,40.037000,38.930000,1.117000,43.051000,41.934000
1.179000,35.911000,34.732000,1.341000,17.490000,16.149000,1.302000,21.754000,20.452000,1.148000,24.924000,23.776000,1.141000,16.569000,15.428000,1.296000,23.391000,22.095000,1.197000,26.413000,25.216000,1.331000,28.598000,27.267000,1.199000,24.122000,22.923000,1.108000,31.144000,30.036000,1.188000,32.207000,31.019000,1.157000,32.665000,31.508000,1.268000,34.541000,33.273000,1.204000,36.494000,35.290000,1.179000,37.875000,36.696000,1.172000,41.604000,40.432000
1.178000,29.855000,28.677000,1.335000,82.107000,80.772000,1.222000,26.475000,25.253000,1.113000,22.781000,21.668000,1.099000,13.225000,12.126000,1.124000,20.894000,19.770000,1.164000,24.213000,23.049000,1.115000,27.715000,26.600000,1.155000,20.603000,19.448000,1.109000,26.798000,25.689000,1.107000,26.951000,25.844000,1.113000,27.214000,26.101000,1.108000,27.686000,26.578000,1.159000,29.387000,28.228000,1.104000,30.934000,29.830000,1.158000,32.625000,31.467000
1.100000,45.520000,44.420000,1.260000,10.113000,8.853000,1.210000,34.926000,33.716000,1.104000,35.200000,34.096000,1.106000,27.200000,26.094000,1.106000,35.081000,33.975000,1.092000,36.698000,35.606000,1.111000,40.064000,38.953000,1.146000,32.427000,31.281000,1.117000,37.454000,36.337000,1.115000,38.157000,37.042000,1.147000,38.910000,37.763000,1.124000,39.387000,38.263000,1.149000,41.090000,39.941000,1.108000,42.398000,41.290000,1.096000,45.722000,44.626000
1.136000,31.175000,30.039000,1.294000,322.299000,321.005000,1.257000,27.932000,26.675000,1.585000,330.899000,329.314000,1.092000,13.336000,12.244000,1.121000,20.579000,19.458000,1.104000,23.888000,22.784000,1.096000,25.431000,24.335000,1.110000,20.096000,18.986000,1.106000,25.164000,24.058000,1.092000,26.053000,24.961000,1.129000,25.832000,24.703000,1.086000,27.403000,26.317000,1.146000,28.857000,27.711000,1.090000,30.539000,29.449000,1.119000,33.922000,32.803000
1.153000,30.912000,29.759000,1.338000,41.492000,40.154000,1.235000,19.585000,18.350000,1.217000,13.335000,12.118000,1.139000,13.442000,12.303000,1.131000,21.848000,20.717000,1.188000,23.900000,22.712000,1.155000,27.177000,26.022000,1.212000,21.079000,19.867000,1.177000,31.205000,30.028000,1.157000,31.382000,30.225000,1.161000,32.593000,31.432000,1.244000,32.741000,31.497000,1.118000,34.495000,33.377000,1.079000,35.986000,34.907000,1.161000,37.844000,36.683000
1.158000,31.319000,30.161000,1.372000,233.345000,231.973000,1.187000,39.030000,37.843000,1.105000,20.887000,19.782000,1.100000,12.963000,11.863000,1.113000,20.499000,19.386000,1.137000,23.323000,22.186000,1.093000,289.269000,288.176000,1.182000,20.163000,18.981000,1.092000,25.249000,24.157000,1.102000,26.405000,25.303000,1.143000,26.646000,25.503000,1.091000,27.273000,26.182000,1.152000,29.036000,27.884000,1.104000,30.681000,29.577000,1.112000,34.062000,32.950000
1.121000,44.115000,42.994000,1.254000,10.069000,8.815000,1.184000,36.415000,35.231000,1.099000,38.296000,37.197000,1.107000,29.485000,28.378000,1.109000,37.394000,36.285000,1.150000,40.978000,39.828000,1.102000,42.531000,41.429000,1.132000,34.691000,33.559000,1.135000,40.070000,38.935000,1.118000,40.963000,39.845000,1.124000,41.035000,39.911000,1.111000,42.057000,40.946000,1.154000,43.640000,42.486000,1.114000,45.111000,43.997000,1.105000,46.442000,45.337000
1.156000,27.511000,26.355000,1.281000,275.525000,274.244000,1.145000,31.413000,30.268000,1.109000,20.697000,19.588000,1.083000,13.131000,12.048000,1.122000,20.282000,19.160000,1.112000,23.304000,22.192000,1.076000,25.431000,24.355000,1.082000,18.087000,17.005000,1.097000,23.319000,22.222000,1.088000,24.123000,23.035000,1.102000,24.425000,23.323000,1.116000,25.022000,23.906000,1.142000,26.909000,25.767000,1.091000,28.414000,27.323000,1.112000,30.004000,28.892000
1.167000,38.313000,37.146000,1.352000,32.213000,30.861000,1.266000,19.518000,18.252000,1.628000,11.686000,10.058000,1.102000,18.665000,17.563000,1.146000,27.709000,26.563000,1.161000,29.060000,27.899000,1.100000,31.900000,30.800000,1.126000,26.736000,25.610000,1.088000,34.728000,33.640000,1.105000,35.926000,34.821000,1.117000,35.603000,34.486000,1.166000,37.019000,35.853000,1.145000,38.717000,37.572000,1.126000,40.114000,38.988000,1.095000,43.549000,42.454000
1.118000,30.881000,29.763000,1.258000,170.062000,168.804000,1.147000,33.509000,32.362000,1.174000,12.604000,11.430000,1.104000,12.829000,11.725000,1.116000,22.310000,21.194000,1.114000,25.298000,24.184000,1.085000,234.533000,233.448000,1.145000,20.012000,18.867000,1.106000,26.476000,25.370000,1.098000,27.139000,26.041000,1.085000,27.515000,26.430000,1.209000,27.047000,25.838000,1.148000,28.777000,27.629000,1.106000,30.458000,29.352000,1.109000,33.539000,32.430000
1.125000,45.876000,44.751000,1.250000,10.114000,8.864000,1.308000,36.427000,35.119000,1.105000,39.146000,38.041000,1.080000,29.950000,28.870000,1.098000,37.920000,36.822000,1.093000,40.550000,39.457000,1.121000,43.147000,42.026000,1.130000,35.307000,34.177000,1.098000,40.796000,39.698000,1.096000,41.013000,39.917000,1.099000,41.537000,40.438000,1.141000,42.045000,40.904000,1.150000,44.013000,42.863000,1.103000,45.426000,44.323000,1.103000,48.967000,47.864000
1.121000,30.830000,29.709000,1.258000,308.404000,307.146000,1.138000,34.327000,33.189000,1.090000,21.402000,20.312000,1.101000,13.033000,11.932000,1.090000,20.093000,19.003000,1.143000,23.416000,22.273000,1.098000,25.419000,24.321000,1.083000,19.770000,18.687000,1.102000,25.207000,24.105000,1.096000,25.961000,24.865000,1.118000,26.168000,25.050000,1.090000,27.137000,26.047000,1.120000,28.729000,27.609000,1.096000,30.458000,29.362000,1.090000,33.513000,32.423000
1.164000,31.819000,30.655000,1.216000,60.897000,59.681000,1.233000,19.192000,17.959000,1.120000,19.842000,18.722000,1.099000,11.315000,10.216000,1.115000,19.583000,18.468000,1.119000,21.867000,20.748000,1.110000,24.982000,23.872000,1.231000,19.053000,17.822000,1.094000,29.868000,28.774000,1.103000,30.480000,29.377000,1.130000,31.378000,30.248000,1.174000,31.484000,30.310000,1.156000,33.195000,32.039000,1.097000,34.812000,33.715000,1.116000,38.664000,37.548000
1.110000,31.173000,30.063000,1.271000,209.902000,208.631000,1.185000,46.105000,44.920000,1.508000,217.356000,215.848000,1.107000,12.534000,11.427000,1.115000,19.526000,18.411000,1.108000,22.824000,21.716000,1.092000,25.535000,24.443000,1.196000,19.264000,18.068000,1.094000,24.659000,23.565000,1.105000,25.685000,24.580000,1.129000,25.317000,24.188000,1.141000,26.835000,25.694000,1.150000,28.714000,27.564000,1.107000,30.344000,29.237000,1.096000,33.721000,32.625000
1.136000,45.756000,44.620000,1.260000,10.264000,9.004000,1.291000,36.424000,35.133000,1.166000,30.302000,29.136000,1.104000,30.880000,29.776000,1.108000,39.584000,38.476000,1.096000,41.864000,40.768000,1.103000,44.354000,43.251000,1.174000,35.960000,34.786000,1.101000,43.257000,42.156000,1.117000,42.488000,41.371000,1.101000,43.067000,41.966000,1.110000,41.195000,40.085000,1.161000,43.454000,42.293000,1.107000,45.009000,43.902000,1.114000,48.260000,47.146000
1.111000,27.654000,26.543000,1.368000,525.598000,524.230000,1.124000,29.925000,28.801000,1.100000,19.450000,18.350000,1.100000,11.172000,10.072000,1.088000,19.191000,18.103000,1.098000,22.605000,21.507000,1.105000,24.282000,23.177000,1.082000,16.748000,15.666000,1.100000,22.126000,21.026000,1.077000,22.854000,21.777000,1.087000,22.479000,21.392000,1.091000,23.922000,22.831000,1.138000,25.338000,24.200000,1.101000,26.829000,25.728000,1.099000,30.502000,29.403000
1.153000,32.354000,31.201000,1.264000,11.962000,10.698000,1.367000,18.991000,17.624000,1.093000,21.595000,20.502000,1.086000,13.281000,12.195000,1.106000,20.345000,19.239000,1.140000,22.578000,21.438000,1.102000,26.475000,25.373000,1.132000,21.161000,20.029000,1.083000,28.541000,27.458000,1.099000,29.571000,28.472000,1.110000,29.787000,28.677000,1.142000,30.647000,29.505000,1.148000,32.756000,31.608000,1.090000,34.088000,32.998000,1.098000,37.376000,36.278000
1.097000,29.328000,28.231000,1.381000,65.850000,64.469000,1.136000,24.658000,23.522000,1.096000,20.429000,19.333000,1.108000,12.976000,11.868000,1.091000,18.795000,17.704000,1.115000,22.598000,21.483000,1.084000,24.577000,23.493000,1.187000,19.981000,18.794000,1.119000,24.504000,23.385000,1.098000,25.227000,24.129000,1.081000,26.037000,24.956000,1.138000,26.790000,25.652000,1.147000,28.629000,27.482000,1.105000,30.259000,29.154000,1.102000,31.391000,30.289000
1.206000,123.528000,122.322000,1.290000,10.299000,9.009000,1.289000,36.477000,35.188000,1.502000,12.231000,10.729000,1.086000,107.152000,106.066000,1.098000,114.198000,113.100000,1.107000,118.081000,116.974000,1.107000,119.859000,118.752000,1.173000,112.007000,110.834000,1.102000,117.797000,116.695000,1.106000,118.714000,117.608000,1.097000,118.258000,117.161000,1.143000,119.764000,118.621000,1.153000,121.218000,120.065000,1.098000,123.216000,122.118000,1.105000,126.857000,125.752000
