Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.140000,102.494000,101.354000,1.236000,9.822000,8.586000,1.219000,3.309000,2.090000,1.186000,38.941000,37.755000,1.122000,31.388000,30.266000,1.083000,37.323000,36.240000,1.083000,40.478000,39.395000,1.082000,71.561000,70.479000,1.085000,60.501000,59.416000,1.134000,67.095000,65.961000,1.076000,66.549000,65.473000,1.088000,76.181000,75.093000,1.096000,81.525000,80.429000,1.152000,84.022000,82.870000,1.084000,80.080000,78.996000,1.095000,87.626000,86.531000
1.187000,68.434000,67.247000,1.302000,10.391000,9.089000,1.252000,39.771000,38.519000,1.276000,60.376000,59.100000,1.174000,53.277000,52.103000,1.237000,61.182000,59.945000,1.203000,64.000000,62.797000,1.126000,65.682000,64.556000,1.141000,58.108000,56.967000,1.151000,63.584000,62.433000,1.156000,62.135000,60.979000,1.115000,62.703000,61.588000,1.185000,63.248000,62.063000,1.140000,64.539000,63.399000,1.150000,66.655000,65.505000,1.157000,70.423000,69.266000
1.140000,53.423000,52.283000,1.269000,10.090000,8.821000,1.221000,61.580000,60.359000,1.164000,48.998000,47.834000,1.130000,40.763000,39.633000,1.099000,47.153000,46.054000,1.081000,49.335000,48.254000,1.110000,52.023000,50.913000,1.131000,47.240000,46.109000,1.141000,51.973000,50.832000,1.091000,52.434000,51.343000,1.097000,52.531000,51.434000,1.109000,51.308000,50.199000,1.149000,52.848000,51.699000,1.111000,54.280000,53.169000,1.105000,55.272000,54.167000
1.212000,33.967000,32.755000,1.270000,10.807000,9.537000,1.421000,76.591000,75.170000,1.750000,44.545000,42.795000,1.135000,18.856000,17.721000,1.298000,25.914000,24.616000,1.138000,28.596000,27.458000,1.117000,30.123000,29.006000,1.168000,25.172000,24.004000,1.141000,30.686000,29.545000,1.144000,31.573000,30.429000,1.131000,31.508000,30.377000,1.187000,30.027000,28.840000,1.142000,31.660000,30.518000,1.084000,34.315000,33.231000,1.201000,37.264000,36.063000
1.162000,25.826000,24.664000,1.280000,9.958000,8.678000,1.189000,48.404000,47.215000,1.199000,12.652000,11.453000,1.122000,13.644000,12.522000,1.091000,20.944000,19.853000,1.087000,23.645000,22.558000,1.096000,25.647000,24.551000,1.152000,19.676000,18.524000,1.094000,25.498000,24.404000,1.089000,25.833000,24.744000,1.081000,24.303000,23.222000,1.098000,23.871000,22.773000,1.086000,25.533000,24.447000,1.108000,26.758000,25.650000,1.126000,28.003000,26.877000
1.189000,33.760000,32.571000,1.260000,10.169000,8.909000,1.304000,15.437000,14.133000,1.333000,27.826000,26.493000,1.134000,20.314000,19.180000,1.121000,28.005000,26.884000,1.147000,30.053000,28.906000,1.098000,32.352000,31.254000,1.179000,25.131000,23.952000,1.134000,30.438000,29.304000,1.114000,30.357000,29.243000,1.097000,30.510000,29.413000,1.172000,29.616000,28.444000,1.138000,30.988000,29.850000,1.126000,32.416000,31.290000,1.101000,36.244000,35.143000
1.135000,33.514000,32.379000,1.252000,10.032000,8.780000,1.179000,4.342000,3.163000,1.253000,27.256000,26.003000,1.133000,18.977000,17.844000,1.095000,26.469000,25.374000,1.082000,29.862000,28.780000,1.157000,31.526000,30.369000,1.142000,25.111000,23.969000,1.091000,30.267000,29.176000,1.083000,30.205000,29.122000,1.089000,30.549000,29.460000,1.106000,31.601000,30.495000,1.124000,33.235000,32.111000,1.105000,34.565000,33.460000,1.104000,36.017000,34.913000
1.110000,46.042000,44.932000,1.273000,9.845000,8.572000,1.174000,14.543000,13.369000,1.147000,39.605000,38.458000,1.130000,32.478000,31.348000,1.127000,39.900000,38.773000,1.160000,42.209000,41.049000,1.083000,44.402000,43.319000,1.110000,36.480000,35.370000,1.114000,41.614000,40.500000,1.111000,41.801000,40.690000,1.084000,41.567000,40.483000,1.097000,40.616000,39.519000,1.137000,42.195000,41.058000,1.099000,43.592000,42.493000,1.090000,46.676000,45.586000
1.142000,54.933000,53.791000,1.265000,10.280000,9.015000,1.193000,3.405000,2.212000,1.480000,11.269000,9.789000,1.134000,40.859000,39.725000,1.094000,49.527000,48.433000,1.110000,51.431000,50.321000,1.102000,52.077000,50.975000,1.098000,47.074000,45.976000,1.094000,51.951000,50.857000,1.096000,52.968000,51.872000,1.118000,52.975000,51.857000,1.152000,51.272000,50.120000,1.129000,53.054000,51.925000,1.103000,54.443000,53.340000,1.104000,57.327000,56.223000
1.191000,29.962000,28.771000,1.379000,64.934000,63.555000,1.235000,44.992000,43.757000,1.197000,12.992000,11.795000,1.146000,12.705000,11.559000,1.111000,22.514000,21.403000,1.133000,24.039000,22.906000,1.096000,25.328000,24.232000,1.096000,19.480000,18.384000,1.103000,27.417000,26.314000,1.120000,27.430000,26.310000,1.101000,28.066000,26.965000,1.141000,28.240000,27.099000,1.081000,29.844000,28.763000,1.102000,31.019000,29.917000,1.124000,34.064000,32.940000
1.115000,64.305000,63.190000,1.267000,9.825000,8.558000,1.182000,10.312000,9.130000,1.152000,59.468000,58.316000,1.121000,51.984000,50.863000,1.111000,58.988000,57.877000,1.132000,61.959000,60.827000,1.105000,63.675000,62.570000,1.149000,57.856000,56.707000,1.099000,63.411000,62.312000,1.094000,62.992000,61.898000,1.098000,63.480000,62.382000,1.118000,62.280000,61.162000,1.145000,64.029000,62.884000,1.111000,65.466000,64.355000,1.139000,66.815000,65.676000
1.143000,44.652000,43.509000,1.273000,9.936000,8.663000,1.211000,3.319000,2.108000,1.262000,40.081000,38.819000,1.126000,32.415000,31.289000,1.109000,39.553000,38.444000,1.096000,42.641000,41.545000,1.097000,44.649000,43.552000,1.130000,38.220000,37.090000,1.094000,43.895000,42.801000,1.101000,44.248000,43.147000,1.104000,43.730000,42.626000,1.090000,42.701000,41.611000,1.131000,43.942000,42.811000,1.086000,45.685000,44.599000,1.115000,49.038000,47.923000
1.161000,90.796000,89.635000,1.251000,9.826000,8.575000,1.180000,3.347000,2.167000,1.160000,81.972000,80.812000,1.126000,75.460000,74.334000,1.099000,82.002000,80.903000,1.085000,83.987000,82.902000,1.080000,86.165000,85.085000,1.135000,81.435000,80.300000,1.091000,86.386000,85.295000,1.095000,86.707000,85.612000,1.086000,86.610000,85.524000,1.116000,87.423000,86.307000,1.121000,88.704000,87.583000,1.110000,90.008000,88.898000,1.116000,93.102000,91.986000
1.277000,99.729000,98.452000,1.226000,10.240000,9.014000,1.255000,29.423000,28.168000,1.472000,11.348000,9.876000,1.140000,82.805000,81.665000,1.111000,89.433000,88.322000,1.144000,93.500000,92.356000,1.111000,93.720000,92.609000,1.102000,89.753000,88.651000,1.097000,90.677000,89.580000,1.110000,91.619000,90.509000,1.095000,92.040000,90.945000,1.171000,92.318000,91.147000,1.153000,94.007000,92.854000,1.116000,95.186000,94.070000,1.132000,99.130000,97.998000
1.139000,25.860000,24.721000,1.412000,16.193000,14.781000,1.177000,8.079000,6.902000,1.179000,12.662000,11.483000,1.152000,12.383000,11.231000,1.112000,21.184000,20.072000,1.083000,23.292000,22.209000,1.096000,25.232000,24.136000,1.131000,16.409000,15.278000,1.098000,21.834000,20.736000,1.090000,22.006000,20.916000,1.091000,22.052000,20.961000,1.101000,22.383000,21.282000,1.122000,24.013000,22.891000,1.107000,25.657000,24.550000,1.093000,28.384000,27.291000
1.128000,56.534000,55.406000,1.256000,9.878000,8.622000,1.177000,3.306000,2.129000,1.172000,50.373000,49.201000,1.146000,44.424000,43.278000,1.125000,51.288000,50.163000,1.073000,52.960000,51.887000,1.087000,54.640000,53.553000,1.117000,50.543000,49.426000,1.104000,55.718000,54.614000,1.111000,56.111000,55.000000,1.077000,56.095000,55.018000,1.114000,54.734000,53.620000,1.140000,56.357000,55.217000,1.109000,57.697000,56.588000,1.099000,59.429000,58.330000
1.135000,42.681000,41.546000,1.270000,9.912000,8.642000,1.181000,24.703000,23.522000,1.153000,37.086000,35.933000,1.142000,28.892000,27.750000,1.084000,35.069000,33.985000,1.091000,38.268000,37.177000,1.107000,40.755000,39.648000,1.101000,34.712000,33.611000,1.092000,39.507000,38.415000,1.100000,40.094000,38.994000,1.100000,40.114000,39.014000,1.113000,38.817000,37.704000,1.130000,40.489000,39.359000,1.109000,41.701000,40.592000,1.115000,45.081000,43.966000
1.143000,45.446000,44.303000,1.241000,10.288000,9.047000,1.286000,34.733000,33.447000,1.175000,36.835000,35.660000,1.146000,28.888000,27.742000,1.121000,35.341000,34.220000,1.143000,37.850000,36.707000,1.108000,40.250000,39.142000,1.098000,35.307000,34.209000,1.114000,40.352000,39.238000,1.124000,40.723000,39.599000,1.103000,41.288000,40.185000,1.168000,41.785000,40.617000,1.150000,43.314000,42.164000,1.107000,44.769000,43.662000,1.120000,48.347000,47.227000
1.148000,25.917000,24.769000,1.232000,49.922000,48.690000,1.285000,81.208000,79.923000,1.508000,74.161000,72.653000,1.136000,12.236000,11.100000,1.114000,19.127000,18.013000,1.095000,21.430000,20.335000,1.100000,22.558000,21.458000,1.104000,17.950000,16.846000,1.101000,22.351000,21.250000,1.093000,23.039000,21.946000,1.090000,23.342000,22.252000,1.147000,22.202000,21.055000,1.143000,23.762000,22.619000,1.113000,24.907000,23.794000,1.113000,28.001000,26.888000
1.129000,26.400000,25.271000,1.284000,15.745000,14.461000,1.160000,28.919000,27.759000,1.211000,11.264000,10.053000,1.123000,12.092000,10.969000,1.106000,20.673000,19.567000,1.101000,22.798000,21.697000,1.088000,25.286000,24.198000,1.096000,18.183000,17.087000,1.094000,23.875000,22.781000,1.100000,23.874000,22.774000,1.095000,23.891000,22.796000,1.084000,24.474000,23.390000,1.145000,25.892000,24.747000,1.083000,27.197000,26.114000,1.117000,28.504000,27.387000
1.150000,68.617000,67.467000,1.271000,10.024000,8.753000,1.176000,3.493000,2.317000,1.194000,63.793000,62.599000,1.130000,56.705000,55.575000,1.103000,63.624000,62.521000,1.084000,65.980000,64.896000,1.079000,67.987000,66.908000,1.092000,60.846000,59.754000,1.092000,65.936000,64.844000,1.110000,66.049000,64.939000,1.074000,66.354000,65.280000,1.105000,66.823000,65.718000,1.138000,68.584000,67.446000,1.110000,69.982000,68.872000,1.111000,71.567000,70.456000
1.127000,43.364000,42.237000,1.261000,9.994000,8.733000,1.217000,22.239000,21.022000,1.147000,35.694000,34.547000,1.131000,28.496000,27.365000,1.105000,35.361000,34.256000,1.149000,38.635000,37.486000,1.096000,40.116000,39.020000,1.099000,35.331000,34.232000,1.103000,39.023000,37.920000,1.108000,39.478000,38.370000,1.102000,39.489000,38.387000,1.142000,40.506000,39.364000,1.243000,41.769000,40.526000,1.109000,43.357000,42.248000,1.104000,44.834000,43.730000
1.113000,36.772000,35.659000,1.271000,9.877000,8.606000,1.178000,20.811000,19.633000,1.234000,29.813000,28.579000,1.137000,22.996000,21.859000,1.090000,29.405000,28.315000,1.105000,32.410000,31.305000,1.132000,34.192000,33.060000,1.145000,28.968000,27.823000,1.093000,33.518000,32.425000,1.094000,34.387000,33.293000,1.093000,34.402000,33.309000,1.088000,33.268000,32.180000,1.132000,34.703000,33.571000,1.107000,35.969000,34.862000,1.105000,39.304000,38.199000
1.129000,68.154000,67.025000,1.273000,10.145000,8.872000,1.220000,3.467000,2.247000,1.444000,22.028000,20.584000,1.136000,52.609000,51.473000,1.102000,59.884000,58.782000,1.096000,62.447000,61.351000,1.096000,64.377000,63.281000,1.155000,58.753000,57.598000,1.111000,63.374000,62.263000,1.112000,64.133000,63.021000,1.078000,64.179000,63.101000,1.147000,63.216000,62.069000,1.140000,64.554000,63.414000,1.103000,65.908000,64.805000,1.102000,68.931000,67.829000
1.177000,59.162000,57.985000,1.194000,10.005000,8.811000,1.176000,36.162000,34.986000,1.184000,44.367000,43.183000,1.136000,45.171000,44.035000,1.094000,53.201000,52.107000,1.080000,54.486000,53.406000,1.123000,55.262000,54.139000,1.145000,49.048000,47.903000,1.085000,55.407000,54.322000,1.095000,54.949000,53.854000,1.116000,54.664000,53.548000,1.091000,55.455000,54.364000,1.244000,56.736000,55.492000,1.099000,58.051000,56.952000,1.109000,61.324000,60.215000
1.175000,27.707000,26.532000,1.235000,68.691000,67.456000,1.242000,43.501000,42.259000,1.187000,20.477000,19.290000,1.152000,12.928000,11.776000,1.107000,19.915000,18.808000,1.141000,21.955000,20.814000,1.108000,23.586000,22.478000,1.102000,17.558000,16.456000,1.102000,24.029000,22.927000,1.137000,24.486000,23.349000,1.092000,25.042000,23.950000,1.132000,25.533000,24.401000,1.140000,27.166000,26.026000,1.120000,28.461000,27.341000,1.129000,32.167000,31.038000
1.120000,104.268000,103.148000,1.275000,9.824000,8.549000,1.211000,27.486000,26.275000,1.189000,71.958000,70.769000,1.124000,65.623000,64.499000,1.099000,72.803000,71.704000,1.096000,3.093000,1.997000,1.107000,100.772000,99.665000,1.084000,96.677000,95.593000,1.100000,102.048000,100.948000,1.093000,102.378000,101.285000,1.110000,102.367000,101.257000,1.122000,102.579000,101.457000,1.144000,104.160000,103.016000,1.109000,105.610000,104.501000,1.116000,109.249000,108.133000
1.120000,31.382000,30.262000,1.232000,22.990000,21.758000,1.121000,3.280000,2.159000,1.163000,24.334000,23.171000,1.131000,16.297000,15.166000,1.099000,22.038000,20.939000,1.118000,24.758000,23.640000,1.095000,27.214000,26.119000,1.085000,22.029000,20.944000,1.094000,26.837000,25.743000,1.102000,27.294000,26.192000,1.092000,26.801000,25.709000,1.091000,28.231000,27.140000,1.142000,29.458000,28.316000,1.091000,30.914000,29.823000,1.096000,32.101000,31.005000
